date,open,high,low,close,volume
2004-06-07,9624,9624,9624,9624,0
2004-06-08,9624,9624,9624,9624,0
2004-06-09,9600,9624,9360,9600,3
2004-06-10,9600,9600,9600,9600,0
2004-06-14,9600,9600,9600,9600,0
2004-06-15,9624,9624,9360,9360,1
2004-06-16,9240,9600,9240,9600,1
2004-06-17,9360,9840,9360,9840,1
2004-06-18,9360,9600,9360,9600,2
2004-06-21,9600,9600,9600,9600,0
2004-06-22,8880,9600,8880,9360,6
2004-06-23,9120,9120,8040,8400,10
2004-06-24,8424,8448,8424,8448,4
2004-06-25,8520,8520,7464,7464,12
2004-06-28,7224,7488,6960,7464,17
2004-06-29,7416,7488,7200,7440,121
2004-06-30,7440,7560,7200,7200,21
2004-07-01,7200,7368,6480,6480,116
2004-07-02,6480,6720,6480,6720,18
2004-07-06,6960,7080,6960,7056,50
2004-07-07,6984,7032,6888,6960,17
2004-07-08,6720,7080,6720,7008,78
2004-07-09,6960,7032,6960,6984,82
2004-07-12,6960,7296,6960,7296,61
2004-07-13,7248,7296,7080,7200,27
2004-07-14,6960,7056,6888,6960,34
2004-07-15,6888,6888,6648,6720,32
2004-07-16,6720,6840,6720,6840,3
2004-07-19,6816,7032,6816,6912,29
2004-07-20,6912,6912,6720,6720,23
2004-07-21,6672,6816,6216,6264,20
2004-07-22,6168,6240,6120,6168,8
2004-07-23,6120,6240,6120,6168,1
2004-07-26,6240,6288,6000,6024,7
2004-07-27,6000,6168,5640,5640,36
2004-07-28,5568,5568,4464,4800,28
2004-07-29,4680,5880,4680,5688,17
2004-07-30,5688,6240,5688,6240,16
2004-08-02,5760,6480,5760,6192,49
2004-08-03,6168,6168,5856,5856,17
2004-08-04,6000,6000,5760,5760,10
2004-08-05,5640,5760,5280,5376,3
2004-08-06,5424,5640,5400,5400,4
2004-08-09,5520,5544,5160,5280,15
2004-08-10,5376,5400,4920,4992,11
2004-08-11,5160,5760,5160,5520,39
2004-08-12,5520,5856,5520,5784,16
2004-08-13,5784,5880,5520,5688,6
2004-08-16,5736,6000,5712,5760,11
2004-08-17,5760,6120,5760,5976,10
2004-08-18,6000,6360,6000,6336,21
2004-08-19,6432,6480,6000,6120,8
2004-08-20,6120,6480,6000,6360,29
2004-08-23,6360,6600,6120,6528,13
2004-08-24,6528,7560,6528,7320,35
2004-08-25,7680,9000,7680,7920,67
2004-08-26,8040,8040,7584,7680,12
2004-08-27,7560,7584,7200,7488,25
2004-08-30,7320,7440,7224,7320,8
2004-08-31,7440,7584,7440,7536,7
2004-09-01,7584,7896,7584,7824,15
2004-09-02,7800,7824,7632,7752,31
2004-09-03,7680,8928,7680,8856,30
2004-09-07,8880,9600,8880,9600,52
2004-09-08,9840,10728,9840,10728,119
2004-09-09,10776,10776,10080,10320,42
2004-09-10,10224,10680,10080,10680,39
2004-09-13,10800,10920,10104,10320,58
2004-09-14,10200,10200,9360,9888,81
2004-09-15,9744,9960,9120,9360,22
2004-09-16,9336,9888,9240,9624,10
2004-09-17,9960,9960,9336,9480,13
2004-09-20,9600,9840,9600,9840,17
2004-09-21,9840,10008,9360,9528,25
2004-09-22,9408,9552,8760,9216,23
2004-09-23,9120,9600,8760,9432,46
2004-09-24,9192,10320,9192,10224,78
2004-09-27,9960,10128,9840,9984,25
2004-09-28,9840,9912,9576,9672,27
2004-09-29,9720,9960,9312,9744,37
2004-09-30,9648,9792,9408,9480,7
2004-10-01,9432,10200,9408,10200,47
2004-10-04,10080,10680,9960,10536,43
2004-10-05,10560,10728,9960,10464,69
2004-10-06,10440,10632,10200,10536,95
2004-10-07,10416,10776,10416,10560,32
2004-10-08,10680,10776,10440,10632,35
2004-10-11,10800,11352,10104,10464,91
2004-10-12,10296,10680,10056,10440,31
2004-10-13,10440,10824,10176,10320,24
2004-10-14,10200,11112,10200,11112,52
2004-10-15,11040,11376,10680,11376,66
2004-10-18,11376,11640,10512,10728,29
2004-10-19,10800,10800,10200,10488,30
2004-10-20,10008,10728,10008,10728,52
2004-10-21,10680,10800,10536,10752,15
2004-10-22,10728,10752,9960,9960,27
2004-10-25,9840,10080,9312,9480,46
2004-10-26,9600,10320,8904,10080,75
2004-10-27,10152,10152,9720,9720,8
2004-10-28,9840,9840,9480,9480,4
2004-10-29,9120,9600,9000,9600,24
2004-11-01,9480,9600,9120,9144,1
2004-11-02,9120,9120,7320,8160,64
2004-11-03,8040,8424,7680,8136,17
2004-11-04,8040,8280,7992,8160,4
2004-11-05,8280,8640,8280,8592,4
2004-11-08,8448,8520,8136,8496,23
2004-11-09,8304,8400,8232,8400,3
2004-11-10,8280,8544,8160,8520,8
2004-11-11,8544,8880,8520,8664,8
2004-11-12,8520,8760,8400,8568,12
2004-11-15,8568,8808,8160,8376,14
2004-11-16,8280,8424,7896,8424,19
2004-11-17,8472,8856,8472,8664,14
2004-11-18,8592,9792,8424,9240,24
2004-11-19,9360,9576,9360,9360,15
2004-11-22,9360,9384,9336,9360,8
2004-11-23,9336,9408,9120,9216,7
2004-11-24,9120,9624,9120,9456,18
2004-11-26,9600,9600,9312,9312,5
2004-11-29,9360,9408,9144,9312,7
2004-11-30,9240,10200,9120,10200,54
2004-12-01,10416,10992,10416,10440,52
2004-12-02,10440,10800,10440,10680,53
2004-12-03,10608,11040,10560,10920,29
2004-12-06,10944,11400,10800,10896,63
2004-12-07,10896,10920,10560,10680,43
2004-12-08,10752,11712,10584,11232,113
2004-12-09,11160,11400,11088,11280,25
2004-12-10,11160,12576,11160,12456,112
2004-12-13,12480,12576,12000,12480,37
2004-12-14,12480,12624,11880,12168,56
2004-12-15,12288,13848,12168,13680,116
2004-12-16,13968,14880,13800,14808,107
2004-12-17,14952,15960,14688,15432,92
2004-12-20,15600,16440,15000,15096,102
2004-12-21,15240,15360,14760,14880,63
2004-12-22,14976,15672,14856,15360,33
2004-12-23,15360,15720,15264,15624,39
2004-12-27,15864,15864,15240,15600,22
2004-12-28,15600,15600,14904,14952,22
2004-12-29,14880,14904,14448,14592,17
2004-12-30,14520,14856,13728,14712,70
2004-12-31,14736,14832,14520,14832,13
2005-01-03,14880,15240,14880,14928,18
2005-01-04,15120,15120,13920,14184,49
2005-01-05,14184,14184,13440,13896,55
2005-01-06,13920,13920,13608,13704,8
2005-01-07,13728,13728,13464,13512,6
2005-01-10,13536,13728,13248,13440,13
2005-01-11,13392,13488,12768,12792,13
2005-01-12,12720,12840,12120,12576,45
2005-01-13,12600,13320,12600,13248,27
2005-01-14,13272,14040,13272,14016,12
2005-01-18,14040,14136,13584,13920,17
2005-01-19,14040,14424,14040,14328,23
2005-01-20,14400,14640,13656,13728,49
2005-01-21,13680,13920,13200,13320,19
2005-01-24,13320,14160,13176,13200,33
2005-01-25,13176,13800,13080,13656,16
2005-01-26,13752,14520,13680,14424,29
2005-01-27,14592,14904,14160,14712,37
2005-01-28,14880,15312,14688,14880,24
2005-01-31,14520,14592,13752,14256,48
2005-02-01,14256,15480,13920,14856,54
2005-02-02,14496,14664,14184,14568,72
2005-02-03,14640,15000,14568,14688,15
2005-02-04,14760,15840,14760,15600,61
2005-02-07,15600,16200,15408,15600,89
2005-02-08,15720,16560,15504,16272,32
2005-02-09,16392,17280,16080,17016,52
2005-02-10,18000,18000,17064,17880,96
2005-02-11,17880,18960,17760,18960,101
2005-02-14,19200,19440,18600,18600,44
2005-02-15,18600,18600,17040,17496,42
2005-02-16,17280,18240,17280,17760,32
2005-02-17,17880,19152,17760,18096,50
2005-02-18,18240,18456,18000,18024,15
2005-02-22,18600,19152,18312,18600,44
2005-02-23,18720,20832,18720,20232,170
2005-02-24,19680,20304,19368,19896,91
2005-02-25,20016,21840,19872,21648,93
2005-02-28,22080,22320,20640,21360,46
2005-03-01,21600,21816,21144,21312,28
2005-03-02,21336,21456,20232,20232,31
2005-03-03,20232,20880,19488,19536,36
2005-03-04,19512,19512,18000,19296,72
2005-03-07,19320,20880,19080,19560,56
2005-03-08,19320,20496,18240,19200,47
2005-03-09,19200,19200,17640,17712,35
2005-03-10,17712,18240,17280,17904,48
2005-03-11,18240,19560,18240,18840,114
2005-03-14,19080,19320,17784,18168,30
2005-03-15,18384,19080,18240,18816,63
2005-03-16,18600,18624,18264,18312,41
2005-03-17,18360,18360,17448,17448,27
2005-03-18,17424,17640,16824,16920,43
2005-03-21,16800,17592,15288,17424,49
2005-03-22,17520,18312,17184,17808,27
2005-03-23,17376,19320,17376,18480,45
2005-03-24,18720,19152,18312,19056,43
2005-03-28,19176,20232,19176,19920,60
2005-03-29,19968,21000,19512,19920,53
2005-03-30,20760,21240,19680,20904,27
2005-03-31,20880,20880,18840,20496,44
2005-04-01,19992,20496,19992,20496,11
2005-04-04,20016,20040,18960,18960,62
2005-04-05,19680,19680,17760,18552,88
2005-04-06,18120,18984,18000,18264,17
2005-04-07,18240,19440,18192,18960,55
2005-04-08,19632,19632,18600,19536,84
2005-04-11,19320,20136,19200,19848,54
2005-04-12,19800,20112,19440,19800,114
2005-04-13,19896,19920,19368,19560,58
2005-04-14,19776,20400,19200,19848,135
2005-04-15,19440,20280,19440,19920,145
2005-04-18,20400,20400,19464,19800,29
2005-04-19,19680,20016,19608,19800,49
2005-04-20,19920,20160,19464,19800,78
2005-04-21,20256,20256,19560,19632,67
2005-04-22,19680,19680,18840,18888,46
2005-04-25,19344,19344,17976,18216,94
2005-04-26,18240,18888,17880,17880,47
2005-04-27,17880,18600,17880,17904,43
2005-04-28,18000,18000,16560,17616,56
2005-04-29,19080,19080,16560,17976,55
2005-05-02,18048,19344,17400,18240,57
2005-05-03,18024,18408,16968,17616,29
2005-05-04,17448,17712,16800,17160,65
2005-05-05,17160,17208,16896,17112,21
2005-05-06,17088,17280,16536,16680,59
2005-05-09,16800,16800,15816,16200,90
2005-05-10,15816,16440,15600,15744,57
2005-05-11,16440,16440,15432,15600,49
2005-05-12,15072,15792,14040,14040,48
2005-05-13,14160,14592,14040,14040,93
2005-05-16,14160,16440,13968,16032,70
2005-05-17,16032,16032,14880,15072,65
2005-05-18,14928,15120,14040,14136,37
2005-05-19,15000,15000,13800,13800,22
2005-05-20,14376,14376,13032,13416,52
2005-05-23,13680,14400,13296,14160,25
2005-05-24,14376,14688,14136,14136,35
2005-05-25,14640,15360,13608,13920,48
2005-05-26,14760,14808,13920,14424,30
2005-05-27,14304,14400,13680,13920,44
2005-05-31,14040,14160,13800,14016,48
2005-06-01,14040,14160,13608,13800,58
2005-06-02,13776,13872,13440,13680,40
2005-06-03,13872,13872,12048,12528,99
2005-06-06,12336,12576,12048,12360,30
2005-06-07,12288,12600,12288,12384,19
2005-06-08,12480,13680,12264,13392,28
2005-06-09,13920,13920,12792,13464,25
2005-06-10,13728,13896,12696,12912,38
2005-06-13,12648,12912,12192,12480,36
2005-06-14,12480,12576,12144,12240,53
2005-06-15,12144,12504,11400,11880,61
2005-06-16,11880,13032,11472,13008,134
2005-06-17,14640,15000,13200,13248,320
2005-06-20,13344,13776,13200,13512,63
2005-06-21,13512,13560,12528,12624,79
2005-06-22,12528,13080,12528,12696,32
2005-06-23,12960,13608,12720,13320,24
2005-06-24,13440,13440,12720,13032,23
2005-06-27,13032,13560,13032,13416,59
2005-06-28,13488,13704,13080,13440,24
2005-06-29,13656,13680,13104,13536,27
2005-06-30,13512,13560,13152,13440,11
2005-07-01,13632,13632,13104,13296,11
2005-07-05,13416,13584,13032,13536,23
2005-07-06,13536,14016,13152,13152,53
2005-07-07,13728,13728,12480,12528,30
2005-07-08,12504,12816,12024,12720,30
2005-07-11,12552,12576,12072,12504,58
2005-07-12,12240,13392,12240,12624,60
2005-07-13,12720,13584,12720,13440,64
2005-07-14,13728,14256,13560,13872,57
2005-07-15,14400,14400,13200,13632,40
2005-07-18,13560,14040,13320,13872,27
2005-07-19,13680,13992,13320,13704,49
2005-07-20,13872,14328,13872,14064,34
2005-07-21,14160,14160,13440,13800,20
2005-07-22,14112,14376,13944,14160,35
2005-07-25,14376,14376,13680,14040,24
2005-07-26,14160,14352,13824,14040,27
2005-07-27,14184,14280,13512,13992,19
2005-07-28,14256,14400,13656,13872,27
2005-07-29,14160,14160,12984,14112,19
2005-08-01,14160,14160,13440,13968,11
2005-08-02,13560,13752,13200,13512,21
2005-08-03,13608,13872,12600,12696,43
2005-08-04,12600,12960,12240,12528,34
2005-08-05,12672,13536,12672,13080,45
2005-08-08,13320,13320,12456,12456,21
2005-08-09,12456,12816,12240,12480,31
2005-08-10,12744,12744,12288,12288,35
2005-08-11,12432,12432,12096,12384,48
2005-08-12,12480,13056,12360,12744,13
2005-08-15,12504,12888,12480,12720,13
2005-08-16,12528,13152,12528,12744,16
2005-08-17,13128,13320,12240,12816,31
2005-08-18,13200,14520,13200,14016,111
2005-08-19,14040,14280,13680,14040,38
2005-08-22,14232,14232,13704,14064,8
2005-08-23,14064,14064,13224,13512,17
2005-08-24,13560,13968,13440,13560,31
2005-08-25,13800,13800,13440,13560,49
2005-08-26,13560,14304,13560,14256,23
2005-08-29,14640,14832,14280,14760,50
2005-08-30,14760,15240,14400,15000,45
2005-08-31,15000,15984,15000,15384,58
2005-09-01,15360,16224,15072,15072,67
2005-09-02,16080,16080,14640,14904,26
2005-09-06,15912,15912,15120,15384,38
2005-09-07,15192,16296,15192,16296,60
2005-09-08,16296,17976,16104,17400,165
2005-09-09,18000,18000,16800,17040,88
2005-09-12,17136,17592,16560,17520,78
2005-09-13,17760,17880,16536,17064,69
2005-09-14,17664,17664,16632,17064,24
2005-09-15,16848,17400,16776,17040,45
2005-09-16,16992,16992,16608,16752,12
2005-09-19,16680,17136,16464,17064,28
2005-09-20,16872,17160,16320,16560,69
2005-09-21,16368,16848,15864,16320,85
2005-09-22,16080,16200,15840,15960,27
2005-09-23,15720,15960,15600,15792,32
2005-09-26,15840,16200,15288,15360,61
2005-09-27,16032,16032,14640,15024,105
2005-09-28,14928,14928,14496,14712,49
2005-09-29,15216,16080,14880,15408,40
2005-09-30,15240,16320,15240,15888,95
2005-10-03,15936,17184,15672,16368,118
2005-10-04,17160,17160,16200,16440,32
2005-10-05,16800,16800,15840,15864,30
2005-10-06,16128,16800,15624,16200,17
2005-10-07,16704,16704,16128,16128,13
2005-10-10,16488,16488,15216,16440,27
2005-10-11,16104,16320,15480,16272,9
2005-10-12,15600,15600,13704,14160,78
2005-10-13,14160,14616,14160,14400,20
2005-10-14,15120,15120,14328,14328,26
2005-10-17,14400,14592,14136,14160,48
2005-10-18,14400,14400,11904,12960,64
2005-10-19,12888,13800,12792,13776,28
2005-10-20,14184,14736,13704,13872,47
2005-10-21,14136,14136,13320,13680,32
2005-10-24,14400,14400,12984,13272,34
2005-10-25,13272,13992,13080,13320,51
2005-10-26,13464,13464,13080,13080,35
2005-10-27,13080,13224,12408,13200,35
2005-10-28,13200,13200,12648,12960,17
2005-10-31,13320,13800,13320,13416,24
2005-11-01,13392,13608,12480,12648,61
2005-11-02,13008,13056,12168,12408,123
2005-11-03,11880,12600,11640,12072,604
2005-11-04,12360,12504,11640,11904,223
2005-11-07,11664,12432,11640,12432,142
2005-11-08,12336,12432,11880,12192,79
2005-11-09,11952,12360,11928,12240,101
2005-11-10,12120,12240,11592,11808,67
2005-11-11,12120,12120,11640,11640,38
2005-11-14,11640,12120,11424,12000,44
2005-11-15,12480,12480,11664,11976,91
2005-11-16,11856,11928,10416,11040,98
2005-11-17,10752,11016,10224,10680,132
2005-11-18,10752,11280,10368,10800,77
2005-11-21,10800,11544,10584,11424,65
2005-11-22,11592,12408,11448,12000,120
2005-11-23,12048,12336,11976,12120,72
2005-11-25,12000,12288,11880,12024,15
2005-11-28,12600,12720,12000,12360,51
2005-11-29,12792,12792,12168,12528,65
2005-11-30,12360,12840,12312,12336,55
2005-12-01,12120,12480,11904,12216,57
2005-12-02,12360,12720,12120,12600,35
2005-12-05,12744,13320,12720,12744,114
2005-12-06,14520,14760,13320,14160,230
2005-12-07,14352,14784,14064,14352,190
2005-12-08,14280,14640,13800,14400,127
2005-12-09,14400,14640,14280,14400,74
2005-12-12,14400,15480,13968,15072,134
2005-12-13,15216,15216,14688,14856,69
2005-12-14,15192,15600,14760,15600,62
2005-12-15,16800,16896,15384,15960,164
2005-12-16,16560,16656,15408,15816,60
2005-12-19,15480,15792,15000,15240,43
2005-12-20,15264,15360,14472,14760,67
2005-12-21,14640,14640,14160,14280,88
2005-12-22,14400,14760,13320,14016,97
2005-12-23,14016,14376,13896,14016,47
2005-12-27,13848,14880,13848,14280,40
2005-12-28,14784,14784,14040,14160,27
2005-12-29,14736,14736,13872,14400,29
2005-12-30,14736,15120,14328,14760,46
2006-01-03,15480,16056,14400,14448,70
2006-01-04,14400,15360,14064,14784,70
2006-01-05,15312,15312,14760,14952,52
2006-01-06,14880,15528,14808,15480,99
2006-01-09,15480,16656,15360,16320,251
2006-01-10,16152,16416,15792,15840,89
2006-01-11,16440,16440,15960,15960,185
2006-01-12,16488,16536,15120,15480,123
2006-01-13,15480,16320,15264,16128,51
2006-01-17,16536,16800,15792,16080,45
2006-01-18,16320,16320,16032,16080,71
2006-01-19,16056,16680,16056,16272,87
2006-01-20,16200,16680,16008,16368,71
2006-01-23,16200,16320,15648,16104,52
2006-01-24,16056,16296,15792,16056,38
2006-01-25,15840,15864,14520,15024,136
2006-01-26,15360,15624,14976,15408,73
2006-01-27,15360,16008,15120,15744,39
2006-01-30,15960,15960,15144,15288,36
2006-01-31,15168,15408,14400,14592,89
2006-02-01,14592,14880,14520,14592,76
2006-02-02,14760,14760,14424,14472,100
2006-02-03,14424,14760,14424,14448,52
2006-02-06,14424,14736,12864,13440,144
2006-02-07,13752,13920,13320,13392,100
2006-02-08,13320,13992,13008,13008,125
2006-02-09,13272,14400,12864,14352,94
2006-02-10,14232,15312,13920,14880,117
2006-02-13,14880,15120,14544,14952,115
2006-02-14,15000,15888,14760,15864,237
2006-02-15,15744,16128,15600,15840,119
2006-02-16,15960,16656,15936,16368,171
2006-02-17,16560,16560,16032,16320,81
2006-02-21,16248,16320,15648,15960,102
2006-02-22,15960,16680,15960,16608,117
2006-02-23,16680,17016,16344,16680,124
2006-02-24,16584,16680,16080,16584,88
2006-02-27,16800,17040,16416,17040,138
2006-02-28,16800,17400,16800,17280,181
2006-03-01,17640,18000,16920,17232,196
2006-03-02,17400,17496,17040,17280,73
2006-03-03,17280,17616,16944,17424,183
2006-03-06,17088,17520,17088,17160,97
2006-03-07,16824,17280,16512,16632,205
2006-03-08,16800,16800,15720,16080,189
2006-03-09,16248,16248,15000,15192,146
2006-03-10,15312,15408,14688,15072,268
2006-03-13,15192,15336,14448,14784,155
2006-03-14,16080,16560,15600,16200,320
2006-03-15,16152,16320,15840,15960,93
2006-03-16,15936,16320,15768,16104,50
2006-03-17,16080,17400,15480,16920,201
2006-03-20,16920,17160,16560,17136,166
2006-03-21,17040,17280,16920,17160,222
2006-03-22,17280,17280,16848,17016,118
2006-03-23,17400,17400,16560,16776,76
2006-03-24,16656,16776,16320,16416,119
2006-03-27,16872,17760,16704,17400,206
2006-03-28,19200,21960,19032,20928,1551
2006-03-29,19848,22656,19824,21960,682
2006-03-30,22272,22296,21120,21528,348
2006-03-31,21408,22056,21192,22056,163
2006-04-03,22920,23472,21624,21672,261
2006-04-04,21624,22032,20712,21696,362
2006-04-05,21240,21360,19584,20736,1105
2006-04-06,21312,21312,19440,20016,465
2006-04-07,20376,21120,20016,20976,254
2006-04-10,20280,20832,18744,19320,532
2006-04-11,19560,19920,18000,18840,332
2006-04-12,18864,20448,18312,18936,170
2006-04-13,19080,19680,18600,19464,135
2006-04-17,19464,19464,17760,18384,328
2006-04-18,18360,18792,17928,18576,88
2006-04-19,18744,20160,18720,19968,254
2006-04-20,20160,20160,19200,19680,107
2006-04-21,19920,20736,19800,20160,102
2006-04-24,20040,20352,18840,19008,100
2006-04-25,18936,20328,18936,19920,292
2006-04-26,20376,20712,19968,20400,168
2006-04-27,20760,20760,19560,20544,98
2006-04-28,21552,21552,19248,21456,306
2006-05-01,21672,22440,20568,21576,356
2006-05-02,21552,21696,20520,20712,151
2006-05-03,20664,21144,19992,20520,98
2006-05-04,20184,20592,20088,20352,62
2006-05-05,20568,21528,20232,21144,106
2006-05-08,21120,21120,20280,20376,47
2006-05-09,20424,20736,19680,20544,76
2006-05-10,20880,21240,20640,20952,108
2006-05-11,20760,21504,20400,20760,163
2006-05-12,20664,20760,19320,19608,145
2006-05-15,19800,20760,19632,20088,172
2006-05-16,21240,21384,19584,20016,427
2006-05-17,19872,20040,18000,18336,260
2006-05-18,18432,18912,16824,16872,192
2006-05-19,16872,17784,16800,17256,116
2006-05-22,17184,17184,16008,16248,269
2006-05-23,16368,17016,16224,16248,257
2006-05-24,16248,16536,15264,15648,160
2006-05-25,16032,16680,15576,16080,89
2006-05-26,16248,17064,16056,16344,43
2006-05-30,16200,16848,15888,16248,39
2006-05-31,16248,17088,16248,16872,41
2006-06-01,16872,17304,16440,17184,54
2006-06-02,17232,17472,16920,17112,73
2006-06-05,16992,17256,16008,16584,73
2006-06-06,16560,16896,15840,16440,111
2006-06-07,16584,16992,16512,16944,91
2006-06-08,16224,17256,16080,16536,115
2006-06-09,16536,18456,16536,18240,158
2006-06-12,18144,18360,16776,16968,117
2006-06-13,16848,18000,16104,16560,91
2006-06-14,16416,16896,15768,16656,81
2006-06-15,16776,17616,16632,16968,118
2006-06-16,16920,17616,16632,16728,68
2006-06-19,16920,17616,16752,17136,66
2006-06-20,17280,17520,16968,17088,38
2006-06-21,17400,18480,17280,18360,213
2006-06-22,18600,18888,17544,17808,136
2006-06-23,17808,17832,16728,16776,79
2006-06-26,17016,17112,16008,16248,62
2006-06-27,16464,16728,15480,16464,119
2006-06-28,16464,16464,15864,16272,57
2006-06-29,16656,17400,16272,17064,116
2006-06-30,17064,17496,16344,16728,1195
2006-07-03,16776,16992,15600,16008,73
2006-07-05,15768,16080,14880,15192,116
2006-07-06,15336,16032,14880,15600,90
2006-07-07,15480,16176,15192,15408,69
2006-07-10,15528,15528,14880,15096,50
2006-07-11,14976,15720,14136,14712,169
2006-07-12,14664,14904,13608,13800,134
2006-07-13,13800,13992,13248,13416,116
2006-07-14,13752,13752,12672,12888,188
2006-07-17,12936,13200,12000,12696,148
2006-07-18,12744,13272,12624,13248,62
2006-07-19,13200,14160,12792,13080,86
2006-07-20,13176,13320,12264,12408,48
2006-07-21,12456,12456,11448,11928,116
2006-07-24,12072,13320,11928,12912,121
2006-07-25,12840,13032,12288,12552,81
2006-07-26,12432,12432,11784,12000,149
2006-07-27,12192,12360,11304,11448,106
2006-07-28,11712,12096,11472,11976,55
2006-07-31,11880,12264,11784,12240,91
2006-08-01,12096,12360,11544,11952,66
2006-08-02,12096,12840,11760,12552,102
2006-08-03,12360,13584,12264,13584,106
2006-08-04,13848,15072,13512,13776,99
2006-08-07,13680,13680,12792,13080,65
2006-08-08,13176,14088,12792,12888,37
2006-08-09,12912,13824,12672,12744,53
2006-08-10,12744,14136,12384,13008,66
2006-08-11,12936,13200,12144,12624,67
2006-08-14,12792,12840,12288,12384,27
2006-08-15,13200,13200,12576,12720,113
2006-08-16,12768,13680,12720,12768,117
2006-08-17,12648,13200,12408,12456,54
2006-08-18,12552,12768,11928,12552,103
2006-08-21,12552,12600,12000,12120,36
2006-08-22,12120,12936,12120,12264,58
2006-08-23,12216,12696,11928,12096,53
2006-08-24,12072,12240,11952,12168,33
2006-08-25,12096,12624,12072,12576,27
2006-08-28,12504,12504,12048,12240,40
2006-08-29,12288,12840,12240,12768,28
2006-08-30,12840,13080,12480,12888,39
2006-08-31,12840,13992,12648,13464,101
2006-09-01,13632,14088,12960,13032,40
2006-09-05,13104,13488,12840,13224,24
2006-09-06,13416,13896,12984,13680,81
2006-09-07,13680,13704,12840,13464,50
2006-09-08,13440,13848,13200,13560,42
2006-09-11,13344,13848,13248,13800,32
2006-09-12,13872,15456,13728,15168,144
2006-09-13,15576,16200,14304,14568,190
2006-09-14,14664,15384,14112,14448,96
2006-09-15,14760,15360,14448,15240,149
2006-09-18,15192,15240,14640,15144,38
2006-09-19,15144,15360,14520,14832,40
2006-09-20,14976,15696,14664,15624,77
2006-09-21,15600,16800,15600,16440,114
2006-09-22,16368,17040,16008,16944,88
2006-09-25,16896,18360,16896,18312,207
2006-09-26,18432,18792,17352,17928,130
2006-09-27,17928,18600,17160,18216,83
2006-09-28,18336,18600,17280,17760,75
2006-09-29,17736,18360,17256,17328,99
2006-10-02,17280,17616,14016,15264,473
2006-10-03,15456,16056,15192,15264,243
2006-10-04,15480,16200,14952,15720,101
2006-10-05,15624,16272,15480,15672,69
2006-10-06,15552,15840,14712,15168,102
2006-10-09,15216,15240,14472,15120,74
2006-10-10,15120,15336,14592,14880,81
2006-10-11,14832,15360,14640,15048,59
2006-10-12,15504,16080,15216,15624,73
2006-10-13,15576,15696,15432,15504,33
2006-10-16,15432,15840,15336,15768,58
2006-10-17,15696,16176,15672,15840,78
2006-10-18,16800,17952,16464,16728,285
2006-10-19,16584,17928,16584,17640,134
2006-10-20,17664,17688,17016,17616,91
2006-10-23,17496,18336,17208,18240,76
2006-10-24,18240,18240,17544,17880,48
2006-10-25,17856,18816,17736,18552,121
2006-10-26,18720,19200,18024,18960,143
2006-10-27,18936,19680,18480,19560,198
2006-10-30,19440,20568,18744,20400,235
2006-10-31,20376,20376,19344,19512,193
2006-11-01,19656,19824,18048,18552,168
2006-11-02,18600,19968,18408,19872,131
2006-11-03,19896,20256,19680,20112,85
2006-11-06,20040,20760,19800,20016,111
2006-11-07,19968,20280,19704,20112,99
2006-11-08,20016,20136,19656,20016,85
2006-11-09,20040,21240,18648,19080,162
2006-11-10,18600,18600,17568,18144,124
2006-11-13,18096,18360,17400,18312,60
2006-11-14,18360,18720,17664,18456,89
2006-11-15,18408,19152,18120,18936,140
2006-11-16,19104,19104,17952,18336,81
2006-11-17,18336,18576,17880,18480,23
2006-11-20,18432,18696,17808,18456,42
2006-11-21,18408,18408,17856,17856,64
2006-11-22,17928,17928,17544,17856,18
2006-11-24,17784,18024,17424,18000,8
2006-11-27,17856,18048,17568,17640,44
2006-11-28,17568,17616,17232,17496,121
2006-11-29,17568,18360,17544,18048,38
2006-11-30,18000,18360,17832,18168,88
2006-12-01,18000,18984,17880,18432,108
2006-12-04,18576,19224,18576,18864,123
2006-12-05,19440,19968,19152,19200,329
2006-12-06,19464,20880,19368,20184,467
2006-12-07,20160,21312,18648,21312,274
2006-12-08,21216,21240,20040,20208,118
2006-12-11,20400,21360,19968,20136,139
2006-12-12,20280,20736,19752,20160,155
2006-12-13,19440,22560,19056,22440,618
2006-12-14,22752,23376,21600,21864,259
2006-12-15,22440,22440,21552,21648,133
2006-12-18,21744,22512,20448,21144,129
2006-12-19,20928,21408,20688,21144,80
2006-12-20,21168,22080,21024,22080,108
2006-12-21,22152,22152,21264,21360,98
2006-12-22,21360,21456,21144,21144,69
2006-12-26,21120,22080,21024,21888,79
2006-12-27,21984,22800,21528,22368,165
2006-12-28,22368,22464,21912,22344,94
2006-12-29,22320,22704,21816,22176,128
2007-01-03,22080,23184,21504,22080,255
2007-01-04,22368,22968,21624,22008,133
2007-01-05,21840,21984,21576,21840,140
2007-01-08,22080,22128,21552,22128,162
2007-01-09,22200,22608,21600,22464,294
2007-01-10,22392,23880,22152,23136,303
2007-01-11,23256,24504,23208,24384,395
2007-01-12,24360,24768,23640,24504,297
2007-01-16,24672,24672,23736,24072,208
2007-01-17,24000,24264,23256,24024,187
2007-01-18,24096,25152,23424,24144,415
2007-01-19,23160,23160,20424,22200,873
2007-01-22,22200,22248,21480,21864,220
2007-01-23,21912,21984,21192,21480,270
2007-01-24,21744,21888,20784,21408,259
2007-01-25,21504,21888,21024,21360,291
2007-01-26,21456,21528,21024,21072,151
