date,open,high,low,close,volume
1987-01-02,0,16.875,16.875,16.875,3200
1987-01-05,0,17,16.625,16.625,2800
1987-01-06,0,16.875,16.5,16.875,3000
1987-01-07,0,17.375,16.875,17.375,4700
1987-01-08,0,17.375,17.375,17.375,100
1987-01-09,0,17.375,17.375,17.375,1400
1987-01-12,0,17.125,17.125,17.125,600
1987-01-13,0,16.875,16.375,16.375,4700
1987-01-14,0,16.125,16,16,1400
1987-01-15,0,15.75,15.5,15.625,2000
1987-01-16,0,15.875,14.875,15.125,75900
1987-01-19,0,15.375,15.125,15.375,2400
1987-01-20,15.25,15.375,14.625,14.625,5300
1987-01-21,14.75,15,14.375,14.5,14700
1987-01-22,14.625,15,14.5,15,12600
1987-01-23,15,15,14,14.375,9700
1987-01-26,14.375,15,14.375,14.875,5100
1987-01-27,14.625,14.625,14.375,14.5,1700
1987-01-28,14.5,14.5,14.375,14.375,2000
1987-01-29,14.125,14.625,14.125,14.5,4500
1987-01-30,14.625,15,14.625,15,3900
1987-02-02,14.75,14.875,14.75,14.875,700
1987-02-03,14.625,14.625,13.75,13.75,6600
1987-02-04,13.5,14.125,13,14.125,23900
1987-02-05,14.125,14.25,13.875,14,15500
1987-02-06,14.125,14.25,13.875,13.875,13300
1987-02-09,14.125,14.625,14,14.25,49500
1987-02-10,14.25,14.375,14.25,14.25,18000
1987-02-11,14.375,14.625,14.375,14.625,34000
1987-02-12,14.625,14.625,14.25,14.25,3000
1987-02-13,14.25,14.375,14.125,14.25,8700
1987-02-17,14.125,14.375,14.125,14.375,4900
1987-02-18,14.125,14.375,14.125,14.375,2500
1987-02-19,14.25,14.25,14,14,2400
1987-02-20,14.125,14.375,14,14.375,4700
1987-02-23,14.625,16.25,14.625,16.25,9100
1987-02-24,16.375,16.375,15.625,15.625,3900
1987-02-25,15.75,16.25,15.75,16.25,4200
1987-02-26,16.25,16.5,16.25,16.25,10600
1987-02-27,16.375,16.375,16.375,16.375,100
1987-03-02,16.375,16.375,16.375,16.375,2100
1987-03-03,16.375,16.375,16.375,16.375,1800
1987-03-04,16.625,16.75,16.375,16.5,5200
1987-03-05,16.75,17.25,16.75,17,3600
1987-03-06,16.75,17,16.75,17,3600
