date,open,high,low,close,volume
1983-11-29,0,0.321902,0.302393,0.302393,561273
1983-11-30,0,0.321902,0.312148,0.312148,115330
1983-12-01,0,0.321902,0.312148,0.312148,222971
1983-12-02,0,0.321902,0.302393,0.302393,325487
1983-12-05,0,0.312148,0.292638,0.292638,220409
1983-12-06,0,0.312148,0.292638,0.292638,271666
1983-12-07,0,0.312148,0.282884,0.282884,46132
1983-12-08,0,0.312148,0.292638,0.292638,74324
1983-12-09,0,0.312148,0.292638,0.292638,53821
1983-12-12,0,0.312148,0.292638,0.292638,35880
1983-12-13,0,0.321902,0.292638,0.292638,148648
1983-12-14,0,0.317025,0.292638,0.292638,51258
1983-12-15,0,0.317025,0.292638,0.292638,12814
1983-12-16,0.292638,0.292638,0.292638,0.292638,0
1983-12-19,0,0.312148,0.292638,0.292638,5126
1983-12-20,0,0.331657,0.302393,0.302393,112767
1983-12-21,0,0.341411,0.312148,0.312148,48695
1983-12-22,0,0.341411,0.312148,0.312148,58946
1983-12-23,0,0.341411,0.312148,0.312148,23066
1983-12-27,0,0.321902,0.282884,0.282884,102516
1983-12-28,0,0.321902,0.302393,0.302393,38443
1983-12-29,0,0.321902,0.302393,0.302393,38443
1983-12-30,0,0.360921,0.321902,0.321902,222971
1984-01-03,0,0.38043,0.351166,0.351166,161462
1984-01-04,0,0.360921,0.331657,0.331657,48695
1984-01-05,0,0.360921,0.331657,0.331657,289607
1984-01-06,0,0.370675,0.351166,0.351166,212720
1984-01-09,0,0.390184,0.360921,0.360921,166588
1984-01-10,0,0.38043,0.360921,0.360921,79450
1984-01-11,0,0.38043,0.351166,0.351166,87138
1984-01-12,0,0.38043,0.351166,0.351166,187091
1984-01-13,0,0.38043,0.351166,0.351166,25629
1984-01-16,0.351166,0.351166,0.351166,0.351166,0
1984-01-17,0,0.38043,0.360921,0.360921,64072
1984-01-18,0,0.399939,0.360921,0.360921,53821
1984-01-19,0,0.409694,0.390184,0.390184,56384
1984-01-20,0,0.429203,0.390184,0.390184,53821
1984-01-23,0,0.419448,0.390184,0.390184,38443
1984-01-24,0,0.458467,0.429203,0.429203,120456
1984-01-25,0,0.448712,0.399939,0.399939,107641
1984-01-26,0,0.468221,0.409694,0.409694,7689
1984-01-27,0,0.468221,0.419448,0.419448,7689
1984-01-30,0,0.448712,0.390184,0.390184,48695
1984-01-31,0,0.429203,0.390184,0.390184,56384
1984-02-01,0,0.419448,0.38043,0.38043,69198
1984-02-02,0,0.438957,0.409694,0.409694,107641
1984-02-03,0,0.429203,0.399939,0.399939,56384
1984-02-06,0,0.429203,0.390184,0.390184,12814
1984-02-07,0,0.429203,0.399939,0.399939,2563
1984-02-08,0,0.448712,0.409694,0.409694,89701
1984-02-09,0,0.458467,0.409694,0.409694,2563
1984-02-10,0,0.458467,0.419448,0.419448,56384
1984-02-13,0,0.458467,0.419448,0.419448,25629
1984-02-14,0,0.477976,0.458467,0.458467,89701
1984-02-15,0,0.477976,0.458467,0.458467,38443
1984-02-16,0,0.477976,0.458467,0.458467,102516
1984-02-17,0,0.526749,0.487731,0.487731,33318
1984-02-21,0,0.526749,0.487731,0.487731,41006
1984-02-22,0,0.516994,0.487731,0.487731,2563
1984-02-23,0,0.516994,0.477976,0.477976,56384
1984-02-24,0,0.536504,0.516994,0.516994,58946
1984-02-27,0,0.536504,0.50724,0.50724,30755
1984-02-28,0,0.526749,0.50724,0.50724,17940
1984-02-29,0,0.526749,0.50724,0.50724,15377
1984-03-01,0,0.497485,0.468221,0.468221,51258
1984-03-02,0,0.497485,0.468221,0.468221,12814
1984-03-05,0,0.477976,0.438957,0.438957,38443
1984-03-06,0,0.487731,0.448712,0.448712,176839
1984-03-07,0,0.468221,0.429203,0.429203,38443
1984-03-08,0,0.468221,0.429203,0.429203,102516
1984-03-09,0,0.468221,0.429203,0.429203,97390
1984-03-12,0,0.468221,0.429203,0.429203,153773
1984-03-13,0,0.468221,0.429203,0.429203,23066
1984-03-14,0,0.468221,0.429203,0.429203,35880
1984-03-15,0,0.468221,0.429203,0.429203,12814
1984-03-16,0,0.468221,0.429203,0.429203,2563
1984-03-19,0,0.468221,0.429203,0.429203,12814
1984-03-20,0,0.468221,0.409694,0.409694,69198
1984-03-21,0,0.429203,0.409694,0.409694,156336
1984-03-22,0,0.468221,0.448712,0.448712,315236
1984-03-23,0,0.487731,0.448712,0.448712,179402
1984-03-26,0,0.487731,0.448712,0.448712,143522
1984-03-27,0,0.487731,0.448712,0.448712,102516
1984-03-28,0,0.468221,0.448712,0.448712,269104
1984-03-29,0.448712,0.448712,0.448712,0.448712,0
1984-03-30,0,0.487731,0.468221,0.468221,151211
1984-04-02,0,0.50724,0.487731,0.487731,51258
1984-04-03,0,0.50724,0.487731,0.487731,343427
1984-04-04,0,0.526749,0.487731,0.487731,263978
1984-04-05,0,0.526749,0.487731,0.487731,35880
1984-04-06,0,0.50724,0.468221,0.468221,33318
1984-04-09,0,0.468221,0.429203,0.429203,25629
1984-04-10,0,0.468221,0.429203,0.429203,38443
1984-04-11,0,0.448712,0.409694,0.409694,82013
1984-04-12,0,0.448712,0.409694,0.409694,28192
1984-04-13,0,0.448712,0.409694,0.409694,153773
1984-04-16,0,0.448712,0.409694,0.409694,10252
1984-04-17,0,0.448712,0.409694,0.409694,12814
1984-04-18,0,0.448712,0.409694,0.409694,89701
1984-04-19,0,0.448712,0.409694,0.409694,15377
1984-04-23,0,0.448712,0.429203,0.429203,58946
1984-04-24,0,0.448712,0.429203,0.429203,69198
1984-04-25,0,0.487731,0.448712,0.448712,197343
1984-04-26,0,0.487731,0.468221,0.468221,130707
1984-04-27,0,0.487731,0.468221,0.468221,84575
1984-04-30,0,0.50724,0.468221,0.468221,302421
1984-05-01,0,0.526749,0.50724,0.50724,189654
1984-05-02,0,0.526749,0.50724,0.50724,82013
1984-05-03,0,0.526749,0.50724,0.50724,23066
1984-05-04,0,0.526749,0.50724,0.50724,381871
1984-05-07,0,0.526749,0.50724,0.50724,33318
1984-05-08,0,0.526749,0.50724,0.50724,151211
1984-05-09,0,0.526749,0.487731,0.487731,41006
1984-05-10,0,0.526749,0.487731,0.487731,38443
1984-05-11,0,0.50724,0.468221,0.468221,43569
1984-05-14,0,0.487731,0.468221,0.468221,7689
1984-05-15,0,0.487731,0.468221,0.468221,25629
1984-05-16,0,0.487731,0.468221,0.468221,2563
1984-05-17,0,0.487731,0.468221,0.468221,0
1984-05-18,0,0.487731,0.468221,0.468221,5126
1984-05-21,0,0.487731,0.468221,0.468221,46132
1984-05-22,0,0.477976,0.448712,0.448712,5126
1984-05-23,0,0.468221,0.429203,0.429203,17940
1984-05-24,0,0.458467,0.429203,0.429203,12814
1984-05-25,0.429203,0.429203,0.429203,0.429203,0
1984-05-29,0,0.458467,0.429203,0.429203,12814
1984-05-30,0,0.438957,0.419448,0.419448,82013
1984-05-31,0,0.438957,0.419448,0.419448,56384
1984-06-01,0,0.468221,0.438957,0.438957,82013
1984-06-04,0,0.497485,0.468221,0.468221,556147
1984-06-05,0,0.497485,0.468221,0.468221,84575
1984-06-06,0,0.497485,0.468221,0.468221,25629
1984-06-07,0,0.487731,0.468221,0.468221,35880
1984-06-08,0,0.487731,0.468221,0.468221,548459
1984-06-11,0,0.487731,0.448712,0.448712,25629
1984-06-12,0,0.468221,0.429203,0.429203,23066
1984-06-13,0,0.487731,0.468221,0.468221,56384
1984-06-14,0.468221,0.468221,0.468221,0.468221,0
1984-06-15,0,0.468221,0.448712,0.448712,99953
1984-06-18,0,0.468221,0.448712,0.448712,7689
1984-06-19,0,0.468221,0.429203,0.429203,66635
1984-06-20,0,0.468221,0.429203,0.429203,28192
1984-06-21,0,0.468221,0.429203,0.429203,51258
1984-06-22,0,0.468221,0.429203,0.429203,12814
1984-06-25,0,0.468221,0.429203,0.429203,25629
1984-06-26,0.429203,0.429203,0.429203,0.429203,0
1984-06-27,0,0.468221,0.429203,0.429203,12814
1984-06-28,0,0.468221,0.429203,0.429203,112767
1984-06-29,0,0.468221,0.429203,0.429203,361368
1984-07-02,0,0.468221,0.429203,0.429203,84575
1984-07-03,0,0.468221,0.448712,0.448712,814999
1984-07-05,0,0.487731,0.448712,0.448712,171714
1984-07-06,0,0.487731,0.468221,0.468221,10252
1984-07-09,0,0.546258,0.50724,0.50724,76887
1984-07-10,0,0.556013,0.526749,0.526749,205031
1984-07-11,0,0.526749,0.50724,0.50724,66635
1984-07-12,0,0.516994,0.487731,0.487731,53821
1984-07-13,0,0.516994,0.487731,0.487731,20503
1984-07-16,0,0.516994,0.487731,0.487731,58946
1984-07-17,0,0.526749,0.50724,0.50724,169151
1984-07-18,0,0.526749,0.487731,0.487731,84575
1984-07-19,0,0.50724,0.468221,0.468221,56384
1984-07-20,0.468221,0.468221,0.468221,0.468221,0
1984-07-23,0,0.50724,0.468221,0.468221,107641
1984-07-24,0,0.50724,0.468221,0.468221,41006
1984-07-25,0,0.50724,0.468221,0.468221,120456
1984-07-26,0,0.526749,0.487731,0.487731,148648
1984-07-27,0,0.585277,0.546258,0.546258,456195
1984-07-30,0,0.585277,0.546258,0.546258,138396
1984-07-31,0,0.585277,0.546258,0.546258,94827
1984-08-01,0,0.565767,0.546258,0.546258,128145
1984-08-02,0,0.585277,0.565767,0.565767,230660
1984-08-03,0,0.604786,0.565767,0.565767,228097
1984-08-06,0,0.624295,0.585277,0.585277,925204
1984-08-07,0,0.624295,0.585277,0.585277,23066
1984-08-08,0,0.604786,0.585277,0.585277,351116
1984-08-09,0,0.604786,0.585277,0.585277,97390
1984-08-10,0,0.604786,0.585277,0.585277,33318
1984-08-13,0,0.604786,0.585277,0.585277,48695
1984-08-14,0,0.624295,0.585277,0.585277,292170
1984-08-15,0,0.643804,0.604786,0.604786,263978
1984-08-16,0,0.702332,0.663314,0.663314,228097
1984-08-17,0,0.74135,0.721841,0.721841,363930
1984-08-20,0,0.74135,0.721841,0.721841,192217
1984-08-21,0,0.702332,0.682823,0.682823,133270
1984-08-22,0,0.702332,0.663314,0.663314,99953
1984-08-23,0,0.702332,0.663314,0.663314,246038
1984-08-24,0,0.702332,0.682823,0.682823,202468
1984-08-27,0,0.702332,0.682823,0.682823,143522
1984-08-28,0,0.702332,0.682823,0.682823,474135
1984-08-29,0,0.702332,0.682823,0.682823,202468
1984-08-30,0,0.673068,0.624295,0.624295,135833
1984-08-31,0,0.673068,0.624295,0.624295,30755
1984-09-04,0,0.673068,0.643804,0.643804,133270
1984-09-05,0,0.721841,0.682823,0.682823,458757
1984-09-06,0,0.74135,0.702332,0.702332,535644
1984-09-07,0,0.74135,0.702332,0.702332,128145
1984-09-10,0,0.74135,0.702332,0.702332,64072
1984-09-11,0,0.74135,0.702332,0.702332,161462
1984-09-12,0,0.74135,0.702332,0.702332,89701
1984-09-13,0,0.74135,0.702332,0.702332,97390
1984-09-14,0,0.74135,0.712087,0.712087,279355
1984-09-17,0,0.74135,0.702332,0.702332,41006
1984-09-18,0,0.74135,0.702332,0.702332,120456
1984-09-19,0,0.74135,0.712087,0.712087,166588
1984-09-20,0,0.780369,0.74135,0.74135,71761
1984-09-21,0,0.780369,0.74135,0.74135,79450
1984-09-24,0,0.780369,0.76086,0.76086,187091
1984-09-25,0,0.770614,0.74135,0.74135,148648
1984-09-26,0,0.780369,0.76086,0.76086,809873
1984-09-27,0,0.838897,0.819387,0.819387,389559
1984-09-28,0,0.819387,0.799878,0.799878,366493
1984-10-01,0,0.838897,0.799878,0.799878,338302
1984-10-02,0,0.838897,0.819387,0.819387,171714
1984-10-03,0,0.848651,0.838897,0.838897,169151
1984-10-04,0,0.877915,0.858406,0.858406,123019
1984-10-05,0,0.897424,0.877915,0.877915,299858
1984-10-08,0,0.897424,0.877915,0.877915,43569
1984-10-09,0,0.897424,0.877915,0.877915,97390
1984-10-10,0,0.897424,0.877915,0.877915,69198
1984-10-11,0,0.897424,0.877915,0.877915,84575
1984-10-12,0,0.916933,0.897424,0.897424,187091
1984-10-15,0,0.975461,0.936443,0.936443,161462
1984-10-16,0,0.965706,0.955952,0.955952,222971
1984-10-17,0,0.985216,0.955952,0.955952,330613
1984-10-18,0,1.01448,0.975461,0.975461,48695
1984-10-19,0,1.01448,0.975461,0.975461,30755
1984-10-22,0,1.004725,0.975461,0.975461,61509
1984-10-23,0,0.99497,0.975461,0.975461,197343
1984-10-24,0,0.99497,0.975461,0.975461,71761
1984-10-25,0,0.99497,0.975461,0.975461,176839
1984-10-26,0,0.985216,0.975461,0.975461,522830
1984-10-29,0,1.082762,1.024234,1.024234,49549
1984-10-30,0,1.053498,0.99497,0.99497,71761
1984-10-31,0,0.99497,0.936443,0.936443,721027
1984-11-01,0,0.965706,0.936443,0.936443,211866
1984-11-02,0,0.936443,0.877915,0.877915,177694
1984-11-05,0,0.907179,0.848651,0.848651,425440
1984-11-06,0,0.936443,0.877915,0.877915,148648
1984-11-07,0,0.936443,0.877915,0.877915,66635
1984-11-08,0,0.936443,0.877915,0.877915,17086
1984-11-09,0,0.936443,0.907179,0.907179,18795
1984-11-12,0,0.936443,0.907179,0.907179,39298
1984-11-13,0,0.936443,0.907179,0.907179,18795
1984-11-14,0,0.936443,0.907179,0.907179,46132
1984-11-15,0,0.936443,0.907179,0.907179,10252
1984-11-16,0,0.921811,0.877915,0.877915,46132
1984-11-19,0,0.951075,0.877915,0.877915,42715
1984-11-20,0,0.951075,0.877915,0.877915,30755
1984-11-21,0,0.951075,0.877915,0.877915,136688
1984-11-23,0.877915,0.877915,0.877915,0.877915,0
1984-11-26,0,0.951075,0.877915,0.877915,235786
1984-11-27,0,0.965706,0.907179,0.907179,235786
1984-11-28,0,0.965706,0.907179,0.907179,76887
1984-11-29,0,0.951075,0.907179,0.907179,25629
1984-11-30,0,0.965706,0.907179,0.907179,25629
1984-12-03,0,0.965706,0.907179,0.907179,42715
1984-12-04,0,0.965706,0.907179,0.907179,23920
1984-12-05,0,0.965706,0.907179,0.907179,85430
1984-12-06,0,0.965706,0.877915,0.877915,46132
1984-12-07,0,0.892547,0.848651,0.848651,164025
1984-12-10,0,0.877915,0.819387,0.819387,39298
1984-12-11,0,0.877915,0.819387,0.819387,116184
1984-12-12,0,0.907179,0.848651,0.848651,199905
1984-12-13,0,0.892547,0.848651,0.848651,300713
