date,open,high,low,close,volume
1986-07-01,0,13,11,11,450
1986-07-02,11,11,11,11,0
1986-07-03,0,13,11,11,25
1986-07-07,11,11,11,11,0
1986-07-08,0,13,10.5,10.5,100
1986-07-09,0,13,10.5,10.5,25
1986-07-10,0,13,10.5,10.5,50
1986-07-11,10.5,10.5,10.5,10.5,0
1986-07-14,10.5,10.5,10.5,10.5,0
1986-07-15,10.5,10.5,10.5,10.5,0
1986-07-16,0,14,11,11,175
1986-07-17,0,14,11,11,275
1986-07-18,11,11,11,11,0
1986-07-21,0,13,11,11,50
1986-07-22,0,13,11,11,300
1986-07-23,0,13,11,11,375
1986-07-24,0,13,11,11,1000
1986-07-25,0,13,11,11,325
1986-07-28,0,13,11,11,375
1986-07-29,0,13,11.5,11.5,250
1986-07-30,0,14,12,12,150
1986-07-31,0,15,13,13,400
1986-08-01,0,15,12.5,12.5,250
1986-08-04,0,15,12.5,12.5,475
1986-08-05,0,16,12.5,12.5,300
1986-08-06,0,16,12.5,12.5,25
1986-08-07,12.5,12.5,12.5,12.5,0
1986-08-08,0,13.5,12.5,12.5,300
1986-08-11,0,13.5,12.5,12.5,275
1986-08-12,0,14,12.5,12.5,525
1986-08-13,0,16,13.5,13.5,1000
1986-08-14,0,16,13.5,13.5,275
1986-08-15,0,15,12.5,12.5,25
1986-08-18,0,15,12.5,12.5,200
1986-08-19,0,13,12,12,100
1986-08-20,0,13,11,11,175
1986-08-21,0,13,11,11,75
1986-08-22,0,13,11,11,300
1986-08-25,0,13,11,11,125
1986-08-26,0,13,11,11,550
1986-08-27,0,13,11,11,275
1986-08-28,0,13,11,11,675
1986-08-29,0,13,11,11,25
1986-09-02,0,13,11,11,600
1986-09-03,0,13,11,11,700
1986-09-04,0,13,11,11,225
1986-09-05,0,13,10,10,100
1986-09-08,0,13,10,10,650
1986-09-09,0,13,10,10,500
1986-09-10,0,13,10,10,250
1986-09-11,0,13,10.5,10.5,1925
1986-09-12,0,13,11,11,1175
1986-09-15,0,13.5,11.5,11.5,1125
1986-09-16,0,13,11.5,11.5,500
1986-09-17,0,13,11.5,11.5,250
1986-09-18,0,13,11.5,11.5,50
1986-09-19,0,13,11.5,11.5,200
1986-09-22,0,13,11.5,11.5,25
1986-09-23,0,12,11,11,50
1986-09-24,0,13,11,11,575
1986-09-25,0,13,11.5,11.5,250
1986-09-26,0,13,11.5,11.5,250
1986-09-29,0,12.5,11,11,25
1986-09-30,0,13,11.5,11.5,300
1986-10-01,0,12.5,11.5,11.5,25
1986-10-02,0,12.5,11,11,50
1986-10-03,11,11,11,11,0
1986-10-06,11,11,11,11,0
1986-10-07,0,12,10,10,125
1986-10-08,0,12,10,10,25
1986-10-09,10,10,10,10,0
1986-10-10,0,12,10,10,100
1986-10-13,0,12,10,10,25
1986-10-14,0,12,10,10,0
1986-10-15,0,12,10,10,125
1986-10-16,0,12,10,10,125
1986-10-17,0,11,9.5,9.5,200
1986-10-20,0,11,9.5,9.5,400
1986-10-21,9.5,9.5,9.5,9.5,0
1986-10-22,0,11,9.5,9.5,250
1986-10-23,0,12,10.5,10.5,1275
1986-10-24,0,13,11,11,250
1986-10-27,0,13.5,12,12,800
1986-10-28,0,15,13,13,50
1986-10-29,0,16,13,13,50
1986-10-30,13,13,13,13,0
1986-10-31,13,13,13,13,0
1986-11-03,0,16,14,14,25
1986-11-04,0,16,13,13,375
1986-11-05,0,16,14,14,250
1986-11-06,0,16,14,14,500
1986-11-07,0,16,14,14,25
1986-11-10,0,16,14,14,100
1986-11-11,0,16,14,14,575
1986-11-12,0,16,14,14,425
1986-11-13,0,16,14,14,25
1986-11-14,0,15.5,13,13,425
1986-11-17,0,15.5,14,14,375
1986-11-18,0,15.5,14,14,50
1986-11-19,0,15.5,14,14,175
1986-11-20,0,15.5,14.5,14.5,500
1986-11-21,0,15.5,14,14,500
1986-11-24,0,16,13.5,13.5,350
1986-11-25,0,15,13.5,13.5,25
1986-11-26,0,15,13.5,13.5,175
1986-11-28,0,15,13.5,13.5,375
1986-12-01,0,15,13,13,100
1986-12-02,0,15,13,13,25
1986-12-03,13,13,13,13,0
1986-12-04,0,15,13,13,0
1986-12-05,0,15,12,12,25
1986-12-08,0,15,14,14,500
1986-12-09,0,15,13.5,13.5,425
1986-12-10,13.5,13.5,13.5,13.5,0
1986-12-11,13.5,13.5,13.5,13.5,0
1986-12-12,0,15,13,13,125
1986-12-15,0,14,13,13,500
1986-12-16,0,13.5,12,12,1250
1986-12-17,0,13.5,13,13,50
1986-12-18,0,14,13.5,13.5,2800
1986-12-19,0,13.5,13,13,425
1986-12-22,0,13.5,12.5,12.5,25
1986-12-23,0,13.5,12.5,12.5,900
1986-12-24,0,13.5,12.5,12.5,25
1986-12-26,12.5,12.5,12.5,12.5,0
1986-12-29,0,13.5,12.5,12.5,25
1986-12-30,0,13,12.5,12.5,300
1986-12-31,0,13.5,13,13,325
1987-01-02,13,13,13,13,0
1987-01-05,0,14,13,13,25
1987-01-06,0,14,13,13,500
1987-01-07,0,17,15,15,1950
1987-01-08,0,17,15.5,15.5,2300
1987-01-09,0,17,15.5,15.5,275
1987-01-12,0,16.5,15,15,125
1987-01-13,0,15.5,15,15,1650
1987-01-14,0,18,16.5,16.5,1675
1987-01-15,0,18,16,16,100
1987-01-16,0,18,16,16,25
1987-01-19,0,18,16,16,100
1987-01-20,0,18,16,16,75
1987-01-21,0,18,16.5,16.5,800
1987-01-22,0,18,16,16,225
1987-01-23,0,17,15.5,15.5,50
1987-01-26,15.5,15.5,15.5,15.5,0
1987-01-27,15.5,15.5,15.5,15.5,0
1987-01-28,0,17.5,16,16,75
1987-01-29,16,16,16,16,0
1987-01-30,0,17.5,16,16,150
1987-02-02,0,17.5,16,16,75
1987-02-03,0,17.5,16,16,100
1987-02-04,0,17,16,16,50
1987-02-05,16,16,16,16,0
1987-02-06,0,17,16,16,25
1987-02-09,0,17,16,16,300
1987-02-10,0,17,16,16,225
1987-02-11,0,16.5,16,16,550
1987-02-12,0,16.5,16,16,200
1987-02-13,16,16,16,16,0
1987-02-17,0,16.5,16,16,600
1987-02-18,0,16.5,16,16,375
1987-02-19,0,16.5,16,16,1625
1987-02-20,0,17,16,16,2975
1987-02-23,0,17,15.5,15.5,850
1987-02-24,0,17,15.5,15.5,150
1987-02-25,0,17,15,15,25
1987-02-26,0,17,15,15,75
1987-02-27,0,17,15,15,25
1987-03-02,0,17,15,15,850
1987-03-03,0,17,15,15,400
1987-03-04,0,16,15,15,125
1987-03-05,0,16,15,15,275
1987-03-06,0,16,15,15,150
1987-03-09,15,15,15,15,0
1987-03-10,0,15,14,14,775
1987-03-11,0,15,14,14,250
1987-03-12,0,15,14,14,125
1987-03-13,0,14.5,13,13,675
1987-03-16,0,15,13.5,13.5,125
1987-03-17,0,14.5,14,14,1250
1987-03-18,0,15,14,14,300
1987-03-19,0,15,14,14,250
1987-03-20,0,15,14,14,1200
1987-03-23,0,15,14,14,25
1987-03-24,14,14,14,14,0
1987-03-25,0,15,14,14,1000
1987-03-26,0,14.5,14,14,250
1987-03-27,0,14.5,14,14,250
1987-03-30,0,14.5,13.5,13.5,0
1987-03-31,0,14,13,13,525
1987-04-01,0,14,13,13,1300
1987-04-02,0,14,13,13,200
1987-04-03,13,13,13,13,0
1987-04-06,0,14,13,13,25
1987-04-07,0,14,13,13,75
1987-04-08,0,14,13,13,50
1987-04-09,0,13.5,13,13,325
1987-04-10,13,13,13,13,0
1987-04-13,0,14,13,13,725
1987-04-14,13,13,13,13,0
1987-04-15,0,14,13,13,300
1987-04-16,0,14,13,13,25
1987-04-20,0,13.5,13,13,200
1987-04-21,0,13.5,12,12,250
1987-04-22,0,12.5,11,11,500
1987-04-23,0,12,11,11,375
1987-04-24,0,12,10,10,800
1987-04-27,10,10,10,10,0
1987-04-28,0,8,6.5,6.5,2775
1987-04-29,0,7.5,5.5,5.5,2425
1987-04-30,0,7.5,6,6,575
1987-05-01,0,7.5,5.5,5.5,950
1987-05-04,5.5,5.5,5.5,5.5,0
1987-05-05,5.5,5.5,5.5,5.5,0
1987-05-06,0,8.5,6.5,6.5,1000
1987-05-07,6.5,6.5,6.5,6.5,0
1987-05-08,0,9,8,8,1875
1987-05-11,0,8.5,7,7,4325
1987-05-12,0,8,6.75,6.75,0
1987-05-13,6.75,6.75,6.75,6.75,0
1987-05-14,0,8,7,7,650
1987-05-15,7,7,7,7,0
1987-05-18,0,8.25,7.5,7.5,25
1987-05-19,0,8,7.5,7.5,1250
1987-05-20,0,8,7,7,0
1987-05-21,0,8,7,7,25
1987-05-22,7,7,7,7,0
1987-05-26,7,7,7,7,0
1987-05-27,7,7,7,7,0
1987-05-28,7,7,7,7,0
1987-05-29,7,7,7,7,0
1987-06-01,0,8,7,7,25
1987-06-02,7,7,7,7,0
1987-06-03,0,8.5,6.75,6.75,1025
1987-06-04,6.75,6.75,6.75,6.75,0
1987-06-05,6.75,6.75,6.75,6.75,0
1987-06-08,6.75,6.75,6.75,6.75,0
1987-06-09,6.75,6.75,6.75,6.75,0
1987-06-10,0,8,6.75,6.75,25
1987-06-11,6.75,6.75,6.75,6.75,0
1987-06-12,6.75,6.75,6.75,6.75,0
1987-06-15,0,7.75,6.75,6.75,500
1987-06-16,6.75,6.75,6.75,6.75,0
1987-06-17,6.75,6.75,6.75,6.75,0
1987-06-18,0,7.75,6.75,6.75,625
1987-06-19,0,7.75,6.75,6.75,250
1987-06-22,0,7.75,6.75,6.75,0
1987-06-23,6.75,6.75,6.75,6.75,0
1987-06-24,0,7.5,6.75,6.75,75
1987-06-25,0,7.5,6.75,6.75,225
1987-06-26,6.75,6.75,6.75,6.75,0
1987-06-29,6.75,6.75,6.75,6.75,0
1987-06-30,6.75,6.75,6.75,6.75,0
1987-07-01,6.75,6.75,6.75,6.75,0
1987-07-02,6.75,6.75,6.75,6.75,0
1987-07-06,6.75,6.75,6.75,6.75,0
1987-07-07,6.75,6.75,6.75,6.75,0
1987-07-08,6.75,6.75,6.75,6.75,0
1987-07-09,6.75,6.75,6.75,6.75,0
1987-07-10,6.75,6.75,6.75,6.75,0
1987-07-13,6.75,6.75,6.75,6.75,0
1987-07-14,0,7.5,6.75,6.75,25
1987-07-15,0,7.5,6.75,6.75,500
1987-07-16,0,7.5,6.75,6.75,1275
1987-07-17,6.75,6.75,6.75,6.75,0
1987-07-20,0,7.5,6.75,6.75,2575
1987-07-21,6.75,6.75,6.75,6.75,0
1987-07-22,6.75,6.75,6.75,6.75,0
1987-07-23,6.75,6.75,6.75,6.75,0
1987-07-24,6.75,6.75,6.75,6.75,0
1987-07-27,0,7.5,6.75,6.75,150
1987-07-28,0,7.5,6.75,6.75,2750
1987-07-29,0,7.5,6.75,6.75,350
1987-07-30,6.75,6.75,6.75,6.75,0
1987-07-31,6.75,6.75,6.75,6.75,0
1987-08-03,0,7.5,6.75,6.75,25
1987-08-04,6.75,6.75,6.75,6.75,0
1987-08-05,6.75,6.75,6.75,6.75,0
1987-08-06,0,7.5,6.5,6.5,650
1987-08-07,0,7.5,6.5,6.5,25
1987-08-10,6.5,6.5,6.5,6.5,0
1987-08-11,0,7,6,6,625
1987-08-12,0,6.5,6,6,250
1987-08-13,0,6.5,5,5,750
1987-08-14,0,6.5,5,5,500
1987-08-17,0,6.5,5,5,25
1987-08-18,0,6.5,5,5,250
1987-08-19,0,6.5,5,5,125
1987-08-20,0,6.5,5,5,375
1987-08-21,5,5,5,5,0
1987-08-24,0,6.5,5.5,5.5,4475
1987-08-25,0,6.75,6,6,1950
1987-08-26,6,6,6,6,0
1987-08-27,6,6,6,6,0
1987-08-28,6,6,6,6,0
1987-08-31,6,6,6,6,0
1987-09-01,6,6,6,6,0
1987-09-02,6,6,6,6,0
1987-09-03,0,6,5.5,5.5,50
1987-09-04,5.5,5.5,5.5,5.5,0
1987-09-08,5.5,5.5,5.5,5.5,0
1987-09-09,0,6,5.5,5.5,750
1987-09-10,5.5,5.5,5.5,5.5,0
1987-09-11,0,6,5.5,5.5,75
1987-09-14,5.5,5.5,5.5,5.5,0
1987-09-15,5.5,5.5,5.5,5.5,0
1987-09-16,5.5,5.5,5.5,5.5,0
1987-09-17,0,6,5,5,375
1987-09-18,0,6,5,5,275
1987-09-21,5,5,5,5,0
1987-09-22,5,5,5,5,0
1987-09-23,5,5,5,5,0
1987-09-24,5,5,5,5,0
1987-09-25,5,5,5,5,0
1987-09-28,5,5,5,5,0
1987-09-29,0,6,5,5,500
1987-09-30,5,5,5,5,0
1987-10-01,5,5,5,5,0
1987-10-02,5,5,5,5,0
1987-10-05,5,5,5,5,0
1987-10-06,0,6,5,5,250
1987-10-07,5,5,5,5,0
1987-10-08,5,5,5,5,0
1987-10-09,0,6,4.5,4.5,0
1987-10-12,0,6,4.5,4.5,250
1987-10-13,0,5.5,4.75,4.75,200
1987-10-14,0,5.5,4.5,4.5,525
1987-10-15,0,6,4.5,4.5,500
1987-10-16,0,6,4.5,4.5,125
1987-10-19,0,6,4.5,4.5,375
1987-10-20,0,5.5,4.5,4.5,1050
1987-10-21,0,5.5,4,4,500
1987-10-22,4,4,4,4,0
1987-10-23,0,5.5,3.5,3.5,250
1987-10-26,0,5,3.5,3.5,50
1987-10-27,0,5,3,3,25
1987-10-28,3,3,3,3,0
1987-10-29,0,5,3,3,500
1987-10-30,3,3,3,3,0
1987-11-02,0,4.5,3,3,0
1987-11-03,0,4,3,3,500
1987-11-04,0,4.5,3.25,3.25,525
1987-11-05,0,4.25,3,3,50
1987-11-06,0,4,3,3,1500
1987-11-09,0,4.25,3,3,750
1987-11-10,3,3,3,3,0
1987-11-11,0,4.25,3,3,500
1987-11-12,0,4.25,2.75,2.75,500
1987-11-13,0,4.25,2.5,2.5,525
1987-11-16,0,4,2.5,2.5,900
1987-11-17,2.5,2.5,2.5,2.5,0
1987-11-18,2.5,2.5,2.5,2.5,0
1987-11-19,0,3.5,2.5,2.5,550
1987-11-20,2.5,2.5,2.5,2.5,0
1987-11-23,0,3.25,2,2,1650
1987-11-24,0,3.25,1.75,1.75,700
1987-11-25,0,3.5,2,2,275
1987-11-27,2,2,2,2,0
1987-11-30,0,3.5,2,2,275
1987-12-01,2,2,2,2,0
1987-12-02,0,3,2,2,500
1987-12-03,2,2,2,2,0
1987-12-04,0,3,2,2,25
1987-12-07,2,2,2,2,0
1987-12-08,0,3,2,2,375
1987-12-09,0,3,2,2,125
1987-12-10,0,3,2,2,50
1987-12-11,0,3,2,2,50
1987-12-14,2,2,2,2,0
1987-12-15,0,3.5,2.25,2.25,925
1987-12-16,0,4,2.5,2.5,975
1987-12-17,0,4.5,3,3,600
1987-12-18,0,4.75,3.25,3.25,0
1987-12-21,0,4.75,3.25,3.25,500
1987-12-22,0,4.75,3.25,3.25,2875
1987-12-23,0,5.25,3.75,3.75,100
1987-12-24,3.75,3.75,3.75,3.75,0
1987-12-28,3.75,3.75,3.75,3.75,0
1987-12-29,0,5.25,3.5,3.5,1750
1987-12-30,0,4.5,3.5,3.5,50
1987-12-31,0,4.5,3.5,3.5,1125
1988-01-04,3.5,3.5,3.5,3.5,0
1988-01-05,0,6,5,5,2000
1988-01-06,0,6,5.5,5.5,1200
1988-01-07,0,6,5.5,5.5,150
1988-01-08,0,6,5.5,5.5,1075
1988-01-11,0,6.5,5.5,5.5,1500
1988-01-12,5.5,5.5,5.5,5.5,0
1988-01-13,0,6.5,5.5,5.5,250
1988-01-14,0,8,6,6,375
1988-01-15,0,8,6,6,250
1988-01-18,0,7.5,6,6,1800
1988-01-19,0,7,6,6,400
1988-01-20,0,7,6,6,25
1988-01-21,0,6.5,6,6,275
1988-01-22,0,6.5,6,6,500
1988-01-25,0,6.5,6,6,3750
1988-01-26,0,6.5,6,6,1975
1988-01-27,0,7,6,6,5125
1988-01-28,6,6,6,6,0
1988-01-29,6,6,6,6,0
1988-02-01,6,6,6,6,0
1988-02-02,0,7,6.5,6.5,250
1988-02-03,0,7,6,6,1250
1988-02-04,0,7,5.5,5.5,50
1988-02-05,0,7,6,6,100
1988-02-08,0,7,6,6,50
1988-02-09,0,6.5,5.5,5.5,300
1988-02-10,0,7,5.5,5.5,25
1988-02-11,5.5,5.5,5.5,5.5,0
1988-02-12,5.5,5.5,5.5,5.5,0
1988-02-16,0,7,6,6,250
1988-02-17,6,6,6,6,0
1988-02-18,0,6.5,5.5,5.5,825
1988-02-19,5.5,5.5,5.5,5.5,0
1988-02-22,5.5,5.5,5.5,5.5,0
1988-02-23,5.5,5.5,5.5,5.5,0
1988-02-24,5.5,5.5,5.5,5.5,0
1988-02-25,5.5,5.5,5.5,5.5,0
1988-02-26,5.5,5.5,5.5,5.5,0
1988-02-29,0,6.5,5.5,5.5,750
1988-03-01,5.5,5.5,5.5,5.5,0
1988-03-02,0,6,5,5,1125
1988-03-03,0,6,5,5,0
1988-03-04,5,5,5,5,0
1988-03-07,0,6,5,5,450
1988-03-08,0,6.75,5,5,100
1988-03-09,0,6.5,5.5,5.5,375
1988-03-10,0,6.5,5.5,5.5,50
1988-03-11,0,6.5,5.5,5.5,175
1988-03-14,0,6.5,5.5,5.5,500
1988-03-15,0,6.5,5.5,5.5,125
1988-03-16,5.5,5.5,5.5,5.5,0
1988-03-17,5.5,5.5,5.5,5.5,0
1988-03-18,0,7.5,6,6,2750
1988-03-21,0,7.5,6,6,50
1988-03-22,0,7.5,6,6,400
1988-03-23,0,7.5,6,6,100
1988-03-24,0,7.5,6,6,250
1988-03-25,0,7.5,6,6,500
1988-03-28,6,6,6,6,0
1988-03-29,0,7.5,6.5,6.5,325
1988-03-30,0,7.5,6.5,6.5,0
1988-03-31,0,9,7,7,1000
1988-04-04,7,7,7,7,0
1988-04-05,7,7,7,7,0
1988-04-06,7,7,7,7,0
1988-04-07,7,7,7,7,0
1988-04-08,0,9,7,7,125
1988-04-11,0,9,7,7,175
1988-04-12,0,9,7,7,250
1988-04-13,0,9,7,7,50
1988-04-14,7,7,7,7,0
1988-04-15,7,7,7,7,0
1988-04-18,7,7,7,7,0
1988-04-19,0,9,7,7,575
1988-04-20,7,7,7,7,0
1988-04-21,7,7,7,7,0
1988-04-22,0,9,7,7,25
1988-04-25,7,7,7,7,0
1988-04-26,0,9,7,7,50
1988-04-27,7,7,7,7,0
1988-04-28,7,7,7,7,0
1988-04-29,0,9,7,7,250
1988-05-02,7,7,7,7,0
1988-05-03,7,7,7,7,0
1988-05-04,0,9,7,7,50
1988-05-05,7,7,7,7,0
1988-05-06,7,7,7,7,0
1988-05-09,7,7,7,7,0
1988-05-10,0,9,7,7,1850
1988-05-11,7,7,7,7,0
1988-05-12,7,7,7,7,0
1988-05-13,7,7,7,7,0
1988-05-16,0,9,7,7,125
1988-05-17,0,8.5,7,7,100
1988-05-18,0,9,7,7,250
1988-05-19,7,7,7,7,0
1988-05-20,7,7,7,7,0
1988-05-23,7,7,7,7,0
1988-05-24,0,8,7.5,7.5,275
1988-05-25,0,8,7.5,7.5,2350
1988-05-26,0,8.5,7.5,7.5,25
1988-05-27,0,8.5,7.5,7.5,750
1988-05-31,0,8,7.5,7.5,500
1988-06-01,7.5,7.5,7.5,7.5,0
1988-06-02,7.5,7.5,7.5,7.5,0
1988-06-03,7.5,7.5,7.5,7.5,0
1988-06-06,0,7.5,6.5,6.5,400
1988-06-07,0,7,6.5,6.5,25
1988-06-08,0,7.5,5.5,5.5,1550
1988-06-09,0,8,6,6,1575
1988-06-10,0,8,6,6,375
1988-06-13,6,6,6,6,0
1988-06-14,6,6,6,6,0
1988-06-15,6,6,6,6,0
1988-06-16,6,6,6,6,0
1988-06-17,6,6,6,6,0
1988-06-20,0,8,6,6,450
1988-06-21,6,6,6,6,0
1988-06-22,6,6,6,6,0
1988-06-23,0,7,6,6,800
1988-06-24,6,6,6,6,0
1988-06-27,6,6,6,6,0
1988-06-28,6,6,6,6,0
1988-06-29,6,6,6,6,0
1988-06-30,0,7,6,6,25
1988-07-01,6,6,6,6,0
1988-07-05,6,6,6,6,0
1988-07-06,6,6,6,6,0
1988-07-07,6,6,6,6,0
1988-07-08,0,7,6,6,750
1988-07-11,0,7,6,6,75
1988-07-12,0,7,6,6,1500
1988-07-13,6,6,6,6,0
1988-07-14,0,7,6,6,1000
1988-07-15,6,6,6,6,0
1988-07-18,0,7,6,6,25
1988-07-19,6,6,6,6,0
1988-07-20,6,6,6,6,0
1988-07-21,6,6,6,6,0
1988-07-22,0,8,7,7,575
1988-07-25,7,7,7,7,0
1988-07-26,0,8.5,7.5,7.5,375
1988-07-27,0,8,7,7,400
1988-07-28,7,7,7,7,0
1988-07-29,0,8,7,7,125
1988-08-01,0,8.5,7,7,500
1988-08-02,7,7,7,7,0
1988-08-03,7,7,7,7,0
1988-08-04,0,9,8,8,1000
1988-08-05,0,8.5,7,7,325
1988-08-08,0,8.5,7.5,7.5,250
1988-08-09,0,8.5,7.5,7.5,50
1988-08-10,0,8.5,7.5,7.5,50
1988-08-11,7.5,7.5,7.5,7.5,0
1988-08-12,0,8.5,7.5,7.5,1250
1988-08-15,0,8.5,7.5,7.5,1200
1988-08-16,7.5,7.5,7.5,7.5,0
1988-08-17,7.5,7.5,7.5,7.5,0
1988-08-18,7.5,7.5,7.5,7.5,0
1988-08-19,0,8,7,7,500
1988-08-22,7,7,7,7,0
1988-08-23,0,8,7,7,250
1988-08-24,7,7,7,7,0
1988-08-25,7,7,7,7,0
1988-08-26,0,7.5,7,7,100
1988-08-29,7,7,7,7,0
1988-08-30,0,7.5,7,7,75
1988-08-31,7,7,7,7,0
1988-09-01,0,7.75,7,7,750
1988-09-02,7,7,7,7,0
1988-09-06,0,7.75,7,7,125
1988-09-07,0,8.5,7.5,7.5,750
1988-09-08,7.5,7.5,7.5,7.5,0
1988-09-09,7.5,7.5,7.5,7.5,0
1988-09-12,7.5,7.5,7.5,7.5,0
1988-09-13,0,8.5,7.5,7.5,50
1988-09-14,7.5,7.5,7.5,7.5,0
1988-09-15,0,8.5,7.5,7.5,50
1988-09-16,0,8.5,7.5,7.5,100
1988-09-19,0,8.5,7.5,7.5,150
1988-09-20,0,8,7.5,7.5,575
1988-09-21,0,8,7,7,625
1988-09-22,7,7,7,7,0
1988-09-23,0,8,7,7,300
1988-09-26,7,7,7,7,0
1988-09-27,0,8,7,7,500
1988-09-28,7,7,7,7,0
1988-09-29,0,8,7,7,25
1988-09-30,7,7,7,7,0
1988-10-03,0,8,7,7,75
1988-10-04,0,8,7,7,125
1988-10-05,0,8.5,7,7,25
1988-10-06,7,7,7,7,0
1988-10-07,7,7,7,7,0
1988-10-10,0,8.5,7.5,7.5,75
1988-10-11,7.5,7.5,7.5,7.5,0
1988-10-12,7.5,7.5,7.5,7.5,0
1988-10-13,0,8.5,7,7,25
1988-10-14,7,7,7,7,0
1988-10-17,7,7,7,7,0
1988-10-18,0,7.5,7,7,625
1988-10-19,0,8,7,7,475
1988-10-20,0,8,6.5,6.5,1250
1988-10-21,0,8,6.5,6.5,125
1988-10-24,0,8,6,6,125
1988-10-25,6,6,6,6,0
1988-10-26,0,7.5,6,6,25
1988-10-27,6,6,6,6,0
1988-10-28,6,6,6,6,0
1988-10-31,6,6,6,6,0
1988-11-01,0,7,6,6,125
1988-11-02,6,6,6,6,0
1988-11-03,6,6,6,6,0
1988-11-04,6,6,6,6,0
1988-11-07,6,6,6,6,0
1988-11-08,6,6,6,6,0
1988-11-09,6,6,6,6,0
1988-11-10,0,6.75,6,6,25
1988-11-11,6,6,6,6,0
1988-11-14,0,6.5,6,6,125
1988-11-15,0,6.5,6,6,25
1988-11-16,0,6.5,6,6,250
1988-11-17,6,6,6,6,0
1988-11-18,6,6,6,6,0
1988-11-21,0,6.375,5,5,100
1988-11-22,5,5,5,5,0
1988-11-23,5,5,5,5,0
1988-11-25,0,6.375,5,5,25
1988-11-28,5,5,5,5,0
1988-11-29,5,5,5,5,0
1988-11-30,0,6,5,5,75
1988-12-01,5,5,5,5,0
1988-12-02,0,5.5,3.5,3.5,1875
1988-12-05,3.5,3.5,3.5,3.5,0
1988-12-06,3.5,3.5,3.5,3.5,0
1988-12-07,3.5,3.5,3.5,3.5,0
1988-12-08,0,5.75,3.5,3.5,50
1988-12-09,3.5,3.5,3.5,3.5,0
1988-12-12,0,5.5,3.5,3.5,25
1988-12-13,0,5.5,3.5,3.5,25
1988-12-14,3.5,3.5,3.5,3.5,0
1988-12-15,3.5,3.5,3.5,3.5,0
1988-12-16,3.5,3.5,3.5,3.5,0
1988-12-19,3.5,3.5,3.5,3.5,0
1988-12-20,3.5,3.5,3.5,3.5,0
1988-12-21,3.5,3.5,3.5,3.5,0
