date,open,high,low,close,volume
2000-06-09,11.053719,11.621901,10.795455,11.311983,7867662
2000-06-12,11.208678,12.086777,11.157025,11.931818,1204676
2000-06-13,11.983471,12.035124,11.363636,11.725207,594715
2000-06-14,11.466942,11.673554,11.415289,11.570248,605363
2000-06-15,11.466942,11.828512,11.466942,11.621901,517880
2000-06-16,11.570248,11.725207,11.570248,11.621901,155606
2000-06-19,11.828512,12.551653,11.77686,12.448347,1053184
2000-06-20,12.448347,12.913223,12.396694,12.86157,678568
2000-06-21,12.758264,13.171488,12.396694,12.603306,376552
2000-06-22,13.016529,13.119835,12.603306,12.706612,287980
2000-06-23,12.603306,12.603306,12.035124,12.293388,182105
2000-06-26,12.241736,13.016529,12.035124,12.86157,339889
2000-06-27,12.654959,13.481405,12.654959,13.119835,470327
2000-06-28,13.119835,13.429752,12.964876,13.119835,434874
2000-06-29,13.016529,13.016529,12.706612,12.809917,319440
2000-06-30,12.809917,13.378099,12.5,13.378099,279631
2000-07-03,13.22314,13.22314,13.016529,13.068182,47795
2000-07-05,12.913223,14.049587,12.913223,13.378099,595925
2000-07-06,13.378099,13.584711,13.119835,13.326446,84458
2000-07-07,13.326446,13.636364,13.22314,13.533058,286165
2000-07-10,13.378099,14.204545,13.22314,13.894628,522841
2000-07-11,13.946281,14.049587,13.533058,14.049587,229053
2000-07-12,14.359504,16.115702,14.10124,14.669421,983125
2000-07-13,14.772727,15.650826,14.514463,15.392562,91234
2000-07-14,15.392562,15.392562,14.876033,14.876033,128381
2000-07-17,14.876033,15.134298,14.721074,15.030992,67518
2000-07-18,14.979339,15.18595,13.119835,15.082645,278905
2000-07-19,14.876033,14.876033,14.049587,14.256198,56991
2000-07-20,14.256198,14.359504,13.946281,13.946281,76351
2000-07-21,14.152893,14.669421,14.152893,14.46281,140239
2000-07-24,14.46281,14.617769,14.46281,14.617769,63525
2000-07-25,14.876033,14.876033,14.514463,14.514463,49126
2000-07-26,14.514463,15.495868,14.152893,15.289256,199166
2000-07-27,15.082645,15.082645,14.46281,14.669421,134431
2000-07-28,14.876033,14.876033,14.359504,14.359504,69817
2000-07-31,14.359504,14.359504,13.842975,14.256198,61105
2000-08-01,14.256198,15.289256,14.256198,14.979339,279389
2000-08-02,14.979339,15.18595,14.927686,15.030992,148709
2000-08-03,14.876033,15.599174,14.876033,15.547521,297902
2000-08-04,15.547521,15.805785,15.444215,15.702479,49126
2000-08-07,15.702479,16.373966,15.702479,16.115702,133584
2000-08-08,16.115702,16.735537,16.115702,16.58058,30976
2000-08-09,16.735537,17.458677,16.528927,17.200413,146894
2000-08-10,17.045456,17.975206,16.528927,16.735537,402809
2000-08-11,16.632231,16.942148,16.219007,16.632231,153186
2000-08-14,16.528927,17.14876,16.528927,16.838842,157421
2000-08-15,16.942148,17.045456,16.632231,16.787189,103939
2000-08-16,16.632231,16.632231,15.857438,15.857438,73810
2000-08-17,15.702479,16.115702,15.495868,16.012398,45133
2000-08-18,16.012398,16.012398,15.340909,15.392562,436689
