date,open,high,low,close,volume
1980-03-17,0,30.4,28.266666,28.266666,18563
1980-03-18,0,29.200001,27.866667,28.533333,20719
1980-03-19,0,29.466667,28.799999,29.333332,19313
1980-03-20,0,30.4,29.200001,29.733334,20719
1980-03-21,0,29.733334,29.066668,29.200001,9094
1980-03-24,0,30,27.333332,27.333332,30281
1980-03-25,0,30.266666,27.333332,30.266666,98625
1980-03-26,0,31.200001,29.333332,29.333332,80719
1980-03-27,0,28.799999,26.799999,27.733334,81469
1980-03-28,0,29.6,28.266666,29.6,32156
1980-03-31,0,30.133333,29.466667,29.866667,33563
1980-04-01,0,32.933334,30,32.133331,54469
1980-04-02,0,32.799999,31.066668,31.733334,41250
1980-04-03,0,31.866667,30.933332,31.333332,18188
1980-04-07,0,31.466667,30,30.4,32531
1980-04-08,0,31.466667,29.866667,30.933332,33281
1980-04-09,0,32.266666,30.666668,32.133331,37406
1980-04-10,0,32.400002,31.466667,32,47250
1980-04-11,0,32.533333,31.866667,32,37125
1980-04-14,0,32,31.066668,31.333332,28031
1980-04-15,0,31.866667,31.200001,31.200001,22594
1980-04-16,0,32,31.333332,31.466667,106875
1980-04-17,0,31.066668,30.133333,30.666668,18563
1980-04-18,0,31.333332,30.266666,30.4,12000
1980-04-21,0,30.799999,30.4,30.4,13125
1980-04-22,0,33.733334,30.933332,32.933334,117563
1980-04-23,0,33.599998,32.533333,33.066666,41156
1980-04-24,0,33.866669,32.666668,33.733334,41531
1980-04-25,0,33.599998,32.799999,32.799999,22219
1980-04-28,0,35.066666,33.200001,34.133331,55969
1980-04-29,0,35.466667,34.133331,35.200001,55500
1980-04-30,0,35.333332,33.866669,34.533333,42188
1980-05-01,0,34.133331,32.799999,32.799999,46594
1980-05-02,0,33.866669,32.666668,33.333332,20344
1980-05-05,0,34.133331,33.200001,33.733334,28500
1980-05-06,0,33.733334,33.066666,33.066666,12000
1980-05-07,0,33.333332,32.666668,32.933334,30844
1980-05-08,0,33.066666,32.400002,32.533333,12281
1980-05-09,0,32.933334,32.133331,32.400002,18656
1980-05-12,0,32.666668,32,32.666668,13406
1980-05-13,0,32.933334,32.666668,32.933334,24563
1980-05-14,0,33.866669,33.066666,33.733334,22031
1980-05-15,0,33.866669,33.333332,33.599998,40594
1980-05-16,0,34,33.200001,34,11344
1980-05-19,0,35.200001,34,35.066666,41906
1980-05-20,0,35.333332,34.266666,34.533333,12750
1980-05-21,0,34.933334,34.266666,34.799999,16125
1980-05-22,0,35.333332,34.400002,35.066666,27188
1980-05-23,0,36,34.133331,36,62531
1980-05-27,0,36.933334,35.466667,36.666668,37500
1980-05-28,0,36.533333,35.200001,36,21750
1980-05-29,0,36.266666,34.666668,35.333332,37781
1980-05-30,0,35.599998,34.799999,35.333332,14063
1980-06-02,0,35.733334,34.933334,34.933334,20438
1980-06-03,0,35.466667,34.266666,34.799999,8344
1980-06-04,0,35.733334,34.666668,35.066666,8438
1980-06-05,0,36.400002,34.933334,36.266666,28969
1980-06-06,0,37.066666,35.733334,36.400002,19969
1980-06-09,0,37.200001,36.400002,37.200001,28688
1980-06-10,0,37.333332,36.133331,36.400002,41156
1980-06-11,0,36.666668,35.866669,36.400002,12281
1980-06-12,0,36.533333,35.733334,36,35719
1980-06-13,0,37.333332,35.733334,37.066666,24938
1980-06-16,0,37.200001,36.266666,36.799999,14438
1980-06-17,0,37.333332,36,37.066666,26156
1980-06-18,0,37.066666,36.266666,36.400002,14156
1980-06-19,0,36.666668,35.200001,35.200001,17813
1980-06-20,0,35.066666,33.333332,34.666668,41625
1980-06-23,0,35.733334,34.400002,35.200001,15750
1980-06-24,0,36.666668,35.466667,36.400002,26438
1980-06-25,0,37.333332,36.400002,37.333332,53531
1980-06-26,0,37.866669,37.066666,37.333332,41156
1980-06-27,0,36.933334,35.733334,36,21188
1980-06-30,0,36.133331,34.400002,34.666668,19688
1980-07-01,0,36,34.933334,35.333332,13219
1980-07-02,0,36.933334,35.333332,36.666668,32719
1980-07-03,0,37.333332,36.799999,37.333332,31781
1980-07-07,0,38.266666,37.333332,38,39750
1980-07-08,0,38.266666,37.200001,38,19781
1980-07-09,0,38.400002,37.333332,38.133331,39188
1980-07-10,0,40.133331,39.333332,39.866669,49594
1980-07-11,0,41.866669,39.866669,41.866669,55406
1980-07-14,0,46.400002,44.266666,45.733334,173906
1980-07-15,0,46.799999,44.400002,44.400002,111844
1980-07-16,0,44.933334,43.466667,44.666668,47906
1980-07-17,0,45.066666,44.533333,45.066666,13313
1980-07-18,0,46,43.733334,44,55688
1980-07-21,0,44.266666,42.266666,43.599998,47719
1980-07-22,0,45.200001,43.333332,43.599998,33938
1980-07-23,0,45.200001,43.466667,44.666668,31781
1980-07-24,0,45.599998,42.666668,43.200001,39656
1980-07-25,0,44,42.799999,43.066666,19313
1980-07-28,0,43.599998,42.933334,43.466667,17625
1980-07-29,0,43.466667,42.133331,42.799999,40875
1980-07-30,0,45.333332,42.933334,45.333332,46125
1980-07-31,0,45.466667,43.866669,45.333332,47250
1980-08-01,0,45.200001,44.266666,44.799999,53906
1980-08-04,0,45.200001,44,45.066666,37031
1980-08-05,0,46.266666,44.799999,46,73688
1980-08-06,0,48.133331,45.866669,48,59813
1980-08-07,0,49.599998,48,48.799999,44813
1980-08-08,0,48.799999,47.333332,47.466667,38063
1980-08-11,0,48.799999,47.466667,48.533333,14063
1980-08-12,0,48.400002,45.866669,46.400002,35438
1980-08-13,0,47.200001,46.533333,46.799999,22688
1980-08-14,0,46.933334,45.599998,46.666668,16406
1980-08-15,0,47.200001,46.533333,46.533333,10313
1980-08-18,0,46.133331,44.799999,45.333332,26250
1980-08-19,0,45.200001,44.266666,44.533333,32344
1980-08-20,0,45.333332,44.400002,45.066666,22219
1980-08-21,0,45.466667,44.666668,45.333332,40594
1980-08-22,0,47.200001,45.466667,47.200001,25688
1980-08-25,0,47.733334,46.400002,47.733334,18094
1980-08-26,0,49.466667,47.466667,48.133331,29813
1980-08-27,0,48.133331,46.933334,46.933334,17625
1980-08-28,0,48.533333,46.666668,46.933334,15563
1980-08-29,0,46.799999,46,46.266666,15000
1980-09-02,0,46,44,45.066666,51750
1980-09-03,0,46.533333,45.333332,46.266666,35719
1980-09-04,0,48,45.866669,46.933334,31219
1980-09-05,0,47.733334,46.666668,46.933334,18375
1980-09-08,0,46.933334,45.733334,45.733334,25406
1980-09-09,0,46.133331,44.799999,46.133331,18563
1980-09-10,0,49.066666,46.400002,48.799999,33750
1980-09-11,0,50.533333,49.599998,50,29344
1980-09-12,0,52.799999,50.666668,52,25594
1980-09-15,0,51.466667,50.533333,51.333332,21000
1980-09-16,0,52.799999,52,52.266666,23625
1980-09-17,0,55.066666,52.533333,54.933334,33281
1980-09-18,0,55.733334,53.333332,53.599998,36000
1980-09-19,0,54,53.066666,53.333332,22219
1980-09-22,0,53.866669,51.733334,53.333332,39750
1980-09-23,0,52,49.866669,50.400002,110625
1980-09-24,0,50.933334,49.333332,50.533333,43031
1980-09-25,0,52.266666,50.933334,51.733334,32813
1980-09-26,0,51.466667,50.400002,50.666668,59344
1980-09-29,0,50.133331,48,48.799999,57094
1980-09-30,0,50.933334,49.066666,50.933334,54750
1980-10-01,0,53.599998,50.933334,52.533333,39375
1980-10-02,0,54.933334,52.666668,54.799999,37500
1980-10-03,0,56.133331,54.400002,54.933334,41063
1980-10-06,0,56,54.799999,55.733334,41156
1980-10-07,0,56.799999,55.466667,55.466667,33656
1980-10-08,0,57.466667,55.466667,56.799999,19594
1980-10-09,0,58.133331,55.466667,56,49219
1980-10-10,0,56.799999,55.466667,55.466667,26625
1980-10-13,0,55.733334,54.799999,55.200001,11906
1980-10-14,0,55.733334,54.266666,54.266666,18000
1980-10-15,0,55.200001,54.533333,54.533333,13406
1980-10-16,0,55.333332,54.400002,54.533333,14719
1980-10-17,0,54.400002,53.866669,53.866669,13969
1980-10-20,0,54.400002,52.266666,52.533333,12094
1980-10-21,0,53.866669,52.533333,53.066666,25688
1980-10-22,0,54.133331,52.799999,54.133331,30750
1980-10-23,0,55.733334,54.133331,54.933334,28031
1980-10-24,0,55.333332,54.666668,54.933334,15188
1980-10-27,0,54.933334,53.599998,53.733334,18563
1980-10-28,0,53.599998,52.533333,53.333332,14719
1980-10-29,0,54.933334,53.333332,54.933334,39938
1980-10-30,0,55.733334,54.933334,55.200001,34688
1980-10-31,0,56.400002,55.066666,56.400002,56906
1980-11-03,0,56.400002,55.200001,55.200001,26625
1980-11-05,0,39.200001,37.333332,37.333332,47625
1980-11-06,0,36.799999,35.466667,35.866669,59719
1980-11-07,0,36.266666,35.599998,36.133331,13313
1980-11-10,0,36.266666,35.333332,35.733334,16219
1980-11-11,0,36.266666,35.466667,36.266666,28031
1980-11-12,0,37.066666,36.266666,36.799999,16406
1980-11-13,0,38,36.266666,38,65906
1980-11-14,0,39.866669,38,39.333332,55594
1980-11-17,0,39.466667,38.400002,39.333332,36375
1980-11-18,0,40,39.466667,40,45469
1980-11-19,0,40.133331,39.466667,39.599998,40313
1980-11-20,0,39.599998,39.466667,39.599998,213375
1980-11-21,0,39.599998,39.066666,39.466667,88594
1980-11-24,0,39.466667,38.666668,39.466667,109875
1980-11-25,0,40.533333,39.466667,40.533333,90469
1980-11-26,0,40.533333,39.733334,39.866669,46031
1980-11-28,0,40.266666,39.466667,39.466667,19313
1980-12-01,0,40,38.400002,38.400002,70500
1980-12-02,0,38.133331,37.066666,37.733334,54188
1980-12-03,0,38,37.200001,37.733334,42750
1980-12-04,0,39.333332,37.466667,38.133331,23250
1980-12-05,0,38.799999,37.733334,38.133331,27375
1980-12-08,0,37.866669,35.733334,36,44625
1980-12-09,0,36.799999,35.599998,36.266666,39469
1980-12-10,0,36.799999,35.466667,35.466667,69656
1980-12-11,0,35.333332,34.400002,35.333332,48375
1980-12-12,0,36.533333,35.333332,35.599998,22781
1980-12-15,0,36.533333,35.333332,36.266666,40781
1980-12-16,0,36.266666,34.933334,35.599998,22594
1980-12-17,0,36.533333,35.466667,36.266666,59531
1980-12-18,0,37.733334,36,37.066666,44813
1980-12-19,0,37.466667,37.066666,37.333332,22500
1980-12-22,0,38.666668,37.733334,38.666668,30469
1980-12-23,0,40.133331,38.533333,38.799999,44906
1980-12-24,0,39.866669,38.933334,39.866669,25594
1980-12-26,0,39.866669,39.599998,39.599998,4969
1980-12-29,0,39.866669,38,38,28500
1980-12-30,0,39.200001,38.133331,38.799999,26813
1980-12-31,0,39.599998,38.666668,39.466667,19219
1981-01-02,0,39.866669,38.666668,38.799999,16969
1981-01-05,0,40,38.933334,39.333332,59344
1981-01-06,0,41.333332,39.333332,41.066666,69938
1981-01-07,0,38.266666,36.266666,38.266666,122344
1981-01-08,0,38.933334,36.533333,37.466667,64031
1981-01-09,0,38.400002,36.799999,38.266666,60656
1981-01-12,0,39.466667,38,38.400002,25219
1981-01-13,0,37.599998,36.533333,37.333332,30938
1981-01-14,0,37.733334,37.066666,37.466667,23906
1981-01-15,0,37.866669,37.066666,37.866669,35813
1981-01-16,0,38.799999,37.733334,38.533333,56063
1981-01-19,0,38.933334,38.266666,38.533333,28500
1981-01-20,0,38.799999,37.866669,37.866669,56531
1981-01-21,0,38.133331,37.066666,37.333332,26063
1981-01-22,0,38.400002,37.466667,37.866669,38625
1981-01-23,0,38.533333,37.866669,38.133331,33844
1981-01-26,0,38.400002,37.599998,38,41063
1981-01-27,0,40.266666,38.666668,39.733334,83344
1981-01-28,0,41.066666,39.866669,40.133331,76594
1981-01-29,0,40.799999,40,40.133331,68344
1981-01-30,0,40.799999,39.866669,40.266666,18563
1981-02-02,0,40,37.333332,37.733334,59906
1981-02-03,0,38.133331,37.333332,37.333332,117281
1981-02-04,0,37.599998,36.400002,36.533333,30000
1981-02-05,0,37.066666,36.533333,36.533333,105188
1981-02-06,0,37.599998,36.666668,36.933334,55500
1981-02-09,0,37.733334,37.200001,37.200001,23906
1981-02-10,0,37.599998,37.066666,37.466667,26625
1981-02-11,0,37.733334,37.066666,37.066666,7781
1981-02-12,0,36.799999,36,36,32250
1981-02-13,0,37.599998,34.799999,36.933334,63656
1981-02-17,0,37.599998,36.933334,37.333332,53063
1981-02-18,0,38.799999,37.599998,38.666668,37875
1981-02-19,0,38.933334,37.466667,38.400002,67500
1981-02-20,0,38.266666,36.799999,37.333332,66938
1981-02-23,0,37.599998,37.200001,37.333332,23438
1981-02-24,0,37.866669,37.333332,37.866669,32250
1981-02-25,0,38.266666,37.599998,38.133331,102750
1981-02-26,0,39.866669,38.533333,39.733334,208219
1981-02-27,0,41.466667,39.733334,41.333332,234656
1981-03-02,0,42,41.466667,41.733334,109125
1981-03-03,0,42.266666,40.933334,41.333332,104813
1981-03-04,0,41.866669,40.933334,41.333332,68813
1981-03-05,0,42,41.333332,41.866669,34969
1981-03-06,0,42.133331,41.599998,42.133331,85875
1981-03-09,0,42.666668,41.866669,42.266666,88031
1981-03-10,0,43.066666,41.599998,42.133331,78000
1981-03-11,0,42.266666,40.533333,41.599998,89531
1981-03-12,0,42.666668,41.066666,42.666668,34688
1981-03-13,0,43.599998,41.599998,42.400002,91969
1981-03-16,0,43.200001,41.866669,42.799999,32438
1981-03-17,0,42.933334,42,42.666668,82688
1981-03-18,0,43.066666,42.533333,42.533333,40125
1981-03-19,0,44.400002,42.666668,43.599998,63938
1981-03-20,0,44.533333,43.733334,44.266666,30094
1981-03-23,0,45.733334,44.533333,45.599998,55031
1981-03-24,0,46.400002,45.466667,45.599998,107063
1981-03-25,0,46.933334,45.599998,46.533333,90188
1981-03-26,0,47.200001,46.133331,46.266666,76313
1981-03-27,0,47.333332,45.599998,45.599998,39938
1981-03-30,0,47.333332,45.733334,46.666668,95813
1981-03-31,0,47.466667,46.266666,46.400002,45188
1981-04-01,0,47.066666,46.400002,46.666668,43031
1981-04-02,0,47.066666,46.533333,46.933334,39938
1981-04-03,0,48,47.333332,47.733334,60000
1981-04-06,0,46.933334,45.599998,46.400002,84656
1981-04-07,0,47.200001,46.400002,46.533333,53813
1981-04-08,0,48.400002,47.333332,47.733334,73500
1981-04-09,0,48.133331,47.733334,48.133331,61125
1981-04-10,0,48.533333,47.466667,47.733334,29719
1981-04-13,0,47.866669,47.200001,47.466667,59063
1981-04-14,0,46.799999,46.266666,46.533333,66563
1981-04-15,0,48.133331,46.933334,48,41906
1981-04-16,0,49.599998,47.866669,49.599998,38250
1981-04-20,0,49.466667,48.266666,49.200001,54656
1981-04-21,0,50,49.599998,50,34125
1981-04-22,0,50.400002,49.333332,49.466667,60938
1981-04-23,0,50,49.200001,49.466667,22031
1981-04-24,0,49.866669,47.599998,48.666668,38156
1981-04-27,0,48.400002,47.200001,48,36000
1981-04-28,0,48.266666,46.266666,46.533333,49500
1981-04-29,0,46.933334,45.333332,46.933334,33281
1981-04-30,0,25.066668,23.333332,25.066668,46031
1981-05-01,0,25.333332,23.333332,24.133333,91500
1981-05-04,0,23.733334,23.200001,23.6,47438
1981-05-05,0,23.466667,23.066668,23.333332,56625
1981-05-06,0,24.4,23.200001,23.200001,50531
1981-05-07,0,23.466667,23.200001,23.466667,132750
1981-05-08,0,24.799999,23.6,24.666668,220406
1981-05-11,0,25.466667,24.4,24.533333,127500
1981-05-12,0,25.066668,24.4,25.066668,108938
1981-05-13,0,25.6,25.066668,25.466667,45469
1981-05-14,0,25.6,24.799999,25.333332,60844
