date,open,high,low,close,volume
1986-09-24,0,5.625,5.3125,5.3125,426600
1986-09-25,0,5.416667,5,5.208333,539040
1986-09-26,0,5.416667,5,5.416667,233520
1986-09-29,0,5.416667,5.208333,5.416667,29760
1986-09-30,0,5.520833,5.208333,5.416667,108960
1986-10-01,0,5.520833,5.416667,5.416667,16680
1986-10-02,0,5.520833,5.416667,5.416667,8040
1986-10-03,0,5.520833,5.416667,5.416667,36000
1986-10-06,0,5.520833,5.416667,5.520833,40320
1986-10-07,0,5.520833,5.416667,5.520833,20160
1986-10-08,0,5.729167,5.416667,5.729167,19680
1986-10-09,0,6.25,5.833333,5.9375,22320
1986-10-10,0,6.5625,6.041667,6.354167,57600
1986-10-13,0,6.458333,6.354167,6.354167,10320
1986-10-14,0,6.5625,6.354167,6.354167,114600
1986-10-15,0,6.354167,6.041667,6.25,47160
1986-10-16,0,6.25,6.145833,6.25,4200
1986-10-17,0,6.354167,6.145833,6.354167,39360
1986-10-20,0,6.458333,6.25,6.458333,8280
1986-10-21,0,6.458333,6.458333,6.458333,7320
1986-10-22,0,6.458333,6.25,6.25,4440
1986-10-23,0,6.458333,6.25,6.458333,107880
1986-10-24,0,6.458333,6.354167,6.458333,21000
1986-10-27,0,6.458333,6.458333,6.458333,31800
1986-10-28,0,6.770833,6.458333,6.770833,20640
1986-10-29,0,6.979167,6.666667,6.979167,55440
1986-10-30,0,7.1875,6.979167,7.1875,15000
1986-10-31,0,7.291667,6.979167,7.291667,6840
1986-11-03,0,7.5,7.291667,7.5,7800
1986-11-04,0,7.604167,7.291667,7.604167,21720
1986-11-05,0,7.8125,7.395833,7.604167,88800
1986-11-06,0,7.916667,7.708333,7.8125,42960
1986-11-07,0,7.916667,7.708333,7.916667,13800
1986-11-10,0,7.916667,7.8125,7.8125,5760
1986-11-11,0,8.020833,7.8125,8.020833,38040
1986-11-12,0,8.229167,7.8125,8.229167,26760
1986-11-13,0,8.4375,8.229167,8.229167,18360
1986-11-14,0,8.4375,8.125,8.229167,37200
1986-11-17,0,8.125,7.8125,7.8125,18960
1986-11-18,0,7.916667,7.708333,7.708333,6360
1986-11-19,0,7.708333,7.5,7.708333,36120
1986-11-20,0,7.8125,7.5,7.708333,16920
1986-11-21,7.708333,7.708333,7.708333,7.708333,0
1986-11-24,0,7.8125,7.604167,7.8125,3360
1986-11-25,0,7.8125,7.604167,7.604167,2640
1986-11-26,0,7.916667,7.604167,7.708333,3600
1986-11-28,7.708333,7.708333,7.708333,7.708333,0
1986-12-01,0,7.916667,7.708333,7.916667,840
1986-12-02,0,7.916667,7.708333,7.916667,9600
1986-12-03,0,7.916667,7.916667,7.916667,13320
