date,open,high,low,close,volume
2020-01-28,9.95,10.05,9.95,10,1565100
2020-01-29,10.05,10.05,10.05,10.05,1000
2020-01-30,10.05,10.05,10.05,10.05,0
2020-01-31,10.05,10.05,10.05,10.05,0
2020-02-03,10,10,10,10,400
2020-02-04,10,10,10,10,0
2020-02-05,10,10,10,10,0
2020-02-06,10.01,10.01,10.01,10.01,200000
2020-02-07,10.09,10.09,10.09,10.09,400
2020-02-10,10.09,10.09,10.09,10.09,0
2020-02-11,10.12,10.12,10.05,10.05,300
2020-02-12,10.05,10.05,10.05,10.05,0
2020-02-13,10.05,10.05,10.05,10.05,0
2020-02-14,10.05,10.05,10.05,10.05,0
2020-02-18,10.05,10.05,10.05,10.05,0
2020-02-19,10.06,10.06,10.06,10.06,20000
2020-02-20,10.06,10.06,10.06,10.06,0
2020-02-21,10.06,10.06,10.06,10.06,0
2020-02-24,10.06,10.06,10.06,10.06,0
2020-02-25,10.06,10.06,10.06,10.06,0
2020-02-26,10.04,10.04,10.04,10.04,100
2020-02-27,10.04,10.04,10.04,10.04,0
2020-02-28,10,10,10,10,80300
2020-03-02,10,10,10,10,0
2020-03-03,10.04,10.05,10.04,10.05,31000
2020-03-04,10.05,10.05,10.05,10.05,206800
2020-03-05,10.02,10.02,10,10,27500
2020-03-06,10,10,10,10,0
2020-03-09,10,10,10,10,0
2020-03-10,10,10,10,10,100
2020-03-11,9.97,9.97,9.97,9.97,100
2020-03-12,9.94,9.94,9.94,9.94,100
2020-03-13,9.94,9.94,9.94,9.94,25000
2020-03-16,9.75,9.75,9.65,9.65,15100
2020-03-17,9.65,9.65,9.65,9.65,0
2020-03-18,9.5,9.5,9.2,9.37,870800
2020-03-19,9.46,9.5,9.4,9.5,6500
2020-03-20,9.4,9.4,9.3,9.3,2085000
2020-03-23,9.3,9.3,9.3,9.3,0
2020-03-24,9.3,9.3,9.3,9.3,0
2020-03-25,9.35,9.75,9.35,9.59,403400
2020-03-26,9.6,9.6,9.6,9.6,25200
2020-03-27,9.5,9.85,9.5,9.85,300
2020-03-30,9.65,9.8,9.65,9.8,30600
2020-03-31,9.8,9.8,9.8,9.8,1523200
2020-04-01,9.8,9.8,9.8,9.8,0
2020-04-02,9.8,10.05,9.8,9.85,111900
2020-04-03,9.85,9.85,9.85,9.85,0
2020-04-06,9.85,9.85,9.85,9.85,23000
2020-04-07,9.85,9.85,9.85,9.85,0
2020-04-08,9.85,9.85,9.85,9.85,0
2020-04-09,9.725,9.725,9.725,9.725,119500
2020-04-13,9.725,9.725,9.725,9.725,0
2020-04-14,9.8,9.8,9.8,9.8,195000
2020-04-15,9.8,9.8,9.8,9.8,0
2020-04-16,9.84,10.2,9.8,9.8,50400
2020-04-17,9.8,9.8,9.8,9.8,0
2020-04-20,9.8,10.24,9.8,9.8,45400
2020-04-21,9.81,9.81,9.8,9.8,2300
2020-04-22,9.8,9.8,9.8,9.8,0
2020-04-23,9.8,9.8,9.8,9.8,0
2020-04-24,9.8,9.8,9.8,9.8,0
2020-04-27,9.75,9.75,9.75,9.75,43300
2020-04-28,9.75,9.75,9.75,9.75,0
2020-04-29,9.75,9.75,9.75,9.75,0
2020-04-30,9.75,9.75,9.75,9.75,0
2020-05-01,9.76,9.76,9.76,9.76,17000
2020-05-04,9.8,9.8,9.8,9.8,54000
2020-05-05,9.8,9.8,9.8,9.8,0
2020-05-06,9.8,9.8,9.8,9.8,0
2020-05-07,9.8,9.8,9.8,9.8,0
2020-05-08,9.8,9.825,9.8,9.825,18600
2020-05-11,9.8,9.9,9.8,9.9,11600
2020-05-12,9.9,9.9,9.9,9.9,0
2020-05-13,9.9,9.9,9.9,9.9,0
2020-05-14,9.8,9.81,9.8,9.81,61300
2020-05-15,9.8,9.8,9.8,9.8,150000
2020-05-18,9.8,9.8,9.8,9.8,50500
2020-05-19,9.8,9.8,9.8,9.8,0
