date,open,high,low,close,volume
1981-07-09,0,1.28125,1.265625,1.265625,4216000
1981-07-10,0,1.25,1.226563,1.226563,3552000
1981-07-13,0,1.234375,1.21875,1.21875,422400
1981-07-14,0,1.226563,1.210938,1.210938,616000
1981-07-15,0,1.195313,1.171875,1.171875,366400
1981-07-16,0,1.195313,1.171875,1.171875,336000
1981-07-17,0,1.195313,1.171875,1.171875,80000
1981-07-20,0,1.140625,1.125,1.125,283200
1981-07-21,0,1.117188,1.109375,1.109375,446400
1981-07-22,0,1.125,1.109375,1.109375,132800
1981-07-23,0,1.125,1.109375,1.109375,62400
1981-07-24,0,1.140625,1.125,1.125,84800
1981-07-27,0,1.179688,1.15625,1.15625,177600
1981-07-28,0,1.195313,1.171875,1.171875,84800
1981-07-29,0,1.195313,1.179688,1.179688,184000
1981-07-30,0,1.203125,1.179688,1.179688,464000
1981-07-31,0,1.195313,1.179688,1.179688,134400
1981-08-03,0,1.203125,1.179688,1.179688,289600
1981-08-04,0,1.203125,1.171875,1.171875,216000
1981-08-05,0,1.203125,1.179688,1.179688,75200
1981-08-06,0,1.195313,1.179688,1.179688,126400
1981-08-07,0,1.164063,1.140625,1.140625,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,0
1981-08-11,0,1.15625,1.140625,1.140625,81600
1981-08-12,0,1.15625,1.140625,1.140625,62400
1981-08-13,0,1.15625,1.140625,1.140625,243200
1981-08-14,0,1.15625,1.132813,1.132813,84800
1981-08-17,0,1.148438,1.132813,1.132813,83200
1981-08-18,0,1.070313,1.054688,1.054688,320000
1981-08-19,0,1.078125,1.0625,1.0625,216000
1981-08-20,0,1.078125,1.0625,1.0625,406400
1981-08-21,0,1.046875,1.03125,1.03125,128000
1981-08-24,0,1,0.976563,0.976563,190400
1981-08-25,0,0.984375,0.96875,0.96875,91200
1981-08-26,0,0.953125,0.9375,0.9375,99200
1981-08-27,0,0.929688,0.90625,0.90625,137600
1981-08-28,0,0.9375,0.921875,0.921875,96000
1981-08-31,0,0.953125,0.9375,0.9375,227200
1981-09-01,0,0.953125,0.9375,0.9375,225600
1981-09-02,0,0.953125,0.921875,0.921875,81600
1981-09-03,0,0.9375,0.921875,0.921875,20800
1981-09-04,0,0.921875,0.898438,0.898438,107200
1981-09-08,0,0.890625,0.875,0.875,94400
1981-09-09,0,0.890625,0.875,0.875,76800
1981-09-10,0,0.90625,0.890625,0.890625,96000
1981-09-11,0,0.953125,0.929688,0.929688,206400
1981-09-14,0,0.953125,0.929688,0.929688,96000
1981-09-15,0,0.96875,0.953125,0.953125,129600
1981-09-16,0,0.96875,0.953125,0.953125,51200
1981-09-17,0,0.984375,0.96875,0.96875,88000
1981-09-18,0,0.984375,0.96875,0.96875,27200
1981-09-21,0,0.984375,0.96875,0.96875,16000
1981-09-22,0,0.929688,0.90625,0.90625,305600
1981-09-23,0,0.890625,0.875,0.875,91200
1981-09-24,0,0.882813,0.867188,0.867188,161600
1981-09-25,0,0.859375,0.835938,0.835938,230400
1981-09-28,0,0.835938,0.8125,0.8125,65600
1981-09-29,0,0.867188,0.835938,0.835938,164800
1981-09-30,0,0.867188,0.84375,0.84375,22400
1981-10-01,0,0.867188,0.84375,0.84375,24000
1981-10-02,0,0.890625,0.875,0.875,96000
1981-10-05,0,0.96875,0.945313,0.945313,123200
1981-10-06,0,1.007813,0.992188,0.992188,88000
1981-10-07,0,1.007813,0.992188,0.992188,171200
1981-10-08,0,1.0625,1.046875,1.046875,340800
1981-10-09,0,1.078125,1.0625,1.0625,137600
1981-10-12,0,1.078125,1.0625,1.0625,35200
1981-10-13,0,1.09375,1.0625,1.0625,19200
1981-10-14,0,1.070313,1.046875,1.046875,75200
1981-10-15,0,1.0625,1.046875,1.046875,64000
1981-10-16,0,1.0625,1.054688,1.054688,16000
1981-10-19,0,1.0625,1.046875,1.046875,67200
1981-10-20,0,1.0625,1.054688,1.054688,139200
1981-10-21,0,1.15625,1.132813,1.132813,310400
1981-10-22,0,1.164063,1.148438,1.148438,252800
1981-10-23,0,1.15625,1.140625,1.140625,200000
1981-10-26,0,1.15625,1.140625,1.140625,184000
1981-10-27,0,1.21875,1.203125,1.203125,246400
1981-10-28,0,1.289063,1.265625,1.265625,254400
1981-10-29,0,1.28125,1.265625,1.265625,315200
1981-10-30,0,1.34375,1.328125,1.328125,532800
1981-11-02,0,1.367188,1.359375,1.359375,238400
1981-11-03,0,1.375,1.359375,1.359375,486400
1981-11-04,0,1.367188,1.351563,1.351563,180800
1981-11-05,0,1.328125,1.3125,1.3125,972800
1981-11-06,0,1.320313,1.304688,1.304688,118400
1981-11-09,0,1.3125,1.296875,1.296875,25600
1981-11-10,0,1.28125,1.265625,1.265625,139200
1981-11-11,0,1.265625,1.25,1.25,43200
1981-11-12,0,1.273438,1.25,1.25,44800
1981-11-13,0,1.265625,1.242188,1.242188,57600
1981-11-16,0,1.25,1.234375,1.234375,72000
1981-11-17,0,1.25,1.234375,1.234375,57600
1981-11-18,0,1.25,1.242188,1.242188,91200
