date,open,high,low,close,volume
1993-07-07,4.041667,4.166667,4.041667,4.166667,76500
1993-07-08,4.166667,4.208333,4.041667,4.166667,103200
1993-07-09,4.166667,4.25,4.166667,4.208333,100800
1993-07-12,4.208333,4.291667,4.166667,4.291667,58200
1993-07-13,4.291667,4.458333,4.208333,4.416667,81600
1993-07-14,4.416667,4.5,4.416667,4.416667,22200
1993-07-15,4.416667,4.5,4.166667,4.166667,26700
1993-07-16,4.166667,4.416667,4.166667,4.166667,56400
1993-07-19,4.166667,4.166667,3.791667,4.041667,136200
1993-07-20,4.041667,4.041667,3.916667,3.916667,48900
1993-07-21,3.916667,4.041667,3.916667,4.041667,50100
1993-07-22,4.041667,4.041667,3.916667,4.041667,42600
1993-07-23,4.041667,4.041667,3.916667,3.916667,4800
1993-07-26,3.916667,4.041667,3.916667,3.916667,9000
1993-07-27,3.916667,4.041667,3.916667,4.041667,4500
1993-07-28,4.041667,4.041667,3.916667,3.958333,4200
1993-07-29,3.958333,4.041667,3.958333,4,12000
1993-07-30,4.041667,4.125,4.041667,4.125,14400
1993-08-02,4.125,4.208333,4.041667,4.208333,29400
1993-08-03,4.208333,4.375,4.125,4.291667,53100
1993-08-04,4.291667,4.416667,4.25,4.291667,55800
1993-08-05,4.291667,4.916667,4.291667,4.916667,76200
1993-08-06,4.916667,5,4.625,4.791667,93600
1993-08-09,4.791667,4.916667,4.791667,4.833333,16500
1993-08-10,4.833333,5,4.75,5,15000
1993-08-11,5,5,4.791667,4.958333,12600
1993-08-12,4.958333,5.041667,4.791667,4.791667,137700
1993-08-13,4.791667,5.041667,4.75,4.75,62100
1993-08-16,4.791667,4.916667,4.791667,4.791667,32100
1993-08-17,4.791667,4.916667,4.541667,4.791667,42300
1993-08-18,4.791667,4.791667,4.541667,4.541667,11400
1993-08-19,4.666667,4.791667,4.666667,4.666667,6000
1993-08-20,4.666667,4.666667,4.541667,4.666667,4200
1993-08-23,4.5,4.5,4.5,4.5,900
1993-08-24,4.5,4.75,4.5,4.75,3900
1993-08-25,4.75,4.75,4.5,4.666667,6300
1993-08-26,4.541667,4.541667,4.5,4.5,20700
1993-08-27,4.5,4.666667,4.416667,4.416667,10200
1993-08-30,4.416667,4.666667,4.291667,4.5,44100
1993-08-31,4.5,4.541667,4.291667,4.5,22800
1993-09-01,4.5,4.541667,4.208333,4.208333,15900
1993-09-02,4.25,4.416667,4.25,4.25,2400
1993-09-03,4.25,4.291667,4.166667,4.166667,29100
1993-09-07,4.166667,4.291667,4.041667,4.291667,32100
1993-09-08,4.208333,4.208333,4,4,51900
1993-09-09,3.958333,3.958333,3.791667,3.791667,9600
1993-09-10,3.791667,3.791667,3.791667,3.791667,4500
1993-09-13,3.791667,3.791667,3.791667,3.791667,8100
1993-09-14,3.791667,4,3.708333,3.708333,42900
1993-09-15,3.708333,3.791667,3.708333,3.75,12300
1993-09-16,3.75,3.958333,3.75,3.791667,8100
1993-09-17,3.75,3.75,3.75,3.75,7500
1993-09-20,3.958333,4,3.958333,3.958333,24600
1993-09-21,3.958333,4,3.791667,3.833333,15300
1993-09-22,3.833333,4.041667,3.791667,3.791667,13200
1993-09-23,3.791667,4.166667,3.791667,3.791667,8100
1993-09-24,3.791667,4.166667,3.791667,3.791667,9000
1993-09-27,4,4.125,4,4.041667,20100
1993-09-28,4.041667,4.041667,3.791667,4.041667,1500
1993-09-29,4.041667,4.041667,4.041667,4.041667,1800
1993-09-30,4.041667,4.041667,3.791667,4.041667,6900
1993-10-01,4.041667,4.041667,3.916667,3.916667,33600
1993-10-04,4.041667,4.208333,4.041667,4.208333,22200
1993-10-05,4.208333,4.25,4.166667,4.166667,6300
1993-10-06,4.166667,4.291667,4.125,4.291667,4800
1993-10-07,4.291667,4.291667,4.166667,4.291667,36900
1993-10-08,4.291667,4.416667,4.25,4.416667,36600
1993-10-11,4.416667,4.416667,4.416667,4.416667,9000
1993-10-12,4.416667,4.416667,4.291667,4.291667,27000
1993-10-13,4.291667,4.291667,4.208333,4.291667,70200
1993-10-14,4.291667,4.291667,4.25,4.291667,9000
1993-10-15,4.291667,4.375,4.166667,4.166667,11700
1993-10-18,4.208333,4.208333,4.208333,4.208333,900
1993-10-19,4.291667,4.5,4.291667,4.416667,53700
1993-10-20,4.291667,4.291667,4.291667,4.291667,11400
1993-10-21,4.25,4.25,4.041667,4.041667,12000
1993-10-22,4.041667,4.166667,4,4.041667,2100
1993-10-25,4.166667,4.166667,4.166667,4.166667,900
1993-10-26,4,4,3.916667,4,3600
1993-10-27,4,4.166667,3.791667,3.791667,17700
1993-10-28,3.916667,3.916667,3.916667,3.916667,1500
1993-10-29,3.916667,3.916667,3.916667,3.916667,0
1993-11-01,3.916667,4,3.791667,3.791667,16500
1993-11-02,3.791667,3.958333,3.666667,3.666667,21900
1993-11-03,3.666667,3.916667,2.916667,3.166667,170100
1993-11-04,3.166667,3.416667,3,3.416667,66000
1993-11-05,3.416667,3.416667,3.166667,3.166667,15300
1993-11-08,3.291667,3.541667,3.291667,3.541667,58500
1993-11-09,3.541667,3.75,3.541667,3.666667,30300
1993-11-10,3.666667,3.75,3.541667,3.75,1200
1993-11-11,3.75,3.75,3.75,3.75,12300
1993-11-12,3.75,3.791667,3.666667,3.791667,2700
1993-11-15,3.791667,3.791667,3.791667,3.791667,3000
1993-11-16,3.625,3.625,3.625,3.625,300
1993-11-17,3.541667,3.541667,3.541667,3.541667,6300
1993-11-18,3.541667,3.541667,3.541667,3.541667,600
1993-11-19,3.541667,3.666667,3.541667,3.541667,28200
1993-11-22,3.541667,3.666667,3.291667,3.416667,109200
1993-11-23,3.416667,3.416667,3.25,3.416667,6300
1993-11-24,3.375,3.375,3.375,3.375,1500
1993-11-26,3.375,3.375,3.375,3.375,0
1993-11-29,3.5,3.5,3.5,3.5,3000
1993-11-30,3.5,3.541667,3.375,3.541667,9600
1993-12-01,3.541667,3.541667,3.458333,3.458333,16500
1993-12-02,3.458333,3.541667,3.458333,3.458333,3900
1993-12-03,3.458333,3.458333,3.458333,3.458333,3000
1993-12-06,3.458333,3.5,3.416667,3.416667,73500
1993-12-07,3.541667,3.541667,3.541667,3.541667,300
1993-12-08,3.541667,3.541667,3.291667,3.291667,2100
1993-12-09,3.291667,3.5,3.25,3.5,4800
1993-12-10,3.458333,3.458333,3.291667,3.458333,5700
1993-12-13,3.458333,3.458333,3.458333,3.458333,0
1993-12-14,3.458333,3.458333,3.291667,3.291667,86400
1993-12-15,3.291667,3.291667,3.25,3.25,8400
1993-12-16,3.416667,3.416667,3.416667,3.416667,300
1993-12-17,3.25,3.25,3.25,3.25,18000
1993-12-20,3.291667,3.416667,3.291667,3.291667,8400
1993-12-21,3.291667,3.416667,3.208333,3.416667,44700
1993-12-22,3.416667,3.416667,3.208333,3.291667,6600
1993-12-23,3.291667,3.416667,3.208333,3.291667,29700
1993-12-27,3.291667,3.291667,3.291667,3.291667,600
1993-12-28,3.125,3.125,3.125,3.125,600
1993-12-29,3.125,3.25,3.125,3.125,3600
1993-12-30,3.125,3.166667,3.125,3.125,12000
1993-12-31,3.125,3.291667,3.125,3.291667,4200
1994-01-03,3.291667,3.291667,3.291667,3.291667,0
1994-01-04,3.291667,3.541667,3.291667,3.541667,8700
1994-01-05,3.541667,3.791667,3.5,3.666667,127200
1994-01-06,3.5,3.5,3.5,3.5,3000
1994-01-07,3.5,3.541667,3.5,3.5,19500
1994-01-10,3.5,3.5,3.5,3.5,3000
1994-01-11,3.5,3.541667,3.25,3.25,42000
1994-01-12,3.25,3.25,3.25,3.25,0
1994-01-13,3.25,3.375,3.25,3.375,18300
1994-01-14,3.291667,3.291667,3.208333,3.208333,16500
1994-01-17,3.208333,3.291667,3.166667,3.291667,7500
1994-01-18,3.291667,3.291667,3.166667,3.166667,31200
1994-01-19,3.166667,3.416667,3.166667,3.166667,1800
1994-01-20,3.166667,3.291667,3.166667,3.291667,21900
1994-01-21,3.208333,3.208333,3.166667,3.208333,21900
1994-01-24,3.166667,3.166667,3,3.041667,71100
1994-01-25,3.041667,3.166667,2.916667,3.166667,15600
1994-01-26,3.166667,3.166667,2.916667,3,10800
1994-01-27,3,3.25,3,3.25,56700
1994-01-28,3.25,3.291667,3.25,3.291667,16800
1994-01-31,3.291667,3.291667,3.166667,3.166667,23100
1994-02-01,3.166667,3.291667,3.041667,3.166667,42900
1994-02-02,3.166667,3.166667,3,3.041667,50400
1994-02-03,3.041667,3.166667,3,3.166667,9900
1994-02-04,3.166667,3.166667,3.125,3.166667,2400
1994-02-07,3.041667,3.041667,2.916667,2.916667,46500
1994-02-08,3.041667,3.208333,3.041667,3.166667,34800
1994-02-09,3.166667,3.541667,3.166667,3.25,36300
1994-02-10,3.25,3.416667,3.166667,3.25,81600
1994-02-11,3.25,3.25,3.125,3.125,21300
1994-02-14,3,3,3,3,300
1994-02-15,3.166667,3.25,3.166667,3.166667,5700
1994-02-16,3.166667,3.166667,2.791667,2.916667,180600
1994-02-17,2.916667,3,2.791667,2.833333,18900
1994-02-18,2.791667,2.791667,2.791667,2.791667,900
1994-02-22,2.916667,3.041667,2.916667,3.041667,20400
1994-02-23,3.041667,3.041667,3,3,7200
1994-02-24,3,3.041667,2.916667,3,71700
1994-02-25,3,3.041667,2.833333,3.041667,9000
1994-02-28,3.041667,3.041667,3,3.041667,2700
1994-03-01,3.041667,3.041667,3,3,6900
1994-03-02,3,3,3,3,3300
1994-03-03,3.041667,3.041667,3.041667,3.041667,1200
1994-03-04,3.041667,3.041667,3.041667,3.041667,900
1994-03-07,3.041667,3.166667,3.041667,3.166667,25500
1994-03-08,3.166667,3.166667,3,3,13500
1994-03-09,3,3.166667,2.916667,3,41400
1994-03-10,3,3,3,3,0
1994-03-11,2.916667,2.916667,2.916667,2.916667,6000
1994-03-14,3,3.166667,3,3,3000
1994-03-15,3,3.041667,2.916667,3,6900
1994-03-16,3,3.041667,3,3,2700
1994-03-17,3,3,3,3,0
1994-03-18,3,3,3,3,0
1994-03-21,3.041667,3.041667,3.041667,3.041667,300
1994-03-22,3.041667,3.041667,3,3.041667,36900
1994-03-23,3,3,2.916667,3,15600
1994-03-24,3,3.041667,2.75,3,103200
1994-03-25,2.916667,2.916667,2.916667,2.916667,3000
1994-03-28,2.916667,3,2.75,2.916667,19500
1994-03-29,2.916667,2.916667,2.541667,2.791667,45600
1994-03-30,2.791667,2.916667,2.666667,2.708333,24300
1994-03-31,2.791667,2.791667,2.791667,2.791667,6300
1994-04-04,2.791667,2.791667,2.666667,2.791667,36300
1994-04-05,2.791667,2.916667,2.75,2.791667,24300
1994-04-06,2.791667,2.791667,2.791667,2.791667,0
1994-04-07,2.791667,2.791667,2.791667,2.791667,0
1994-04-08,2.791667,2.916667,2.75,2.916667,29100
1994-04-11,2.916667,2.916667,2.666667,2.666667,15600
1994-04-12,2.666667,2.791667,2.666667,2.708333,43500
1994-04-13,2.708333,2.916667,2.666667,2.666667,15300
1994-04-14,2.666667,2.666667,2.666667,2.666667,0
1994-04-15,2.666667,2.75,2.541667,2.541667,12300
1994-04-18,2.541667,2.791667,2.416667,2.416667,87900
1994-04-19,2.416667,2.5,2.291667,2.5,19500
1994-04-20,2.5,2.5,2.5,2.5,3300
1994-04-21,2.5,2.5,2.5,2.5,300
1994-04-22,2.5,2.5,2.458333,2.5,21300
1994-04-25,2.5,2.541667,2.291667,2.541667,20700
1994-04-26,2.541667,2.541667,2.541667,2.541667,0
1994-04-28,2.666667,2.791667,2.666667,2.791667,24600
1994-04-29,2.791667,3,2.791667,2.791667,6000
1994-05-02,2.791667,2.791667,2.791667,2.791667,0
1994-05-03,3,3.041667,3,3.041667,2700
