date,open,high,low,close,volume
2005-11-22,23.1,25.49,23,25.43,6194000
2005-11-23,25.629999,25.709999,24.799999,25.299999,899600
2005-11-25,25.200001,26.15,25.1,25.65,162200
2005-11-28,25.65,27.15,25.65,26.450001,459900
2005-11-29,26.6,27,26.4,26.43,302400
2005-11-30,26.299999,26.85,26.1,26.6,163500
2005-12-01,26.6,26.6,25.9,26.35,389100
2005-12-02,26.450001,26.77,26.299999,26.75,51100
2005-12-05,26.799999,27.5,26.75,27.459999,142900
2005-12-06,27.5,29.07,27.5,28.299999,308000
2005-12-07,28.15,28.200001,27.65,28,105100
2005-12-08,28.1,28.200001,27.700001,27.700001,41200
2005-12-09,27.6,28.549999,27.5,28.5,106400
2005-12-12,28.6,29.549999,28.530001,29.23,86600
2005-12-13,29.23,29.5,28.200001,28.6,90400
2005-12-14,28.5,29.139999,28.1,28.75,103800
2005-12-15,28.700001,29.1,28.5,28.52,79100
2005-12-16,28.6,29.4,27.809999,29.01,607200
2005-12-19,28.91,29.5,28.91,29.5,124200
2005-12-20,29.5,31.73,29.290001,30.469999,494100
2005-12-21,30.719999,31.200001,30.700001,31,227500
2005-12-22,31.01,31.26,30.700001,31.15,87200
2005-12-23,31.15,31.299999,30.5,30.9,56600
2005-12-27,30.9,30.950001,29.6,29.91,96900
2005-12-28,29.41,30.299999,29.41,30,51400
2005-12-29,30.25,30.5,29.85,30.030001,158000
2005-12-30,30.030001,30.030001,29.5,29.809999,112000
2006-01-03,29.950001,30.85,29.950001,30.77,353900
2006-01-04,29.9,29.98,29.52,29.809999,344000
2006-01-05,29.9,29.9,29.299999,29.360001,52900
2006-01-06,29.459999,29.700001,29.299999,29.41,29400
2006-01-09,29.5,30.33,29.5,30.33,67600
2006-01-10,30.09,30.75,30,30.75,91400
2006-01-11,30.75,31.620001,30.549999,31.620001,75200
2006-01-12,31.870001,32.099998,31.6,31.65,49800
2006-01-13,31.65,32.450001,31.65,32.040001,98100
2006-01-17,32.040001,32.25,31.799999,32,150200
2006-01-18,32,32.799999,32,32.799999,56800
2006-01-19,33.049999,34.849998,32.900002,34.5,150700
2006-01-20,34.5,34.540001,34,34.02,50200
2006-01-23,34.02,34.049999,33.900002,34,52600
2006-01-24,34,34,33.799999,34,69000
2006-01-25,33.599998,34,33.599998,33.779999,42200
2006-01-26,33.849998,34,33.779999,34,153700
2006-01-27,33.900002,34,33.869999,33.990002,33400
2006-01-30,34,34,33.900002,33.959999,35700
2006-01-31,33.849998,33.950001,33.5,33.75,64300
2006-02-01,33.700001,34.009998,33.599998,34,50700
2006-02-02,34,34,33.5,33.650002,33600
2006-02-03,33.5,33.650002,33.310001,33.450001,16500
2006-02-06,33.200001,33.209999,32.650002,32.799999,33700
2006-02-07,32.799999,32.799999,31.5,31.59,76700
2006-02-08,31.59,31.65,30.77,30.99,60000
2006-02-09,31.49,31.700001,31.33,31.389999,74300
2006-02-10,31.290001,31.559999,31.1,31.49,37600
2006-02-13,31.700001,31.799999,31.209999,31.559999,84600
2006-02-14,31.639999,31.950001,31.639999,31.950001,39200
2006-02-15,31.940001,31.950001,31.4,31.799999,106900
2006-02-16,31.9,31.950001,31.790001,31.84,40400
2006-02-17,31.940001,32.25,31.799999,31.85,45200
2006-02-21,31.85,32.130001,31.85,31.98,26200
2006-02-22,32,32.599998,31.950001,32.549999,45700
2006-02-23,32.549999,32.880001,32.450001,32.700001,55200
2006-02-24,32.5,32.799999,32.25,32.740002,19500
2006-02-27,32.650002,33.27,32.580002,33.18,41400
2006-02-28,33.200001,33.259998,33.09,33.110001,12200
2006-03-01,33.110001,33.5,33.099998,33.5,31200
2006-03-02,33.5,33.630001,33.349998,33.630001,62400
2006-03-03,33.630001,33.75,33.5,33.5,84900
2006-03-06,33.349998,33.950001,33.200001,33.860001,28800
2006-03-07,33.860001,33.98,33.299999,33.48,16700
2006-03-08,33.380001,33.599998,33.18,33.43,8300
2006-03-09,33.529999,33.599998,33.139999,33.209999,28700
2006-03-10,33.110001,33.599998,33,33.099998,32000
2006-03-13,33,33.099998,32.700001,32.880001,22400
2006-03-14,32.68,33.189999,32.650002,32.959999,126900
2006-03-15,33.119999,35.740002,33.119999,35.049999,275600
2006-03-16,35.299999,37.950001,35.299999,37.639999,118300
2006-03-17,37.639999,37.639999,36.82,37,190500
2006-03-20,37.049999,37.450001,36.810001,37.209999,107600
2006-03-21,37.049999,39.5,37,38.610001,114300
2006-03-22,38.610001,39.200001,38.549999,39.02,141500
2006-03-23,39.02,39.02,38.400002,38.669998,45500
2006-03-24,38.919998,39.650002,38.919998,39.5,127300
2006-03-27,39.509998,39.509998,38.150002,38.650002,88600
2006-03-28,38.900002,39,38.450001,38.580002,96400
2006-03-29,38.330002,38.459999,37.830002,38.32,81700
2006-03-30,38.5,38.599998,37.799999,38.099998,64400
2006-03-31,38.349998,38.5,37.400002,37.75,128800
2006-04-03,38,38.169998,37.610001,37.73,78800
2006-04-04,37.57,38.860001,37.57,38.639999,148400
2006-04-05,38.639999,38.639999,38,38.5,15500
2006-04-06,38.349998,38.5,38.060001,38.299999,21000
2006-04-07,38.299999,38.400002,37,37.75,95200
2006-04-10,37.849998,37.950001,37.099998,37.57,94300
2006-04-11,37.57,37.66,36.900002,37.049999,29200
2006-04-12,37.150002,37.150002,36.75,36.849998,41800
2006-04-13,36.860001,37.650002,36.799999,37.599998,19600
2006-04-17,37.740002,37.849998,37,37.240002,34000
2006-04-18,37.400002,37.490002,37.23,37.450001,66600
2006-04-19,37.549999,38.419998,37.299999,38.34,25600
2006-04-20,38.5,38.599998,37.900002,38.16,22200
2006-04-21,38.66,38.799999,38.209999,38.43,22700
2006-04-24,38.450001,38.450001,37.459999,37.459999,17600
2006-04-25,37.599998,38.099998,37.139999,37.48,65200
2006-04-26,37.599998,37.790001,37.5,37.689999,28600
2006-04-27,37.439999,38.650002,37.110001,38.32,39100
2006-04-28,38.07,38.119999,37.799999,38.040001,29000
2006-05-01,38.040001,38.119999,37.599998,38,72400
2006-05-02,37.900002,39.150002,37.560001,39.150002,41400
2006-05-03,39.150002,39.25,37.900002,38.25,75200
2006-05-04,38.25,40.049999,38.25,39.669998,49100
2006-05-05,39.669998,39.98,39.25,39.25,27900
2006-05-08,39.349998,39.700001,39.130001,39.299999,20400
2006-05-09,40.049999,40.049999,38.349998,38.52,64400
2006-05-10,38.77,38.77,37.450001,37.830002,274800
2006-05-11,38.150002,38.150002,36.290001,37.32,197800
2006-05-12,37.150002,37.150002,36.700001,37,63600
2006-05-15,37.049999,42.48,37.049999,42.23,526800
2006-05-16,42.630001,47.799999,41.68,46.900002,430500
2006-05-17,46.400002,47.490002,44.200001,45,300700
2006-05-18,44.75,46.5,44.689999,46.139999,152900
2006-05-19,46.009998,46.23,44.400002,45.450001,244800
2006-05-22,45.349998,46.619999,44.299999,46.02,126600
2006-05-23,46.419998,49.900002,46.299999,48.41,368600
2006-05-24,48.419998,48.5,47.599998,47.75,126000
2006-05-25,47.75,48.799999,47.580002,48.599998,143300
2006-05-26,48.799999,49.310001,48.619999,48.880001,98100
2006-05-30,49,49,47.650002,48.549999,70000
2006-05-31,48.450001,49.869999,48.450001,49.450001,142800
2006-06-01,49.400002,50.400002,49.189999,50.400002,51100
2006-06-02,50.650002,54,50.650002,52.57,334600
2006-06-05,52.32,54.25,50.400002,50.919998,317100
2006-06-06,50.919998,50.970001,47.299999,48.830002,278200
2006-06-07,48.330002,49.130001,47.66,48.349998,74000
2006-06-08,48.360001,48.360001,46.759998,46.860001,193000
2006-06-09,46.860001,47.610001,45.57,45.650002,82500
2006-06-12,45.650002,45.650002,43.669998,43.669998,169500
2006-06-13,43,45.049999,42.68,44,291400
2006-06-14,44.009998,44.639999,42.599998,44.400002,103100
2006-06-15,43.700001,44.57,43.150002,43.919998,134800
2006-06-16,43.950001,44.400002,43.349998,43.599998,200100
2006-06-19,44.599998,44.599998,42.619999,42.900002,191700
2006-06-20,42.919998,44.200001,42.400002,43.299999,77000
2006-06-21,43.330002,46.240002,43.310001,45.75,110200
2006-06-22,45.75,45.75,43.900002,44.150002,103900
2006-06-23,44,44,43.299999,43.66,71000
2006-06-26,43.900002,44.700001,43.299999,44.400002,74700
2006-06-27,44.650002,44.790001,43.75,43.950001,108900
2006-06-28,43.849998,44.349998,42.470001,42.560001,119200
2006-06-29,43,44.099998,42.799999,44.099998,96400
2006-06-30,45,45.049999,44.130001,44.740002,634000
2006-07-03,45.099998,45.830002,44.700001,45.450001,208300
2006-07-05,45.459999,45.5,44.580002,44.73,157200
2006-07-06,44.73,46,44.470001,45.619999,229400
2006-07-07,45.630001,47.5,44.990002,45.580002,185900
2006-07-10,45.700001,45.75,43.200001,44.5,143700
2006-07-11,45.25,45.990002,44.860001,45.299999,277600
2006-07-12,45.299999,46.869999,43.849998,44.310001,281800
2006-07-13,44.41,44.41,42.599998,43.209999,501900
2006-07-14,43,43.169998,42.299999,42.41,293700
2006-07-17,42.41,42.799999,41.450001,41.650002,242000
2006-07-18,41.650002,41.650002,39.880001,40.580002,253300
2006-07-19,40.48,40.889999,39.799999,39.799999,913400
2006-07-20,41.349998,44.060001,41.349998,43.049999,4813900
2006-07-21,42.349998,43.419998,42.349998,43.200001,277200
2006-07-24,43.599998,43.599998,42.919998,43.400002,336800
2006-07-25,44.200001,45.009998,43.290001,44.799999,435700
2006-07-26,44.950001,45.099998,44,44.950001,601300
2006-07-27,44.759998,45.299999,44.5,45.060001,446900
2006-07-28,45.099998,45.5,44.740002,45.5,134300
2006-07-31,45.299999,46.549999,45,46.5,205000
2006-08-01,47.150002,48.68,46.299999,48.139999,543600
2006-08-02,48.099998,49.130001,48.09,48.450001,295400
