date,open,high,low,close,volume
1986-07-29,0,4.977778,4.918519,4.918519,12234
1986-07-30,0,4.948148,4.711111,4.711111,337922
1986-07-31,0,4.8,4.711111,4.711111,41766
1986-08-01,0,4.77037,4.711111,4.711111,15188
1986-08-04,0,4.681481,4.266667,4.325926,308391
1986-08-05,0,4.444444,4.325926,4.355556,270422
1986-08-06,0,4.503704,4.355556,4.474074,74672
1986-08-07,0,4.474074,4.414815,4.414815,4219
1986-08-08,0,4.474074,4.414815,4.414815,26156
1986-08-11,0,4.474074,4.414815,4.474074,3797
1986-08-12,0,4.533333,4.444444,4.444444,241313
1986-08-13,0,4.444444,4.444444,4.444444,6328
1986-08-14,0,4.503704,4.444444,4.444444,11391
1986-08-15,0,4.503704,4.444444,4.444444,9281
1986-08-18,0,4.503704,4.385185,4.385185,17297
1986-08-19,0,4.414815,4.02963,4.02963,59063
1986-08-20,0,4.296296,4.148148,4.148148,244266
1986-08-21,0,4.207407,4.148148,4.207407,47672
1986-08-22,0,4.207407,4.148148,4.207407,8859
1986-08-25,0,4.207407,4.02963,4.02963,88172
1986-08-26,0,4,3.851852,3.851852,59484
1986-08-27,0,3.851852,3.614815,3.703704,202078
1986-08-28,0,3.822222,3.614815,3.762963,140484
1986-08-29,0,3.911111,3.822222,3.851852,259875
1986-09-02,0,3.911111,3.851852,3.851852,20250
1986-09-03,0,3.911111,3.822222,3.822222,44297
1986-09-04,0,3.792593,3.792593,3.792593,22781
1986-09-05,0,3.851852,3.703704,3.703704,21094
1986-09-08,0,3.762963,3.614815,3.614815,24891
1986-09-09,0,3.674074,3.555556,3.585185,23625
1986-09-10,0,3.614815,3.377778,3.377778,65813
1986-09-11,0,3.348148,3.081481,3.22963,116016
1986-09-12,0,3.318519,3.2,3.288889,90281
1986-09-15,0,3.318519,3.259259,3.318519,13500
1986-09-16,0,3.318519,3.2,3.22963,79734
1986-09-17,0,3.259259,3.2,3.22963,73828
1986-09-18,0,3.288889,3.2,3.259259,172969
1986-09-19,0,3.259259,3.2,3.22963,22359
1986-09-22,0,3.22963,3.140741,3.2,217266
1986-09-23,0,3.318519,3.17037,3.288889,480516
1986-09-24,0,3.644444,3.318519,3.644444,153563
1986-09-25,0,3.792593,3.614815,3.703704,63703
1986-09-26,0,3.733333,3.644444,3.644444,8016
1986-09-29,0,3.733333,3.644444,3.644444,23625
1986-09-30,0,3.822222,3.644444,3.822222,29953
1986-10-01,0,3.97037,3.881481,3.911111,110531
1986-10-02,0,3.97037,3.822222,3.911111,167484
1986-10-03,0,3.911111,3.792593,3.792593,25734
1986-10-06,0,3.911111,3.792593,3.911111,56953
1986-10-07,0,3.911111,3.733333,3.733333,45984
1986-10-08,0,3.792593,3.733333,3.733333,8859
1986-10-09,0,3.792593,3.674074,3.674074,24047
1986-10-10,0,3.674074,3.614815,3.614815,14344
1986-10-13,0,3.674074,3.614815,3.674074,16031
1986-10-14,0,3.674074,3.674074,3.674074,844
1986-10-15,0,3.733333,3.614815,3.733333,48938
1986-10-16,0,3.733333,3.644444,3.733333,10547
1986-10-17,0,3.733333,3.674074,3.733333,5906
1986-10-20,0,3.733333,3.644444,3.644444,8438
1986-10-21,3.644444,3.644444,3.644444,3.644444,0
1986-10-22,0,3.674074,3.525926,3.525926,24047
1986-10-23,0,3.525926,3.525926,3.525926,844
1986-10-24,0,3.614815,3.466667,3.466667,30375
1986-10-27,0,3.555556,3.555556,3.555556,3375
1986-10-28,0,3.525926,3.466667,3.525926,11813
1986-10-29,0,3.525926,3.437037,3.437037,113063
1986-10-30,0,3.525926,3.437037,3.437037,2531
1986-10-31,0,3.496296,3.22963,3.318519,74672
1986-11-03,0,3.318519,3.140741,3.22963,98297
1986-11-04,0,3.22963,3.081481,3.140741,163688
1986-11-05,0,3.2,3.081481,3.140741,52734
1986-11-06,0,3.22963,3.081481,3.2,469547
1986-11-07,0,3.318519,3.22963,3.259259,80156
1986-11-10,0,3.259259,3.2,3.2,16453
1986-11-11,0,3.348148,3.2,3.348148,86063
1986-11-12,0,3.348148,3.288889,3.348148,17719
1986-11-13,0,3.407407,3.318519,3.348148,81422
1986-11-14,0,3.466667,3.348148,3.466667,80578
1986-11-17,0,3.525926,3.407407,3.525926,73828
1986-11-18,0,3.525926,3.407407,3.466667,29109
1986-11-19,0,3.496296,3.377778,3.466667,25313
1986-11-20,0,3.466667,3.377778,3.466667,9703
1986-11-21,0,3.466667,3.377778,3.466667,2953
1986-11-24,0,3.555556,3.437037,3.555556,50203
1986-11-25,0,3.822222,3.614815,3.822222,212625
1986-11-26,0,3.851852,3.762963,3.851852,149344
1986-11-28,0,3.851852,3.792593,3.792593,7594
1986-12-01,0,3.881481,3.792593,3.881481,5906
1986-12-02,0,3.881481,3.733333,3.733333,107578
1986-12-03,0,3.792593,3.674074,3.733333,39234
1986-12-04,0,3.733333,3.525926,3.614815,27422
1986-12-05,0,3.614815,3.525926,3.525926,23203
1986-12-08,0,3.614815,3.525926,3.555556,25734
1986-12-09,0,3.644444,3.555556,3.555556,65813
1986-12-10,0,3.614815,3.555556,3.555556,58219
1986-12-11,0,3.585185,3.496296,3.496296,18563
1986-12-12,0,3.555556,3.496296,3.525926,133734
1986-12-15,0,3.585185,3.496296,3.555556,6750
1986-12-16,0,3.496296,3.437037,3.496296,10547
1986-12-17,0,3.437037,3.348148,3.407407,36703
1986-12-18,0,3.407407,3.318519,3.318519,23625
1986-12-19,0,3.377778,3.318519,3.348148,13922
1986-12-22,0,3.437037,3.348148,3.437037,34172
1986-12-23,0,3.437037,3.348148,3.348148,73828
1986-12-24,0,3.377778,3.377778,3.377778,42188
1986-12-26,0,3.466667,3.466667,3.466667,3375
1986-12-29,0,3.466667,3.407407,3.407407,21938
1986-12-30,0,3.437037,3.377778,3.377778,11391
1986-12-31,0,3.437037,3.377778,3.407407,21094
1987-01-02,0,3.407407,3.377778,3.377778,27000
1987-01-05,0,3.407407,3.407407,3.407407,35016
1987-01-06,0,3.496296,3.348148,3.496296,367875
1987-01-07,0,3.525926,3.466667,3.525926,150188
1987-01-08,0,3.555556,3.466667,3.525926,197859
1987-01-09,0,3.585185,3.496296,3.525926,224438
1987-01-12,0,3.585185,3.555556,3.585185,27000
1987-01-13,0,3.614815,3.525926,3.585185,219375
1987-01-14,0,3.614815,3.555556,3.614815,93234
1987-01-15,0,3.614815,3.555556,3.614815,166219
1987-01-16,0,3.614815,3.555556,3.614815,122766
1987-01-19,0,3.614815,3.555556,3.585185,96188
1987-01-20,0,3.585185,3.525926,3.585185,101672
1987-01-21,0,3.555556,3.525926,3.555556,18563
1987-01-22,0,3.555556,3.466667,3.496296,181406
1987-01-23,0,3.496296,3.377778,3.377778,26578
1987-01-26,0,3.437037,3.288889,3.348148,33328
1987-01-27,0,3.525926,3.259259,3.377778,350156
1987-01-28,0,3.407407,3.288889,3.318519,62016
1987-01-29,0,3.407407,3.288889,3.377778,108422
1987-01-30,0,3.496296,3.288889,3.437037,258188
1987-02-02,0,3.496296,3.407407,3.437037,18141
1987-02-03,0,3.585185,3.466667,3.585185,45141
1987-02-04,0,3.762963,3.555556,3.733333,67078
1987-02-05,0,3.762963,3.703704,3.762963,145547
1987-02-06,0,3.762963,3.703704,3.703704,56953
1987-02-09,0,3.762963,3.703704,3.703704,40922
1987-02-10,0,3.733333,3.674074,3.733333,70031
1987-02-11,0,3.733333,3.674074,3.733333,2531
1987-02-12,0,3.762963,3.674074,3.733333,40078
1987-02-13,0,4.088889,3.733333,4,159469
1987-02-17,0,4.177778,4,4.177778,110531
1987-02-18,0,4.207407,3.97037,4.02963,145125
1987-02-19,0,4.02963,3.940741,4.02963,32484
1987-02-20,0,4.02963,3.97037,4,82266
1987-02-23,0,4.02963,3.940741,3.97037,144703
1987-02-24,0,4,3.881481,3.881481,177609
1987-02-25,0,3.911111,3.851852,3.851852,75938
1987-02-26,0,3.911111,3.762963,3.762963,100406
1987-02-27,0,3.792593,3.674074,3.792593,58641
1987-03-02,0,3.792593,3.614815,3.614815,59063
1987-03-03,0,3.674074,3.585185,3.585185,95766
1987-03-04,0,3.674074,3.585185,3.674074,34172
1987-03-05,0,3.674074,3.614815,3.614815,60750
1987-03-06,0,3.674074,3.585185,3.585185,75938
1987-03-09,0,3.644444,3.496296,3.555556,37125
1987-03-10,0,3.555556,3.466667,3.555556,30797
1987-03-11,0,3.614815,3.496296,3.585185,72984
1987-03-12,0,3.614815,3.555556,3.585185,63281
1987-03-13,0,3.585185,3.555556,3.585185,35016
1987-03-16,0,3.585185,3.525926,3.525926,28688
1987-03-17,0,3.555556,3.525926,3.555556,18141
1987-03-18,0,3.585185,3.525926,3.585185,24047
1987-03-19,0,3.585185,3.555556,3.555556,18984
1987-03-20,0,3.585185,3.555556,3.555556,55266
1987-03-23,0,3.585185,3.525926,3.525926,35438
1987-03-24,0,3.555556,3.525926,3.525926,26156
1987-03-25,0,3.555556,3.496296,3.525926,48094
1987-03-26,0,3.496296,3.437037,3.437037,27422
1987-03-27,0,3.525926,3.407407,3.407407,30375
1987-03-30,0,3.407407,3.318519,3.377778,72563
1987-03-31,0,3.318519,3.081481,3.140741,100828
