date,open,high,low,close,volume
2007-06-14,37,39.259998,37,38.849998,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,1721800
2007-06-21,36,36.700001,35.75,36.700001,537700
2007-06-22,37,39.5,36.799999,38.950001,250300
2007-06-25,39.099998,40,38.25,39.25,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,119600
2007-06-27,39.5,39.799999,39,39.75,270700
2007-06-28,39.75,39.950001,39.5,39.599998,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,2000500
2007-07-03,39.98,40.610001,39.080002,39.66,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,5369500
2007-07-10,39.5,39.5,38.48,39,5483200
2007-07-11,39,39.25,38.700001,39.060001,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,4094400
2007-07-13,38.299999,39.889999,38,39.470001,2064600
2007-07-16,38,39.849998,37.07,39.299999,2514800
2007-07-17,39.02,39.5,38.27,38.860001,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,3406800
2007-07-23,35.099998,39,35.099998,38.91,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,2119000
2007-07-25,38.25,38.57,38,38.470001,2421500
2007-07-26,38,38.299999,36.720001,37.560001,3610800
2007-07-27,36,38.130001,35.73,36.950001,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,2148800
2007-08-01,34.919998,36,34.759998,35.220001,3771700
2007-08-02,34.610001,35.5,34.09,35.27,2519100
2007-08-03,35.099998,35.43,35,35.09,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,3896600
2007-08-07,34.849998,35.380001,34,34.849998,2624200
2007-08-08,32.09,35.470001,32.09,34.740002,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,6034600
2007-08-13,33,33.25,32.389999,32.990002,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,6021900
2007-08-15,32.529999,33.240002,32.5,32.959999,4280500
2007-08-16,32.060001,33.25,32,33.040001,4133300
2007-08-17,33.900002,35.23,33.5,35.099998,3026600
2007-08-20,34.869999,35.98,34.599998,34.950001,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,2257600
2007-08-22,34.75,35.34,34.299999,34.860001,2233000
2007-08-23,35.25,35.529999,34.869999,35.360001,3054100
2007-08-24,35.279999,37,35.099998,36.27,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,2243100
2007-08-29,35.32,35.5,34.810001,35.360001,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959999,1590000
2007-08-31,34.529999,35.549999,34,34.869999,2286900
2007-09-04,34.869999,35.02,34.299999,34.91,1909800
2007-09-05,34.5,34.77,33.950001,34.689999,2133000
2007-09-06,34.380001,36.689999,34.27,35.23,3414500
2007-09-07,34.799999,34.810001,33.150002,33.5,1869400
2007-09-10,33.41,33.950001,33.169998,33.200001,2339000
2007-09-11,33.27,33.459999,32.599998,33.040001,1921100
2007-09-12,32.82,33.189999,32.400002,32.560001,2867900
2007-09-13,33.009998,33.220001,32.650002,32.889999,2351800
2007-09-14,32.68,33.689999,32.630001,33.060001,2744500
2007-09-17,32.799999,33.310001,32.59,33.139999,2246100
2007-09-18,33.029999,34.990002,32.619999,33.59,2236900
2007-09-19,33.950001,34.59,32.540001,33.07,13839200
2007-09-20,33.07,33.66,32.799999,33.459999,1813000
2007-09-21,33.860001,33.970001,33.18,33.450001,2627700
2007-09-24,33.529999,33.709999,33.029999,33.389999,1549200
2007-09-25,33.330002,33.77,33.139999,33.77,1516500
2007-09-26,34.25,35.349998,34.220001,34.540001,3838100
2007-09-27,34.740002,35.75,34.540001,35.18,2099800
2007-09-28,35.02,35.529999,34.849998,35.43,1689100
2007-10-01,35.700001,36.639999,34.93,36.279999,2717400
2007-10-02,36,36.25,35.720001,35.950001,3089200
2007-10-03,35.959999,36,35.25,35.66,2326900
2007-10-04,35.66,36.470001,34.919998,35.900002,3080200
2007-10-05,35.849998,36.889999,35.810001,36.049999,2334300
2007-10-08,36.23,37.330002,36.18,37.119999,1454000
2007-10-09,37.119999,37.330002,36.57,36.73,1705100
2007-10-10,36.389999,37.119999,36.330002,36.84,5578300
2007-10-11,37,37.240002,36.349998,36.650002,2205100
2007-10-12,36.490002,37.09,36.369999,37,1053800
2007-10-15,37.150002,37.43,36.810001,36.970001,1559500
2007-10-16,37,37.200001,36.580002,36.990002,1651000
2007-10-17,37.099998,37.5,36.599998,36.900002,3160400
2007-10-18,36.77,36.93,36.650002,36.880001,1985200
2007-10-19,36.82,36.919998,36.060001,36.240002,2755100
2007-10-22,35.889999,36.299999,35.27,35.68,2174900
2007-10-23,35.900002,36.099998,35,35.119999,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,1403600
2007-10-25,34.639999,34.650002,33.77,34.040001,1674200
2007-10-26,34.279999,34.490002,33.48,33.700001,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,1365500
2007-10-30,34.25,35.540001,34.080002,35,1200900
2007-10-31,34.950001,35.759998,34.73,35.669998,1849800
2007-11-01,35.619999,36,35.02,35.169998,1795700
2007-11-02,34.75,35.740002,34.75,35.369999,1401800
2007-11-05,35.23,35.23,33.540001,33.759998,1598700
2007-11-06,33.759998,33.77,32.650002,33.77,1189300
2007-11-07,33.360001,33.48,32.549999,32.990002,3030400
2007-11-08,33.02,33.380001,32.849998,33.139999,3261500
2007-11-09,32.639999,33.220001,31.77,32.57,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,1948100
2007-11-13,31.379999,33.41,31.360001,32.349998,1823200
2007-11-14,32.610001,33.060001,32.470001,32.5,2809200
2007-11-15,32.310001,33.150002,31.98,33.099998,2679700
2007-11-16,34.869999,35.860001,34.110001,35.02,6458800
2007-11-19,34.73,35.779999,34.73,35.049999,4377100
2007-11-20,35.040001,35.360001,34.66,35.200001,2640700
2007-11-21,34.84,35.549999,34.549999,35.009998,2227100
2007-11-23,35.169998,35.43,34.790001,35.43,662200
2007-11-26,35.360001,35.950001,34.48,34.639999,2325800
2007-11-27,34.75,35.009998,34.060001,34.48,4715300
