date,open,high,low,close,volume
2020-10-09,9.7,9.7,9.7,9.7,100
2020-10-12,9.7,9.7,9.7,9.7,0
2020-10-13,9.7,9.7,9.7,9.7,0
2020-10-14,9.7,9.7,9.64,9.7,10400
2020-10-15,9.7,9.7,9.7,9.7,0
2020-10-16,9.7,9.7,9.7,9.7,0
2020-10-19,9.668,9.668,9.668,9.668,100
2020-10-20,9.65,9.69,9.6,9.69,366800
2020-10-21,9.69,9.69,9.69,9.69,0
2020-10-22,9.69,9.69,9.69,9.69,0
2020-10-23,9.7,9.7,9.6,9.65,401400
2020-10-26,9.672,9.672,9.62,9.629,6400
2020-10-27,9.65,9.65,9.63,9.63,17600
2020-10-28,9.61,9.63,9.6,9.6,203000
2020-10-29,9.621,9.65,9.621,9.65,300
2020-10-30,9.635,9.635,9.54,9.6,203200
2020-11-02,9.95,9.95,9.57,9.6,11500
2020-11-03,9.59,9.64,9.59,9.62,1400
2020-11-04,9.62,9.67,9.597,9.67,50100
2020-11-05,9.585,9.67,9.585,9.67,4300
2020-11-06,9.665,9.665,9.61,9.62,3700
2020-11-09,9.63,9.63,9.61,9.61,39000
2020-11-10,9.689,9.71,9.64,9.65,2800
2020-11-11,9.672,9.69,9.65,9.65,2600
2020-11-12,9.65,9.65,9.65,9.65,0
2020-11-13,9.79,9.79,9.65,9.65,900
2020-11-16,9.685,10,9.66,10,364300
2020-11-17,9.7,9.77,9.69,9.72,585300
2020-11-18,9.7,9.7,9.66,9.69,3400
2020-11-19,9.8,9.8,9.66,9.74,1064600
2020-11-20,9.7,9.83,9.7,9.83,1100
2020-11-23,9.83,9.83,9.83,9.83,0
2020-11-24,9.7,9.73,9.65,9.719,1100
2020-11-25,9.75,9.75,9.68,9.73,6000
2020-11-27,9.69,9.75,9.69,9.75,2300
2020-11-30,9.75,9.85,9.731,9.85,67900
2020-12-01,9.77,9.8,9.75,9.8,18300
2020-12-02,9.85,9.85,9.75,9.76,24200
2020-12-03,9.72,9.82,9.72,9.78,6900
2020-12-04,9.77,9.82,9.76,9.8,33500
2020-12-07,9.77,9.8,9.7,9.77,28500
2020-12-08,9.84,9.99,9.8,9.85,149800
2020-12-09,9.85,9.99,9.83,9.95,112200
2020-12-10,9.99,10,9.95,9.99,45200
2020-12-11,10,10.04,9.975,9.995,77200
2020-12-14,10.05,10.19,10.04,10.12,238800
2020-12-15,10.17,10.26,10.05,10.07,117900
2020-12-16,10.07,10.11,10.04,10.08,96100
2020-12-17,10.2,10.2,10.07,10.07,4100
2020-12-18,10.01,10.05,10.01,10.05,9000
2020-12-21,10.11,10.14,10.03,10.08,117300
2020-12-22,14.54,15.25,13.27,13.83,15154400
2020-12-23,15.22,16.1,14.18,16,8667000
2020-12-24,16.940001,17.73,15.42,16.25,4327900
2020-12-28,16.790001,16.959999,14.78,14.93,3688100
2020-12-29,14.93,14.93,13.55,14.01,2147200
2020-12-30,14.2,14.67,13.91,13.99,1251900
2020-12-31,13.95,13.98,13.11,13.5,1516700
2021-01-04,13.85,13.95,12.26,13,2052500
2021-01-05,12.81,13.43,12.7,13.27,1199500
2021-01-06,13.05,14.2,13.05,13.61,1535200
2021-01-07,14,14.2,13.6,13.86,1182200
2021-01-08,13.8,13.98,13.25,13.33,1221400
2021-01-11,13.33,13.7,13.15,13.2,1187000
2021-01-12,13.34,13.58,13.21,13.35,1019500
2021-01-13,13.5,14.4,13.5,14.15,1418300
2021-01-14,14.15,14.77,13.71,13.75,1466000
2021-01-15,13.9,13.9,13.1,13.51,984400
2021-01-19,13.51,13.91,13.25,13.82,915400
2021-01-20,13.64,13.8,13.36,13.45,713700
2021-01-21,13.45,13.49,13.06,13.24,739200
2021-01-22,13.27,13.39,12.9,13.33,696200
2021-01-25,13.49,13.58,12.68,12.78,1168000
2021-01-26,12.97,13,12.38,12.42,1365300
2021-01-27,12.1,12.3,11.63,11.65,1549500
2021-01-28,11.91,12.06,11.65,11.99,617200
2021-01-29,11.85,12,11.48,11.74,1020300
2021-02-01,11.98,12.36,11.55,12.27,1601800
2021-02-02,12.25,13.38,12.13,13.36,969200
2021-02-03,13.4,13.95,13.18,13.27,1039500
2021-02-04,13.69,14.27,13.58,13.98,1923500
2021-02-05,14.12,14.25,13.81,14.19,864700
2021-02-08,14.12,14.3,14.01,14.02,1020000
2021-02-09,14,15.87,13.51,15.31,3272100
2021-02-10,15.5,16.299999,15,15.39,2282300
2021-02-11,15.25,15.65,14.5,14.6,1254800
2021-02-12,14.71,14.921,14.3,14.68,476600
2021-02-16,14.8,15.39,14.51,15.04,856400
2021-02-17,15,15.042,14,14.65,1168800
2021-02-18,14.22,15.01,13.53,14.8,1421400
2021-02-19,15,15.35,14.625,14.74,940600
2021-02-22,14.94,15.9,14.25,14.3,1752300
2021-02-23,13.36,14.92,12.25,13.8,2263100
2021-02-24,14.03,14.31,13.65,13.79,596000
2021-02-25,13.8,14,13.02,13.33,689800
2021-02-26,13.28,13.75,11.78,13.52,1844400
2021-03-01,13.73,13.9,12.7,12.95,1159500
2021-03-02,13,13.25,12.16,12.25,1066600
2021-03-03,12.41,12.75,11.55,11.99,2218800
2021-03-04,11.86,11.99,10.55,11.38,2389900
2021-03-05,11.2,12.25,10.11,12.03,1950300
2021-03-08,11.99,12.12,10.31,10.47,2179500
2021-03-09,10.69,11.19,10.62,10.7,887100
2021-03-10,10.7,10.85,10.08,10.35,1733900
2021-03-11,10.79,12.12,10.56,12,1489600
2021-03-12,11.38,12.1,10.96,11.19,1919900
2021-03-15,11.78,11.89,11.15,11.23,879600
2021-03-16,11.5,11.5,10.41,10.63,1447000
2021-03-17,10.3,10.406,9.81,10.03,1645600
2021-03-18,10.23,10.25,9.67,9.71,1583100
2021-03-19,9.8,10.04,9.21,9.96,2143400
2021-03-22,10.28,10.44,9.75,10.02,1193800
2021-03-23,10.21,10.27,9.44,9.59,1520400
2021-03-24,9.77,9.89,7.8,8.15,3194500
2021-03-25,8,8.55,7.8,8.53,1554700
2021-03-26,8.75,9.09,8.6,8.99,947100
2021-03-29,8.78,9.01,8.11,8.33,1605100
2021-03-30,8.26,8.505,7.95,8.37,816700
2021-03-31,8.59,8.72,8.085,8.5,819000
2021-04-01,8.84,8.88,8.5,8.75,463900
2021-04-05,8.99,8.99,7.55,7.63,1434300
2021-04-06,7.86,8.015,7.56,7.85,1370300
2021-04-07,8.6,11.23,8.57,9.87,33795200
2021-04-08,9.95,10.21,8.95,9.84,4804200
2021-04-09,9.62,9.79,9.1,9.33,1983600
2021-04-12,9.32,9.32,8.62,8.86,1391200
2021-04-13,8.82,8.98,8.72,8.9,703700
2021-04-14,8.82,9.05,8.27,8.4,1178800
2021-04-15,8.4,8.67,8.03,8.2,973400
2021-04-16,8.35,8.94,8.15,8.7,1007100
2021-04-19,8.71,9,8.23,8.35,994700
2021-04-20,8.35,8.75,8.21,8.43,953800
2021-04-21,8.25,9.17,8.25,9.04,1166300
2021-04-22,9.09,9.663,8.9,9.05,1171900
2021-04-23,9.24,9.64,9.15,9.61,786800
2021-04-26,9.7,10.35,9.69,10.21,1609100
2021-04-27,10.23,11.17,10.223,11.1,1397700
