date,open,high,low,close,volume
1982-10-20,0,0.327425,0.304038,0.304038,48103
1982-10-21,0,0.327425,0.304038,0.304038,38482
1982-10-22,0,0.327425,0.304038,0.304038,112239
1982-10-25,0,0.327425,0.311833,0.311833,80171
1982-10-26,0,0.327425,0.304038,0.304038,192410
1982-10-27,0.304038,0.304038,0.304038,0.304038,0
1982-10-28,0.304038,0.304038,0.304038,0.304038,0
1982-10-29,0.304038,0.304038,0.304038,0.304038,0
1982-11-01,0.304038,0.304038,0.304038,0.304038,0
1982-11-02,0.304038,0.304038,0.304038,0.304038,0
1982-11-03,0,0.319629,0.304038,0.304038,185997
1982-11-04,0.304038,0.304038,0.304038,0.304038,0
1982-11-05,0,0.319629,0.304038,0.304038,3207
1982-11-08,0,0.319629,0.296242,0.296242,32068
1982-11-09,0,0.311833,0.288446,0.288446,141101
1982-11-10,0.288446,0.288446,0.288446,0.288446,0
1982-11-11,0,0.311833,0.296242,0.296242,25655
1982-11-12,0.296242,0.296242,0.296242,0.296242,0
1982-11-15,0.296242,0.296242,0.296242,0.296242,0
1982-11-16,0,0.311833,0.296242,0.296242,6414
1982-11-17,0.296242,0.296242,0.296242,0.296242,0
1982-11-18,0,0.311833,0.296242,0.296242,3207
1982-11-19,0.296242,0.296242,0.296242,0.296242,0
1982-11-22,0,0.319629,0.304038,0.304038,51309
1982-11-23,0.304038,0.304038,0.304038,0.304038,0
1982-11-24,0,0.311833,0.296242,0.296242,3207
1982-11-26,0,0.311833,0.296242,0.296242,38482
1982-11-29,0,0.311833,0.296242,0.296242,9621
1982-11-30,0,0.311833,0.296242,0.296242,0
1982-12-01,0,0.327425,0.311833,0.311833,179583
1982-12-02,0,0.350813,0.327425,0.327425,221272
1982-12-03,0,0.413179,0.389792,0.389792,102619
1982-12-06,0,0.491138,0.459954,0.459954,205238
1982-12-07,0,0.46775,0.444363,0.444363,301443
1982-12-08,0,0.46775,0.444363,0.444363,96205
1982-12-09,0,0.46775,0.444363,0.444363,44896
1982-12-10,0,0.46775,0.444363,0.444363,12827
1982-12-13,0,0.46775,0.452158,0.452158,32068
1982-12-14,0,0.483342,0.452158,0.452158,371994
1982-12-15,0.452158,0.452158,0.452158,0.452158,0
1982-12-16,0,0.46775,0.3742,0.3742,3207
1982-12-17,0.3742,0.3742,0.3742,0.3742,0
1982-12-20,0,0.436567,0.3742,0.3742,3207
1982-12-21,0,0.436567,0.343017,0.343017,3207
1982-12-22,0,0.405383,0.381996,0.381996,2164618
1982-12-23,0,0.428771,0.397588,0.397588,1064671
1982-12-27,0,0.436567,0.413179,0.413179,615714
1982-12-28,0,0.436567,0.413179,0.413179,936398
1982-12-29,0,0.452158,0.420975,0.420975,865847
1982-12-30,0,0.46775,0.444363,0.444363,699091
1982-12-31,0,0.452158,0.436567,0.436567,115446
1983-01-03,0,0.452158,0.428771,0.428771,141101
1983-01-04,0,0.452158,0.428771,0.428771,57723
1983-01-05,0,0.452158,0.428771,0.428771,195617
1983-01-06,0,0.452158,0.436567,0.436567,234099
1983-01-07,0,0.46775,0.444363,0.444363,99412
1983-01-10,0,0.46775,0.436567,0.436567,301443
1983-01-11,0,0.46775,0.436567,0.436567,125067
1983-01-12,0,0.46775,0.436567,0.436567,28862
1983-01-13,0,0.46775,0.436567,0.436567,16034
1983-01-14,0,0.46775,0.436567,0.436567,32068
1983-01-17,0,0.46775,0.436567,0.436567,32068
1983-01-18,0,0.46775,0.436567,0.436567,44896
1983-01-19,0,0.46775,0.436567,0.436567,490647
1983-01-20,0,0.491138,0.452158,0.452158,368787
1983-01-21,0,0.498933,0.452158,0.452158,54516
1983-01-24,0,0.498933,0.46775,0.46775,160342
1983-01-25,0,0.498933,0.452158,0.452158,41689
1983-01-26,0,0.498933,0.452158,0.452158,80171
1983-01-27,0,0.498933,0.452158,0.452158,448958
1983-01-28,0,0.498933,0.452158,0.452158,3207
1983-01-31,0,0.514525,0.452158,0.452158,756815
1983-02-01,0,0.514525,0.475546,0.475546,291823
1983-02-02,0,0.514525,0.46775,0.46775,76964
1983-02-03,0,0.514525,0.46775,0.46775,80171
1983-02-04,0,0.545708,0.483342,0.483342,436130
1983-02-07,0,0.545708,0.498933,0.498933,1176911
1983-02-08,0,0.545708,0.498933,0.498933,202031
1983-02-09,0,0.545708,0.498933,0.498933,9621
1983-02-10,0,0.545708,0.498933,0.498933,644575
1983-02-11,0,0.545708,0.498933,0.498933,1250668
1983-02-14,0,0.5613,0.514525,0.514525,298236
1983-02-15,0,0.576892,0.530117,0.530117,304650
1983-02-16,0,0.576892,0.530117,0.530117,230893
1983-02-17,0,0.576892,0.530117,0.530117,48103
1983-02-18,0,0.576892,0.530117,0.530117,22448
1983-02-22,0,0.576892,0.530117,0.530117,35275
1983-02-23,0,0.576892,0.530117,0.530117,35275
1983-02-24,0,0.576892,0.530117,0.530117,38482
1983-02-25,0,0.553504,0.514525,0.514525,202031
1983-02-28,0,0.5613,0.514525,0.514525,118653
1983-03-01,0.514525,0.514525,0.514525,0.514525,0
1983-03-02,0,0.5613,0.514525,0.514525,19241
1983-03-03,0,0.5613,0.514525,0.514525,150722
1983-03-04,0,0.5613,0.514525,0.514525,214858
1983-03-07,0,0.5613,0.514525,0.514525,28862
1983-03-08,0.514525,0.514525,0.514525,0.514525,0
1983-03-09,0,0.5613,0.514525,0.514525,3207
1983-03-10,0,0.576892,0.522321,0.522321,202031
1983-03-11,0,0.569096,0.514525,0.514525,169963
1983-03-14,0,0.569096,0.514525,0.514525,336718
1983-03-15,0,0.569096,0.514525,0.514525,2029931
1983-03-16,0,0.569096,0.514525,0.514525,9621
1983-03-17,0,0.576892,0.522321,0.522321,80171
1983-03-18,0.522321,0.522321,0.522321,0.522321,0
1983-03-21,0,0.576892,0.522321,0.522321,644575
1983-03-22,0,0.576892,0.522321,0.522321,6414
1983-03-23,0.522321,0.522321,0.522321,0.522321,0
1983-03-24,0,0.5613,0.514525,0.514525,35275
1983-03-25,0,0.5613,0.514525,0.514525,35275
1983-03-28,0,0.5613,0.514525,0.514525,320684
1983-03-29,0,0.5613,0.514525,0.514525,6414
1983-03-30,0,0.5613,0.514525,0.514525,9621
1983-03-31,0,0.5613,0.514525,0.514525,6414
1983-04-04,0,0.5613,0.514525,0.514525,6414
1983-04-05,0,0.5613,0.514525,0.514525,0
1983-04-06,0,0.545708,0.498933,0.498933,25655
1983-04-07,0,0.545708,0.498933,0.498933,3207
1983-04-08,0,0.545708,0.498933,0.498933,6414
1983-04-11,0,0.545708,0.514525,0.514525,38482
1983-04-12,0,0.5613,0.530117,0.530117,70551
1983-04-13,0,0.5613,0.530117,0.530117,3207
1983-04-14,0,0.608075,0.545708,0.545708,150722
1983-04-15,0.545708,0.545708,0.545708,0.545708,0
1983-04-18,0,0.608075,0.553504,0.553504,9621
1983-04-19,0,0.608075,0.5613,0.5613,6414
1983-04-20,0,0.608075,0.5613,0.5613,189204
1983-04-21,0,0.608075,0.5613,0.5613,22448
1983-04-22,0,0.608075,0.5613,0.5613,57723
1983-04-25,0,0.608075,0.569096,0.569096,73757
1983-04-26,0,0.608075,0.569096,0.569096,12827
1983-04-27,0,0.608075,0.569096,0.569096,3207
1983-04-28,0.569096,0.569096,0.569096,0.569096,0
1983-04-29,0,0.608075,0.576892,0.576892,9621
1983-05-02,0,0.623667,0.576892,0.576892,6414
1983-05-03,0,0.623667,0.576892,0.576892,6414
1983-05-04,0,0.639258,0.584688,0.584688,64137
1983-05-05,0,0.670442,0.608075,0.608075,32068
1983-05-06,0,0.670442,0.608075,0.608075,6414
1983-05-09,0,0.670442,0.623667,0.623667,12827
1983-05-10,0,0.709421,0.662646,0.662646,54516
1983-05-11,0,0.787379,0.732808,0.732808,32068
1983-05-12,0,0.771788,0.725013,0.725013,67344
1983-05-13,0,0.779583,0.732808,0.732808,64137
1983-05-16,0,0.779583,0.725013,0.725013,80171
1983-05-17,0,0.779583,0.725013,0.725013,6414
1983-05-18,0,0.779583,0.725013,0.725013,96205
1983-05-19,0,0.779583,0.725013,0.725013,38482
1983-05-20,0,0.763992,0.717217,0.717217,38482
1983-05-23,0,0.763992,0.717217,0.717217,3207
1983-05-24,0,0.763992,0.717217,0.717217,6414
1983-05-25,0,0.763992,0.717217,0.717217,70551
1983-05-26,0,0.763992,0.717217,0.717217,22448
1983-05-27,0,0.763992,0.717217,0.717217,41689
1983-05-31,0,0.763992,0.717217,0.717217,12827
1983-06-01,0,0.763992,0.717217,0.717217,6414
1983-06-02,0,0.763992,0.717217,0.717217,32068
1983-06-03,0,0.763992,0.701625,0.701625,112239
1983-06-06,0,0.732808,0.686033,0.686033,60930
1983-06-07,0,0.686033,0.639258,0.639258,51309
1983-06-08,0,0.647054,0.608075,0.608075,92998
1983-06-09,0,0.623667,0.576892,0.576892,32068
1983-06-10,0,0.639258,0.592483,0.592483,160342
1983-06-13,0,0.639258,0.592483,0.592483,6414
1983-06-14,0,0.639258,0.592483,0.592483,22448
1983-06-15,0,0.639258,0.592483,0.592483,16034
1983-06-16,0,0.678238,0.623667,0.623667,137894
1983-06-17,0,0.678238,0.623667,0.623667,67344
1983-06-20,0,0.763992,0.725013,0.725013,182790
1983-06-21,0,0.795175,0.740604,0.740604,240513
1983-06-22,0,0.802971,0.7484,0.7484,70551
1983-06-23,0,0.795175,0.740604,0.740604,128274
1983-06-24,0,0.795175,0.740604,0.740604,25655
1983-06-27,0,0.795175,0.740604,0.740604,22448
1983-06-28,0,0.779583,0.717217,0.717217,144308
1983-06-29,0,0.7484,0.693829,0.693829,57723
1983-06-30,0.693829,0.693829,0.693829,0.693829,0
1983-07-01,0,0.7484,0.693829,0.693829,19241
1983-07-05,0,0.7484,0.686033,0.686033,3207
1983-07-06,0,0.725013,0.678238,0.678238,32068
1983-07-07,0.678238,0.678238,0.678238,0.678238,0
1983-07-08,0,0.732808,0.678238,0.678238,12827
1983-07-11,0,0.763992,0.709421,0.709421,67344
1983-07-12,0,0.787379,0.732808,0.732808,118653
1983-07-13,0,0.787379,0.732808,0.732808,99412
1983-07-14,0,0.779583,0.732808,0.732808,275788
1983-07-15,0,0.771788,0.732808,0.732808,109033
1983-07-18,0,0.771788,0.732808,0.732808,118653
1983-07-19,0,0.771788,0.732808,0.732808,25655
1983-07-20,0,0.771788,0.732808,0.732808,397648
1983-07-21,0,0.771788,0.732808,0.732808,362373
1983-07-22,0,0.763992,0.732808,0.732808,41689
1983-07-25,0,0.763992,0.732808,0.732808,32068
1983-07-26,0,0.779583,0.732808,0.732808,51309
1983-07-27,0,0.779583,0.732808,0.732808,16034
1983-07-28,0.732808,0.732808,0.732808,0.732808,0
1983-07-29,0,0.771788,0.732808,0.732808,169963
1983-08-01,0,0.771788,0.732808,0.732808,60930
1983-08-02,0,0.756196,0.717217,0.717217,282202
1983-08-03,0.717217,0.717217,0.717217,0.717217,0
1983-08-04,0,0.756196,0.717217,0.717217,12827
1983-08-05,0,0.756196,0.717217,0.717217,25655
1983-08-08,0,0.756196,0.717217,0.717217,189204
1983-08-09,0,0.608075,0.5613,0.5613,246927
1983-08-10,0,0.623667,0.576892,0.576892,6414
1983-08-11,0,0.623667,0.576892,0.576892,70551
1983-08-12,0,0.623667,0.576892,0.576892,6414
1983-08-15,0,0.623667,0.576892,0.576892,3207
