date,open,high,low,close,volume
2000-08-31,22.84375,25.5,22.5,25.5,631800
2000-09-01,27.34375,28.625,24.375,25.625,618000
2000-09-05,26.9375,26.9375,24.25,25.125,208200
2000-09-06,25.25,25.625,22.25,22.9375,216700
2000-09-07,23.0625,23.25,22.25,23,97900
2000-09-08,23,24.375,21.625,23.75,199600
2000-09-11,24.375,27,24.34375,26,215600
2000-09-12,25.4375,26.125,22,22.9375,174600
2000-09-13,22.15625,22.875,22.125,22.5625,40900
2000-09-14,23.15625,24.6875,23.0625,23.5,69500
2000-09-15,23.75,23.75,22,23,49100
2000-09-18,22.71875,22.71875,19.25,19.8125,204300
2000-09-19,20.4375,20.5,18.5,20,129200
2000-09-20,19.75,19.75,17.0625,18.375,124700
2000-09-21,17.875,18,17,17.75,101000
2000-09-22,15.4375,17.0625,15,17,248700
2000-09-25,16.625,18.5,16.5625,18.1875,94400
2000-09-26,17.6875,18.03125,16.625,16.875,71800
2000-09-27,17.6875,18,16,16,71500
2000-09-28,16.125,16.25,16,16,50700
2000-09-29,16.5625,17.9375,16,17.203125,43400
2000-10-02,17.53125,17.875,13,13,102200
2000-10-03,13.1875,13.875,12.8125,12.8125,282400
2000-10-04,13,13.25,12.5,13.1875,42500
2000-10-05,12.59375,13.75,12.5625,13.6875,160000
2000-10-06,13.4375,14.25,13.4375,14,37700
2000-10-09,14.109375,14.125,13.5,13.5,56500
2000-10-10,13.5,13.875,13.25,13.5,126300
2000-10-11,13.375,13.4375,12.015625,12.375,76800
2000-10-12,12.0625,12.0625,10.75,10.75,59600
2000-10-13,10.75,11.375,10.0625,11.25,293800
2000-10-16,11.125,11.625,10.625,11.25,146800
2000-10-17,11.5625,12.125,11,11.8125,47100
2000-10-18,11.8125,11.8125,10.3125,10.625,55100
2000-10-19,11.375,12.25,10.9375,12.25,77700
2000-10-20,12.375,12.375,11.5,12.125,62300
2000-10-23,11.6875,11.875,10.875,11.5,57800
2000-10-24,11.859375,12,11.375,11.8125,114800
2000-10-25,12,12,10.875,11.375,56100
2000-10-26,11.125,11.4375,9.125,9.5625,452600
2000-10-27,9.5,10.25,9.375,10,43200
2000-10-30,10.125,10.25,9.75,9.9375,71400
2000-10-31,10,10.25,9.6875,10.0625,112600
2000-11-01,9.96875,10.875,9.9375,10.5,197800
2000-11-02,12.125,12.125,10.5,11,208300
2000-11-03,11.75,11.75,10.25,10.859375,45800
2000-11-06,10.859375,11,10.4375,10.9375,36700
2000-11-07,11,11.0625,10.5,10.5,22200
2000-11-08,10.5625,10.5625,9.75,10.25,62300
2000-11-09,9.875,10.125,9.5,10.125,28600
2000-11-10,9.875,10,9.75,9.875,58000
2000-11-13,9.90625,9.9375,9.5,9.9375,41300
2000-11-14,10.8125,11.125,9.875,10.9375,41700
2000-11-15,11,12,10.8125,11.6875,45800
2000-11-16,11.5,13.375,11.5,12.6875,136300
2000-11-17,12.625,12.734375,10.375,11.625,50500
2000-11-20,11,11.5,11,11.25,5400
2000-11-21,11,11.25,10.3125,10.3125,14600
2000-11-22,10.9375,10.9375,9.875,9.875,59700
2000-11-24,10.125,10.1875,9.75,9.75,14100
2000-11-27,10.25,10.4375,9.5,9.5,16800
2000-11-28,9.6875,10.4375,9.6875,9.875,380700
2000-11-29,9.875,10.5,9.75,9.75,34300
2000-11-30,9.765625,10.4375,9.5,9.5,48700
2000-12-01,9.5,10.5,9.5,10,27800
2000-12-04,9.75,10.125,9.6875,9.6875,14200
2000-12-05,9.875,11,9.875,10.75,77200
2000-12-06,10.375,10.75,10.375,10.625,17700
2000-12-07,10.265625,11.5,10.25,11.25,57300
2000-12-08,10.75,12.625,10.75,12,35600
2000-12-11,12.25,12.421875,10.375,10.625,29700
2000-12-12,9.671875,9.75,8.4375,8.625,155600
2000-12-13,7.875,8.625,6.875,7.21875,596300
2000-12-14,7.125,7.5,7,7.125,366000
2000-12-15,7.125,7.375,7.03125,7.125,106400
2000-12-18,7.71875,7.875,7.1875,7.25,59600
2000-12-19,7.359375,8,7.125,7.125,33900
2000-12-20,7.125,7.4375,7,7.25,76400
2000-12-21,7.125,7.1875,5.375,6.75,103900
2000-12-22,6.546875,7.46875,6.546875,7.25,36400
2000-12-26,6.875,7.46875,6.875,7.375,24700
2000-12-27,6.90625,7.3125,6.875,7.125,9700
2000-12-28,6.875,7.875,6.875,7.625,137500
2000-12-29,7.75,8,7.46875,7.5,35000
2001-01-02,7.65625,7.65625,7.125,7.25,15400
2001-01-03,7,7.125,6.875,7.125,11300
2001-01-04,7,7.625,6.875,7.5,25300
2001-01-05,7.6875,7.875,7.125,7.125,8000
2001-01-08,7,7.375,6.875,7.25,22500
2001-01-09,7.375,8.4375,7.375,7.875,60700
2001-01-10,8.25,8.8125,8.125,8.5,30000
2001-01-11,8.8125,10.75,8.8125,9.75,26600
2001-01-12,9.796875,10.4375,9.75,10.25,25900
2001-01-16,10,10,9.25,9.25,15800
2001-01-17,9.609375,10,9.3125,9.375,26600
2001-01-18,9.5,10,9.5,9.625,9600
2001-01-19,9.875,11,9.625,11,51400
2001-01-22,10.75,10.75,10.25,10.5625,9400
2001-01-23,10.5625,11.5,10.5,11.125,37900
2001-01-24,11.5,12,11.4375,12,38400
2001-01-25,11.9375,11.9375,10.75,11.1875,14500
2001-01-26,11,11.25,10.25,11.125,22500
2001-01-29,11.0625,11.9375,11.0625,11.5625,43800
2001-01-30,11.5,12.25,11.5,12.25,29200
2001-01-31,12.59375,14,12.5,13.984375,74100
2001-02-01,13.421875,13.4375,11.9375,12.5,94600
2001-02-02,12.5,13.625,12.375,13.375,49600
2001-02-05,13.0625,13.125,11.875,12.125,15900
2001-02-06,11.75,11.75,10.875,11.4375,30400
2001-02-07,11.3125,11.5,10.875,11,18400
2001-02-08,11,11.125,11,11.125,400
2001-02-09,11.0625,11.0625,10.75,10.75,5900
2001-02-12,10.75,11,10.5,10.6875,14700
2001-02-13,10.75,11.125,10.6875,11.125,21000
2001-02-14,10.6875,10.875,10.6875,10.875,68500
2001-02-15,10.9375,11.125,10.875,11,82600
2001-02-16,10.6875,10.6875,9.5,9.5,28700
2001-02-20,9,9,7.625,8.375,213300
2001-02-21,6.75,7.875,6.75,7.03125,109100
2001-02-22,7,7.5,6.875,7,58300
2001-02-23,7.15625,8.8125,7.15625,8.75,135300
2001-02-26,8.3125,8.75,8.3125,8.5,38800
2001-02-27,8,8.5,8,8.1875,95900
2001-02-28,8.125,8.5,8,8.5,170000
2001-03-01,8.25,8.375,8.125,8.125,22600
2001-03-02,8.125,8.65625,8,8.5,195400
2001-03-05,8.4375,8.4375,7.5,7.75,34700
2001-03-06,8,8.4375,7.8125,8.25,426400
2001-03-07,8.1875,8.6875,8.1875,8.5,258800
2001-03-08,8.4375,8.625,8.1875,8.625,166200
2001-03-09,8.3125,8.453125,7.875,8.3125,269800
2001-03-12,8.125,8.125,7.625,7.875,133600
2001-03-13,7.625,7.625,7.375,7.625,152700
2001-03-14,7.5625,7.6875,7.3125,7.625,181400
2001-03-15,7.59375,7.75,7.375,7.625,747200
2001-03-16,7.5,7.625,7.4375,7.5625,425100
2001-03-19,7.5,7.75,7.375,7.625,240100
2001-03-20,7.625,7.6875,7.375,7.375,83700
2001-03-21,7.421875,7.421875,7.1875,7.3125,63900
2001-03-22,7.25,7.3125,6.8125,6.875,96700
2001-03-23,6.890625,7,6.125,6.375,212800
2001-03-26,6.375,6.375,5.875,5.875,137400
2001-03-27,5.859375,5.875,5.4375,5.65625,143500
2001-03-28,5.5,5.625,5.5,5.5625,19700
2001-03-29,5.578125,5.875,5.5,5.5,14700
2001-03-30,5.625,6,5.625,5.875,29300
2001-04-02,5.890625,5.9375,5.875,5.90625,17400
2001-04-03,5.9375,5.9375,5.625,5.75,56300
2001-04-04,5.625,5.75,5.5,5.5,137700
2001-04-05,5.5,5.71875,5.5,5.6875,10400
2001-04-06,5.640625,5.78125,5.4375,5.5,25800
2001-04-09,5.51,5.81,5.5,5.75,32800
2001-04-10,5.75,7,5.6,5.96,9200
2001-04-11,5.99,6.6,5.98,6.5,289100
2001-04-12,6.49,6.99,6.4,6.99,101500
2001-04-16,6.72,6.9,6.72,6.83,42900
2001-04-17,6.85,6.85,6.7,6.85,95600
2001-04-18,6.89,7.64,6.89,7.16,963800
2001-04-19,7.2,7.48,7,7.48,118900
2001-04-20,7.32,7.71,7.25,7.65,228700
2001-04-23,7.64,7.64,7.39,7.56,145900
2001-04-24,7.59,7.7,7.5,7.7,142500
2001-04-25,7.67,7.99,7.65,7.9,249500
2001-04-26,7.88,8.3,7.86,8.3,373700
2001-04-27,8.26,8.7,8.26,8.7,258700
2001-04-30,8.76,9.05,8.7,9.04,326600
2001-05-01,8.98,9.49,8.97,9.2,191700
2001-05-02,9.41,9.8,9.41,9.77,254400
2001-05-03,9,9.14,8.75,9.1,151700
2001-05-04,8.82,9.05,8.7,9,115500
2001-05-07,9,9.55,8.95,9.5,138200
2001-05-08,9.5,9.64,9.4,9.6,141200
2001-05-09,9.51,9.6,9.37,9.5,438100
2001-05-10,9.49,9.55,9.48,9.48,34200
2001-05-11,9.48,9.52,9.3,9.48,175300
2001-05-14,9.45,9.45,9.26,9.3,10900
2001-05-15,9.26,9.3,9.25,9.25,8900
2001-05-16,9.15,9.36,8.95,9.31,159600
2001-05-17,9.18,9.45,9.15,9.4,324800
2001-05-18,9.3,9.4,9.3,9.39,82500
2001-05-21,9.31,9.42,9.31,9.4,183300
2001-05-22,9.39,9.4,9.26,9.35,101400
2001-05-23,9.27,9.6,9.2,9.6,430300
2001-05-24,9.59,12.01,9.58,11.8,1548800
2001-05-25,11.8,11.8,10.42,11.03,233300
2001-05-29,10.88,10.88,10.05,10.41,56300
2001-05-30,9.99,10.23,9.9,10.13,347300
2001-05-31,10,10.39,9.93,10.11,154800
2001-06-01,10.05,10.12,9.95,10.1,141000
2001-06-04,10.02,10.1,9.9,10.1,208200
