date,open,high,low,close,volume
1980-03-17,4.9375,5.0625,4.9375,4.96875,8800
1980-03-18,4.9375,4.9375,4.8125,4.875,14000
1980-03-19,4.875,5.1875,4.8125,5.125,22000
1980-03-20,5.125,5.40625,5.0625,5.40625,21600
1980-03-21,5.25,5.25,5.25,5.25,4000
1980-03-24,5.15625,5.15625,4.6875,4.78125,30800
1980-03-25,4.78125,4.84375,4.71875,4.75,27200
1980-03-26,4.75,4.8125,4.71875,4.71875,8800
1980-03-27,4.625,4.625,4.25,4.4375,50800
1980-03-28,4.71875,4.9375,4.71875,4.8125,52000
1980-03-31,4.8125,4.875,4.75,4.75,9200
1980-04-01,4.75,4.9375,4.75,4.9375,4800
1980-04-02,4.9375,4.96875,4.625,4.96875,69600
1980-04-03,4.96875,5,4.875,4.90625,4400
1980-04-07,4.84375,4.84375,4.6875,4.6875,2800
1980-04-08,4.65625,4.65625,4.46875,4.65625,29200
1980-04-09,4.6875,5.1875,4.6875,5.1875,35600
1980-04-10,5.3125,5.5625,5.3125,5.5,46400
1980-04-11,5.5,5.59375,5.40625,5.5,12400
1980-04-14,5.40625,5.40625,5.375,5.40625,3200
1980-04-15,5.34375,5.34375,5.25,5.25,11200
1980-04-16,5.15625,5.15625,4.84375,4.84375,19600
1980-04-17,4.6875,4.6875,4.6875,4.6875,8800
1980-04-18,4.65625,4.65625,4.5625,4.5625,4400
1980-04-21,4.5625,4.59375,4.5625,4.5625,1200
1980-04-22,4.625,5.15625,4.625,5.15625,35200
1980-04-23,5.15625,5.3125,5.125,5.125,77200
1980-04-24,5.125,5.3125,5.125,5.3125,10400
1980-04-25,5.3125,5.59375,5.1875,5.59375,86000
1980-04-28,5.59375,5.59375,5.4375,5.4375,30800
1980-04-29,5.4375,5.875,5.375,5.875,57600
1980-04-30,5.875,5.9375,5.75,5.9375,14400
1980-05-01,5.875,5.875,5.5625,5.75,19600
1980-05-02,5.71875,5.71875,5.375,5.46875,22800
1980-05-05,5.40625,5.40625,5.25,5.28125,8800
1980-05-06,5.28125,5.3125,5.21875,5.25,1600
1980-05-07,5.25,5.4375,5.15625,5.4375,66400
1980-05-08,5.46875,5.8125,5.46875,5.8125,80000
1980-05-09,5.8125,5.96875,5.71875,5.96875,46000
1980-05-12,5.9375,5.9375,5.75,5.84375,22000
1980-05-13,5.84375,5.9375,5.75,5.9375,42400
1980-05-14,5.9375,6.125,5.90625,6,14000
1980-05-15,6,6.09375,5.9375,6,54800
1980-05-16,6,6.0625,5.875,5.9375,23600
1980-05-19,5.9375,6.0625,5.9375,5.9375,17600
1980-05-20,5.9375,6.1875,5.90625,6.1875,107600
1980-05-21,6.1875,6.3125,6.03125,6.3125,70400
1980-05-22,6.3125,6.6875,6.3125,6.5,35200
1980-05-23,6.5,6.59375,6.4375,6.59375,48400
1980-05-27,6.5625,6.5625,6.4375,6.46875,17200
1980-05-28,6.4375,6.4375,6.375,6.375,3600
1980-05-29,6.34375,6.34375,6.1875,6.28125,29600
1980-05-30,6.28125,6.28125,6.0625,6.25,54800
1980-06-02,6.25,6.25,6.1875,6.21875,5600
1980-06-03,6.15625,6.15625,6.03125,6.09375,33600
1980-06-04,6.09375,6.125,5.90625,6.03125,26000
1980-06-05,6.03125,6.125,5.96875,5.96875,32000
1980-06-06,5.96875,6,5.9375,5.9375,2800
1980-06-09,5.9375,5.9375,5.8125,5.84375,17600
1980-06-10,5.8125,5.8125,5.3125,5.5,81200
1980-06-11,5.5,5.75,5.375,5.75,38000
1980-06-12,5.65625,5.65625,5.5,5.5,12000
1980-06-13,5.5,5.625,5.5,5.625,4800
1980-06-16,5.5625,5.5625,5.40625,5.5,23600
1980-06-17,5.5,5.53125,5.25,5.4375,49200
1980-06-18,5.4375,5.53125,5.25,5.25,23600
