date,open,high,low,close,volume
1995-07-19,4.277778,5,4.277778,4.833333,1152675
1995-07-20,4.833333,4.888889,4.444444,4.611111,961425
1995-07-21,4.666667,4.777778,4.444444,4.555556,320400
1995-07-24,4.777778,4.777778,4.444444,4.611111,212400
1995-07-25,4.611111,4.777778,4.444444,4.777778,256500
1995-07-26,4.777778,4.888889,4.611111,4.611111,36675
1995-07-27,4.888889,4.888889,4.611111,4.777778,98325
1995-07-28,4.777778,4.777778,4.444444,4.666667,38925
1995-07-31,4.444444,4.638889,4.444444,4.444444,15075
1995-08-01,4.444444,4.777778,4.444444,4.444444,21375
1995-08-02,4.444444,4.777778,4.444444,4.444444,47925
1995-08-03,4.444444,4.777778,4.444444,4.444444,65925
1995-08-04,4.444444,4.666667,4.333333,4.333333,147150
1995-08-07,4.333333,4.444444,4.333333,4.333333,67950
1995-08-08,4.333333,4.555556,4.333333,4.333333,33750
1995-08-09,4.333333,4.722222,4.333333,4.611111,71550
1995-08-10,4.777778,4.888889,4.555556,4.611111,100575
1995-08-11,4.611111,4.888889,4.611111,4.777778,111375
1995-08-14,4.888889,5,4.777778,4.777778,29250
1995-08-15,5,5.333333,4.777778,5,158625
1995-08-16,5.166667,5.333333,5,5.333333,42300
1995-08-17,5,5.333333,5,5,76725
1995-08-18,5.277778,5.277778,5,5,61425
1995-08-21,5.222222,5.277778,5,5.277778,50175
1995-08-22,5.333333,5.333333,5,5,89325
1995-08-23,5,5.111111,5,5,43650
1995-08-24,5.055556,5.222222,5,5.055556,36225
1995-08-25,5,5.111111,4.666667,4.666667,97425
1995-08-28,4.666667,4.666667,4.666667,4.666667,6975
1995-08-29,4.666667,4.888889,4.666667,4.888889,41850
1995-08-30,4.888889,4.888889,4.666667,4.666667,50175
1995-08-31,4.777778,4.777778,4.666667,4.666667,15525
1995-09-01,4.666667,4.888889,4.666667,4.75,24075
1995-09-05,4.666667,4.666667,4.555556,4.666667,47025
1995-09-06,4.444444,4.555556,4.333333,4.555556,50400
1995-09-07,4.444444,4.666667,4.444444,4.444444,35775
1995-09-08,4.444444,4.555556,4.444444,4.555556,9900
1995-09-11,4.444444,4.444444,4.444444,4.444444,3375
1995-09-12,4.444444,4.444444,4.444444,4.444444,15075
1995-09-13,4.444444,4.555556,4.444444,4.444444,11925
1995-09-14,4.555556,4.555556,4.444444,4.444444,60975
1995-09-15,4.555556,4.555556,4.444444,4.444444,42300
1995-09-18,4.444444,4.444444,4.444444,4.444444,16650
1995-09-19,4.444444,4.555556,4.444444,4.444444,36675
1995-09-20,4.444444,4.555556,4.444444,4.444444,20250
1995-09-21,4.555556,4.555556,4.444444,4.444444,11925
1995-09-22,4.666667,4.666667,4.444444,4.444444,27225
1995-09-25,4.444444,4.555556,4.444444,4.555556,10125
1995-09-26,4.555556,4.777778,4.555556,4.555556,80100
1995-09-27,4.555556,4.666667,4.555556,4.555556,7425
1995-09-28,4.555556,4.555556,4.555556,4.555556,6525
1995-09-29,4.555556,4.666667,4.555556,4.555556,30600
1995-10-02,4.555556,4.666667,4.555556,4.555556,77850
1995-10-03,4.555556,4.555556,4.555556,4.555556,7875
1995-10-04,4.555556,4.666667,4.555556,4.666667,13275
1995-10-05,4.555556,4.666667,4.444444,4.444444,45450
