date,open,high,low,close,volume
1991-11-08,0.289063,0.289063,0.289063,0.289063,88028800
1991-11-11,0.289063,0.289063,0.289063,0.289063,11859200
1991-11-12,0.289063,0.289063,0.289063,0.289063,13097600
1991-11-13,0.289063,0.289063,0.28125,0.28125,19059200
1991-11-14,0.261719,0.273438,0.261719,0.273438,20835200
1991-11-15,0.273438,0.273438,0.257813,0.257813,21747200
1991-11-18,0.253906,0.257813,0.238281,0.242188,8873600
1991-11-19,0.242188,0.25,0.234375,0.242188,9958400
1991-11-20,0.246094,0.246094,0.242188,0.246094,972800
1991-11-21,0.242188,0.242188,0.234375,0.234375,1683200
1991-11-22,0.234375,0.234375,0.21875,0.222656,2611200
1991-11-25,0.226563,0.242188,0.21875,0.230469,5657600
1991-11-26,0.234375,0.238281,0.230469,0.230469,3292800
1991-11-27,0.234375,0.238281,0.234375,0.238281,3379200
1991-11-29,0.234375,0.242188,0.234375,0.242188,985600
1991-12-02,0.238281,0.257813,0.238281,0.246094,2035200
1991-12-03,0.25,0.253906,0.246094,0.253906,2227200
1991-12-04,0.257813,0.28125,0.257813,0.261719,9824000
1991-12-05,0.257813,0.273438,0.253906,0.269531,5049600
1991-12-06,0.269531,0.269531,0.265625,0.269531,1449600
1991-12-09,0.269531,0.269531,0.265625,0.265625,2358400
1991-12-10,0.261719,0.261719,0.253906,0.253906,2374400
1991-12-11,0.253906,0.257813,0.246094,0.246094,1980800
1991-12-12,0.25,0.257813,0.242188,0.253906,1977600
1991-12-13,0.257813,0.265625,0.257813,0.261719,1507200
1991-12-16,0.265625,0.265625,0.257813,0.261719,2755200
1991-12-17,0.257813,0.257813,0.253906,0.253906,1097600
1991-12-18,0.253906,0.253906,0.242188,0.246094,1987200
1991-12-19,0.242188,0.242188,0.234375,0.242188,1580800
1991-12-20,0.246094,0.246094,0.226563,0.242188,2057600
1991-12-23,0.238281,0.253906,0.234375,0.253906,1916800
1991-12-24,0.25,0.269531,0.25,0.269531,2428800
1991-12-26,0.269531,0.28125,0.269531,0.28125,2144000
1991-12-27,0.277344,0.28125,0.265625,0.28125,3363200
1991-12-30,0.28125,0.28125,0.273438,0.277344,2630400
1991-12-31,0.277344,0.28125,0.273438,0.28125,6294400
1992-01-02,0.277344,0.277344,0.269531,0.277344,1456000
1992-01-03,0.277344,0.285156,0.277344,0.28125,6019200
1992-01-06,0.285156,0.308594,0.28125,0.289063,19596800
1992-01-07,0.289063,0.300781,0.285156,0.296875,11993600
1992-01-08,0.296875,0.316406,0.296875,0.308594,36752000
1992-01-09,0.3125,0.3125,0.300781,0.300781,9491200
1992-01-10,0.304688,0.304688,0.300781,0.300781,4483200
1992-01-13,0.300781,0.308594,0.300781,0.304688,2931200
1992-01-14,0.300781,0.308594,0.300781,0.304688,4838400
1992-01-15,0.304688,0.308594,0.300781,0.304688,2905600
1992-01-16,0.304688,0.316406,0.300781,0.316406,30771200
1992-01-17,0.316406,0.332031,0.3125,0.316406,9190400
1992-01-20,0.316406,0.316406,0.304688,0.304688,4128000
1992-01-21,0.304688,0.308594,0.296875,0.300781,4105600
1992-01-22,0.300781,0.300781,0.292969,0.292969,2297600
1992-01-23,0.296875,0.296875,0.289063,0.292969,2348800
1992-01-24,0.289063,0.292969,0.289063,0.292969,2128000
1992-01-27,0.289063,0.292969,0.285156,0.292969,3449600
1992-01-28,0.289063,0.292969,0.289063,0.289063,1123200
1992-01-29,0.289063,0.300781,0.285156,0.285156,5440000
1992-01-30,0.28125,0.308594,0.265625,0.292969,7654400
1992-01-31,0.285156,0.289063,0.285156,0.285156,1171200
1992-02-03,0.28125,0.292969,0.28125,0.292969,569600
1992-02-04,0.269531,0.273438,0.25,0.269531,18784000
1992-02-05,0.269531,0.277344,0.261719,0.261719,5686400
1992-02-06,0.261719,0.269531,0.261719,0.261719,1993600
1992-02-07,0.265625,0.273438,0.265625,0.269531,2697600
1992-02-10,0.265625,0.269531,0.265625,0.265625,2368000
1992-02-11,0.265625,0.269531,0.261719,0.261719,4294400
1992-02-12,0.265625,0.265625,0.261719,0.265625,3043200
1992-02-13,0.273438,0.273438,0.265625,0.265625,1068800
1992-02-14,0.265625,0.269531,0.257813,0.257813,1529600
1992-02-18,0.261719,0.261719,0.257813,0.257813,1107200
1992-02-19,0.257813,0.257813,0.25,0.25,2364800
1992-02-20,0.25,0.253906,0.242188,0.25,1161600
1992-02-21,0.253906,0.257813,0.25,0.253906,3523200
1992-02-24,0.253906,0.253906,0.246094,0.246094,1203200
1992-02-25,0.25,0.25,0.246094,0.246094,1219200
1992-02-26,0.25,0.261719,0.246094,0.257813,3052800
1992-02-27,0.261719,0.261719,0.253906,0.253906,1024000
1992-02-28,0.257813,0.257813,0.25,0.257813,841600
1992-03-02,0.253906,0.253906,0.25,0.253906,774400
1992-03-03,0.253906,0.257813,0.246094,0.253906,4748800
1992-03-04,0.257813,0.269531,0.257813,0.265625,3235200
1992-03-05,0.273438,0.273438,0.261719,0.261719,1782400
1992-03-06,0.265625,0.265625,0.253906,0.257813,1091200
1992-03-09,0.257813,0.257813,0.253906,0.253906,1315200
1992-03-10,0.257813,0.261719,0.253906,0.253906,2524800
1992-03-11,0.25,0.253906,0.242188,0.246094,1148800
1992-03-12,0.242188,0.246094,0.242188,0.242188,1052800
1992-03-13,0.242188,0.25,0.242188,0.246094,2041600
1992-03-16,0.246094,0.246094,0.242188,0.242188,204800
1992-03-17,0.246094,0.246094,0.238281,0.242188,1638400
1992-03-18,0.242188,0.246094,0.242188,0.246094,1011200
1992-03-19,0.242188,0.246094,0.238281,0.238281,611200
1992-03-20,0.242188,0.25,0.242188,0.246094,915200
1992-03-23,0.246094,0.25,0.238281,0.25,886400
1992-03-24,0.25,0.273438,0.25,0.265625,7267200
1992-03-25,0.265625,0.265625,0.257813,0.257813,1126400
1992-03-26,0.257813,0.257813,0.246094,0.25,4032000
1992-03-27,0.253906,0.257813,0.253906,0.257813,998400
1992-03-30,0.257813,0.257813,0.246094,0.25,1276800
1992-03-31,0.246094,0.253906,0.246094,0.253906,2886400
1992-04-01,0.25,0.257813,0.25,0.257813,518400
1992-04-02,0.253906,0.257813,0.253906,0.253906,556800
1992-04-03,0.253906,0.253906,0.253906,0.253906,220800
1992-04-06,0.253906,0.253906,0.25,0.253906,432000
1992-04-07,0.253906,0.253906,0.246094,0.246094,1123200
1992-04-08,0.246094,0.246094,0.238281,0.246094,1219200
1992-04-09,0.246094,0.253906,0.246094,0.253906,662400
1992-04-10,0.257813,0.257813,0.25,0.253906,4435200
1992-04-13,0.253906,0.261719,0.253906,0.257813,342400
1992-04-14,0.257813,0.257813,0.253906,0.253906,499200
1992-04-15,0.25,0.253906,0.230469,0.234375,1308800
1992-04-16,0.238281,0.238281,0.234375,0.234375,809600
1992-04-20,0.238281,0.238281,0.226563,0.226563,1824000
1992-04-21,0.230469,0.230469,0.226563,0.230469,819200
1992-04-22,0.226563,0.230469,0.222656,0.226563,1395200
1992-04-23,0.226563,0.238281,0.222656,0.234375,1328000
1992-04-24,0.230469,0.230469,0.21875,0.230469,1059200
1992-04-27,0.230469,0.242188,0.230469,0.242188,892800
1992-04-28,0.242188,0.242188,0.234375,0.238281,377600
