date,open,high,low,close,volume
1975-06-12,0,15.5,15.25,15.25,680800
1975-06-13,0,15.6875,15.4375,15.4375,434400
1975-06-16,0,15.5,15.25,15.25,195800
1975-06-17,0,15.1875,14.9375,14.9375,278800
1975-06-18,0,15.625,15.375,15.375,178200
1975-06-19,0,15.875,15.625,15.625,190400
1975-06-20,0,15.9375,15.6875,15.6875,304800
1975-06-23,0,15.8125,15.5625,15.5625,119400
1975-06-24,0,15.5,15.25,15.25,240000
1975-06-25,0,15.375,15.125,15.125,158400
1975-06-26,0,15.25,15,15,121200
1975-06-27,0,15.1875,14.9375,14.9375,88000
1975-06-30,0,15.5,15.25,15.25,123200
1975-07-01,0,15.3125,15.0625,15.0625,87200
1975-07-02,0,15.1875,14.9375,14.9375,139400
1975-07-03,0,15.8125,15.5625,15.5625,158600
1975-07-07,0,15.4375,15.1875,15.1875,112400
1975-07-08,0,15.375,15.125,15.125,144000
1975-07-09,0,15.75,15.5,15.5,223000
1975-07-10,0,15.6875,15.4375,15.4375,227600
1975-07-11,0,16.25,16,16,293400
1975-07-14,0,17.0625,16.8125,16.8125,371800
1975-07-15,0,17,16.75,16.75,281600
1975-07-16,0,16.9375,16.6875,16.6875,364600
1975-07-17,0,17.1875,16.9375,16.9375,222000
1975-07-18,0,18,17.75,17.75,351000
1975-07-21,0,17.8125,17.5625,17.5625,204800
1975-07-22,0,17.1875,16.9375,16.9375,234000
1975-07-23,0,16.875,16.625,16.625,176800
1975-07-24,0,16.625,16.375,16.375,143400
1975-07-25,0,16.1875,15.9375,15.9375,102600
1975-07-28,0,16.125,15.875,15.875,96000
1975-07-29,0,15.625,15.375,15.375,160200
1975-07-30,0,15.8125,15.5625,15.5625,118600
1975-07-31,0,15.5,15.25,15.25,88400
1975-08-01,0,15.1875,14.9375,14.9375,101600
1975-08-04,14.9375,14.9375,14.9375,14.9375,0
1975-08-05,0,15.6875,15.4375,15.4375,120200
1975-08-06,0,16.3125,16.0625,16.0625,109800
1975-08-07,0,15.625,15.375,15.375,127200
1975-08-08,0,15.0625,14.8125,14.8125,144600
1975-08-11,0,15.375,15.125,15.125,111400
1975-08-12,0,15.3125,15.0625,15.0625,81600
1975-08-13,0,14.5,14.25,14.25,112400
1975-08-14,0,14.5,14.25,14.25,104200
1975-08-15,0,14.25,14,14,73600
1975-08-18,0,13.625,13.375,13.375,78400
1975-08-19,0,13.625,13.375,13.375,69800
1975-08-20,0,14.0625,13.8125,13.8125,83600
1975-08-21,0,14.625,14.375,14.375,60400
1975-08-22,0,15,14.75,14.75,32200
1975-08-25,0,14.9375,14.6875,14.6875,48000
1975-08-26,0,14.4375,14.1875,14.1875,70200
1975-08-27,0,14.6875,14.4375,14.4375,42400
1975-08-28,0,15.4375,15.1875,15.1875,83600
1975-08-29,0,15.625,15.375,15.375,105200
1975-09-02,0,14.9375,14.6875,14.6875,70800
1975-09-03,0,15.1875,14.9375,14.9375,69400
1975-09-04,0,15.3125,15.0625,15.0625,59600
1975-09-05,0,14.875,14.625,14.625,63600
1975-09-08,0,14.4375,14.1875,14.1875,50400
1975-09-09,0,14,13.75,13.75,134600
1975-09-10,0,13.625,13.375,13.375,146600
1975-09-11,0,13.5625,13.3125,13.3125,144800
1975-09-12,0,13.75,13.5,13.5,61000
1975-09-15,0,13.875,13.625,13.625,53000
1975-09-16,0,14,13.75,13.75,57000
1975-09-17,0,14.4375,14.1875,14.1875,76000
1975-09-18,0,15.4375,15.1875,15.1875,113000
1975-09-19,0,16,15.75,15.75,144400
1975-09-22,0,15.375,15.125,15.125,98400
1975-09-23,0,15,14.75,14.75,114800
1975-09-24,0,15,14.75,14.75,39000
1975-09-25,0,14.5625,14.3125,14.3125,60000
1975-09-26,0,14.4375,14.1875,14.1875,58200
1975-09-29,0,14.3125,14.0625,14.0625,50400
1975-09-30,0,14.0625,13.8125,13.8125,56000
1975-10-01,0,14.0625,13.8125,13.8125,73800
1975-10-02,0,14.375,14.125,14.125,140000
1975-10-03,0,14.75,14.5,14.5,71000
1975-10-06,0,14.75,14.5,14.5,30000
1975-10-07,0,14.5,14.25,14.25,58800
1975-10-08,0,14.8125,14.5625,14.5625,45600
1975-10-09,0,15.0625,14.8125,14.8125,71200
1975-10-10,0,15.1875,14.9375,14.9375,70200
1975-10-13,0,15.25,15,15,53800
1975-10-14,0,15.3125,15.0625,15.0625,76800
1975-10-15,0,15.5,15.25,15.25,67600
1975-10-16,0,15.3125,15.0625,15.0625,44600
1975-10-17,0,14.25,14,14,118800
1975-10-20,0,14.4375,14.1875,14.1875,47600
1975-10-21,0,13.875,13.625,13.625,100800
1975-10-22,0,14,13.75,13.75,106400
1975-10-23,0,14.625,14.375,14.375,148200
1975-10-24,0,14.25,14,14,74200
1975-10-27,0,14.25,14,14,27800
1975-10-28,0,14.5,14.25,14.25,59000
