date,open,high,low,close,volume
1998-05-11,12.0625,12.1875,11.916667,11.916667,986700
1998-05-12,11.875,11.875,11.75,11.791667,132000
1998-05-13,11.791667,11.791667,11.625,11.625,9000
1998-05-14,11.583333,11.583333,11.5,11.5,31200
1998-05-15,11.583333,11.625,11.583333,11.625,20700
1998-05-18,11.6875,11.6875,11.291667,11.291667,38700
1998-05-19,11.3125,11.5,11.3125,11.333333,160500
1998-05-20,11.354167,11.354167,10.75,10.833333,431100
1998-05-21,10.875,11.208333,10.875,11.208333,142200
1998-05-22,11.333333,11.416667,11.270833,11.270833,215100
1998-05-26,11.3125,11.354167,10.666667,10.666667,369900
1998-05-27,10.583333,10.645833,10.25,10.604167,358500
1998-05-28,10.666667,11.041667,10.666667,10.958333,539400
1998-05-29,10.979167,11.166667,10.979167,11,407100
1998-06-01,10.958333,10.958333,10.541667,10.541667,170400
1998-06-02,10.625,10.708333,10.5,10.708333,245400
1998-06-03,10.75,11.083333,10.729167,10.916667,250200
1998-06-04,11,11.333333,11,11.333333,480000
1998-06-05,11.416667,11.666667,11.354167,11.354167,351600
1998-06-08,11.395833,11.625,11.395833,11.479167,108900
1998-06-09,11.4375,11.4375,11.333333,11.333333,40500
1998-06-10,11.291667,11.291667,11,11,478800
1998-06-11,10.958333,10.958333,10.166667,10.208333,466500
1998-06-12,10.166667,10.1875,9.8125,10,256800
1998-06-15,9.875,9.875,9.458333,9.458333,105900
1998-06-16,9.5,9.625,9.291667,9.5,700200
1998-06-17,9.583333,10.208333,9.583333,10.166667,374100
1998-06-18,10.208333,10.25,10,10.0625,316800
1998-06-19,10.145833,10.229167,10.125,10.208333,69300
1998-06-22,10.208333,10.291667,10.208333,10.291667,382500
1998-06-23,10.166667,10.625,10.166667,10.541667,337200
1998-06-24,10.708333,10.75,10.6875,10.708333,57600
1998-06-25,10.6875,11.083333,10.416667,10.4375,449700
1998-06-26,10.375,10.375,10.041667,10.3125,171600
1998-06-29,10.395833,10.4375,10.25,10.25,261600
1998-06-30,10.291667,10.541667,10.291667,10.5,310800
1998-07-01,10.666667,11.145833,10.666667,11.125,370800
1998-07-02,11.125,11.125,10.958333,10.958333,114300
1998-07-06,10.833333,11.333333,10.833333,11,427500
1998-07-07,11,11.354167,11,11.25,296100
1998-07-08,11.270833,11.458333,11.270833,11.4375,168000
1998-07-09,11.395833,11.458333,11.208333,11.229167,132900
1998-07-10,11.333333,11.541667,11.3125,11.5,214500
1998-07-13,11.541667,11.708333,11.541667,11.666667,1368600
1998-07-14,11.708333,12.041667,11.708333,12,659700
1998-07-15,12.020833,12.125,11.770833,11.791667,450300
1998-07-16,11.875,12.166667,11.645833,11.666667,838500
1998-07-17,11.75,11.895833,11.645833,11.854167,638400
1998-07-20,11.854167,11.958333,11.708333,11.75,341100
1998-07-21,11.770833,11.958333,11.666667,11.666667,106200
1998-07-22,11.583333,11.75,11.291667,11.625,301500
1998-07-23,11.666667,11.770833,11.291667,11.291667,173700
1998-07-24,11.375,11.5625,11.208333,11.25,143400
1998-07-27,11.166667,11.208333,11.104167,11.166667,159600
1998-07-28,11.145833,11.145833,10.833333,10.895833,168600
1998-07-29,10.916667,10.979167,10.479167,10.479167,638400
1998-07-30,10.4375,10.729167,10.4375,10.4375,423000
1998-07-31,10.395833,10.479167,10.3125,10.333333,90900
1998-08-03,10.166667,10.166667,9.833333,9.9375,278100
1998-08-04,9.958333,10.083333,9.833333,10.041667,665100
1998-08-05,10,10.166667,9.8125,10.020833,189300
1998-08-06,10.041667,10.041667,9.854167,9.958333,106200
1998-08-07,9.916667,10.041667,9.625,9.625,741300
1998-08-10,9.541667,9.541667,9.041667,9.041667,323400
1998-08-11,8.4375,8.666667,8.270833,8.375,1230300
1998-08-12,8.583333,9.125,8.1875,8.1875,439200
1998-08-13,8.208333,8.333333,7.895833,8.166667,1060500
1998-08-14,8.25,8.5,8.25,8.354167,683400
1998-08-17,8.479167,8.479167,8.166667,8.25,251700
1998-08-18,8.416667,8.770833,8.333333,8.75,1367100
1998-08-19,8.791667,9.333333,8.791667,8.958333,1278600
1998-08-20,8.916667,8.916667,8.416667,8.479167,270900
1998-08-21,8.416667,8.416667,7.604167,7.916667,549900
1998-08-24,8,8.083333,7.645833,7.791667,246600
1998-08-25,7.875,7.916667,7.416667,7.416667,383700
1998-08-26,7.083333,7.208333,6.583333,6.770833,733200
1998-08-27,6.583333,6.583333,5.625,5.625,439800
1998-08-28,5.625,5.791667,5.166667,5.666667,840600
1998-08-31,5.708333,5.75,5.666667,5.708333,295500
1998-09-01,5.75,7.020833,5.75,6.791667,372900
1998-09-02,6.770833,6.770833,6.333333,6.395833,1087500
1998-09-03,6.25,6.25,5.875,5.875,471600
1998-09-04,5.875,6,5.708333,5.708333,1008000
1998-09-08,6.166667,6.208333,5.75,5.958333,1082100
1998-09-09,5.895833,6.125,5.75,6.041667,705900
1998-09-10,5.729167,5.729167,5.083333,5.208333,734700
1998-09-11,4.916667,5.333333,4.916667,5.208333,406200
1998-09-14,5.25,5.541667,5.229167,5.458333,394500
1998-09-15,5.416667,7.291667,5.416667,7.291667,752700
1998-09-16,7,7.583333,6.916667,6.979167,807000
1998-09-17,6.583333,7.208333,6.166667,6.958333,860400
1998-09-18,7,7.375,7,7.291667,341100
1998-09-21,7,7.208333,6.833333,7.208333,696300
1998-09-22,7.416667,7.833333,7.270833,7.333333,533100
1998-09-23,7.666667,8.333333,7.583333,8.25,1826100
1998-09-24,8.208333,8.458333,7.291667,7.375,890700
1998-09-25,7.25,7.333333,6.875,7.125,216000
1998-09-28,7.125,7.625,7.125,7.25,629400
1998-09-29,7.208333,7.375,7,7.083333,253500
1998-09-30,7,7,6.416667,6.541667,270300
1998-10-01,6.416667,6.458333,5.708333,5.75,644400
1998-10-02,5.875,6.375,5.875,6.333333,190200
1998-10-05,6.291667,6.291667,5.958333,6.208333,70800
1998-10-06,6.291667,6.479167,6,6.125,332700
1998-10-07,6.083333,6.166667,5.875,6.020833,153300
1998-10-08,5.791667,5.916667,5.625,5.916667,106800
1998-10-09,6,6.208333,5.75,6.208333,232800
1998-10-12,6.375,6.708333,6.375,6.6875,201900
1998-10-13,6.666667,7.083333,6.583333,6.958333,531000
1998-10-14,6.916667,7.541667,6.916667,7.270833,567900
1998-10-15,7.208333,7.541667,7.166667,7.541667,654900
1998-10-16,7.625,7.708333,7.333333,7.333333,329700
1998-10-19,7.25,7.375,7.208333,7.333333,1141800
1998-10-20,7.375,7.583333,7.354167,7.395833,550800
1998-10-21,7.4375,7.520833,7.25,7.416667,176700
1998-10-22,7.5625,8.145833,7.5625,7.958333,735600
1998-10-23,7.916667,8.208333,7.875,7.9375,588000
1998-10-26,7.9375,8.208333,7.916667,8,669900
1998-10-27,8.041667,8.083333,7.791667,7.833333,565200
1998-10-28,7.833333,8.083333,7.75,7.791667,549600
1998-10-29,7.75,7.791667,7.625,7.729167,568200
1998-10-30,8,8.770833,8,8.6875,502500
1998-11-02,8.604167,9.3125,8.604167,9.083333,168600
1998-11-03,9.083333,9.25,8.875,9.104167,790200
1998-11-04,9.75,9.75,8.854167,9.083333,861300
1998-11-05,9.041667,9.041667,8.833333,8.854167,396300
1998-11-06,8.875,9.020833,8.875,9,1227000
1998-11-09,9,9.041667,8.75,8.75,77400
