date,open,high,low,close,volume
2019-02-05,0.3,1.53,0.3,1.53,9133
2019-02-06,1.8,1.8,1.35,1.35,1933
2019-02-07,0.75,1.53,0.75,1.53,500
2019-02-08,1.575,1.575,1.575,1.575,767
2019-02-11,1.635,1.635,1.635,1.635,233
2019-02-12,1.65,1.65,1.65,1.65,333
2019-02-13,1.65,1.8,1.62,1.8,2733
2019-02-14,1.935,1.95,1.935,1.95,333
2019-02-15,1.95,1.95,1.95,1.95,0
2019-02-19,1.95,2.1,1.95,2.1,667
2019-02-20,2.1,2.1,2.1,2.1,0
2019-02-21,2.1,2.1,2.1,2.1,0
2019-02-22,2.1,2.1,2.1,2.1,0
2019-02-25,2.1,2.1,2.1,2.1,0
2019-02-26,2.1,2.1,2.1,2.1,0
2019-02-27,2.1,2.1,2.1,2.1,0
2019-02-28,2.1,2.1,2.1,2.1,0
2019-03-01,2.1,2.1,2.1,2.1,0
2019-03-04,1.8,1.8,1.8,1.8,33
2019-03-05,1.728,1.8,1.728,1.8,200
2019-03-06,1.173,1.8,1.173,1.8,500
2019-03-07,1.8,1.8,1.8,1.8,0
2019-03-08,1.8,1.8,1.8,1.8,0
2019-03-11,1.8,1.8,1.8,1.8,0
2019-03-12,1.8,1.8,1.8,1.8,0
2019-03-13,1.8,1.8,1.8,1.8,0
2019-03-14,1.8,1.8,1.8,1.8,0
2019-03-15,1.14,1.14,1.14,1.14,833
2019-03-18,1.701,1.8,1.701,1.8,200
2019-03-19,1.14,1.14,1.14,1.14,67
2019-03-20,1.239,1.239,1.239,1.239,267
2019-03-21,1.473,1.473,1.473,1.473,133
2019-03-22,1.473,1.473,1.473,1.473,0
2019-03-25,1.473,1.473,1.473,1.473,0
2019-03-26,1.473,1.473,1.473,1.473,0
2019-03-27,1.473,1.473,1.473,1.473,0
2019-03-28,1.473,1.473,1.473,1.473,0
2019-03-29,1.473,1.473,1.473,1.473,0
2019-04-01,1.473,1.473,1.473,1.473,0
2019-04-02,1.473,1.473,1.473,1.473,0
2019-04-03,1.473,1.473,1.473,1.473,0
2019-04-04,1.473,1.473,1.473,1.473,0
2019-04-05,1.473,1.473,1.473,1.473,0
2019-04-08,1.473,1.473,1.473,1.473,0
2019-04-09,1.473,1.473,1.473,1.473,0
2019-04-10,1.473,1.473,1.473,1.473,0
2019-04-11,1.473,1.473,1.473,1.473,0
2019-04-12,1.473,1.473,1.473,1.473,0
2019-04-15,1.473,1.473,1.473,1.473,0
2019-04-16,1.473,1.473,1.473,1.473,0
2019-04-17,1.473,1.473,1.473,1.473,0
2019-04-18,1.473,1.473,1.473,1.473,0
2019-04-22,1.473,1.473,1.473,1.473,0
2019-04-23,1.473,1.473,1.473,1.473,0
2019-04-24,1.473,1.473,1.473,1.473,0
2019-04-25,1.473,1.473,1.473,1.473,0
2019-04-26,1.473,1.473,1.473,1.473,0
2019-04-29,1.473,1.473,1.473,1.473,0
2019-04-30,1.473,1.473,1.473,1.473,0
2019-05-01,1.473,1.473,1.473,1.473,0
2019-05-02,1.473,1.473,1.473,1.473,0
2019-05-03,1.473,1.473,1.473,1.473,0
2019-05-06,1.473,1.473,1.473,1.473,0
2019-05-07,1.473,1.473,1.473,1.473,0
2019-05-08,1.473,1.473,1.473,1.473,0
2019-05-09,1.35,2.55,1.35,2.55,400
2019-05-10,3,3,3,3,67
2019-05-13,3,3,3,3,0
2019-05-14,1.35,3.72,1.35,3.72,867
2019-05-15,3.72,3.72,3.72,3.72,0
2019-05-16,3.72,3.72,3.72,3.72,0
2019-05-17,3.72,3.72,3.72,3.72,0
2019-05-20,3.72,3.72,3.72,3.72,0
2019-05-21,3.72,3.72,3.72,3.72,0
2019-05-22,3.72,3.72,3.72,3.72,0
2019-05-23,3.72,3.72,3.72,3.72,0
2019-05-24,3.72,3.72,3.72,3.72,0
2019-05-28,3.72,3.72,3.72,3.72,0
2019-05-29,3.72,3.72,3.72,3.72,0
2019-05-30,3.72,3.72,3.72,3.72,0
2019-05-31,2.82,2.97,2.82,2.97,433
2019-06-03,2.97,2.97,2.97,2.97,0
2019-06-04,2.97,2.97,2.97,2.97,0
2019-06-05,2.82,2.82,2.82,2.82,133
2019-06-06,2.97,3.45,2.97,3.45,167
2019-06-07,3.45,3.45,3.45,3.45,0
2019-06-10,3.45,3.45,3.45,3.45,0
2019-06-11,3.45,3.45,3.45,3.45,0
2019-06-12,3.45,3.45,3.45,3.45,0
2019-06-13,3.45,3.45,3.45,3.45,0
2019-06-14,3.45,3.45,3.45,3.45,0
2019-06-17,3.45,3.45,3.45,3.45,0
2019-06-18,3.09,3.09,3,3,267
2019-06-19,3.57,3.57,3.57,3.57,67
2019-06-20,3.6,3.9,3,3.87,500
2019-06-21,3.87,3.87,3.87,3.87,0
2019-06-24,4.05,4.08,3,4.08,267
2019-06-25,4.08,4.08,4.08,4.08,0
2019-06-26,4.08,4.08,3,4.08,133
2019-06-27,3,3,3,3,67
2019-06-28,4.11,4.11,2.1,3.9,500
2019-07-01,3,3.75,3,3.75,400
2019-07-02,2.34,2.34,2.34,2.34,333
2019-07-03,3.75,3.75,3.75,3.75,100
2019-07-05,3.75,3.9,3.75,3.9,167
2019-07-08,3.9,3.9,3.9,3.9,0
2019-07-09,3.9,3.9,3.9,3.9,133
2019-07-10,3.9,3.9,3.9,3.9,100
2019-07-11,3.9,3.9,3.9,3.9,33
2019-07-12,3.3,3.45,3.3,3.45,133
2019-07-15,3.9,3.9,3.9,3.9,67
2019-07-16,3.9,3.9,3.9,3.9,0
2019-07-17,3.9,3.9,3.765,3.765,167
2019-07-18,3.9,5.4,3.9,4.05,2033
2019-07-19,4.95,5.4,4.95,5.4,200
2019-07-22,5.55,6,5.55,6,100
2019-07-23,7.05,7.05,7.05,7.05,67
2019-07-24,6.984,7.5,6.9,7.5,233
2019-07-25,6.945,7.5,6.945,7.5,100
2019-07-26,7.5,7.5,7.5,7.5,0
2019-07-29,7.5,8.25,7.5,8.25,233
2019-07-30,8.25,9.75,8.25,9.75,367
2019-07-31,9.75,9.75,9.45,9.75,533
2019-08-01,10.5,10.5,10.5,10.5,167
2019-08-02,10.5,11.7,10.5,11.4,533
2019-08-05,11.1,11.4,9.6,11.4,133
2019-08-06,11.4,11.4,11.4,11.4,0
2019-08-07,11.25,11.4,9.66,9.66,400
2019-08-08,11.4,11.4,10.8,10.8,100
2019-08-09,11.4,11.85,11.4,11.85,133
2019-08-12,11.85,11.85,11.85,11.85,0
2019-08-13,11.4,11.85,9.705,11.85,400
2019-08-14,9.9,11.4,9.9,11.4,67
2019-08-15,11.4,11.4,11.4,11.4,67
2019-08-16,11.82,11.82,11.82,11.82,33
2019-08-19,11.4,11.82,10.95,11.82,267
2019-08-20,11.85,12,11.4,12,333
2019-08-21,12,12.3,12,12.3,167
2019-08-22,12.3,12.9,12.3,12.9,233
2019-08-23,13.35,13.5,13.35,13.5,67
2019-08-26,14.25,18,8.28,16.5,533
2019-08-27,16.5,19.5,14.7,19.5,267
2019-08-28,21,26.985001,13.47,15.36,1267
2019-08-29,14.28,18.719999,13.5,15.3,1033
2019-08-30,15.45,15.45,7.65,7.65,733
2019-09-03,13.8,14.1,6.75,8.55,1500
2019-09-04,7.65,8.55,6,8.4,500
2019-09-05,6,8.25,5.4,5.49,867
2019-09-06,7.5,8.1,3.75,5.85,7900
2019-09-09,4.65,5.55,3.75,3.75,1767
2019-09-10,4.5,4.5,3,3.012,1467
2019-09-11,2.73,2.925,2.49,2.49,1833
2019-09-12,2.7,2.7,2.25,2.49,4833
2019-09-13,3,3,2.19,2.193,5733
2019-09-16,2.445,2.85,2.07,2.85,3100
2019-09-17,2.88,2.88,2.085,2.7,1267
2019-09-18,2.7,2.7,2.7,2.7,0
2019-09-19,3.6,3.6,2.1,2.7,1267
2019-09-20,2.67,2.67,2.4,2.67,267
2019-09-23,2.67,2.67,2.4,2.55,3200
2019-09-24,2.43,2.58,2.43,2.58,233
2019-09-25,2.1,2.664,2.1,2.664,3700
2019-09-26,2.49,2.49,2.01,2.22,2367
2019-09-27,2.61,2.61,2.61,2.61,33
2019-09-30,1.8,2.523,1.8,1.86,2800
2019-10-01,2.1,2.1,1.86,2.1,533
2019-10-02,2.7,2.7,2.1,2.1,8500
2019-10-03,2.49,2.49,2.1,2.49,2000
2019-10-04,2.49,2.49,2.175,2.49,1067
2019-10-07,2.85,2.85,1.86,2.4,500
2019-10-08,2.28,2.7,2.28,2.7,233
2019-10-09,2.55,2.55,2.55,2.55,67
2019-10-10,2.7,2.7,2.7,2.7,133
2019-10-11,2.7,2.7,2.7,2.7,3333
2019-10-14,2.85,2.85,1.86,2.625,133
2019-10-15,2.7,2.7,2.7,2.7,67
2019-10-16,2.7,2.7,2.7,2.7,33
2019-10-17,2.7,2.7,2.7,2.7,0
2019-10-18,2.7,2.7,2.7,2.7,0
2019-10-21,1.89,2.37,1.89,2.37,367
2019-10-22,1.86,2.574,1.86,2.574,367
2019-10-23,2.25,2.25,2.25,2.25,167
2019-10-24,3,3.75,2.085,2.085,833
2019-10-25,2.025,2.025,2.025,2.025,333
2019-10-28,3,3,2.01,3,433
2019-10-29,2.01,2.88,2.01,2.88,67
2019-10-30,2.523,2.88,2.013,2.88,700
2019-10-31,3.18,3.18,2.013,2.49,500
2019-11-01,3.03,3.03,3.03,3.03,33
2019-11-04,3.75,4.5,3,4.5,100
2019-11-05,3,3,2.4,2.94,1900
2019-11-06,2.685,2.685,2.4,2.4,833
2019-11-07,2.4,2.64,2.4,2.64,700
2019-11-08,2.133,2.82,1.95,1.95,200
2019-11-11,2.07,2.1,2.07,2.1,800
2019-11-12,2.1,2.715,1.95,2.1,1767
2019-11-13,2.58,2.73,1.92,2.58,433
2019-11-14,1.92,2.49,1.92,2.49,400
2019-11-15,2.97,2.97,2.82,2.82,67
2019-11-18,3,3,1.92,1.92,433
2019-11-19,2.1,2.55,2.1,2.55,567
2019-11-20,1.95,2.4,1.95,2.4,400
2019-11-21,1.95,1.95,1.95,1.95,367
2019-11-22,1.95,1.95,1.8,1.95,1033
2019-11-25,1.95,1.95,1.95,1.95,0
2019-11-26,2.1,2.4,1.8,2.1,1067
2019-11-27,1.65,2.1,1.65,2.1,467
2019-11-29,2.25,2.4,1.95,2.25,500
2019-12-02,1.8,1.8,1.8,1.8,567
2019-12-03,2.4,2.85,2.1,2.205,1700
2019-12-04,1.95,2.25,1.95,2.16,1733
2019-12-05,1.95,2.52,1.95,2.4,9767
2019-12-06,2.511,2.511,1.95,2.1,2533
2019-12-09,2.1,2.1,2.1,2.1,0
2019-12-10,2.1,2.1,2.1,2.1,133
2019-12-11,2.316,2.316,1.83,1.932,333
2019-12-12,1.932,1.95,1.83,1.95,800
2019-12-13,1.95,1.95,1.95,1.95,1000
2019-12-16,2.4,2.4,1.68,1.68,500
2019-12-17,1.68,2.1,1.68,2.1,400
2019-12-18,1.68,1.68,1.68,1.68,367
2019-12-19,1.95,1.95,1.68,1.95,500
2019-12-20,2.13,2.13,1.95,1.95,400
2019-12-23,2.268,2.268,1.68,2.088,933
2019-12-24,1.68,1.8,1.68,1.8,467
2019-12-26,1.62,2.16,1.62,2.16,4200
2019-12-27,1.65,1.8,1.65,1.8,2967
2019-12-30,1.8,2.034,1.8,2.034,1000
2019-12-31,2.1,2.55,2.1,2.55,2067
2020-01-02,2.55,2.55,2.55,2.55,0
2020-01-03,2.52,2.52,2.52,2.52,233
2020-01-06,2.52,2.52,2.52,2.52,33
2020-01-07,2.52,2.52,2.52,2.52,633
2020-01-08,2.52,2.52,2.52,2.52,0
2020-01-09,2.52,2.52,2.52,2.52,0
2020-01-10,1.95,2.52,1.95,2.52,833
2020-01-13,2.52,2.52,2.52,2.52,0
2020-01-14,2.52,2.52,2.52,2.52,0
2020-01-15,2.52,2.52,2.52,2.52,100
2020-01-16,2.52,2.52,2.52,2.52,0
2020-01-17,2.52,2.52,2.52,2.52,0
2020-01-21,1.653,1.653,1.653,1.653,367
2020-01-22,1.62,2.46,1.62,2.46,133
2020-01-23,2.46,2.46,2.46,2.46,0
2020-01-24,2.46,2.46,2.46,2.46,0
2020-01-27,2.46,2.46,2.46,2.46,0
2020-01-28,1.563,2.25,1.563,2.25,567
2020-01-29,2.25,2.49,2.25,2.49,467
2020-01-30,3,3,1.653,2.208,967
2020-01-31,2.88,3,2.25,2.88,1100
2020-02-03,2.1,2.76,2.1,2.7,600
2020-02-04,2.7,2.7,2.7,2.7,0
2020-02-05,3,3,2.25,2.475,800
2020-02-06,3,3.45,2.25,2.76,1367
2020-02-07,2.76,3,2.1,2.7,500
2020-02-10,2.7,2.7,2.7,2.7,0
2020-02-11,2.7,2.7,2.7,2.7,0
2020-02-12,2.01,2.55,1.95,2.55,867
2020-02-13,2.25,2.85,2.25,2.715,1900
2020-02-14,3,3,2.25,2.55,1200
2020-02-18,2.25,2.4,2.22,2.22,2500
2020-02-19,2.7,2.7,2.7,2.7,33
2020-02-20,3,3,2.4,3,1133
2020-02-21,3,3,3,3,0
2020-02-24,2.43,2.79,2.4,2.79,1600
2020-02-25,2.79,2.79,2.79,2.79,0
2020-02-26,2.52,2.52,2.52,2.52,500
2020-02-27,3,3,2.76,2.82,200
2020-02-28,2.94,3.03,2.655,3.03,1267
2020-03-02,3.75,3.75,3,3,100
2020-03-03,3,3,3,3,0
2020-03-04,3,3,3,3,0
2020-03-05,3,3,3,3,133
2020-03-06,2.1,2.85,2.1,2.85,400
2020-03-09,1.974,2.85,1.8,2.85,733
2020-03-10,3,3,2.325,2.325,100
2020-03-11,3,3,1.8,2.85,600
2020-03-12,1.8,2.85,1.8,2.85,1700
2020-03-13,1.83,1.83,1.83,1.83,400
2020-03-16,2.1,2.1,1.8,1.863,1567
2020-03-17,2.61,3,2.61,2.85,1433
2020-03-18,0.45,2.4,0.45,2.4,233
2020-03-19,1.32,2.4,1.32,2.4,1967
2020-03-20,2.55,2.7,1.95,2.55,267
2020-03-23,2.7,2.7,2.64,2.64,167
2020-03-24,1.74,2.19,1.74,2.19,900
2020-03-25,2.19,2.19,2.19,2.19,0
2020-03-26,2.34,2.34,2.34,2.34,33
2020-03-27,2.7,2.7,2.55,2.55,1633
2020-03-30,1.5,2.46,1.5,2.46,233
2020-03-31,1.8,2.31,1.65,2.31,3200
2020-04-01,2.7,2.7,2.085,2.34,767
2020-04-02,1.8,2.25,1.8,2.25,1333
2020-04-03,2.223,2.223,2.22,2.22,67
2020-04-06,1.71,2.28,1.71,2.28,400
2020-04-07,2.28,2.28,2.28,2.28,0
2020-04-08,2.28,2.28,2.28,2.28,33
2020-04-09,1.08,2.22,1.08,2.22,100
2020-04-13,2.1,2.1,2.1,2.1,67
2020-04-14,2.1,2.1,2.1,2.1,0
2020-04-15,1.95,1.95,1.5,1.89,500
2020-04-16,1.89,1.89,1.89,1.89,0
2020-04-17,1.5,1.92,1.5,1.92,300
2020-04-20,1.8,2.04,1.8,2.04,200
2020-04-21,2.04,2.04,2.04,2.04,0
2020-04-22,2.04,2.04,2.04,2.04,0
2020-04-23,2.04,2.04,2.04,2.04,0
