date,open,high,low,close,volume
1992-09-24,5,5.2,5,5.05,3958250
1992-09-25,5.05,5.2,5,5.1,1194000
1992-09-28,5,5.05,5,5.05,163500
1992-09-29,5,5.1,5,5.05,247500
1992-09-30,5.05,5.1,5,5,365250
1992-10-01,5,5.05,5,5,544750
1992-10-02,5,5.05,5,5,477500
1992-10-05,5,5.05,4.95,5,314250
1992-10-06,5.05,5.05,4.95,4.95,127750
1992-10-07,5.05,5.05,4.95,5,38500
1992-10-08,4.95,5.05,4.95,5,20500
1992-10-09,5.05,5.1,4.95,5,470000
1992-10-12,5,5,5,5,32500
1992-10-13,5,5,5,5,7000
1992-10-14,5,5.05,5,5.05,143500
1992-10-15,5,5.1,5,5.1,347500
1992-10-16,5.1,5.1,5.05,5.05,50000
1992-10-19,5.1,5.2,5.05,5.05,130000
1992-10-20,5.05,5.2,5.05,5.1,159000
1992-10-21,5.2,5.2,5.1,5.1,16500
1992-10-22,5.2,5.2,5.15,5.15,46500
1992-10-23,5.1,5.1,5.1,5.1,22750
1992-10-26,5.1,5.2,5.1,5.2,254500
1992-10-27,5.2,5.3,5.15,5.3,196250
1992-10-28,5.25,5.4,5.25,5.35,125500
1992-10-29,5.3,5.4,5.3,5.35,134250
1992-10-30,5.3,5.4,5.3,5.3,118750
1992-11-02,5.3,5.4,5.3,5.3,95000
1992-11-03,5.3,5.35,5.3,5.3,46000
1992-11-04,5.4,5.4,5.4,5.4,52500
1992-11-05,5.35,5.35,5.3,5.3,12250
1992-11-06,5.3,5.4,5.3,5.3,103000
1992-11-09,5.3,5.35,5.3,5.35,16750
1992-11-10,5.3,5.4,5.3,5.3,57500
1992-11-11,5.3,5.4,5.3,5.3,55000
1992-11-12,5.4,5.45,5.3,5.45,219000
1992-11-13,5.4,5.55,5.4,5.55,230000
1992-11-16,5.55,5.6,5.5,5.5,157000
1992-11-17,5.6,5.6,5.5,5.5,15000
1992-11-18,5.5,5.5,5.4,5.45,239500
1992-11-19,5.5,5.5,5.35,5.35,51000
1992-11-20,5.4,5.45,5.35,5.35,7500
1992-11-23,5.35,5.45,5.35,5.45,45500
1992-11-24,5.35,5.35,5.35,5.35,9500
1992-11-25,5.45,5.45,5.35,5.45,25750
1992-11-27,5.45,5.45,5.35,5.35,2500
1992-11-30,5.35,5.45,5.35,5.45,4500
1992-12-01,5.45,5.45,5.3,5.3,12000
1992-12-02,5.4,5.4,5.2,5.2,45750
1992-12-03,5.2,5.3,5.2,5.3,85000
1992-12-04,5.3,5.3,5.2,5.3,15000
1992-12-07,5.3,5.3,5.25,5.25,4750
1992-12-08,5.2,5.3,5.2,5.2,3000
1992-12-09,5.2,5.3,5.2,5.2,34000
1992-12-10,5.3,5.35,5.2,5.35,281000
1992-12-11,5.4,5.5,5.3,5.4,203250
1992-12-14,5.35,5.5,5.35,5.35,31750
1992-12-15,5.5,5.5,5.35,5.5,33750
1992-12-16,5.35,5.35,5.35,5.35,1250
1992-12-17,5.5,5.5,5.35,5.35,175500
1992-12-18,5.5,5.75,5.4,5.75,570000
1992-12-21,5.65,6.2,5.65,6.05,226250
1992-12-22,6.05,6.15,6,6.15,122250
1992-12-23,6,6.15,6,6,31000
1992-12-24,6,6.15,6,6.15,18750
1992-12-28,6.05,6.15,6.05,6.15,15500
1992-12-29,6.05,6.15,6.05,6.15,46250
1992-12-30,6.15,6.15,6.1,6.15,20500
1992-12-31,6.1,6.4,6.1,6.3,162250
1993-01-04,6.4,6.45,6.35,6.4,30500
1993-01-05,6.4,6.5,6.4,6.45,111750
1993-01-06,6.4,6.8,6.4,6.75,239000
1993-01-07,6.65,6.85,6.65,6.75,67000
1993-01-08,6.75,6.9,6.75,6.85,353750
1993-01-11,6.9,6.9,6.7,6.9,163500
1993-01-12,6.9,7.05,6.85,6.95,414500
1993-01-13,6.95,6.95,6.7,6.75,355250
1993-01-14,6.7,6.8,6.65,6.8,130750
1993-01-15,6.85,7.15,6.85,7,240250
1993-01-18,7.15,7.2,7.1,7.2,311750
1993-01-19,7.1,7.2,7,7.05,263000
1993-01-20,7.2,7.2,7.05,7.05,20250
1993-01-21,7.2,7.2,7.05,7.2,103500
1993-01-22,7.1,7.15,7.05,7.05,154250
1993-01-25,7.1,7.1,7.05,7.1,237500
1993-01-26,7.15,7.25,7.1,7.2,347000
1993-01-27,7.2,7.2,7.1,7.15,165750
1993-01-28,7.15,7.35,7.05,7.1,116250
1993-01-29,7.1,7.1,6.95,7,141000
1993-02-01,6.95,6.95,6.9,6.9,50750
1993-02-02,6.85,6.95,6.8,6.8,22750
1993-02-03,6.8,6.9,6.8,6.85,20500
1993-02-04,6.9,6.9,6.75,6.8,59000
1993-02-05,6.75,6.85,6.75,6.75,53250
1993-02-08,6.85,6.85,6.7,6.75,129250
1993-02-09,6.8,6.8,6.8,6.8,1000
1993-02-10,6.8,6.8,6.8,6.8,0
1993-02-11,6.65,6.7,6.55,6.7,10250
1993-02-12,6.65,6.8,6.4,6.6,177000
1993-02-16,6.55,6.55,6.45,6.45,19750
1993-02-17,6.4,6.55,6.35,6.4,9750
1993-02-18,6.5,6.5,6.15,6.25,114750
1993-02-19,6.25,6.4,6.2,6.2,174750
1993-02-22,6.4,6.45,6.3,6.45,145500
1993-02-23,6.5,6.55,6.35,6.55,33000
1993-02-24,6.55,6.55,6.45,6.55,9250
1993-02-25,6.55,6.6,6.45,6.45,23000
1993-02-26,6.4,6.55,6.3,6.35,183000
1993-03-01,6.4,6.4,6.3,6.4,4750
1993-03-02,6.3,6.4,6.25,6.4,8000
1993-03-03,6.35,6.35,6.35,6.35,5000
1993-03-04,6.3,6.4,6.25,6.4,87750
1993-03-05,6.3,6.4,6.3,6.4,98750
1993-03-08,6.4,6.4,6.3,6.4,204250
1993-03-09,6.4,6.4,6.35,6.4,99250
1993-03-10,6.4,6.4,6.3,6.35,18250
1993-03-11,6.4,6.4,6.3,6.3,9750
1993-03-12,6.4,6.4,6.25,6.4,30000
1993-03-15,6.4,6.4,6.2,6.2,137250
1993-03-16,6.3,6.3,6.2,6.2,28250
1993-03-17,6.3,6.3,6.25,6.25,4750
1993-03-18,6.25,6.8,6.25,6.8,1084000
1993-03-19,6.8,7.05,6.75,6.95,563000
1993-03-22,7.05,7.05,7,7.05,6500
1993-03-23,7.1,7.15,7.05,7.05,122000
1993-03-24,7.2,7.2,7.05,7.05,378750
1993-03-25,7.15,7.2,7.1,7.15,140500
1993-03-26,7.1,7.2,7.1,7.2,7000
1993-03-29,7.2,7.2,7.1,7.2,200000
1993-03-30,7.2,7.25,7.1,7.1,270750
1993-03-31,7.2,7.25,7.15,7.15,55250
1993-04-01,7.25,7.25,7.2,7.25,102500
1993-04-02,7.2,7.25,7.2,7.25,133000
1993-04-05,7.2,7.3,7.2,7.3,11750
1993-04-06,7.25,7.3,7.2,7.3,12250
1993-04-07,7.2,7.35,7.2,7.35,32000
1993-04-08,7.25,7.4,7.25,7.4,64000
1993-04-12,7.35,7.4,7.35,7.4,9250
1993-04-13,7.45,7.5,7.35,7.5,108500
1993-04-14,7.5,7.6,7.45,7.6,202250
1993-04-15,7.6,7.6,7.55,7.6,39750
1993-04-16,7.65,7.75,7.6,7.7,87250
1993-04-19,7.7,8,7.7,7.9,318250
1993-04-20,7.95,8.05,7.9,7.9,244250
1993-04-21,8,8.05,7.9,8.05,120000
1993-04-22,8.05,8.05,7.9,7.95,122750
1993-04-23,8.05,8.05,7.9,8,101500
1993-04-26,8,8,7.9,8,187750
1993-04-27,7.9,8,7.9,7.9,23750
1993-04-28,8.05,8.05,8,8,75750
1993-04-29,8.05,8.15,8,8.15,66750
1993-04-30,8.1,8.15,8.05,8.05,39250
1993-05-03,8.15,8.15,8,8.15,19000
1993-05-04,8.05,8.15,8.05,8.15,18500
1993-05-05,8,8.25,8,8.2,82750
1993-05-06,8.25,8.3,8.2,8.25,143250
1993-05-07,8.3,8.3,8.2,8.3,15250
1993-05-10,8.3,8.7,8.25,8.6,199250
1993-05-11,8.6,8.65,8.55,8.65,76500
1993-05-12,8.65,8.65,8.55,8.65,31250
1993-05-13,8.65,8.65,8.45,8.5,132250
1993-05-14,8.45,8.5,8.4,8.45,69250
1993-05-17,8.45,8.45,8.25,8.25,91750
1993-05-18,8.25,8.3,8.25,8.25,12000
1993-05-19,8.3,8.3,7.6,7.85,809500
1993-05-20,7.85,7.85,7.75,7.8,104750
1993-05-21,7.85,7.85,7.6,7.7,149750
1993-05-24,7.7,7.7,7.6,7.6,20000
1993-05-25,7.6,7.6,7.55,7.6,22000
1993-05-26,7.6,7.6,7.5,7.6,28000
1993-05-27,7.6,7.6,7.35,7.35,131500
1993-05-28,7.5,7.5,7.15,7.15,137750
1993-06-01,7.3,7.3,7.1,7.3,145750
1993-06-02,7.3,7.3,7.15,7.3,118750
1993-06-03,7.2,7.3,7.2,7.3,50500
1993-06-04,7.25,7.25,7.2,7.25,141750
1993-06-07,7.25,7.25,7.25,7.25,2500
1993-06-08,7.2,7.25,7.2,7.25,750
1993-06-09,7.25,7.3,7.15,7.3,191000
1993-06-10,7.3,7.3,7.2,7.3,5000
1993-06-11,7.25,7.3,7.25,7.3,31000
1993-06-14,7.3,7.35,7.2,7.2,261500
1993-06-15,7.25,7.25,7.15,7.25,14000
1993-06-16,7.25,7.25,7.25,7.25,0
1993-06-17,7.25,7.3,7.15,7.3,103000
1993-06-18,7.3,7.3,7.25,7.3,47750
1993-06-21,7.3,7.35,7.25,7.25,98500
1993-06-22,7.3,7.3,7.3,7.3,500
1993-06-23,7.3,7.3,7.25,7.3,11750
1993-06-24,7.3,7.35,7.3,7.35,43000
1993-06-25,7.35,7.35,7.25,7.35,21250
1993-06-28,7.25,7.35,7.25,7.25,145750
1993-06-29,7.25,7.25,7.2,7.2,10500
1993-06-30,7.2,7.3,7.2,7.3,51750
1993-07-01,7.2,7.3,7.2,7.2,20250
1993-07-02,7.2,7.25,7.2,7.25,7500
1993-07-06,7.25,7.25,7.2,7.2,19000
1993-07-07,7.2,7.2,7.2,7.2,8500
1993-07-08,7.1,7.25,7.1,7.2,232000
1993-07-09,7.2,7.25,7.2,7.2,27500
1993-07-12,7.2,7.2,7.2,7.2,4750
1993-07-13,7.3,7.3,7.2,7.2,27000
1993-07-14,7.2,7.3,7.2,7.2,4750
1993-07-15,7.2,7.3,7.2,7.2,153500
1993-07-16,7.25,7.25,7.2,7.2,33250
1993-07-19,7.2,7.3,7.2,7.3,18250
1993-07-20,7.3,7.3,7.25,7.25,77250
1993-07-21,7.25,7.3,7.25,7.3,156500
1993-07-22,7.3,7.35,7.25,7.25,105250
1993-07-23,7.25,7.3,7.25,7.3,62000
1993-07-26,7.3,7.4,7.3,7.4,19000
1993-07-27,7.3,7.4,7.3,7.4,128750
1993-07-28,7.4,7.4,7.3,7.3,35750
1993-07-29,7.35,7.4,7.3,7.4,32000
1993-07-30,7.4,7.6,7.35,7.6,182750
1993-08-02,7.6,7.85,7.6,7.85,230500
1993-08-03,7.85,8.1,7.85,8.1,140000
1993-08-04,7.9,8.1,7.9,8.1,10750
1993-08-05,7.95,8.1,7.95,8.05,51000
1993-08-06,7.95,8.45,7.95,8.25,231500
1993-08-09,8.3,8.3,8.25,8.25,303250
1993-08-10,8.35,8.35,8.3,8.35,137750
1993-08-11,8.4,8.5,8.3,8.3,307500
1993-08-12,8.35,8.4,8.3,8.3,130250
1993-08-13,8.4,8.4,8.35,8.35,59000
1993-08-16,8.3,8.35,8.2,8.2,176500
1993-08-17,8.2,8.3,8.15,8.3,22000
1993-08-18,8.2,8.3,8.2,8.25,44500
1993-08-19,8.25,8.35,8.25,8.35,124500
1993-08-20,8.35,8.35,8.35,8.35,1000
1993-08-23,8.35,8.4,8.25,8.4,118000
1993-08-24,8.4,8.4,8.3,8.3,64750
1993-08-25,8.4,8.4,8.35,8.35,23000
1993-08-26,8.4,8.65,8.4,8.65,187750
1993-08-27,8.7,8.85,8.7,8.75,243500
1993-08-30,8.8,8.8,8.7,8.7,71750
1993-08-31,8.75,8.8,8.75,8.75,76750
1993-09-01,8.75,8.8,8.75,8.8,59250
1993-09-02,8.7,8.8,8.7,8.8,38250
1993-09-03,8.75,8.75,8.7,8.7,46250
1993-09-07,8.75,8.75,8.7,8.7,232000
1993-09-08,8.75,8.75,8.6,8.6,197000
1993-09-09,8.6,8.6,8.45,8.5,212500
1993-09-10,8.55,8.55,8.45,8.45,49250
1993-09-13,8.45,8.45,8.25,8.3,379250
1993-09-14,8.25,8.3,8.25,8.3,30500
1993-09-15,8.3,8.35,8.2,8.2,87000
1993-09-16,8.2,8.2,8.15,8.2,95000
1993-09-17,8.1,8.1,7.85,7.85,230250
1993-09-20,7.85,7.9,7.85,7.85,143000
1993-09-21,7.85,7.95,7.85,7.85,132500
1993-09-22,7.9,7.95,7.85,7.95,76000
1993-09-23,8,8,7.9,7.95,80250
1993-09-24,7.95,8,7.85,7.9,189750
1993-09-27,7.9,7.95,7.9,7.95,114000
1993-09-28,7.95,8.05,7.9,8,106500
1993-09-29,8,8.05,8,8,18750
1993-09-30,8.1,8.45,8.1,8.4,196250
1993-10-01,8.4,8.85,8.4,8.85,281750
1993-10-04,8.75,8.85,8.7,8.75,33500
1993-10-05,8.7,8.75,8.55,8.7,373500
1993-10-06,8.75,8.75,8.6,8.6,55500
1993-10-07,8.7,8.75,8.7,8.75,217250
1993-10-08,8.75,8.9,8.7,8.9,347000
