date,open,high,low,close,volume
1997-03-05,0,0.45,0.45,0.45,15000
1997-03-06,0.45,0.45,0.45,0.45,0
1997-03-07,0.45,0.45,0.45,0.45,0
1997-03-10,0,0.4875,0.4875,0.4875,24000
1997-03-11,0.4875,0.4875,0.4875,0.4875,0
1997-03-12,0.4875,0.4875,0.4875,0.4875,0
1997-03-13,0.4875,0.4875,0.4875,0.4875,0
1997-03-14,0.4875,0.4875,0.4875,0.4875,0
1997-03-17,0.4875,0.4875,0.4875,0.4875,0
1997-03-18,0.4875,0.4875,0.4875,0.4875,0
1997-03-19,0.4875,0.4875,0.4875,0.4875,0
1997-03-20,0.4875,0.4875,0.4875,0.4875,0
1997-03-21,0.4875,0.4875,0.4875,0.4875,0
1997-03-24,0.4875,0.4875,0.4875,0.4875,0
1997-03-25,0.4875,0.4875,0.4875,0.4875,0
1997-03-26,0.4875,0.4875,0.4875,0.4875,0
1997-03-27,0.4875,0.4875,0.4875,0.4875,0
1997-03-31,0.4875,0.4875,0.4875,0.4875,0
1997-04-01,0.4875,0.4875,0.4875,0.4875,0
1997-04-02,0.4875,0.4875,0.4875,0.4875,0
1997-04-03,0.4875,0.4875,0.4875,0.4875,0
1997-04-04,0.4875,0.4875,0.4875,0.4875,0
1997-04-07,0.4875,0.4875,0.4875,0.4875,0
1997-04-08,0.4875,0.4875,0.4875,0.4875,0
1997-04-09,0.4875,0.4875,0.4875,0.4875,0
1997-04-10,0.4875,0.4875,0.4875,0.4875,0
1997-04-11,0.4875,0.4875,0.4875,0.4875,0
1997-04-14,0.4875,0.4875,0.4875,0.4875,0
1997-04-15,0.4875,0.4875,0.4875,0.4875,0
1997-04-16,0,0.445833,0.445833,0.445833,15000
1997-04-17,0.445833,0.445833,0.445833,0.445833,0
1997-04-18,0.445833,0.445833,0.445833,0.445833,0
1997-04-21,0.445833,0.445833,0.445833,0.445833,0
1997-04-22,0.445833,0.445833,0.445833,0.445833,0
1997-04-23,0,0.46875,0.46875,0.46875,9000
1997-04-24,0.46875,0.46875,0.46875,0.46875,0
1997-04-25,0.46875,0.46875,0.46875,0.46875,0
1997-04-28,0.46875,0.46875,0.46875,0.46875,0
1997-04-29,0.46875,0.46875,0.46875,0.46875,0
1997-04-30,0.46875,0.46875,0.46875,0.46875,0
1997-05-01,0.46875,0.46875,0.46875,0.46875,0
1997-05-02,0.46875,0.46875,0.46875,0.46875,0
1997-05-05,0.46875,0.46875,0.46875,0.46875,0
1997-05-06,0.46875,0.46875,0.46875,0.46875,0
1997-05-07,0.46875,0.46875,0.46875,0.46875,0
1997-05-08,0.46875,0.46875,0.46875,0.46875,0
1997-05-09,0.46875,0.46875,0.46875,0.46875,0
1997-05-12,0.46875,0.46875,0.46875,0.46875,0
1997-05-13,0.46875,0.46875,0.46875,0.46875,0
1997-05-14,0.46875,0.46875,0.46875,0.46875,0
1997-05-15,0.46875,0.46875,0.46875,0.46875,0
1997-05-16,0.46875,0.46875,0.46875,0.46875,0
1997-05-19,0.46875,0.46875,0.46875,0.46875,0
1997-05-20,0.46875,0.46875,0.46875,0.46875,0
1997-05-21,0.46875,0.46875,0.46875,0.46875,0
1997-05-22,0.46875,0.46875,0.46875,0.46875,0
1997-05-23,0.46875,0.46875,0.46875,0.46875,0
1997-05-27,0.46875,0.46875,0.46875,0.46875,0
1997-05-28,0.46875,0.46875,0.46875,0.46875,0
1997-05-29,0.46875,0.46875,0.46875,0.46875,0
1997-05-30,0.46875,0.46875,0.46875,0.46875,0
1997-06-02,0.46875,0.46875,0.46875,0.46875,0
1997-06-03,0.46875,0.46875,0.46875,0.46875,0
1997-06-04,0.46875,0.46875,0.46875,0.46875,0
1997-06-05,0.46875,0.46875,0.46875,0.46875,0
1997-06-06,0.46875,0.46875,0.46875,0.46875,0
1997-06-09,0.529167,0.529167,0.529167,0.529167,18000
1997-06-10,0.533333,0.533333,0.533333,0.533333,30000
1997-06-11,0.533333,0.533333,0.533333,0.533333,15000
1997-06-12,0.529167,0.529167,0.529167,0.529167,450000
1997-06-13,0.533333,0.533333,0.529167,0.529167,87000
1997-06-16,0.533333,0.533333,0.533333,0.533333,420000
1997-06-17,0.529167,0.529167,0.529167,0.529167,150000
1997-06-18,0.529167,0.529167,0.529167,0.529167,15000
1997-06-19,0.529167,0.533333,0.529167,0.533333,63000
1997-06-20,0.533333,0.533333,0.533333,0.533333,3000
1997-06-23,0.533333,0.533333,0.533333,0.533333,627000
1997-06-24,0.533333,0.533333,0.533333,0.533333,0
1997-06-25,0.533333,0.533333,0.533333,0.533333,0
1997-06-26,0.525,0.525,0.516667,0.516667,45000
1997-06-27,0.525,0.525,0.525,0.525,3000
1997-06-30,0.529167,0.529167,0.525,0.525,18000
1997-07-01,0.529167,0.529167,0.529167,0.529167,12000
1997-07-02,0.520833,0.520833,0.509375,0.509375,1554000
1997-07-03,0.5125,0.5125,0.5125,0.5125,15000
1997-07-07,0.520833,0.520833,0.520833,0.520833,12000
1997-07-08,0.5125,0.5125,0.504167,0.504167,336000
1997-07-09,0.504167,0.504167,0.504167,0.504167,0
1997-07-10,0.504167,0.504167,0.504167,0.504167,75000
1997-07-11,0.504167,0.504167,0.504167,0.504167,0
1997-07-14,0.504167,0.504167,0.504167,0.504167,0
1997-07-15,0.508333,0.5125,0.508333,0.5125,36000
1997-07-16,0.5125,0.5125,0.5125,0.5125,0
1997-07-17,0.516667,0.516667,0.516667,0.516667,51000
1997-07-18,0.516667,0.516667,0.516667,0.516667,0
1997-07-21,0.516667,0.516667,0.516667,0.516667,0
1997-07-22,0.508333,0.508333,0.508333,0.508333,30000
1997-07-23,0.516667,0.516667,0.516667,0.516667,21000
1997-07-24,0.516667,0.516667,0.516667,0.516667,0
1997-07-25,0.516667,0.516667,0.516667,0.516667,0
1997-07-28,0.516667,0.516667,0.516667,0.516667,0
1997-07-29,0.516667,0.516667,0.516667,0.516667,0
1997-07-30,0.508333,0.508333,0.49375,0.49375,105000
1997-07-31,0.49375,0.49375,0.49375,0.49375,0
1997-08-01,0.4875,0.4875,0.4875,0.4875,15000
1997-08-04,0.4875,0.4875,0.4875,0.4875,0
1997-08-05,0.470833,0.470833,0.470833,0.470833,135000
1997-08-06,0.479167,0.4875,0.479167,0.479167,507000
1997-08-07,0.483333,0.483333,0.483333,0.483333,15000
1997-08-08,0.495833,0.504167,0.495833,0.504167,270000
1997-08-11,0.5125,0.5125,0.5125,0.5125,21000
1997-08-12,0.504167,0.504167,0.504167,0.504167,15000
1997-08-13,0.504167,0.504167,0.504167,0.504167,21000
1997-08-14,0.504167,0.504167,0.504167,0.504167,0
1997-08-15,0.504167,0.504167,0.504167,0.504167,0
1997-08-18,0.5,0.5,0.491667,0.491667,180000
1997-08-19,0.491667,0.491667,0.491667,0.491667,0
1997-08-20,0.4875,0.4875,0.475,0.475,180000
1997-08-21,0.475,0.475,0.475,0.475,0
1997-08-22,0.475,0.475,0.475,0.475,0
1997-08-25,0.475,0.475,0.475,0.475,0
1997-08-26,0.475,0.475,0.475,0.475,0
1997-08-27,0.475,0.475,0.475,0.475,0
1997-08-28,0.475,0.475,0.475,0.475,0
1997-08-29,0.475,0.475,0.475,0.475,0
1997-09-02,0.466667,0.466667,0.466667,0.466667,15000
1997-09-03,0.466667,0.466667,0.466667,0.466667,0
1997-09-04,0.466667,0.466667,0.466667,0.466667,0
1997-09-05,0.466667,0.466667,0.466667,0.466667,0
1997-09-08,0.466667,0.466667,0.466667,0.466667,0
1997-09-09,0.466667,0.466667,0.466667,0.466667,0
1997-09-10,0.466667,0.466667,0.466667,0.466667,0
1997-09-11,0.466667,0.466667,0.466667,0.466667,0
1997-09-12,0.466667,0.466667,0.466667,0.466667,0
1997-09-15,0.466667,0.466667,0.466667,0.466667,0
1997-09-16,0.466667,0.466667,0.466667,0.466667,0
1997-09-17,0.466667,0.466667,0.466667,0.466667,0
1997-09-18,0.466667,0.466667,0.466667,0.466667,0
1997-09-19,0.466667,0.466667,0.466667,0.466667,0
1997-09-22,0.466667,0.470833,0.466667,0.470833,27000
1997-09-23,0.46875,0.472917,0.46875,0.472917,66000
1997-09-24,0.472917,0.472917,0.472917,0.472917,0
1997-09-25,0.472917,0.472917,0.472917,0.472917,0
1997-09-26,0.472917,0.472917,0.472917,0.472917,0
1997-09-29,0.472917,0.472917,0.472917,0.472917,0
1997-09-30,0.472917,0.472917,0.472917,0.472917,0
1997-10-01,0.475,0.483333,0.475,0.483333,150000
1997-10-02,0.483333,0.483333,0.483333,0.483333,0
1997-10-03,0.483333,0.483333,0.483333,0.483333,0
1997-10-06,0.4875,0.504167,0.4875,0.504167,168000
1997-10-07,0.5,0.502083,0.5,0.5,183000
1997-10-08,0.491667,0.491667,0.491667,0.491667,60000
1997-10-09,0.5,0.5,0.491667,0.491667,12000
1997-10-10,0.5,0.5,0.4875,0.4875,42000
1997-10-13,0.4875,0.4875,0.4875,0.4875,0
1997-10-14,0.4875,0.4875,0.4875,0.4875,0
1997-10-15,0.483333,0.483333,0.479167,0.479167,30000
1997-10-16,0.475,0.475,0.466667,0.466667,75000
1997-10-17,0.4625,0.4625,0.4625,0.4625,15000
1997-10-20,0.4625,0.4625,0.458333,0.458333,42000
1997-10-21,0.458333,0.458333,0.458333,0.458333,0
1997-10-22,0.458333,0.458333,0.458333,0.458333,0
1997-10-23,0.458333,0.458333,0.458333,0.458333,306000
1997-10-24,0.454167,0.454167,0.454167,0.454167,33000
1997-10-27,0.454167,0.454167,0.454167,0.454167,0
1997-10-28,0.454167,0.454167,0.454167,0.454167,0
1997-10-29,0.454167,0.454167,0.454167,0.454167,0
1997-10-30,0.4375,0.4375,0.4375,0.4375,15000
1997-10-31,0.4375,0.4375,0.4375,0.4375,0
1997-11-03,0.4375,0.4375,0.4375,0.4375,0
1997-11-04,0.4375,0.4375,0.4375,0.4375,0
1997-11-05,0.4375,0.4375,0.4375,0.4375,0
1997-11-06,0.429167,0.429167,0.429167,0.429167,15000
1997-11-07,0.429167,0.429167,0.429167,0.429167,0
1997-11-10,0.429167,0.429167,0.429167,0.429167,0
1997-11-11,0.425,0.425,0.416667,0.416667,78000
1997-11-12,0.4125,0.4125,0.391667,0.391667,120000
1997-11-13,0.3875,0.3875,0.354167,0.354167,165000
1997-11-14,0.354167,0.354167,0.354167,0.354167,0
1997-11-17,0.345833,0.379167,0.345833,0.379167,219000
1997-11-18,0.370833,0.370833,0.3625,0.3625,36000
1997-11-19,0.3625,0.3625,0.3625,0.3625,0
1997-11-20,0.3625,0.3625,0.3625,0.3625,0
1997-11-21,0.366667,0.379167,0.366667,0.379167,45000
1997-11-24,0.379167,0.379167,0.379167,0.379167,0
1997-11-25,0.379167,0.379167,0.379167,0.379167,0
1997-11-26,0.379167,0.379167,0.379167,0.379167,0
1997-11-28,0.383333,0.383333,0.383333,0.383333,219000
