date,open,high,low,close,volume
2009-07-01,38.299999,38.5,37.650002,38.5,341500
2009-07-02,38.799999,38.849998,38.25,38.400002,329100
2009-07-06,37.450001,38,36.950001,38,161000
2009-07-07,37.349998,37.5,37.330002,37.400002,197400
2009-07-08,37.700001,37.950001,37.5,37.5,46800
2009-07-09,37.25,37.740002,37,37.5,47300
2009-07-10,37.299999,37.700001,37.200001,37.700001,19600
2009-07-13,37.549999,37.799999,37.490002,37.5,232300
2009-07-14,37.950001,38.849998,37.599998,38.799999,6300
2009-07-15,39.200001,39.849998,39.049999,39.849998,5500
2009-07-16,39.849998,40,39.400002,39.549999,8600
2009-07-17,38.700001,39.099998,38.5,38.900002,20700
2009-07-20,38.650002,39.75,37.349998,39.549999,36900
2009-07-21,38.5,38.950001,38.5,38.75,30100
2009-07-22,39.700001,39.75,38.419998,39.549999,148700
2009-07-23,39.700001,40.099998,39.650002,39.900002,7600
2009-07-24,40,40,39.549999,39.900002,24400
2009-07-27,39.650002,39.799999,39.349998,39.599998,7400
2009-07-28,39.599998,39.869999,39.5,39.869999,20500
2009-07-29,39.700001,39.700001,39.349998,39.349998,17100
2009-07-30,39.799999,39.799999,39.400002,39.799999,38700
2009-07-31,39.650002,40.200001,39.599998,40.150002,23700
2009-08-03,39.5,39.900002,39.150002,39.790001,16800
2009-08-04,38.650002,39.450001,38.529999,39.25,38500
2009-08-05,39.099998,39.450001,38.490002,39.400002,37200
2009-08-06,39.299999,39.689999,39.25,39.400002,6200
2009-08-07,39.549999,39.650002,39.259998,39.450001,7500
2009-08-10,40.200001,40.32,40,40.150002,3900
2009-08-11,40.290001,40.700001,40.290001,40.400002,9600
2009-08-12,40.950001,41.299999,40.950001,41.049999,13700
2009-08-13,39.099998,39.290001,38.849998,39.150002,246000
2009-08-14,38.349998,38.700001,38.049999,38.700001,19400
2009-08-17,39.099998,39.150002,38.849998,39.150002,28200
2009-08-18,39.459999,40.200001,39.459999,40.150002,3200
2009-08-19,39.799999,40.75,39.720001,40.689999,6300
2009-08-20,40.52,40.82,40.439999,40.599998,14100
2009-08-21,41.889999,42.25,41.889999,42.049999,13100
2009-08-24,42.32,42.41,41.900002,41.900002,11900
2009-08-25,42.91,42.91,42.099998,42.599998,33800
2009-08-26,42.349998,42.639999,42.25,42.5,14900
2009-08-27,41.900002,42.849998,41.360001,42.369999,11700
2009-08-28,42.400002,42.700001,42.349998,42.700001,9600
2009-08-31,42.700001,43.5,42.700001,43.400002,7000
2009-09-01,42.5,42.700001,41.5,41.5,11200
2009-09-02,41.700001,41.950001,41.599998,41.75,20600
2009-09-03,42,42.099998,41.549999,41.549999,11100
2009-09-04,41.5,42.099998,41.400002,42.099998,5800
2009-09-08,43.549999,43.810001,43.459999,43.5,3900
2009-09-09,44,44.5,44,44.450001,10600
2009-09-10,44.150002,45,44.099998,45,18000
2009-09-11,45.599998,45.599998,45.220001,45.450001,47500
2009-09-14,45.32,46.349998,45.209999,46.169998,11100
2009-09-15,46.099998,46.25,45.619999,46.25,36500
2009-09-16,46.75,47.900002,46.130001,46.950001,1138600
2009-09-17,46.5,46.900002,46.439999,46.549999,359900
2009-09-18,45.709999,47.349998,44.990002,47,1543700
2009-09-21,47.209999,47.91,47.02,47.700001,558900
2009-09-22,47.34,47.400002,46.580002,46.849998,712900
2009-09-23,46.349998,46.490002,45.900002,45.900002,203500
2009-09-24,46.84,46.91,45.549999,45.619999,145600
2009-09-25,45,45.389999,44.720001,44.919998,99200
2009-09-28,44.77,45.75,44.709999,45.43,95900
2009-09-29,45.57,45.849998,45.049999,45.279999,94500
2009-09-30,46.150002,46.220001,45.25,45.939999,106600
2009-10-01,44.939999,45.650002,44.5,45.07,250300
2009-10-02,43.450001,44.490002,43.419998,44,400300
2009-10-05,44.43,45.540001,44.400002,45.400002,500200
2009-10-06,45.91,47,45.84,46.66,183200
2009-10-07,46.200001,47.099998,46.130001,46.720001,157800
2009-10-08,47.77,48.259998,47.759998,48.189999,364100
2009-10-09,47.869999,48.169998,47,47.59,182300
2009-10-12,48.049999,48.220001,47.700001,47.900002,21900
2009-10-13,47.48,47.75,46.91,47.549999,100500
2009-10-14,49.200001,49.91,48.599998,49.549999,172900
2009-10-15,48.68,49.959999,48.68,49.810001,139600
2009-10-16,49.939999,50.25,49.200001,50.189999,479100
2009-10-19,50.580002,51.900002,50.400002,51.189999,187100
2009-10-20,50.34,50.389999,49.529999,50.150002,359000
2009-10-21,50.16,51.830002,50.16,50.759998,456900
2009-10-22,50.759998,52.540001,50.540001,52.299999,807900
2009-10-23,51.57,51.57,50.400002,50.549999,329600
2009-10-26,50.419998,50.73,49.41,49.490002,195100
2009-10-27,48.759998,49.07,48.060001,48.400002,237800
2009-10-28,48.200001,48.290001,47.23,47.490002,171800
2009-10-29,48.099998,49.470001,48.09,48.889999,755400
2009-10-30,48.810001,48.84,46.880001,47.18,185400
2009-11-02,47.900002,48.619999,47.290001,48.310001,213400
2009-11-03,46.529999,47.32,46.279999,47.110001,245300
2009-11-04,47.259998,47.73,47.150002,47.380001,211500
2009-11-05,47.790001,48.599998,47.400002,48.59,170500
2009-11-06,48.52,48.73,48,48.369999,253300
2009-11-09,49.07,49.82,48.950001,49.720001,92800
2009-11-10,48.310001,48.540001,47.91,48.32,432800
2009-11-11,47.68,48.740002,47.59,48.639999,424200
2009-11-12,47.290001,48.689999,47.18,48.27,2096400
2009-11-13,49.950001,50.279999,49.470001,50.27,564100
2009-11-16,50.790001,51.799999,50.779999,51.650002,418200
2009-11-17,50.91,51.450001,50.029999,51.09,352300
2009-11-18,51.380001,51.759998,50.970001,51.389999,395300
2009-11-19,50.759998,50.889999,49.900002,50.599998,736600
2009-11-20,50.240002,50.990002,50.240002,50.669998,753200
2009-11-23,51.41,51.68,50.959999,51.32,454100
2009-11-24,51.34,51.5,51.009998,51.32,242300
2009-11-25,51.970001,52.549999,51.790001,52.439999,348200
2009-11-27,49.330002,52.200001,49.279999,51.18,799300
2009-11-30,50.73,51.049999,49.509998,50.290001,331600
2009-12-01,51,52.330002,51,52.25,456400
2009-12-02,52.830002,53.470001,52.639999,53.240002,542300
2009-12-03,53.41,53.689999,52.450001,52.639999,172700
2009-12-04,53.529999,53.59,52.009998,52.639999,403100
2009-12-07,52.189999,53.59,52.139999,52.5,220500
2009-12-08,51.700001,51.82,50.810001,51.16,257500
2009-12-09,51.650002,51.77,50.98,51.369999,121500
2009-12-10,51.689999,51.98,51.299999,51.689999,73500
2009-12-11,52.25,52.490002,51.919998,52.32,92700
2009-12-14,52.810001,53.150002,52.610001,52.990002,134900
2009-12-15,52.619999,52.709999,52.349998,52.450001,96800
2009-12-16,52.639999,53.32,52.509998,52.599998,273300
2009-12-17,51.790001,51.799999,51.220001,51.43,132200
2009-12-18,51.139999,51.32,50.25,50.610001,311200
2009-12-21,50.580002,51,50.490002,50.830002,101500
2009-12-22,50.830002,51.130001,50.580002,50.68,148300
2009-12-23,50.869999,51.630001,50.700001,51.279999,192200
2009-12-24,51.580002,51.700001,51.32,51.48,41300
2009-12-28,52.040001,52.299999,51.779999,52.02,130800
2009-12-29,52.740002,52.900002,52.200001,52.43,96200
2009-12-30,52.209999,52.25,51.900002,52.119999,59800
2009-12-31,52.369999,52.450001,52.029999,52.029999,35400
2010-01-04,53.32,53.700001,52.990002,53.490002,139600
2010-01-05,53.330002,53.34,52.610001,52.849998,141300
2010-01-06,52.310001,52.700001,52.240002,52.52,172700
2010-01-07,51.630001,51.630001,50.970001,51.240002,310600
2010-01-08,51,51.099998,50.5,50.950001,484800
2010-01-11,51.450001,51.619999,51.279999,51.41,119500
2010-01-12,50.66,51.27,50.5,51.200001,455400
2010-01-13,51.869999,52.23,51.490002,51.790001,223100
2010-01-14,51.740002,52.029999,51.639999,51.880001,148100
2010-01-15,51.5,51.610001,50.150002,50.490002,411200
2010-01-19,50.34,50.650002,50.25,50.529999,207500
2010-01-20,49.48,49.689999,48.700001,49.27,448500
2010-01-21,49.02,49.119999,47.77,47.880001,986400
2010-01-22,48.720001,49.400002,47.919998,48.060001,764500
2010-01-25,48.68,48.830002,48.080002,48.349998,419800
2010-01-26,47.580002,48.650002,47.439999,48.110001,159600
2010-01-27,49.580002,49.790001,49.279999,49.73,281000
2010-01-28,50.349998,50.389999,48.75,49.07,210100
2010-01-29,50.52,50.790001,49.360001,49.790001,331100
2010-02-01,50.27,50.740002,50.200001,50.650002,249600
2010-02-02,50.66,51.41,50.509998,51.02,291300
2010-02-03,51.07,51.209999,50.529999,50.990002,201900
2010-02-04,49.279999,49.310001,47.889999,47.889999,892600
2010-02-05,46.810001,47.09,45.549999,46.43,565200
2010-02-08,47.360001,47.860001,47,47.040001,211500
2010-02-09,47.709999,49.099998,47.66,48.52,259900
2010-02-10,48.48,48.759998,47.900002,48.299999,191300
2010-02-11,48.669998,49.290001,48.119999,49.130001,186800
2010-02-12,49.119999,49.669998,48.709999,49.540001,117000
2010-02-16,49.110001,50.32,48.900002,50.209999,115500
2010-02-17,50.73,51.150002,50.529999,50.849998,292600
2010-02-18,50.48,51.25,50.439999,51.16,382200
2010-02-19,50.220001,50.68,49.880001,50.32,457000
2010-02-22,50.130001,50.310001,49.509998,49.630001,386700
2010-02-23,49.619999,49.720001,48.869999,49.049999,280700
2010-02-24,49.91,50.43,49.599998,50.27,277300
2010-02-25,48.650002,49.759998,48.650002,49.740002,212000
2010-02-26,49.59,50.380001,49.310001,49.950001,240300
2010-03-01,50.049999,51.189999,49.779999,50.849998,267100
2010-03-02,51.009998,51.07,50.439999,50.860001,170400
2010-03-03,51.52,51.970001,51.34,51.400002,288800
2010-03-04,50.299999,50.48,49.310001,49.419998,1250100
2010-03-05,49.02,49.82,49,49.599998,759300
2010-03-08,49.459999,49.509998,48.66,49,329400
2010-03-09,49.18,49.939999,49.16,49.700001,543200
2010-03-10,50.349998,50.73,50.25,50.369999,935700
2010-03-11,50.509998,50.759998,50.369999,50.669998,254900
2010-03-12,50.939999,50.98,50.5,50.599998,158500
2010-03-15,49.790001,50.040001,49.48,49.990002,254600
2010-03-16,51.099998,51.540001,50.880001,51.310001,611200
2010-03-17,51.82,51.959999,51.529999,51.740002,656200
2010-03-18,51.689999,51.84,51.18,51.650002,1078400
2010-03-19,51.450001,51.810001,51.200001,51.450001,609100
2010-03-22,50.57,51.84,50.57,51.66,349200
2010-03-23,51.75,52.07,51.41,51.919998,420600
2010-03-24,50.52,51,50.290001,50.66,288700
2010-03-25,50.549999,50.799999,50.150002,50.169998,243200
2010-03-26,50.34,50.599998,50.07,50.32,234100
2010-03-29,50.540001,51.029999,50.529999,50.689999,214300
2010-03-30,51.040001,51.07,50.34,50.75,327500
