date,open,high,low,close,volume
1992-01-31,12.25,12.25,10.9375,11.125,19977200
1992-02-03,11,11.1875,10.5625,10.8125,4132000
1992-02-04,10.75,10.875,10.625,10.625,1891000
1992-02-05,11,11.375,10.875,11.0625,3734600
1992-02-06,11.125,11.25,11,11.125,1074200
1992-02-07,11.125,11.25,10.875,11.125,916200
1992-02-10,11,11.25,10.5,10.5,1289800
1992-02-11,10.5,11.375,10.5,11,1285600
1992-02-12,11,11.375,11,11.125,1226000
1992-02-13,11,11.25,10.5,10.625,786400
1992-02-14,10.5,11,10.5,10.875,584600
1992-02-18,11,11,10.375,10.375,918400
1992-02-19,10.375,10.625,10.375,10.625,977800
1992-02-20,10.375,10.625,10.375,10.5,846200
1992-02-21,10.375,10.5,10.125,10.125,664000
1992-02-24,10.375,10.625,10.125,10.5,791200
1992-02-25,10.5,10.75,10.375,10.4375,431400
1992-02-26,10.5,10.625,10.25,10.3125,391600
1992-02-27,10.375,10.5,10.25,10.3125,919400
1992-02-28,10.25,10.75,10.25,10.625,647400
1992-03-02,10.5,10.875,10.5,10.75,539600
1992-03-03,10.875,10.875,10.5,10.75,398000
1992-03-04,10.625,10.625,10.125,10.1875,434600
1992-03-05,9.875,10,9.375,9.5,2622600
1992-03-06,9.75,10.125,9.5,9.75,1099600
1992-03-09,9.75,9.875,9.5,9.875,101200
1992-03-10,10,10.125,9.625,9.625,775400
1992-03-11,9.75,9.75,9.375,9.4375,1485600
1992-03-12,9.625,9.625,9.125,9.25,508200
1992-03-13,9.25,9.375,9.25,9.25,761000
1992-03-16,9.25,9.375,9.1875,9.3125,390600
1992-03-17,9.125,9.375,9.125,9.375,163200
1992-03-18,9.125,9.25,9,9.125,357200
1992-03-19,9.25,9.25,9,9.25,167800
1992-03-20,9.25,9.25,9,9.25,109600
1992-03-23,9.375,9.375,9.125,9.25,159400
1992-03-24,9.25,9.375,9.125,9.125,257000
1992-03-25,9.25,9.25,8.875,9.25,861000
1992-03-26,9.375,9.75,9.125,9.6875,529400
1992-03-27,9.75,9.75,9.375,9.5,368600
1992-03-30,9.625,9.625,9.375,9.375,127800
1992-03-31,9.375,9.5,9.25,9.25,229200
1992-04-01,9.125,9.375,9.125,9.375,63400
1992-04-02,9.125,9.375,8.875,9.125,227400
1992-04-03,8.875,9.125,8.875,9,396000
1992-04-06,8.875,9,8.75,8.875,115800
1992-04-07,8.75,8.8125,8.5,8.5,346800
1992-04-08,8.375,8.5,7.75,8.25,1018600
1992-04-09,8.5,9,8.25,8.75,692200
1992-04-10,9.125,9.125,8.75,9,106400
1992-04-13,8.75,8.875,8.625,8.625,521000
1992-04-14,8.75,9.125,8.625,9.125,428600
1992-04-15,9.125,9.125,8.875,9.125,540600
1992-04-16,9.125,9.125,8.875,9,99800
1992-04-20,8.875,9.125,8.75,8.8125,167400
1992-04-21,8.75,9,8.625,8.625,181000
1992-04-22,8.625,8.75,8.5,8.625,78200
1992-04-23,8.5,8.75,8.5,8.75,252600
1992-04-24,8.5,8.75,8.1875,8.1875,372800
1992-04-27,8.25,8.25,8,8,344200
1992-04-28,8,8.25,7.9375,8.25,182400
1992-04-29,8.25,8.75,8.125,8.625,337400
1992-04-30,8.5,8.75,8.375,8.375,818200
1992-05-01,8.5,8.625,8.5,8.5,1881600
1992-05-04,8.625,8.625,8.5,8.5,631400
1992-05-05,8.5625,8.75,8.5,8.5,276400
1992-05-06,8.625,8.75,8.5,8.5,706200
1992-05-07,8.5,8.625,8.25,8.5,578600
1992-05-08,8.25,8.5,8.25,8.4375,59400
1992-05-11,8.5,8.625,8.375,8.5625,689800
1992-05-12,8.5,8.625,8.375,8.5,483000
1992-05-13,8.5,8.5,8.375,8.375,14800
1992-05-14,8.5,8.5,8.25,8.25,449200
1992-05-15,8.25,8.5,8.25,8.25,327200
1992-05-18,8.5,8.5,8.25,8.25,170600
1992-05-19,8.25,8.5,8.125,8.125,202200
1992-05-20,8.125,8.375,8.125,8.125,271600
1992-05-21,8.375,8.375,8.125,8.375,127400
1992-05-22,8.125,8.375,8.125,8.125,97200
1992-05-26,8.25,8.25,7.875,8.125,188200
1992-05-27,8.125,8.125,7.875,7.875,117600
1992-05-28,8.125,8.125,7.875,7.875,330200
1992-05-29,8,8.125,7.75,8,162600
1992-06-01,7.75,8,7.625,8,69400
1992-06-02,7.75,8,7.625,7.75,49200
1992-06-03,7.875,8,7.75,8,124800
1992-06-04,8,8.125,7.75,8,129800
1992-06-05,8,8.125,7.875,8,176200
1992-06-08,8,8.125,7.75,7.875,112200
1992-06-09,7.875,7.875,7.5,7.5,325800
1992-06-10,7.75,7.75,7.5,7.5,207800
1992-06-11,7.625,7.625,7.5,7.5625,111000
1992-06-12,7.75,7.75,7.5,7.5,43800
1992-06-15,7.75,7.75,7.125,7.375,534200
1992-06-16,7.375,7.5,7.125,7.125,194800
1992-06-17,7.125,7.25,7,7.125,544600
1992-06-18,7.125,7.125,6.75,6.875,656000
1992-06-19,6.75,7,6.75,7,3014400
1992-06-22,6.9375,7,6.875,7,424600
1992-06-23,7,7,6.875,7,247200
1992-06-24,6.9375,7.25,6.875,7.125,395200
1992-06-25,7.125,7.25,7,7,320000
1992-06-26,6.875,7.125,6.875,7,577000
1992-06-29,7.125,7.125,7,7.0625,197600
1992-06-30,7.125,7.25,7,7.25,464800
