date,open,high,low,close,volume
2011-04-08,180,182,172.5,175.5,1331100
2011-04-11,175.5,175.699997,169.5,172.800003,176980
2011-04-12,171.899994,172,167.5,170.600006,74280
2011-04-13,171.899994,176.5,170.600006,173.600006,56220
2011-04-14,174.300003,175.600006,170,170,128990
2011-04-15,170,178.899994,170,178.800003,61730
2011-04-18,178.600006,185.800003,173.100006,179.300003,42790
2011-04-19,181.300003,184.899994,180,183.300003,54330
2011-04-20,189.800003,190,186,190,100090
2011-04-21,195,198.699997,189.600006,189.899994,105440
2011-04-25,200.399994,201,193.699997,200.699997,133920
2011-04-26,202.5,208,199.5,200,119190
2011-04-27,201.5,202.399994,198.5,199,64530
2011-04-28,199.5,200.300003,193.300003,194.399994,41620
2011-04-29,195,198.100006,191,191.399994,43400
2011-05-02,193.600006,195.800003,183.100006,186.899994,72490
2011-05-03,188.199997,188.300003,181.800003,182,42770
2011-05-04,181.699997,188.600006,180.399994,186.399994,38380
2011-05-05,186.199997,191,185.399994,186.399994,39840
2011-05-06,186.5,197.300003,186.5,195.199997,49010
2011-05-09,195.899994,202.399994,195.5,202.199997,51670
2011-05-10,198,203.699997,197.300003,203.699997,59970
2011-05-11,203.100006,204.199997,198.800003,199.699997,34910
2011-05-12,198,199.100006,193.699997,195.5,26900
2011-05-13,195.5,197.5,187.699997,189.899994,36880
2011-05-16,189.800003,195,186.899994,187.5,40870
2011-05-17,186.399994,190.300003,184.600006,186.600006,20180
2011-05-18,186.199997,186.199997,180,182.300003,40210
2011-05-19,182.699997,185.899994,181.300003,181.300003,31730
2011-05-20,182.600006,184.699997,182.399994,182.399994,41650
2011-05-23,183.5,183.600006,177.600006,180,83070
2011-05-24,182,185.5,181.5,181.699997,46820
2011-05-25,183.100006,186.199997,182.600006,185.600006,38620
2011-05-26,186.399994,187.800003,186.100006,186.699997,25610
2011-05-27,188.800003,201.899994,188.600006,199.600006,75020
2011-05-31,204.800003,208.899994,199.300003,199.600006,63770
2011-06-01,201.199997,205.899994,196.5,197.399994,49950
2011-06-02,200.199997,204.600006,197.699997,201.600006,55510
2011-06-03,200,207.899994,198.300003,203.300003,30960
2011-06-06,204,207.5,200.800003,201.699997,28200
2011-06-07,201.399994,202.899994,197.5,200.100006,31510
2011-06-08,200.800003,201.699997,198.300003,199,23110
2011-06-09,200,202.5,199.5,200.600006,34510
2011-06-10,201.899994,212.199997,199.5,212.199997,43640
2011-06-13,215,227.399994,213.899994,214.699997,72810
2011-06-14,216.699997,220.5,215,217.5,48300
2011-06-15,218.300003,222.5,216.5,219.399994,45650
2011-06-16,219.399994,221.600006,200.199997,205,45840
2011-06-17,206.300003,212.199997,203,207.699997,29970
2011-06-20,208.600006,212.800003,206.399994,212.800003,22440
2011-06-21,215.100006,217.5,212.300003,217.100006,26820
2011-06-22,217,224,215.100006,221.699997,41520
2011-06-23,219.300003,220,214,220,21810
2011-06-24,219.300003,220,215.100006,218.800003,13810
2011-06-27,219.300003,227.800003,219.300003,226,38670
2011-06-28,227.5,227.600006,223.600006,225.899994,25130
2011-06-29,229.800003,233.600006,226,231.5,57730
2011-06-30,233.600006,233.699997,221.100006,224.600006,47540
2011-07-01,226,226,222,223,22880
2011-07-05,224.5,228,224.5,227.699997,22600
2011-07-06,229,232.600006,226.100006,231.699997,22080
2011-07-07,233.600006,239.5,233.199997,237.300003,35850
2011-07-08,234.399994,240.100006,230.300003,240,29060
2011-07-11,237.800003,237.800003,227,230,34550
2011-07-12,228.600006,234,228.600006,232.899994,25610
2011-07-13,235.699997,239.699997,232.699997,232.800003,23570
2011-07-14,234.5,237.399994,229.800003,236.100006,18190
2011-07-15,237.5,242.399994,236.600006,240.800003,19620
2011-07-18,240.800003,249.600006,240.5,245,49880
2011-07-19,249.5,252.5,246.800003,249.899994,42520
2011-07-20,250,258.899994,248.800003,255,43110
2011-07-21,257.5,261,244.600006,248.199997,46950
2011-07-22,247,250.5,244,246.5,29750
2011-07-25,248.399994,249.399994,242.5,249.399994,25300
2011-07-26,252.100006,252.100006,244.100006,245.5,41200
2011-07-27,243.399994,244.199997,225.699997,235.199997,82730
2011-07-28,235,239.699997,232.5,232.600006,24620
2011-07-29,228.899994,240.899994,225,234.5,38160
2011-08-01,243.199997,246.199997,238.600006,239.699997,47460
2011-08-02,242.399994,245.800003,230,232.300003,60990
2011-08-03,230.800003,230.800003,221.199997,227.800003,8280
2011-08-04,224.399994,232.300003,220,220.699997,61840
2011-08-05,224.600006,226.100006,212.899994,215.5,58150
2011-08-08,209.5,211.699997,194.699997,204,92510
