date,open,high,low,close,volume
2019-05-24,29.75,32,28.5,29,44000
2019-05-28,29.25,30.5,28.51,28.764999,61500
2019-05-29,29.9,29.9,27.66,28.5,207800
2019-05-30,28.99,29.16,28.219999,28.799999,666000
2019-05-31,28.5,28.59,26.969999,26.969999,853800
2019-06-03,26.540001,27,24.370001,24.809999,19259600
2019-06-04,24.35,27.940001,24.35,27.75,20135100
2019-06-05,27.540001,28.219999,26.459999,28.01,10740200
2019-06-06,27.690001,27.690001,26.23,26.9,13986100
2019-06-07,26.17,26.93,25.715,26.309999,10049100
2019-06-10,26.07,26.74,25.120001,25.309999,10247200
2019-06-11,25.01,25.360001,24.530001,24.950001,11641200
2019-06-12,25.110001,25.450001,24.48,25.07,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,9710800
2019-06-14,24.76,25.24,24.549999,25.190001,7036800
2019-06-17,25.530001,26.9,25.450001,25.950001,13710100
2019-06-18,26.030001,27.57,25.75,27.299999,14485400
2019-06-19,27.48,27.48,26.870001,27.15,10228800
2019-06-20,27.370001,27.6,26.42,27.16,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,12548900
2019-06-24,27.139999,28.450001,27.052999,28.01,6494900
2019-06-25,28.02,28.09,27.48,27.67,6698600
2019-06-26,27.93,29.375,27.85,29.26,6735100
2019-06-27,29.379999,30.33,29.26,29.57,5879600
2019-06-28,29.6,29.75,29.26,29.57,15517800
2019-07-01,29.58,30.75,28.950001,29.68,5272900
2019-07-02,29.5,29.6,28.139999,28.99,5438300
2019-07-03,28.780001,28.9,28.200001,28.799999,2234900
2019-07-05,28.450001,29.32,28.26,28.639999,2888200
2019-07-08,28.389999,28.389999,27.639999,27.77,3478600
2019-07-09,27.469999,27.77,26.83,26.99,5285700
2019-07-10,26.809999,27,26.440001,26.5,5133700
2019-07-11,26.549999,26.799999,25.959999,26.43,6066200
2019-07-12,26.42,27.73,26.26,27.6,5154500
2019-07-15,27.41,28.27,27.4,28.08,3443100
2019-07-16,27.93,28.5,27.715,27.860001,3735900
2019-07-17,27.6,27.709999,26.85,26.879999,3999300
2019-07-18,26.58,26.98,26.413,26.65,3009800
2019-07-19,26.790001,27.48,26.639999,27.389999,4694800
2019-07-22,27.34,27.85,27.209999,27.76,2546100
2019-07-23,27.65,28.48,27.450001,28.120001,2921400
2019-07-24,27.77,28.52,27.629999,28.32,2311800
2019-07-25,28.1,28.4,27.75,28.02,3532200
2019-07-26,27.719999,28.525,27.65,28.48,3052700
2019-07-29,28.360001,28.950001,28.32,28.780001,6245200
2019-07-30,28,29.290001,27.799999,29.129999,7142300
2019-07-31,29.1,30.15,28.709999,29.5,7662000
2019-08-01,29.5,32.779999,29.309999,31.25,11564200
2019-08-02,30.940001,31.540001,30.85,31.459999,7305800
2019-08-05,30.629999,30.969999,29.639999,29.9,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,5355900
2019-08-07,29.58,30.83,29.43,30.639999,4925200
2019-08-08,30.709999,31.790001,30.67,31.610001,3962600
2019-08-09,31.940001,32,31.219999,31.629999,4753200
2019-08-12,31.49,31.83,29.51,29.629999,7112500
2019-08-13,29.33,30.15,29.190001,29.6,6855400
2019-08-14,29.120001,29.360001,28.280001,28.34,4580100
2019-08-15,28.93,29.23,27.93,28.42,3561600
2019-08-16,28.690001,30.309999,28.559999,30.24,4285100
2019-08-19,30.75,30.84,30.25,30.57,4207300
2019-08-20,30.620001,30.68,30.09,30.26,3073700
2019-08-21,30.299999,30.98,30.280001,30.58,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,3351400
2019-08-23,29.799999,30.16,28.809999,29.049999,3911600
2019-08-26,29.35,29.475,28.67,29.02,3479800
2019-08-27,29.15,29.43,28.535,28.73,3528400
2019-08-28,28.48,29.530001,28.309999,29.17,5091800
2019-08-29,29.549999,30.228001,29.52,29.709999,3135600
2019-08-30,30,30.030001,29.26,29.32,5220200
2019-09-03,28.99,29.1,28,28.23,3279100
2019-09-04,28.620001,28.84,28.17,28.43,2962100
2019-09-05,28.74,28.99,27.950001,28.459999,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,5140000
2019-09-09,28.35,28.82,28.02,28.75,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,3682900
2019-09-11,28.5,29.299999,28.110001,29.27,3033600
2019-09-12,29.5,30.09,28.9,29.9,7967600
2019-09-13,30.040001,30.35,29.9,30.120001,4919600
2019-09-16,30.049999,30.059999,28.84,29.4,3300700
2019-09-17,29.32,29.469999,28.959999,28.98,4118200
2019-09-18,28.75,29.459999,28.75,29.15,3606000
2019-09-19,29.26,29.709999,29.059999,29.139999,3222400
2019-09-20,29.35,29.57,28.85,28.92,6865000
2019-09-23,28.639999,29,28.445,28.879999,3314300
2019-09-24,28.709999,28.99,27.961,28.24,2840500
2019-09-25,28.219999,28.5,27.77,28.200001,3154200
2019-09-26,28.110001,28.200001,27.49,27.639999,3532100
2019-09-27,27.549999,28.23,27.309999,27.799999,4534900
2019-09-30,27.9,28.35,27.76,28,6245000
2019-10-01,28.030001,28.379999,27.23,27.549999,5843200
2019-10-02,27.15,27.67,26.620001,26.940001,5181600
2019-10-03,26.91,27.16,26.51,26.879999,3622400
2019-10-04,27,27.038,25.801001,25.889999,4851400
2019-10-07,26,26.469999,25.73,26,5474100
2019-10-08,25.639999,26.43,25.59,26.219999,6214200
2019-10-09,26.790001,26.83,25.74,26.17,3916700
2019-10-10,26.17,26.719999,25.709999,25.73,3003300
2019-10-11,26.1,27.120001,25.99,26.66,4555600
2019-10-14,26.4,26.77,26.200001,26.33,3064900
2019-10-15,26.219999,27.09,26.065001,26.700001,3826500
2019-10-16,26.35,27.23,26.290001,26.870001,3023500
2019-10-17,27.049999,27.209999,26.66,26.77,2196500
2019-10-18,26.6,26.639999,25.639999,26.040001,4332300
2019-10-21,26.290001,26.58,25.43,25.5,3318300
2019-10-22,25.51,26.049999,25.23,25.98,4166600
2019-10-23,25.889999,26.02,25.215,25.610001,4140000
2019-10-24,25.629999,26.549999,25.5,26.370001,5359700
2019-10-25,26.370001,26.959999,26.24,26.73,2676900
2019-10-28,26.790001,27.139999,26.6,26.77,2943500
2019-10-29,26.51,27.24,26.42,26.780001,2837000
2019-10-30,27.049999,27.59,26.91,27.48,5993500
2019-10-31,26.5,27.48,25.25,26.379999,7084400
2019-11-01,26.18,26.6,25.51,26.18,10081500
2019-11-04,26.17,26.42,25.65,25.74,8316200
2019-11-05,25.48,26.030001,24.76,25.66,8240500
2019-11-06,25.82,26.32,25.719999,26.129999,6560000
2019-11-07,26.469999,26.48,26.120001,26.15,4554200
2019-11-08,26.1,26.363001,25.91,26.200001,2998800
2019-11-11,26.040001,26.74,25.690001,26.74,3258300
2019-11-12,26.93,27.24,26.530001,26.719999,4665500
2019-11-13,26.5,26.540001,25.459999,25.719999,3759900
