date,open,high,low,close,volume
2005-03-22,2.8,2.8,2.8,2.8,1000
2005-03-23,2.8,2.8,2.8,2.8,0
2005-03-24,2.8,2.8,2.8,2.8,0
2005-03-28,2.8,2.8,2.8,2.8,0
2005-03-29,2.8,2.8,2.8,2.8,0
2005-03-30,2.8,2.8,2.8,2.8,0
2005-03-31,2.8,2.8,2.8,2.8,0
2005-04-01,2.8,2.8,2.8,2.8,0
2005-04-04,2.7,2.7,2.7,2.7,6200
2005-04-05,2.75,2.8,2.75,2.8,3500
2005-04-06,2.75,2.75,2.75,2.75,3000
2005-04-07,2.75,2.75,2.75,2.75,0
2005-04-08,2.75,2.75,2.75,2.75,0
2005-04-11,2.75,2.75,2.75,2.75,0
2005-04-12,2.85,2.85,2.85,2.85,700
2005-04-13,2.85,2.85,2.85,2.85,800
2005-04-14,2.85,2.85,2.85,2.85,0
2005-04-15,2.85,2.85,2.85,2.85,2200
2005-04-18,2.85,2.85,2.85,2.85,0
2005-04-19,2.85,2.85,2.85,2.85,0
2005-04-20,2.85,2.85,2.85,2.85,0
2005-04-21,2.85,2.85,2.85,2.85,0
2005-04-22,2.85,2.85,2.85,2.85,0
2005-04-25,2.85,2.85,2.85,2.85,0
2005-04-26,2.9,2.9,2.9,2.9,2100
2005-04-27,2.9,2.9,2.9,2.9,0
2005-04-28,2.96,2.96,2.96,2.96,700
2005-04-29,2.96,2.96,2.96,2.96,1000
2005-05-02,2.96,2.96,2.96,2.96,0
2005-05-03,2.96,2.96,2.96,2.96,0
2005-05-04,3,3,3,3,0
2005-05-05,3,3,3,3,0
2005-05-06,3.03,3.03,3.03,3.03,800
2005-05-09,3.03,3.03,3.03,3.03,0
2005-05-10,3.03,3.03,3.03,3.03,0
2005-05-11,3.03,3.03,3.03,3.03,0
2005-05-12,3.03,3.03,3.03,3.03,0
2005-05-13,3.03,3.03,3.03,3.03,0
2005-05-16,2.95,2.95,2.95,2.95,1500
2005-05-17,2.95,2.95,2.95,2.95,300
2005-05-18,2.95,2.95,2.95,2.95,0
2005-05-19,2.95,2.95,2.95,2.95,0
2005-05-20,2.95,2.95,2.95,2.95,0
2005-05-23,2.95,2.95,2.95,2.95,0
2005-05-24,2.95,2.95,2.95,2.95,0
2005-05-25,2.95,2.95,2.95,2.95,0
2005-05-26,2.95,2.95,2.95,2.95,0
2005-05-27,2.95,2.95,2.95,2.95,0
2005-05-31,2.95,2.95,2.95,2.95,0
2005-06-01,3.35,3.35,3.35,3.35,800
2005-06-02,3.35,3.35,3.35,3.35,3400
2005-06-03,3.2,3.2,3.2,3.2,5000
2005-06-06,3.5,3.5,3.5,3.5,800
2005-06-07,3.45,3.45,3.45,3.45,1700
2005-06-08,3.45,3.45,3.45,3.45,0
2005-06-09,3.45,3.45,3.45,3.45,0
2005-06-10,3.45,3.45,3.45,3.45,2200
2005-06-13,3.45,3.45,3.45,3.45,1000
2005-06-14,3.6,3.6,3.6,3.6,500
2005-06-15,3.55,3.55,3.55,3.55,1500
2005-06-16,3.55,3.55,3.55,3.55,700
2005-06-17,3.55,3.55,3.55,3.55,0
2005-06-20,3.4,3.4,3.4,3.4,14000
2005-06-21,3.4,3.4,3.4,3.4,0
2005-06-22,3.4,3.4,3.4,3.4,0
2005-06-23,3.4,3.4,3.4,3.4,0
2005-06-24,3.4,3.4,3.4,3.4,0
2005-06-27,3.4,3.4,3.4,3.4,0
2005-06-28,3.4,3.4,3.4,3.4,0
2005-06-29,3.4,3.4,3.4,3.4,0
2005-06-30,3.25,3.25,3.25,3.25,800
2005-07-01,3.25,3.25,3.25,3.25,1000
2005-07-05,3.25,3.25,3.25,3.25,0
2005-07-06,3.25,3.25,3.25,3.25,0
2005-07-07,3.25,3.25,3.25,3.25,0
2005-07-08,3.25,3.25,3.25,3.25,0
2005-07-11,3.35,3.35,3.35,3.35,3000
2005-07-12,3.35,3.35,3.35,3.35,0
2005-07-13,3.35,3.35,3.35,3.35,0
2005-07-14,3.35,3.35,3.35,3.35,0
2005-07-15,3.35,3.35,3.35,3.35,0
2005-07-18,3.35,3.35,3.35,3.35,0
2005-07-19,3.35,3.35,3.35,3.35,0
2005-07-20,3.35,3.35,3.35,3.35,0
2005-07-21,3.35,3.35,3.35,3.35,0
2005-07-22,3.75,3.75,3.75,3.75,1500
2005-07-25,3.75,3.75,3.75,3.75,4800
2005-07-26,3.75,3.75,3.75,3.75,0
2005-07-27,3.75,3.75,3.75,3.75,0
2005-07-28,3.75,3.75,3.75,3.75,0
2005-07-29,3.75,3.75,3.75,3.75,0
2005-08-01,3.75,3.75,3.75,3.75,0
2005-08-02,3.75,3.75,3.75,3.75,0
2005-08-03,3.75,3.75,3.75,3.75,0
2005-08-04,3.75,3.75,3.75,3.75,0
2005-08-05,3.75,3.75,3.75,3.75,0
2005-08-08,3.75,3.75,3.75,3.75,0
2005-08-09,4,4,4,4,1000
2005-08-10,4,4,4,4,500
2005-08-11,3.85,3.85,3.85,3.85,700
2005-08-12,3.85,3.85,3.85,3.85,0
2005-08-15,4.1,4.1,4.1,4.1,1000
2005-08-16,4.1,4.1,4.1,4.1,0
2005-08-17,4.1,4.1,4.1,4.1,0
2005-08-18,4.25,4.25,4.25,4.25,800
2005-08-19,4.25,4.25,4.25,4.25,1500
2005-08-22,4.25,4.25,4.25,4.25,0
2005-08-23,4.25,4.25,4.25,4.25,0
