date,open,high,low,close,volume
1988-11-15,19.25,19.375,19.25,19.25,184200
1988-11-16,19.25,19.25,18.75,18.875,163400
1988-11-17,18.75,19,18.75,19,129000
1988-11-18,19.0625,19.125,18.8125,19.0625,184600
1988-11-21,19.125,19.25,19,19.25,55400
1988-11-22,19.125,19.1875,19,19,35800
1988-11-23,19,19.5625,19,19.5,36400
1988-11-25,19.4375,19.625,19.4375,19.625,71800
1988-11-28,19.625,19.75,19.625,19.75,86200
1988-11-29,19.75,20,19.6875,20,97200
1988-11-30,20,20.3125,20,20.3125,172000
1988-12-01,20.3125,20.3125,20.1875,20.25,30200
1988-12-02,20.25,20.4375,20.125,20.4375,66200
1988-12-05,20.375,20.4375,20.3125,20.375,130600
1988-12-06,20.375,20.4375,20.3125,20.375,97200
1988-12-07,20.375,20.75,20.375,20.75,139000
1988-12-08,20.625,20.625,20.5,20.5625,349600
1988-12-09,20.5625,21.125,20.5625,21,353200
1988-12-12,21,21,20.875,20.875,331600
1988-12-13,20.875,20.875,20.75,20.75,124600
1988-12-14,20.8125,21,20.75,20.875,124800
1988-12-15,20.75,21,20.75,21,397600
1988-12-16,21.125,21.1875,21.125,21.1875,233800
1988-12-19,21.1875,22.1875,21.1875,22.0625,241400
1988-12-20,22.125,22.4375,22.125,22.25,297400
1988-12-21,22.25,22.25,22.0625,22.0625,36800
1988-12-22,22.1875,22.4375,22.0625,22.375,168800
1988-12-23,22.4375,22.5625,22.4375,22.5,53000
1988-12-27,22.5625,22.5625,22.3125,22.3125,48200
1988-12-28,22.25,22.3125,22.25,22.25,32800
1988-12-29,22.3125,22.3125,22.1875,22.1875,78800
1988-12-30,22.25,22.25,22,22.0625,50000
1989-01-03,22.1875,22.1875,21.9375,22.0625,75000
1989-01-04,22.1875,23.1875,22.1875,23.0625,365000
1989-01-05,23.1875,23.5,23.125,23.375,570800
1989-01-06,23.4375,23.5,23.125,23.125,303200
1989-01-09,23.125,23.125,22.625,22.6875,82400
1989-01-10,22.6875,22.875,22.5625,22.75,133800
1989-01-11,22.6875,22.6875,22.4375,22.6875,100600
1989-01-12,22.75,22.875,22.5625,22.625,115000
1989-01-13,22.75,23.375,22.75,23.3125,255600
1989-01-16,23.375,23.875,23.375,23.875,132400
1989-01-17,23.9375,24.375,23.625,24.375,469800
1989-01-18,24.25,24.375,24.0625,24.25,203400
1989-01-19,24.4375,24.875,24.4375,24.4375,407000
1989-01-20,24.375,24.5,24.0625,24.25,95200
1989-01-23,24.3125,24.3125,23.75,23.875,242000
1989-01-24,23.875,23.9375,23.8125,23.8125,547600
1989-01-25,23.8125,24.1875,23.75,24,443400
1989-01-26,24,24.25,23.9375,24.25,334000
1989-01-27,24.25,24.25,23.9375,24,182800
1989-01-30,23.875,24.3125,23.75,24.0625,267400
1989-01-31,24.0625,24.3125,24,24.3125,190200
1989-02-01,24.4375,24.6875,24.4375,24.5,188600
1989-02-02,24.5625,24.5625,24.3125,24.3125,110000
1989-02-03,24.3125,24.4375,23.4375,23.875,151000
1989-02-06,23.8125,23.8125,23.25,23.25,104400
1989-02-07,23.375,23.625,23.1875,23.4375,315600
1989-02-08,23.625,24,23.625,23.75,405800
1989-02-09,23.875,24,23.625,23.6875,599400
1989-02-10,23.5625,23.5625,23.125,23.375,225600
1989-02-13,23.1875,23.1875,22.875,23,230600
1989-02-14,23,23,22.75,22.75,165000
1989-02-15,22.8125,22.9375,22.75,22.875,84600
1989-02-16,23.5,24,23.5,23.6875,356400
1989-02-17,23.8125,23.9375,23.75,23.9375,88200
1989-02-21,24,24.125,23.9375,24.125,174400
1989-02-22,24,24.125,23.875,23.9375,178400
1989-02-23,23.9375,23.9375,23.6875,23.75,116000
1989-02-24,23.875,23.875,23.75,23.75,254400
1989-02-27,23.625,23.75,23.625,23.6875,191000
1989-02-28,23.75,23.75,23.5625,23.5625,132600
1989-03-01,23.5625,23.8125,23.5625,23.6875,123200
1989-03-02,23.6875,23.75,23.5625,23.75,873400
1989-03-03,23.75,23.875,23.6875,23.75,272600
1989-03-06,23.8125,24,23.75,24,454400
1989-03-07,24,24.625,24,24.625,401000
1989-03-08,24.625,24.625,24.5,24.5,254800
1989-03-09,24.25,24.25,23.5625,23.5625,1174600
1989-03-10,23.5,23.5625,23.25,23.25,493400
1989-03-13,23.25,23.375,23,23.0625,297200
1989-03-14,23.4375,23.4375,23.1875,23.1875,454400
1989-03-15,23.5,23.625,23.375,23.5625,454600
1989-03-16,23.5,23.75,23.5,23.5,571400
1989-03-17,23.5,23.5,23.0625,23.1875,134000
1989-03-20,23.0625,23.0625,22.5,22.6875,161800
1989-03-21,22.6875,22.75,21.9375,21.9375,808800
1989-03-22,21.6875,22.0625,21.625,21.6875,439000
1989-03-23,21.6875,21.9375,21.6875,21.8125,212600
1989-03-27,21.8125,21.8125,21.6875,21.75,205600
1989-03-28,21.8125,22.1875,21.8125,22.0625,602400
1989-03-29,22.375,22.4375,22.25,22.25,212200
1989-03-30,22.375,22.625,22.375,22.625,273400
1989-03-31,22.625,22.875,22.625,22.875,178200
1989-04-03,23,23.125,22.875,22.875,217400
1989-04-04,22.9375,22.9375,21.3125,21.875,1051200
1989-04-05,22,22.5625,22,22.0625,680600
1989-04-06,22.125,22.125,21.9375,21.9375,460800
1989-04-07,21.9375,21.9375,21.6875,21.6875,161600
1989-04-10,21.75,21.8125,21.125,21.3125,224000
1989-04-11,21.4375,21.5,21.25,21.3125,183600
1989-04-12,21.4375,21.8125,21.4375,21.8125,298200
1989-04-13,22,22.375,22,22.25,762400
1989-04-14,22.3125,22.75,22.3125,22.5,334200
1989-04-17,22.4375,22.625,22.375,22.4375,189200
1989-04-18,22.125,22.625,22.125,22.625,529400
1989-04-19,22.5625,22.5625,22.3125,22.3125,243800
1989-04-20,22.3125,22.3125,21.75,22,344800
1989-04-21,21.875,21.875,21.125,21.25,906200
1989-04-24,21.125,21.125,20.375,20.5,957600
1989-04-25,20.875,21.125,20.75,21.0625,648400
1989-04-26,21.1875,21.625,21.1875,21.4375,497000
1989-04-27,21.4375,21.4375,21.25,21.3125,270800
1989-04-28,21.25,21.25,20.8125,20.875,295200
1989-05-01,20.375,20.75,20.25,20.5,227600
1989-05-02,20.5625,20.75,20.5,20.6875,338600
1989-05-03,20.5,20.5,20.1875,20.25,468400
1989-05-04,20.0625,20.125,19.875,20.0625,703600
1989-05-05,20.25,20.25,20,20.25,195400
1989-05-08,20.0625,20.25,20.0625,20.1875,293200
1989-05-09,20.1875,20.25,20.0625,20.0625,747600
1989-05-10,20.0625,20.3125,20.0625,20.3125,126200
1989-05-11,20.25,20.5625,20.1875,20.4375,387600
1989-05-12,20.6875,21.0625,20.6875,20.9375,370800
1989-05-15,20.9375,20.9375,20.5,20.625,285600
1989-05-16,20.5,20.5,20.25,20.4375,364400
1989-05-17,20.5,20.75,20.375,20.6875,417800
1989-05-18,20.625,20.625,20.375,20.5625,204200
1989-05-19,20.5625,20.9375,20.5625,20.9375,160200
1989-05-22,20.8125,20.875,20.6875,20.8125,420400
1989-05-23,20.75,20.75,20.0625,20.0625,208600
1989-05-24,19.6875,19.6875,19,19.25,624800
1989-05-25,19.125,19.25,18.625,19.25,1069400
1989-05-26,19,19.1875,19,19.1875,431400
1989-05-30,19.25,19.3125,19,19,211600
1989-05-31,18.875,18.875,18.4375,18.5,526600
1989-06-01,18.5,18.5625,17.625,18.375,1408400
1989-06-02,18.375,18.375,17.375,17.625,1083400
1989-06-05,17.5625,17.5625,16.25,16.375,947400
1989-06-06,16.5,17.5625,16.5,17.4375,2166200
1989-06-07,17.4375,17.875,17.4375,17.75,879200
1989-06-08,17.75,17.8125,17.75,17.8125,312000
1989-06-09,17.8125,18.1875,17.75,18,328000
1989-06-12,17.8125,18,17.75,17.9375,215600
1989-06-13,17.875,17.875,17.75,17.8125,201800
1989-06-14,17.8125,17.875,17.75,17.75,224400
1989-06-15,17.75,17.875,17.625,17.625,239200
1989-06-16,17.625,17.625,17.5625,17.625,94000
1989-06-19,17.625,17.6875,17.625,17.6875,102800
1989-06-20,17.6875,17.8125,17.625,17.625,115400
1989-06-21,17.625,18.125,17.5625,18.125,240800
1989-06-22,18,18.125,17.8125,18,307400
1989-06-23,18,18.1875,18,18.125,111600
1989-06-26,18,18,17.875,17.875,57000
1989-06-27,17.875,17.875,17.4375,17.5,64400
1989-06-28,17.5,17.5,16.875,16.9375,184200
1989-06-29,16.8125,17,16.375,16.8125,261600
1989-06-30,16.75,16.875,16.6875,16.75,307400
1989-07-03,16.8125,17.1875,16.8125,17,122400
1989-07-05,17,17.625,16.9375,17.5625,166800
1989-07-06,17.5,17.6875,17.3125,17.3125,210200
1989-07-07,17.3125,17.5,17.1875,17.1875,275800
1989-07-10,17.1875,17.5625,17.0625,17.5625,177800
1989-07-11,17.625,18.125,17.625,18,141400
1989-07-12,17.875,17.9375,17.875,17.9375,106000
1989-07-13,17.875,17.9375,17.6875,17.8125,63800
1989-07-14,17.75,17.75,17.5,17.5,82400
1989-07-17,17.5,17.5625,17.5,17.5625,30800
1989-07-18,17.5625,17.5625,16.9375,17.125,434800
1989-07-19,17.25,17.5,17.125,17.25,339200
1989-07-20,17.25,17.4375,17.25,17.3125,95800
1989-07-21,17.375,17.375,17.25,17.3125,217400
1989-07-24,17.25,17.375,17.25,17.25,76200
1989-07-25,17.125,17.3125,17,17.1875,68600
1989-07-26,17.1875,17.625,17.1875,17.625,101800
1989-07-27,17.625,17.625,17.375,17.5625,416400
1989-07-28,17.5625,17.5625,17.375,17.4375,180800
1989-07-31,17.375,17.4375,17.25,17.3125,194200
1989-08-01,17.5625,17.8125,17.3125,17.8125,412600
1989-08-02,17.875,18.0625,17.8125,17.9375,279400
1989-08-03,18.25,18.75,18.125,18.75,267000
1989-08-04,19.375,19.75,18.875,19.125,876000
1989-08-07,19.625,19.625,18.9375,19.125,357400
1989-08-08,19.125,19.125,18.9375,19.0625,192800
1989-08-09,19.0625,19.125,18.9375,18.9375,126200
1989-08-10,19,19.125,18.75,18.75,390800
1989-08-11,18.875,19.125,18.875,19.125,59200
1989-08-14,19,19,18.875,19,80800
1989-08-15,18.9375,19.0625,18.6875,19,50000
1989-08-16,19,19.25,18.9375,19.1875,73800
1989-08-17,19.1875,19.3125,19.125,19.3125,29400
1989-08-18,19.1875,19.375,19.1875,19.375,38400
1989-08-21,19.375,19.875,19.375,19.5,238000
1989-08-22,19.4375,19.4375,19,19.125,192000
1989-08-23,19.0625,19.4375,19.0625,19.4375,168800
1989-08-24,19.625,19.625,19.25,19.25,175800
1989-08-25,19.125,19.25,19.0625,19.125,89400
1989-08-28,19,19.0625,18.875,19,488000
1989-08-29,19,19,18.8125,18.875,198000
1989-08-30,19,19.375,19,19.25,108200
1989-08-31,19.4375,19.625,19.375,19.375,125800
1989-09-01,19.3125,19.4375,19.3125,19.4375,171800
1989-09-05,19.5,19.5625,19.4375,19.4375,48600
1989-09-06,19.5,19.75,19.5,19.75,424600
1989-09-07,19.625,19.625,19.4375,19.4375,171600
1989-09-08,19.3125,19.3125,18.875,19.1875,1256400
1989-09-11,19.25,19.25,19,19.125,316600
1989-09-12,19,19,18.9375,18.9375,45400
1989-09-13,19,19.0625,18.9375,19,35000
1989-09-14,19,19.125,18.9375,19,61600
1989-09-15,19.0625,19.0625,18.75,18.75,226000
1989-09-18,18.875,18.9375,18.75,18.875,23600
1989-09-19,19,19,18.25,18.3125,268600
1989-09-20,18.3125,18.625,18.3125,18.625,291600
1989-09-21,18.5,18.75,18.4375,18.6875,166800
1989-09-22,18.5625,18.875,18.5,18.5,129800
1989-09-25,18.4375,18.4375,18.125,18.1875,45600
1989-09-26,18.25,18.25,18.0625,18.25,218000
1989-09-27,18.125,18.1875,18,18.0625,72800
1989-09-28,18.0625,18.125,17.6875,17.75,600400
1989-09-29,17.75,17.9375,17.625,17.9375,101200
1989-10-02,17.875,18.125,17.875,18.0625,73600
1989-10-03,18.0625,18.1875,17.875,18.0625,184600
1989-10-04,18.125,18.125,17.9375,18,123600
1989-10-05,18,18.0625,18,18.0625,95000
1989-10-06,18.0625,18.0625,17.8125,17.875,9400
1989-10-09,17.9375,18.0625,17.9375,18,46600
1989-10-10,17.875,17.875,17.75,17.75,40600
1989-10-11,17.625,17.8125,17.625,17.75,58600
1989-10-12,17.875,18,17.3125,17.5,178400
1989-10-13,17.375,17.4375,17,17,767400
1989-10-16,16.5,16.5,16,16.4375,823400
1989-10-17,16.3125,16.5,16.25,16.4375,799200
1989-10-18,16.5,16.8125,16.4375,16.5,399200
1989-10-19,16.4375,16.5625,16.4375,16.4375,179200
1989-10-20,16.375,16.5625,16.375,16.5625,98200
1989-10-23,16.5625,16.5625,16.3125,16.4375,223800
1989-10-24,16.5625,16.6875,16.25,16.4375,182200
1989-10-25,16.3125,16.4375,16.3125,16.375,78800
1989-10-26,16.4375,16.4375,16.3125,16.375,146800
1989-10-27,16.3125,16.5,16.3125,16.4375,56000
1989-10-30,16.375,16.4375,16.375,16.4375,37800
1989-10-31,16.4375,16.4375,16.125,16.125,509800
1989-11-01,16.0625,16.125,16,16.0625,119000
1989-11-02,16,16.5,16,16.5,142800
1989-11-03,16.5,16.625,16.5,16.5,22000
1989-11-06,16.5625,16.625,16.4375,16.4375,224800
1989-11-07,16.375,16.375,16.125,16.25,671600
1989-11-08,16.3125,16.625,16.25,16.375,63800
1989-11-09,16.4375,16.4375,16.1875,16.1875,54000
1989-11-10,16.1875,16.25,16.125,16.125,353800
1989-11-13,16.125,16.25,16.0625,16.125,79600
1989-11-14,16.0625,16.25,16.0625,16.125,21800
1989-11-15,16.1875,16.1875,16.0625,16.0625,76200
1989-11-16,16.0625,16.125,16,16,161600
1989-11-17,16,16.125,15.9375,16,165000
1989-11-20,15.9375,16,15.875,15.875,426400
1989-11-21,15.8125,15.875,15.8125,15.875,40800
1989-11-22,15.8125,15.9375,15.75,15.875,114800
1989-11-24,15.8125,15.8125,15.8125,15.8125,63000
1989-11-27,15.8125,15.875,15.75,15.8125,117800
1989-11-28,15.75,15.8125,15.75,15.75,62400
1989-11-29,15.6875,16.25,15.6875,16.125,221200
1989-11-30,16,16,15.75,15.75,51600
1989-12-01,15.75,16.125,15.75,16.125,65200
1989-12-04,16,16,15.875,15.9375,160800
1989-12-05,15.8125,15.9375,15.8125,15.8125,82800
1989-12-06,15.8125,16,15.8125,15.875,18600
1989-12-07,15.875,16.125,15.875,16,52400
1989-12-08,16.0625,16.125,16,16.0625,10800
1989-12-11,15.8125,15.875,15.75,15.875,38800
1989-12-12,16,16.0625,15.875,15.9375,451000
1989-12-13,15.875,15.9375,15.8125,15.875,103600
1989-12-14,15.875,16.125,15.8125,16.0625,96400
1989-12-15,15.9375,16.0625,15.8125,15.875,231000
1989-12-18,15.8125,15.875,15.75,15.875,47000
1989-12-19,15.8125,15.875,15.75,15.875,138200
1989-12-20,15.75,15.8125,15.6875,15.6875,163800
1989-12-21,15.6875,15.75,15.625,15.75,234000
1989-12-22,15.6875,16.125,15.6875,16,140200
1989-12-26,16.125,16.25,16.125,16.125,54000
1989-12-27,16.125,17.125,16.125,16.9375,275400
1989-12-28,17.0625,17.0625,16.75,17,243600
1989-12-29,17.125,17.1875,16.875,16.875,166000
1990-01-02,16.875,17.25,16.875,17.25,124600
1990-01-03,17.375,18.1875,17.375,18.1875,474600
1990-01-04,18,18,17.6875,17.8125,170600
1990-01-05,17.625,17.6875,17.5,17.5625,101000
1990-01-08,17.5625,17.5625,17.5,17.5625,85200
1990-01-09,17.4375,17.875,17.4375,17.625,474000
1990-01-10,17.625,17.75,17.25,17.25,302000
1990-01-11,17.3125,17.4375,17.25,17.25,356800
1990-01-12,17,17,16.625,16.625,220800
1990-01-15,16.5,16.6875,16.375,16.6875,277000
1990-01-16,16.5,16.625,16.375,16.625,398000
1990-01-17,16.5,17.125,16.5,17.0625,181000
1990-01-18,16.9375,16.9375,16.8125,16.8125,143200
1990-01-19,17,17.375,17,17.25,288400
1990-01-22,17.1875,17.3125,17.1875,17.1875,49400
1990-01-23,17.1875,17.5,17.1875,17.5,90600
1990-01-24,17.5,17.625,17.0625,17.625,138600
1990-01-25,17.625,17.75,17.5,17.75,132200
1990-01-26,17.75,17.8125,17.0625,17.125,331200
1990-01-29,17.125,17.1875,17.125,17.1875,67400
1990-01-30,17.125,17.1875,16.9375,17,415600
1990-01-31,17,17,16.875,17,112200
1990-02-01,16.75,16.8125,16.625,16.75,414000
1990-02-02,16.6875,17.375,16.6875,17.1875,310600
1990-02-05,17.25,17.625,17.25,17.625,544800
1990-02-06,17.5625,17.75,17.5,17.5,435200
1990-02-07,17.375,17.9375,17.375,17.9375,557200
1990-02-08,18.25,18.625,18.25,18.625,949800
1990-02-09,18.5,18.8125,18.4375,18.8125,213000
1990-02-12,18.75,18.75,18.25,18.5,213600
1990-02-13,18.4375,18.8125,18.4375,18.8125,291000
1990-02-14,18.75,18.875,18.5625,18.8125,245800
