date,open,high,low,close,volume
2008-04-22,462.5,512,444.399994,504,4274930
2008-04-23,516.200012,535,475,490.899994,1554450
2008-04-24,502.5,502.5,459.5,485.899994,625260
2008-04-25,485,519.400024,472.899994,519.400024,474290
2008-04-28,514.700012,518,481.100006,482.799988,371320
2008-04-29,473.899994,473.899994,450.200012,456.200012,425140
2008-04-30,463.600006,486.399994,453,474.899994,371370
2008-05-01,473.600006,480,433.600006,450.799988,523420
2008-05-02,452.799988,460,436.799988,447.600006,297210
2008-05-05,456,485,456,485,277310
2008-05-06,483.799988,507.5,474.100006,497.899994,401490
2008-05-07,505.5,520.599976,494.299988,495.600006,284050
2008-05-08,502,510.899994,487,509,170750
2008-05-09,504.799988,516.599976,500,500.600006,126660
2008-05-12,504.100006,505.399994,481.600006,495,131810
2008-05-13,499.5,499.5,479.100006,480.700012,115860
2008-05-14,472.399994,490,460.899994,475.799988,331030
2008-05-15,478.299988,487.799988,467.100006,467.700012,113240
2008-05-16,471.5,495,468.399994,494.899994,198630
2008-05-19,500.100006,500.100006,482.899994,493.399994,158340
2008-05-20,490,492.600006,480,488.799988,103940
2008-05-21,482.600006,488.200012,463.100006,471.200012,84430
2008-05-22,477.700012,479.399994,465.799988,468.299988,76370
2008-05-23,463.100006,467.700012,457.200012,465.600006,70990
2008-05-27,465,467.299988,448.799988,452.200012,122250
2008-05-28,455,465,444.600006,461.700012,172470
2008-05-29,459,465,452,464,100440
2008-05-30,469.899994,491.799988,464,491.600006,119660
2008-06-02,479.200012,496.5,474,481,199710
2008-06-03,491,497.5,474,487.5,208490
2008-06-04,482.5,487.600006,475.200012,483.399994,73920
2008-06-05,487,518,479.299988,514.400024,305590
2008-06-06,507.299988,554.400024,506,536.400024,539510
2008-06-09,555.900024,585,548.400024,572.5,578010
2008-06-10,564.900024,579.5,550.5,558.900024,321340
2008-06-11,583.799988,613.700012,569,584.700012,532070
2008-06-12,593,595,560.099976,578.5,202060
2008-06-13,572.099976,602.5,572.099976,600,270430
