date,open,high,low,close,volume
1999-08-09,13.333333,13.333333,13.333333,13.333333,1500
1999-08-10,14,14,14,14,600
1999-08-11,13.333333,13.333333,13.333333,13.333333,150
1999-08-12,13.333333,13.333333,13.333333,13.333333,150
1999-08-13,13.333333,13.333333,13.333333,13.333333,0
1999-08-16,13.333333,13.333333,13.333333,13.333333,0
1999-08-17,13.333333,13.333333,13.333333,13.333333,0
1999-08-18,13.333333,13.333333,13.333333,13.333333,150
1999-08-19,13.333333,13.333333,13.333333,13.333333,0
1999-08-20,13.333333,13.333333,13.333333,13.333333,0
1999-08-23,13.333333,13.333333,13.333333,13.333333,0
1999-08-24,13.333333,13.333333,13.333333,13.333333,0
1999-08-25,13.333333,13.333333,13.333333,13.333333,0
1999-08-26,13.333333,13.333333,13.333333,13.333333,0
1999-08-27,13.333333,13.333333,13.333333,13.333333,0
1999-08-30,13.333333,13.333333,13.333333,13.333333,0
1999-08-31,13.333333,13.333333,13.333333,13.333333,0
1999-09-01,13.333333,13.333333,13.333333,13.333333,0
1999-09-02,13.333333,13.333333,13.333333,13.333333,0
1999-09-03,13.333333,13.333333,13.333333,13.333333,0
1999-09-07,13.333333,13.333333,13.333333,13.333333,0
1999-09-08,13.333333,13.333333,13.333333,13.333333,0
1999-09-09,13.333333,13.333333,13.333333,13.333333,0
1999-09-10,13.333333,13.333333,13.333333,13.333333,0
1999-09-13,13.333333,13.333333,13.333333,13.333333,0
1999-09-14,13.333333,13.333333,13.333333,13.333333,0
1999-09-15,13.333333,13.333333,13.333333,13.333333,0
1999-09-16,13.333333,13.333333,13.333333,13.333333,0
1999-09-17,13.333333,13.333333,13.333333,13.333333,0
1999-09-20,13.333333,13.333333,13.333333,13.333333,0
1999-09-21,13.333333,13.333333,13.333333,13.333333,0
1999-09-22,13.333333,13.333333,13.333333,13.333333,0
1999-09-23,13.333333,13.333333,13.333333,13.333333,0
1999-09-24,13.666667,13.666667,13.666667,13.666667,3000
1999-09-27,13.666667,13.666667,13.666667,13.666667,0
1999-09-28,13.666667,13.666667,13.666667,13.666667,0
1999-09-29,13.666667,13.666667,13.666667,13.666667,0
1999-09-30,13.666667,13.666667,13.666667,13.666667,0
1999-10-01,13.666667,13.666667,13.666667,13.666667,0
1999-10-04,13.666667,13.666667,13.666667,13.666667,0
1999-10-05,13.666667,13.666667,13.666667,13.666667,0
1999-10-06,13.666667,13.666667,13.666667,13.666667,0
1999-10-07,13.666667,13.666667,13.666667,13.666667,0
1999-10-08,13.666667,13.666667,13.666667,13.666667,0
1999-10-11,13.666667,13.666667,13.666667,13.666667,0
1999-10-12,13.666667,13.666667,13.666667,13.666667,0
1999-10-13,13.666667,13.666667,13.666667,13.666667,0
1999-10-14,14,14,14,14,9900
1999-10-15,14,14.333333,14,14.333333,4500
1999-10-18,14.333333,14.333333,14.333333,14.333333,0
1999-10-19,14.333333,14.333333,14.333333,14.333333,0
1999-10-20,14.333333,14.333333,14.333333,14.333333,0
1999-10-21,14.333333,14.333333,14.333333,14.333333,0
1999-10-22,14.333333,14.333333,14.333333,14.333333,0
1999-10-25,14.333333,14.333333,14.333333,14.333333,0
1999-10-26,14.333333,14.333333,14.333333,14.333333,0
1999-10-27,14.333333,14.333333,14.333333,14.333333,0
1999-10-28,14.333333,14.333333,14.333333,14.333333,0
1999-10-29,14.333333,14.333333,14.333333,14.333333,0
1999-11-01,14.333333,14.333333,14.333333,14.333333,0
1999-11-02,14.333333,14.333333,14.333333,14.333333,0
1999-11-03,12.666667,12.666667,12.666667,12.666667,900
1999-11-04,13.5,13.5,13.5,13.5,1050
1999-11-05,13.5,13.5,13.5,13.5,0
1999-11-08,13.5,13.5,13.5,13.5,0
1999-11-09,13.5,13.5,13.5,13.5,0
1999-11-10,13.5,13.5,13.5,13.5,0
1999-11-11,13.5,13.5,13.5,13.5,0
1999-11-12,13.5,13.5,13.5,13.5,1050
1999-11-15,13.5,13.5,13.5,13.5,0
1999-11-16,13.5,13.5,13.5,13.5,0
1999-11-17,13.5,13.5,13.5,13.5,0
1999-11-18,13.5,13.5,13.5,13.5,0
1999-11-19,13.5,13.5,13.5,13.5,0
1999-11-22,13.5,13.5,13.5,13.5,0
1999-11-23,13.5,13.5,13.5,13.5,0
1999-11-24,13.5,13.5,13.5,13.5,0
1999-11-26,13.5,13.5,13.5,13.5,0
1999-11-29,13.5,13.5,13.5,13.5,0
1999-11-30,13.5,13.5,13.5,13.5,0
1999-12-01,13.5,13.5,13.5,13.5,0
1999-12-02,13.5,13.5,13.5,13.5,0
1999-12-03,13.5,13.5,13.5,13.5,0
1999-12-06,13.5,13.5,13.5,13.5,0
1999-12-07,13.5,13.5,13.5,13.5,0
1999-12-08,13.5,13.5,13.5,13.5,0
1999-12-09,13.5,13.5,13.5,13.5,0
1999-12-10,13.5,13.5,13.5,13.5,0
1999-12-13,13.5,13.5,13.5,13.5,0
1999-12-14,13.5,13.5,13.5,13.5,0
1999-12-15,13.5,13.5,13.5,13.5,0
1999-12-16,13.333333,13.333333,11.333333,13.333333,6450
1999-12-17,14,14,14,14,750
1999-12-20,14,14,14,14,1050
1999-12-21,14,14,14,14,150
1999-12-22,13.333333,13.333333,13.333333,13.333333,750
1999-12-23,13.333333,13.333333,13.333333,13.333333,2850
1999-12-27,13.333333,13.333333,13.333333,13.333333,0
1999-12-28,10.666667,10.666667,10.666667,10.666667,450
1999-12-29,10.666667,10.666667,10.666667,10.666667,0
1999-12-30,10.666667,10.666667,10.666667,10.666667,0
1999-12-31,10.666667,10.666667,10.666667,10.666667,0
2000-01-03,10.666667,10.666667,10.666667,10.666667,0
2000-01-04,10,10,10,10,300
2000-01-05,11.333333,11.333333,11.333333,11.333333,1050
2000-01-06,12,14,12,14,450
2000-01-07,14,14,14,14,0
2000-01-10,14,14,14,14,0
2000-01-11,14,14,14,14,0
2000-01-12,10.666667,12,10.666667,11.666667,1200
2000-01-13,10,10,10,10,900
2000-01-14,13.333333,13.333333,13.333333,13.333333,300
2000-01-18,10.5,13.666667,10.5,10.833333,2100
2000-01-19,10.833333,10.833333,10.833333,10.833333,0
2000-01-20,10.333333,10.333333,10.333333,10.333333,300
2000-01-21,10.333333,10.333333,10.333333,10.333333,0
2000-01-24,10.333333,10.333333,10.333333,10.333333,0
2000-01-25,10.333333,10.333333,10.333333,10.333333,0
2000-01-26,10.333333,10.333333,10.333333,10.333333,0
2000-01-27,10.333333,10.333333,10.333333,10.333333,0
2000-01-28,10.333333,10.333333,10.333333,10.333333,0
2000-01-31,10.333333,10.333333,10.333333,10.333333,0
2000-02-01,10.333333,10.333333,10.333333,10.333333,0
2000-02-02,12,12,12,12,150
2000-02-03,12,12,12,12,0
2000-02-04,12,12,12,12,0
2000-02-07,12,12,12,12,0
2000-02-08,12,12,12,12,0
2000-02-09,12,12,12,12,0
2000-02-10,10,10.333333,10,10.333333,1800
2000-02-11,10.333333,10.333333,10.333333,10.333333,0
2000-02-14,10.333333,10.333333,10.333333,10.333333,0
2000-02-15,10.333333,10.333333,10.333333,10.333333,0
2000-02-16,10.333333,10.333333,10.333333,10.333333,0
2000-02-17,10.333333,10.333333,10.333333,10.333333,0
2000-02-18,10.333333,10.333333,10.333333,10.333333,0
2000-02-22,10.333333,10.333333,10.333333,10.333333,0
2000-02-23,11.333333,11.333333,11.333333,11.333333,300
2000-02-24,11.333333,11.333333,11.333333,11.333333,0
2000-02-25,11.333333,11.333333,11.333333,11.333333,0
2000-02-28,11.333333,11.333333,11.333333,11.333333,0
2000-02-29,11.333333,11.333333,11.333333,11.333333,0
2000-03-01,12.666667,12.666667,12.666667,12.666667,900
2000-03-02,12.666667,12.666667,12.666667,12.666667,0
2000-03-03,12.666667,12.666667,12.666667,12.666667,0
2000-03-06,12.666667,12.666667,12.666667,12.666667,0
2000-03-07,10.333333,10.333333,10.333333,10.333333,750
2000-03-08,10.333333,10.333333,10.333333,10.333333,0
2000-03-09,10.333333,10.333333,10.333333,10.333333,0
2000-03-10,10.333333,10.333333,10.333333,10.333333,0
2000-03-13,10.333333,10.333333,10.333333,10.333333,1050
2000-03-14,10.333333,10.333333,10.333333,10.333333,0
2000-03-15,12,12.666667,12,12,600
2000-03-16,12,12,12,12,0
2000-03-17,12,12,12,12,0
2000-03-20,12,12,12,12,0
2000-03-21,12,12,12,12,0
2000-03-22,11.5,11.5,11.5,11.5,900
2000-03-23,11.5,11.5,11.5,11.5,0
2000-03-24,11.5,11.5,11.5,11.5,0
2000-03-27,11.5,11.5,11.5,11.5,0
2000-03-28,11.5,11.5,11.5,11.5,0
2000-03-29,11.5,11.5,11.5,11.5,0
2000-03-30,11.5,11.5,11.5,11.5,0
2000-03-31,11.5,11.5,11.5,11.5,0
2000-04-03,11.5,11.5,11.5,11.5,0
2000-04-04,11.5,11.5,11.5,11.5,0
2000-04-05,10.333333,10.333333,10.333333,10.333333,600
2000-04-06,10.333333,10.333333,10.333333,10.333333,0
2000-04-07,10.333333,10.333333,10.333333,10.333333,0
2000-04-10,10.333333,10.333333,10.333333,10.333333,0
2000-04-11,10.333333,10.333333,10.333333,10.333333,0
2000-04-12,10.333333,10.333333,10.333333,10.333333,0
2000-04-13,10.333333,10.333333,10.333333,10.333333,0
2000-04-14,10.333333,10.333333,10.333333,10.333333,0
2000-04-17,10.333333,10.333333,10.333333,10.333333,0
2000-04-18,10.333333,10.333333,10.333333,10.333333,0
2000-04-19,10.333333,10.333333,10.333333,10.333333,0
2000-04-20,10.333333,10.333333,9.5,9.916667,8850
2000-04-24,9.916667,9.916667,9.916667,9.916667,0
2000-04-25,9.916667,9.916667,9.916667,9.916667,0
2000-04-26,9.916667,9.916667,9.916667,9.916667,0
2000-04-27,9.916667,9.916667,9.916667,9.916667,0
2000-04-28,9.916667,9.916667,9.916667,9.916667,0
2000-05-01,9.916667,9.916667,9.916667,9.916667,0
2000-05-02,9.916667,9.916667,9.916667,9.916667,0
2000-05-03,9.916667,9.916667,9.916667,9.916667,0
2000-05-04,9.916667,9.916667,9.916667,9.916667,0
2000-05-05,9.916667,9.916667,9.916667,9.916667,0
2000-05-08,9.833333,9.833333,9.833333,9.833333,1350
2000-05-09,10.333333,10.333333,10.333333,10.333333,1350
2000-05-10,10.333333,10.333333,10.333333,10.333333,0
2000-05-11,10.333333,10.333333,10.333333,10.333333,0
2000-05-12,10.333333,10.333333,10.333333,10.333333,0
2000-05-15,9.666667,10,9.666667,10,900
2000-05-16,10,10,10,10,0
2000-05-17,10,10,10,10,0
2000-05-18,10,10.166667,10,10.166667,2100
2000-05-19,10.166667,10.166667,10.166667,10.166667,0
2000-05-22,10.166667,10.166667,10.166667,10.166667,0
2000-05-23,10.166667,10.166667,10.166667,10.166667,0
2000-05-24,10.166667,10.166667,10.166667,10.166667,0
2000-05-25,10.166667,10.166667,10.166667,10.166667,0
2000-05-26,10.166667,10.166667,10.166667,10.166667,0
2000-05-30,10.166667,10.166667,10.166667,10.166667,0
2000-05-31,10.166667,10.166667,10.166667,10.166667,0
2000-06-01,10.166667,10.166667,10.166667,10.166667,0
2000-06-02,10.166667,10.166667,10.166667,10.166667,0
2000-06-05,10.166667,10.166667,10.166667,10.166667,0
2000-06-06,10.166667,10.166667,10.166667,10.166667,0
2000-06-07,10.166667,10.166667,10.166667,10.166667,0
2000-06-08,9.666667,9.666667,9.666667,9.666667,150
2000-06-09,9.666667,9.666667,9.666667,9.666667,0
2000-06-12,9.666667,9.666667,9.666667,9.666667,0
2000-06-13,9.666667,9.666667,9.666667,9.666667,0
2000-06-14,9.666667,9.666667,9.666667,9.666667,0
