date,open,high,low,close,volume
2013-08-27,12.86,12.96,12.65,12.87,40600
2013-08-28,13.86,13.9,12.64,12.83,16400
2013-08-29,12.7,12.98,12.7,12.95,26400
2013-08-30,12.95,13.09,12.95,13.05,14400
2013-09-03,13,13.5,12.56,13.01,119400
2013-09-04,13,13.13,12.95,13,69300
2013-09-05,13.01,13.21,12.88,13.05,40800
2013-09-06,13.14,13.41,12.73,12.9,31200
2013-09-09,12.99,12.99,12.6,12.75,20400
2013-09-10,12.76,12.76,12.52,12.61,141800
2013-09-11,12.6,12.79,12.6,12.75,89000
2013-09-12,12.75,12.96,12.63,12.75,144300
2013-09-13,12.74,12.91,12.55,12.66,75400
2013-09-16,12.75,12.8,12.13,12.29,22100
2013-09-17,12.15,12.44,12.09,12.27,213900
2013-09-18,12.23,12.24,12.09,12.18,160300
2013-09-19,12.15,12.15,11.5,11.57,77300
2013-09-20,11.57,11.75,11.39,11.58,603600
2013-09-23,11.59,12.35,11.51,12.19,234200
2013-09-24,12.28,13,12.28,12.75,34700
2013-09-25,12.65,12.8,12.36,12.5,16200
2013-09-26,12.55,12.86,12.27,12.8,18500
2013-09-27,12.73,12.78,12.65,12.76,20900
2013-09-30,12.7,12.95,12.61,12.89,16100
2013-10-01,12.85,13.05,12.7,12.98,27500
2013-10-02,12.94,12.96,12.73,12.9,5500
2013-10-03,12.75,13.1,12.75,13,42900
2013-10-04,12.96,13.14,12.82,13.03,69400
2013-10-07,13.01,13.48,12.61,12.99,29200
2013-10-08,12.92,13.27,12.83,13.09,27500
2013-10-09,12.91,13.09,12.76,13.05,31800
2013-10-10,13.1,13.25,12.97,13.07,93200
2013-10-11,13,13.4,12.81,13.39,54300
2013-10-14,13.33,13.33,12.99,13.23,11700
2013-10-15,13.08,13.13,12.89,13.1,8400
2013-10-16,13.12,13.38,13.04,13.15,8300
2013-10-17,13.39,13.39,12.85,12.95,26700
2013-10-18,13.11,13.42,12.86,12.96,21100
2013-10-21,13.01,13.49,12.94,12.98,17100
2013-10-22,13.09,13.09,12.82,12.84,5500
2013-10-23,12.87,12.97,12.66,12.97,50400
2013-10-24,12.96,12.96,12.09,12.19,56500
2013-10-25,12.09,12.09,11.74,11.88,51200
2013-10-28,11.88,12.35,11.8,11.97,31100
2013-10-29,11.97,12.16,11.82,12.08,45100
2013-10-30,12.51,12.75,11.99,12.05,12100
2013-10-31,12.13,12.74,12.13,12.51,19900
2013-11-01,12.5,12.78,12.25,12.54,78100
2013-11-04,12.67,12.67,11.75,12.54,10900
2013-11-05,12.5,12.5,12.17,12.49,11000
2013-11-06,12.5,12.5,11.87,12.07,44500
2013-11-07,12.07,12.16,11.35,12.01,92600
2013-11-08,11.97,12.27,11.97,12.18,34000
2013-11-11,12,12.49,11.91,12.32,135900
2013-11-12,12.34,12.5,12.24,12.4,4400
2013-11-13,12.45,12.5,12,12.36,70500
2013-11-14,12.32,12.41,12.21,12.29,7000
2013-11-15,12.25,12.38,12.14,12.35,10900
2013-11-18,12.45,12.45,12,12.06,24300
2013-11-19,12.11,12.31,12,12.18,45900
2013-11-20,12.25,12.28,12,12.08,6500
2013-11-21,12.09,12.16,11.8,11.96,90000
2013-11-22,12,12.29,11.86,12.16,116100
2013-11-25,12.12,12.15,11.97,12,38500
2013-11-26,12.04,12.25,12.03,12.25,16800
2013-11-27,12.25,12.25,12,12.15,17700
2013-11-29,12.15,12.19,12.11,12.15,5700
2013-12-02,12.05,12.17,12.05,12.05,6500
2013-12-03,12.15,12.15,11.95,11.96,24600
2013-12-04,11.95,12.04,11.95,12.01,9900
2013-12-05,12.05,12.05,11.95,11.98,9500
2013-12-06,12,12.06,11.99,12,17100
2013-12-09,12.07,12.1,11.95,12.03,39900
2013-12-10,11.98,12.07,11.91,11.95,22600
2013-12-11,11.91,11.97,11.67,11.7,53800
2013-12-12,11.7,11.93,11.6,11.79,13600
2013-12-13,11.77,11.9,11.68,11.78,96700
2013-12-16,11.71,11.89,11.68,11.7,26400
2013-12-17,11.73,11.79,11.56,11.72,16800
2013-12-18,11.72,11.75,11.58,11.69,15500
2013-12-19,11.69,11.73,11.5,11.53,18700
2013-12-20,11.53,11.79,11.52,11.65,100500
2013-12-23,11.71,11.95,11.53,11.84,29800
2013-12-24,11.89,12.12,11.75,11.9,13100
2013-12-26,11.89,12.15,11.81,11.9,10500
2013-12-27,11.9,11.9,11.78,11.84,8500
2013-12-30,11.87,12,11.87,11.93,8500
2013-12-31,11.98,12,11.78,11.86,17800
2014-01-02,11.76,11.79,11.6,11.66,25700
2014-01-03,11.7,11.87,11.67,11.78,5400
2014-01-06,11.83,11.84,11.72,11.72,5200
2014-01-07,11.71,12,11.68,11.69,15900
2014-01-08,11.9,12.72,11.9,12.71,1062200
2014-01-09,13.08,14,12.98,13.43,455400
2014-01-10,13.4,13.5,13.14,13.26,233000
2014-01-13,13.42,13.83,13.14,13.37,335600
2014-01-14,13.48,13.6,13.06,13.43,147200
2014-01-15,13.56,13.74,13.39,13.5,109800
2014-01-16,13.75,13.75,13.39,13.42,20100
2014-01-17,13.45,13.54,13.42,13.45,137600
2014-01-21,13.55,13.75,13.36,13.66,39200
2014-01-22,13.67,13.7,13.44,13.56,17300
2014-01-23,13.71,13.72,13.35,13.48,49200
2014-01-24,13.39,13.65,13.3,13.6,159900
2014-01-27,13.9,13.9,13.36,13.48,102600
2014-01-28,13.43,13.64,13.31,13.6,64300
2014-01-29,13.47,13.75,13.34,13.65,58100
2014-01-30,13.82,14.19,13.82,14,416000
2014-01-31,13.89,13.89,13.63,13.74,89000
2014-02-03,13.81,14,13.41,13.53,174900
2014-02-04,13.47,14.26,13.25,13.99,96800
2014-02-05,14,14.03,13.76,13.94,95800
2014-02-06,13.94,13.94,13.36,13.9,89100
2014-02-07,13.97,14.22,13.81,13.84,98900
2014-02-10,13.72,13.77,13.57,13.68,44100
2014-02-11,13.8,13.8,13.68,13.74,69700
2014-02-12,13.75,13.75,13.44,13.51,39500
2014-02-13,13.45,13.65,13.26,13.54,16500
2014-02-14,13.56,13.71,13.51,13.51,9500
2014-02-18,13.45,13.65,13.29,13.5,50900
2014-02-19,13.48,13.62,13.35,13.6,165000
2014-02-20,13.6,13.66,13.3,13.38,37400
2014-02-21,13.33,13.58,13.08,13.45,68600
2014-02-24,13.68,13.8,13.18,13.64,147200
2014-02-25,13.58,13.77,13.49,13.55,85800
2014-02-26,13.54,13.79,13.54,13.65,11800
2014-02-27,13.65,13.77,13.54,13.65,18300
2014-02-28,13.7,13.97,13.55,13.91,104400
2014-03-03,13.88,14.08,13.81,13.98,42800
2014-03-04,14,14.17,13.95,14.13,134000
2014-03-05,14.12,14.2,14.05,14.13,242800
2014-03-06,13.9,14.12,13.89,14.1,5600
2014-03-07,14.1,14.1,13.92,14.06,27800
2014-03-10,13.97,14.06,13.97,14.03,32500
2014-03-11,13.99,14.08,13.97,14.05,15700
2014-03-12,14,14.15,13.84,14.03,25200
2014-03-13,14.08,14.1,14,14.01,24200
2014-03-14,14,14.1,14,14.04,23000
2014-03-17,14.12,14.15,14.01,14.1,88600
2014-03-18,14.1,14.1,14.01,14.07,17100
2014-03-19,13.91,14.08,13.91,14.08,19400
2014-03-20,14.1,14.15,13.91,14.14,101200
2014-03-21,14.15,14.15,14.08,14.12,77700
2014-03-24,14.12,14.14,13.98,14,26500
2014-03-25,14.05,14.11,13.87,14.11,61800
2014-03-26,14.1,14.37,14,14.25,434200
2014-03-27,14.2,14.35,14.05,14.18,37800
2014-03-28,14.2,14.43,14.05,14.18,94200
2014-03-31,14.27,14.4,14.1,14.21,56300
2014-04-01,14.24,14.49,14.16,14.23,14300
2014-04-02,14.25,14.25,14.22,14.22,8000
2014-04-03,14.23,14.58,14.2,14.54,76200
2014-04-04,14.64,14.91,14.1,14.12,45900
2014-04-07,14.1,14.31,13.98,14.08,131000
2014-04-08,14.14,14.25,14.06,14.06,136000
2014-04-09,14.11,14.22,13.99,14.09,55200
2014-04-10,14.06,14.1,13.63,14.01,83300
2014-04-11,13.89,14.08,13.78,13.88,64000
2014-04-14,13.96,14.1,13.72,14.05,198400
2014-04-15,14.06,14.1,13.87,13.98,200600
2014-04-16,14.01,14.1,13.75,13.89,32100
2014-04-17,13.86,14.15,13.75,13.86,28400
2014-04-21,13.93,14,13.62,13.76,18900
2014-04-22,13.71,14.21,13.62,13.7,18200
2014-04-23,13.62,13.88,13.48,13.54,60800
2014-04-24,13.89,14,13.31,13.38,18200
2014-04-25,13.28,13.3,12.75,12.92,107600
2014-04-28,12.95,13.08,12.66,12.89,65000
2014-04-29,12.93,12.94,12.79,12.94,62700
2014-04-30,12.8,13.26,12.68,13.08,89300
2014-05-01,13.05,13.3,12.83,12.97,84600
2014-05-02,12.94,13.03,12.85,12.93,34800
2014-05-05,12.89,12.99,12.8,12.94,29700
2014-05-06,12.87,13,12.87,12.95,40300
2014-05-07,13,13.01,12.89,13,33700
2014-05-08,13.05,13.22,12.95,13.02,32500
2014-05-09,13,13.27,12.99,13.23,15800
2014-05-12,13.33,13.79,13.25,13.73,69800
2014-05-13,13.64,13.87,13.39,13.71,33100
2014-05-14,13.46,13.56,13.04,13.13,15700
2014-05-15,13.15,13.15,12.76,12.96,42700
2014-05-16,12.91,13.43,12.8,12.99,40400
2014-05-19,12.98,13.29,12.91,13.23,34300
2014-05-20,13.16,13.23,12.99,13.08,25000
2014-05-21,13.07,13.36,13,13.03,35800
2014-05-22,12.89,13.55,12.89,13.49,33300
2014-05-23,13.55,13.71,13.25,13.5,35000
2014-05-27,13.59,13.86,13.34,13.41,46700
2014-05-28,13.33,13.55,13.3,13.49,28000
2014-05-29,13.5,13.67,13.41,13.49,70900
2014-05-30,13.53,13.55,13.07,13.18,140200
2014-06-02,13.26,13.35,13.18,13.25,17500
2014-06-03,13.15,13.47,12.94,13.38,50000
2014-06-04,13.2,13.53,13.16,13.48,79300
2014-06-05,13.48,13.98,13.48,13.8,55300
2014-06-06,13.88,13.98,13.79,13.94,39700
2014-06-09,13.98,14.15,13.96,14.01,61100
2014-06-10,13.97,14.02,13.59,13.78,62900
2014-06-11,13.6,13.72,13.6,13.64,30800
2014-06-12,13.7,13.75,13.59,13.72,46700
2014-06-13,13.79,13.8,13.7,13.73,40300
2014-06-16,13.9,14.25,13.86,14.2,158800
2014-06-17,14.09,14.16,13.94,14.01,68300
2014-06-18,13.96,14.41,13.96,14.34,84300
2014-06-19,14.25,14.3,14.21,14.24,85300
2014-06-20,14.25,14.42,14.22,14.25,107500
2014-06-23,14.25,14.36,14.21,14.25,80200
2014-06-24,14.25,14.29,14.14,14.25,111700
2014-06-25,14.16,14.3,14.16,14.25,92100
2014-06-26,14.25,14.28,14.15,14.25,64900
2014-06-27,14.19,14.5,14.05,14.2,1901400
2014-06-30,14.2,14.29,14,14.13,110500
2014-07-01,14.15,14.36,13.96,14.19,163300
2014-07-02,14.22,14.27,13.97,14.01,48500
2014-07-03,14.12,14.28,14.09,14.27,20400
2014-07-07,14.23,14.32,14.04,14.17,47000
2014-07-08,14.16,14.16,13.77,13.89,61500
2014-07-09,13.92,14.3,13.85,13.9,38800
2014-07-10,13.73,13.85,13.58,13.65,46700
2014-07-11,13.62,13.7,13.54,13.58,24800
2014-07-14,13.66,13.92,13.23,13.79,60100
2014-07-15,13.79,14.05,13.48,13.53,41100
2014-07-16,13.62,13.81,13.42,13.57,77300
2014-07-17,13.48,14.01,13.05,13.17,44500
2014-07-18,13.12,13.65,12.73,13.47,72300
2014-07-21,13.41,13.64,13.24,13.35,42300
2014-07-22,13.46,13.83,13.33,13.41,55300
2014-07-23,13.37,13.7,13.26,13.58,60900
2014-07-24,11.6,11.6,9.16,10.16,414200
2014-07-25,10.67,10.78,10.1,10.19,330100
2014-07-28,10.61,10.82,9.8,9.82,206500
2014-07-29,9.82,9.97,9.82,9.86,135100
2014-07-30,9.89,10.17,9.89,10.11,189400
2014-07-31,10.01,10.3,9.63,9.79,110100
2014-08-01,9.84,9.99,9.58,9.66,107500
2014-08-04,9.61,9.85,9.4,9.74,137800
2014-08-05,9.74,10.4,9.71,9.78,141400
2014-08-06,9.75,9.82,9.34,9.43,114300
2014-08-07,9.45,9.72,9.03,9.12,135100
2014-08-08,9.14,9.35,9.09,9.15,88800
2014-08-11,9.24,9.54,9.07,9.49,96200
2014-08-12,9.51,9.58,9.27,9.4,106700
2014-08-13,9.44,9.57,9.24,9.42,85600
2014-08-14,9.5,9.55,9.37,9.52,65200
2014-08-15,9.64,9.71,9.12,9.41,87500
2014-08-18,9.5,9.62,9.4,9.49,67900
2014-08-19,9.52,9.71,9.44,9.46,50000
2014-08-20,9.42,9.43,9.17,9.22,71600
2014-08-21,9.2,9.32,9.17,9.3,61900
2014-08-22,9.32,9.32,9.19,9.24,486400
2014-08-25,9.29,9.37,9.15,9.25,672800
2014-08-26,9.25,9.43,9.25,9.33,102700
2014-08-27,9.42,9.44,9.33,9.38,115200
2014-08-28,9.36,9.49,9.29,9.41,70600
2014-08-29,9.42,9.65,9.4,9.53,105000
2014-09-02,9.59,9.59,9.44,9.47,91300
2014-09-03,9.49,9.57,9.29,9.32,705700
2014-09-04,9.35,9.64,9.34,9.47,46400
2014-09-05,9.42,9.54,9.37,9.5,89200
2014-09-08,9.5,9.64,9.45,9.62,133400
2014-09-09,9.58,9.66,9.47,9.52,79000
2014-09-10,9.51,9.52,9.21,9.47,61100
2014-09-11,9.41,9.46,9.29,9.42,110900
2014-09-12,9.42,9.49,9.31,9.38,73700
2014-09-15,9.38,9.38,9.2,9.22,41100
2014-09-16,9.2,9.2,8.98,9.1,280200
2014-09-17,9.11,9.18,9.03,9.09,313400
2014-09-18,9.13,9.47,9.13,9.47,98600
2014-09-19,9.45,9.57,9.27,9.36,270600
2014-09-22,9.34,9.34,9.05,9.19,115300
2014-09-23,9.16,9.22,9.08,9.11,125100
2014-09-24,9.15,9.17,8.92,9.05,160800
2014-09-25,9.05,9.2,9.01,9.14,108200
2014-09-26,9.14,9.26,9.14,9.21,40500
2014-09-29,9.15,9.31,9.1,9.25,49800
2014-09-30,9.27,9.37,9.01,9.07,125200
2014-10-01,9.09,9.24,9,9.15,128900
2014-10-02,9.12,9.25,9.1,9.22,68800
2014-10-03,9.3,9.46,9.25,9.26,52500
2014-10-06,9.24,9.3,8.99,9.11,102900
2014-10-07,9.04,9.15,9,9.08,153300
2014-10-08,9.04,9.45,9.03,9.43,158800
2014-10-09,9.4,9.41,9.19,9.21,68800
2014-10-10,9.17,9.26,9.01,9.09,81700
2014-10-13,9.07,9.43,9.07,9.37,52000
2014-10-14,9.45,9.59,9.4,9.41,74500
2014-10-15,9.3,9.41,9.13,9.36,114800
2014-10-16,9.26,9.63,9.26,9.41,52300
2014-10-17,9.55,9.56,9.32,9.42,63600
2014-10-20,9.41,9.51,9.31,9.49,59000
2014-10-21,9.5,9.57,9.36,9.5,66600
2014-10-22,9.49,9.59,9.01,9.52,107200
2014-10-23,9.67,10.25,9.67,9.86,259500
2014-10-24,9.92,9.92,9.63,9.64,68300
2014-10-27,9.62,9.74,9.55,9.69,32400
2014-10-28,9.77,9.88,9.65,9.69,191500
2014-10-29,9.73,9.8,9.63,9.76,104800
2014-10-30,9.75,9.77,9.56,9.68,72000
2014-10-31,9.8,9.8,9.7,9.75,52400
2014-11-03,9.65,9.77,9.58,9.72,49400
2014-11-04,9.66,9.75,9.61,9.71,41300
2014-11-05,9.75,9.75,9.62,9.68,48600
2014-11-06,9.7,9.71,9.59,9.7,36200
2014-11-07,9.72,9.72,9.54,9.6,57300
2014-11-10,9.58,9.7,9.58,9.7,63200
2014-11-11,9.7,9.71,9.67,9.7,48400
2014-11-12,9.67,9.77,9.67,9.74,56800
2014-11-13,9.7,9.74,9.65,9.69,72500
2014-11-14,9.73,9.8,9.7,9.79,218300
2014-11-17,9.81,9.91,9.71,9.82,106200
2014-11-18,9.86,9.89,9.8,9.83,43900
2014-11-19,9.86,9.86,9.65,9.76,66200
2014-11-20,9.74,10.05,9.7,10.02,204400
2014-11-21,10.07,10.07,9.92,9.95,71700
2014-11-24,10,10.32,9.94,10.09,286900
2014-11-25,10.08,10.1,9.98,10.1,131000
2014-11-26,10.07,10.26,10.04,10.26,49900
2014-11-28,10.23,10.26,10.09,10.1,50100
2014-12-01,10.05,10.3,10,10.16,283700
2014-12-02,10.15,10.36,10.09,10.28,43500
2014-12-03,10.28,10.32,10.22,10.27,41200
2014-12-04,10.26,10.28,10.15,10.21,57600
2014-12-05,10.21,10.59,10.21,10.46,34000
2014-12-08,10.46,10.5,10.28,10.33,46600
2014-12-09,10.25,10.66,10.12,10.64,59900
2014-12-10,10.64,10.64,10.23,10.23,35900
2014-12-11,10.31,10.44,10.31,10.32,32100
2014-12-12,10.21,10.39,10.18,10.2,29600
2014-12-15,10.21,10.24,10.06,10.14,36800
2014-12-16,10.12,10.4,10.04,10.34,61900
2014-12-17,10.34,10.68,10.23,10.66,58800
2014-12-18,10.72,10.75,10.4,10.71,35200
2014-12-19,10.65,10.8,10.5,10.69,202600
2014-12-22,10.69,10.76,10.58,10.75,29400
2014-12-23,10.73,10.92,10.55,10.8,119000
2014-12-24,10.77,10.88,10.65,10.74,19300
2014-12-26,10.8,10.8,10.57,10.67,54000
2014-12-29,10.67,10.68,10.43,10.5,66100
2014-12-30,10.49,10.54,10.41,10.5,60400
2014-12-31,10.49,10.57,10.21,10.24,58700
2015-01-02,10.32,10.45,9.93,10.31,60500
2015-01-05,10.23,10.39,9.94,10.37,34900
2015-01-06,10.37,10.39,10.22,10.33,72200
2015-01-07,10.4,10.4,10.21,10.24,62400
2015-01-08,10.31,10.42,10.25,10.37,54400
2015-01-09,10.35,10.35,10.14,10.17,70900
2015-01-12,10.16,10.16,9.97,10.03,33400
2015-01-13,10.12,10.34,10.1,10.33,56600
2015-01-14,10.18,10.52,10.18,10.41,72200
2015-01-15,10.38,10.42,9.98,10.15,76300
2015-01-16,10.12,10.35,10.08,10.31,41100
2015-01-20,10.28,10.87,10.14,10.22,29900
2015-01-21,10.19,10.27,10.09,10.21,74700
2015-01-22,10.3,10.86,10.22,10.37,176900
2015-01-23,10.4,10.41,10.23,10.36,26200
2015-01-26,10.33,10.86,10.09,10.19,145200
2015-01-27,10.11,10.17,9.99,10.01,21300
2015-01-28,10.07,10.11,9.76,9.77,45500
2015-01-29,10.1,10.5,10.1,10.25,200000
2015-01-30,10.15,10.48,9.45,9.46,80400
2015-02-02,9.42,9.99,9.42,9.8,63100
2015-02-03,9.88,10,9.74,9.79,231400
2015-02-04,9.76,9.9,9.69,9.8,31100
2015-02-05,9.78,9.95,9.77,9.91,19000
2015-02-06,9.94,10.09,9.93,9.96,47400
2015-02-09,9.67,10.02,9.67,9.86,59100
2015-02-10,9.93,9.94,9.79,9.9,35600
2015-02-11,9.85,9.85,9.69,9.77,18600
2015-02-12,9.75,9.94,9.75,9.89,25500
2015-02-13,9.92,10.03,9.7,9.9,389900
2015-02-17,9.93,10.01,9.85,9.96,22500
2015-02-18,9.91,9.91,9.78,9.86,19600
2015-02-19,9.83,9.92,9.83,9.87,6200
2015-02-20,9.9,9.93,9.68,9.92,54800
2015-02-23,9.85,9.93,9.66,9.74,29300
2015-02-24,9.74,9.96,9.73,9.89,51200
2015-02-25,9.88,9.98,9.8,9.94,22900
2015-02-26,9.9,10.29,9.81,9.9,62900
2015-02-27,9.85,9.93,9.66,9.69,28900
2015-03-02,9.73,10.14,9.5,9.89,737600
2015-03-03,9.83,9.92,9.66,9.69,28200
2015-03-04,9.63,9.91,9.63,9.79,52800
2015-03-05,9.8,9.8,9.52,9.53,30400
2015-03-06,9.4,10.01,9.01,9.89,123300
2015-03-09,9.88,9.9,9.68,9.71,39500
2015-03-10,9.58,9.58,9.39,9.41,52900
2015-03-11,9.44,9.53,9.4,9.45,50000
2015-03-12,9.53,9.86,9.5,9.79,118700
2015-03-13,9.81,9.85,9.66,9.78,70000
2015-03-16,9.85,9.87,9.71,9.73,84900
2015-03-17,9.69,9.96,9.63,9.86,47700
2015-03-18,9.81,9.87,9.62,9.66,38100
2015-03-19,9.65,9.85,9.56,9.82,34400
2015-03-20,9.84,10.04,9.61,9.95,97500
2015-03-23,9.8,10.1,9.8,9.99,121900
2015-03-24,9.98,10.61,9.98,10.6,79800
2015-03-25,10.57,10.57,9.99,10.03,63100
2015-03-26,10.04,10.37,9.96,10.25,97200
2015-03-27,10.22,10.76,10.16,10.75,192000
2015-03-30,10.77,10.78,10.4,10.48,68700
2015-03-31,10.4,10.52,10.21,10.47,187000
2015-04-01,10.41,10.56,10.35,10.52,75900
2015-04-02,10.52,10.76,10.44,10.66,73900
2015-04-06,10.56,10.7,10.56,10.58,40000
2015-04-07,10.56,10.76,10.46,10.68,61500
2015-04-08,10.64,10.7,10.54,10.6,34000
2015-04-09,10.6,10.6,10.43,10.53,35100
2015-04-10,10.53,10.85,10.51,10.7,54400
2015-04-13,10.71,10.78,10.68,10.72,56600
2015-04-14,10.72,10.72,10.62,10.63,9600
2015-04-15,10.69,10.69,10.62,10.65,36100
2015-04-16,10.62,10.7,10.52,10.59,63600
2015-04-17,10.51,10.6,10.26,10.53,58600
2015-04-20,10.6,10.64,10.36,10.62,38800
2015-04-21,10.6,10.65,10.59,10.59,27900
2015-04-22,10.59,10.59,10.43,10.52,40100
2015-04-23,10.75,12,10.74,11.97,202200
2015-04-24,12.2,12.7,11.8,12.2,120200
2015-04-27,12.26,12.35,12.05,12.17,149200
2015-04-28,12.21,12.79,12.05,12.71,168800
2015-04-29,12.71,12.8,12.55,12.73,133700
2015-04-30,12.68,12.72,12.4,12.5,77700
2015-05-01,12.54,12.65,12.42,12.57,125100
2015-05-04,12.65,12.75,12.54,12.57,90200
2015-05-05,12.59,12.7,12.5,12.59,90100
2015-05-06,12.59,12.64,12.44,12.59,105200
2015-05-07,12.58,12.6,12.29,12.5,75500
2015-05-08,12.5,12.6,12.4,12.43,63300
2015-05-11,12.4,12.47,12.3,12.37,78400
2015-05-12,12.34,12.34,11.75,12.13,116900
2015-05-13,12.12,12.31,12.06,12.15,73200
2015-05-14,12.16,12.37,11.96,12.02,41200
2015-05-15,12.04,12.05,11.8,11.82,28900
2015-05-18,11.75,11.96,11.75,11.89,67800
2015-05-19,12.23,12.51,12.07,12.43,126400
2015-05-20,12.47,12.53,12.37,12.38,58800
2015-05-21,12.39,12.47,12.22,12.23,42800
2015-05-22,12.18,12.2,11.77,12.01,74300
2015-05-26,11.96,11.99,11.61,11.73,60000
2015-05-27,11.71,11.89,11.65,11.84,47800
2015-05-28,11.74,11.96,11.74,11.83,41400
2015-05-29,11.78,11.78,11.6,11.65,40800
2015-06-01,11.64,11.75,11.43,11.53,36500
2015-06-02,11.48,11.64,11.45,11.59,62900
2015-06-03,11.64,12.14,11.64,11.97,154500
2015-06-04,11.89,12.11,11.79,12.1,42900
2015-06-05,12.14,12.37,12.06,12.24,46200
2015-06-08,12.25,12.39,12.25,12.31,47100
2015-06-09,12.32,12.32,12.08,12.18,62700
2015-06-10,12.25,12.5,12.19,12.39,58000
2015-06-11,12.34,12.46,12.17,12.33,46400
2015-06-12,12.34,12.65,12.25,12.59,70400
2015-06-15,12.56,12.99,12.4,12.96,99900
2015-06-16,12.91,13.25,12.85,13.23,101300
2015-06-17,13.17,13.17,12.85,12.91,93200
2015-06-18,12.99,13.18,12.94,13.17,142600
2015-06-19,13.23,13.6,12.62,12.77,410800
2015-06-22,12.95,13.4,12.93,13.33,95900
2015-06-23,13.32,13.34,13.01,13.02,58700
2015-06-24,13.03,13.21,12.98,13.14,58900
2015-06-25,13.19,13.32,12.93,13.12,89400
2015-06-26,13.13,13.51,13.08,13.49,273800
2015-06-29,13.35,13.4,12.81,12.84,51000
2015-06-30,12.97,13.18,12.62,12.93,92200
2015-07-01,13.05,13.26,12.75,13.25,72200
