date,open,high,low,close,volume
2000-04-14,10.625,10.625,10.625,10.625,0
2000-04-17,10.625,10.625,10.625,10.625,0
2000-04-18,10.625,10.625,10.625,10.625,0
2000-04-19,10.625,10.625,10.625,10.625,0
2000-04-20,10.75,10.875,10.75,10.75,4800
2000-04-24,10.9375,10.9375,10.75,10.9375,4800
2000-04-25,11.25,11.25,11.25,11.25,2000
2000-04-26,10.75,10.75,10.75,10.75,1200
2000-04-27,11.25,11.25,11.25,11.25,400
2000-04-28,11.25,11.25,11.25,11.25,0
2000-05-01,11.25,11.25,11.25,11.25,0
2000-05-02,10.75,11.25,10.75,11.25,2800
2000-05-03,11.25,11.25,11.25,11.25,0
2000-05-04,11.25,11.3125,11.25,11.25,1200
2000-05-05,10.75,11.25,10.5,10.5,6800
2000-05-08,10.71875,10.71875,10.71875,10.71875,2400
2000-05-09,10.5625,10.625,10.5,10.5625,4400
2000-05-10,10.5625,10.5625,10.5625,10.5625,0
2000-05-11,10.0625,10.625,10.03125,10.0625,12000
2000-05-12,10.0625,10.0625,10.0625,10.0625,0
2000-05-15,11,11,11,11,1200
2000-05-16,11,11,11,11,0
2000-05-17,11,11,11,11,0
2000-05-18,11,11,11,11,0
2000-05-19,11,11,11,11,0
2000-05-22,11,11,11,11,0
2000-05-23,11,11,11,11,0
2000-05-24,11,11,11,11,0
2000-05-25,11,11,11,11,0
2000-05-26,11,11,11,11,0
2000-05-30,10.25,10.25,10,10,2000
2000-05-31,10,10,10,10,0
2000-06-01,10,10,10,10,0
2000-06-02,10.5,10.5,10,10.5,2000
2000-06-05,10.5,10.5,10.5,10.5,0
2000-06-06,10.5,10.5,10.5,10.5,0
2000-06-07,10,10,10,10,400
2000-06-08,10.5,10.5,10.5,10.5,2000
2000-06-09,10.5,10.5,10.5,10.5,0
2000-06-12,10.03125,10.03125,10.03125,10.03125,8400
2000-06-13,10.03125,10.03125,10.03125,10.03125,0
2000-06-14,10.03125,10.03125,10.03125,10.03125,0
2000-06-15,10,10,10,10,1200
2000-06-16,10,10,10,10,0
2000-06-19,10,10,10,10,0
2000-06-20,10.03125,10.03125,10.03125,10.03125,400
2000-06-21,10.03125,10.03125,10.03125,10.03125,0
2000-06-22,10.03125,10.03125,10.03125,10.03125,0
2000-06-23,10,10,10,10,800
2000-06-26,10,10,10,10,0
2000-06-27,10,10,10,10,0
2000-06-28,10,10,10,10,0
2000-06-29,10,10,10,10,0
2000-06-30,10,10,10,10,0
2000-07-03,10,10,10,10,0
2000-07-05,10,10,10,10,0
2000-07-06,10.375,10.5,10.375,10.5,1600
2000-07-07,10.5,10.5,10.5,10.5,0
2000-07-10,10.5,10.5,10.5,10.5,0
2000-07-11,10.5,10.5,10.5,10.5,0
2000-07-12,10.5,10.5,10.5,10.5,0
2000-07-13,10.5,10.5,10.5,10.5,0
2000-07-14,10.5,10.5,10.5,10.5,0
2000-07-17,10.5,10.5,10.5,10.5,0
2000-07-18,10.25,10.5,10.25,10.5,800
2000-07-19,10.5,10.5,10.5,10.5,0
2000-07-20,10,10,10,10,400
2000-07-21,10,10,10,10,0
2000-07-24,10,10,10,10,0
2000-07-25,10,10,10,10,0
2000-07-26,10,10,10,10,0
2000-07-27,10,10,10,10,0
2000-07-28,10.25,10.25,10,10,8400
2000-07-31,10.125,10.5,10,10,9600
2000-08-01,10,10,10,10,0
2000-08-02,10,10.5,10,10.5,6400
2000-08-03,10.5,10.5,10.5,10.5,0
2000-08-04,10.5,10.5,10.5,10.5,0
2000-08-07,10,10.5,10,10.25,4000
2000-08-08,10,10,10,10,2800
2000-08-09,10,10,10,10,800
2000-08-10,10.25,10.25,10.25,10.25,800
2000-08-11,10.25,10.25,10.25,10.25,0
2000-08-14,10.25,10.25,10.25,10.25,0
2000-08-15,10.25,10.25,10.25,10.25,0
2000-08-16,10.25,10.25,10.25,10.25,0
2000-08-17,10.25,10.25,10.25,10.25,0
2000-08-18,10.25,10.25,10.25,10.25,0
2000-08-21,10.25,10.25,10.25,10.25,0
2000-08-22,10.0625,10.1875,9.5625,10,19600
2000-08-23,10,10,10,10,0
2000-08-24,10,10,10,10,0
2000-08-25,10,10,10,10,0
2000-08-28,10,10,10,10,0
2000-08-29,9.375,9.875,9.375,9.875,800
2000-08-30,9.875,9.875,9.25,9.25,1600
2000-08-31,9.5,9.5,9.5,9.5,800
2000-09-01,9.5,9.5,9.5,9.5,0
2000-09-05,9.5,9.5,9.5,9.5,0
2000-09-06,9.5,9.5,9.5,9.5,0
2000-09-07,9.5,9.5,9.5,9.5,0
2000-09-08,9.5,9.5,9.5,9.5,0
2000-09-11,9.5,9.5,9.5,9.5,0
2000-09-12,9.5,9.5,9.5,9.5,0
2000-09-13,9.5,9.5,9.5,9.5,0
2000-09-14,9.5,9.5,9.5,9.5,0
2000-09-15,9.5,9.5,9.5,9.5,0
2000-09-18,9.25,9.25,9.25,9.25,800
2000-09-19,9.25,9.25,9.25,9.25,0
2000-09-20,9.75,9.75,9.75,9.75,400
2000-09-21,9.75,9.75,9.75,9.75,0
2000-09-22,9.75,9.75,9.75,9.75,0
2000-09-25,9.75,9.75,9.75,9.75,0
2000-09-26,9.75,9.75,9.75,9.75,0
2000-09-27,9.75,9.75,9.75,9.75,0
2000-09-28,9.75,9.75,9.75,9.75,0
2000-09-29,9.75,9.75,9.75,9.75,0
2000-10-02,9.75,9.75,9.75,9.75,0
2000-10-03,9.75,9.75,9.75,9.75,0
2000-10-04,9.75,9.75,9.75,9.75,0
2000-10-05,9.75,9.75,9.75,9.75,800
2000-10-06,9.75,9.75,9.75,9.75,800
2000-10-09,9.75,9.75,9.75,9.75,0
2000-10-10,9.75,9.75,9.75,9.75,0
2000-10-11,9.375,9.75,9.375,9.75,7200
2000-10-12,9.75,9.75,9.75,9.75,0
2000-10-13,9.75,9.75,9.75,9.75,0
2000-10-16,9.25,9.75,9.25,9.75,2400
2000-10-17,9,9,9,9,2000
2000-10-18,9,9,9,9,0
2000-10-19,9.5,9.5,9.5,9.5,3200
2000-10-20,9.5,9.5,9.105469,9.105469,2800
2000-10-23,9.105469,9.105469,9.105469,9.105469,0
2000-10-24,9.25,9.25,9.25,9.25,800
2000-10-25,9.25,9.25,9.25,9.25,800
2000-10-26,9.25,9.25,9.25,9.25,0
2000-10-27,9.25,9.25,9.25,9.25,0
2000-10-30,9.25,9.25,9.25,9.25,0
2000-10-31,9.25,9.25,9.25,9.25,800
2000-11-01,9.25,9.25,9.25,9.25,0
2000-11-02,9.25,9.25,9.25,9.25,0
2000-11-03,9.25,9.25,9.25,9.25,1200
2000-11-06,9.25,9.25,9.25,9.25,0
2000-11-07,9.25,9.25,9.25,9.25,2400
2000-11-08,9.25,9.25,9.25,9.25,0
2000-11-09,9.25,9.25,9.25,9.25,0
2000-11-10,9.25,9.25,9.25,9.25,0
2000-11-13,9.25,9.25,9.25,9.25,2400
2000-11-14,9.25,9.25,9.25,9.25,0
2000-11-15,9.25,9.25,9.25,9.25,0
2000-11-16,8.5,8.5,8.5,8.5,800
2000-11-17,8.5,8.5,8.5,8.5,0
2000-11-20,8.75,8.75,8.75,8.75,800
2000-11-21,8.75,8.75,8.75,8.75,0
2000-11-22,8.75,8.75,8.75,8.75,4000
2000-11-24,8.75,8.75,8.75,8.75,0
2000-11-27,8.75,8.75,8.75,8.75,400
2000-11-28,8.75,10,8.75,10,2400
2000-11-29,10,10,10,10,0
2000-11-30,10,10,10,10,0
2000-12-01,10,10,10,10,0
2000-12-04,10,10,10,10,2400
2000-12-05,9.25,9.875,9.25,9.875,1600
2000-12-06,9.875,9.875,9.875,9.875,0
2000-12-07,9.75,9.75,9.25,9.25,3200
2000-12-08,9.5,9.75,9.5,9.5,10800
2000-12-11,9.5,9.5,9.5,9.5,0
2000-12-12,9.5,9.5,9.5,9.5,0
2000-12-13,9.5,9.5,9.5,9.5,0
2000-12-14,9.5,9.5,9.5,9.5,0
2000-12-15,9.375,9.375,9.125,9.125,9600
2000-12-18,9.375,9.375,8.5,8.5625,8000
2000-12-19,8.5625,8.5625,8.5625,8.5625,400
2000-12-20,8.5625,8.5625,8.5625,8.5625,0
2000-12-21,8.75,8.75,8.75,8.75,2000
2000-12-22,8.5,8.875,8.5,8.875,23200
2000-12-26,8.625,8.625,8.625,8.625,4000
2000-12-27,8.5,8.5,8.5,8.5,1600
2000-12-28,8.375,9,8.375,9,4800
2000-12-29,9,9,9,9,0
2001-01-02,9,9,9,9,400
2001-01-03,9,9,9,9,0
2001-01-04,9.46875,9.46875,9.25,9.46875,13200
2001-01-05,9.46875,9.46875,9.46875,9.46875,0
2001-01-08,9,9,8.75,8.75,1600
2001-01-09,8.75,9,8.75,9,7200
2001-01-10,9,9,9,9,0
2001-01-11,9,9,9,9,0
2001-01-12,8.75,8.75,8.75,8.75,800
2001-01-16,8.75,8.75,8.75,8.75,0
2001-01-17,8.875,9,8.875,9,8000
2001-01-18,9,9,9,9,0
2001-01-19,9,9,9,9,0
2001-01-22,9,9,9,9,0
2001-01-23,9.46875,9.46875,8.6875,8.6875,1200
2001-01-24,9.46875,9.46875,9.46875,9.46875,4800
2001-01-25,9.46875,9.46875,9.46875,9.46875,2000
2001-01-26,9.46875,9.46875,9.46875,9.46875,0
2001-01-29,9.46875,9.46875,9,9,2400
2001-01-30,9.25,9.46875,9,9.46875,6400
2001-01-31,9.25,9.46875,9.25,9.46875,4800
2001-02-01,9.46875,9.46875,9.46875,9.46875,0
2001-02-02,8.5,9,8.5,8.5,1200
2001-02-05,9.375,9.375,9.375,9.375,400
2001-02-06,9.375,9.375,9.375,9.375,0
2001-02-07,9.375,9.375,9.375,9.375,0
2001-02-08,9.375,9.46875,9.25,9.46875,4400
2001-02-09,9.46875,9.46875,9.46875,9.46875,0
2001-02-12,9.46875,9.46875,9.46875,9.46875,0
2001-02-13,9.46875,9.46875,9.46875,9.46875,0
2001-02-14,9.46875,9.46875,9.46875,9.46875,800
2001-02-15,9.46875,9.46875,9.46875,9.46875,0
2001-02-16,9.46875,9.46875,9.46875,9.46875,0
2001-02-20,9,9.25,9,9.25,3200
2001-02-21,9.25,9.25,9.25,9.25,0
2001-02-22,9.25,9.25,9.25,9.25,0
2001-02-23,8.625,8.625,8.625,8.625,1200
2001-02-26,8.625,8.625,8.625,8.625,0
2001-02-27,8.625,8.625,8.625,8.625,0
2001-02-28,8.625,8.625,8.625,8.625,0
2001-03-01,8.875,8.875,8.875,8.875,1600
2001-03-02,8.9375,8.9375,8.9375,8.9375,1600
2001-03-05,8.6875,9.25,8.6875,9.25,11600
2001-03-06,8.875,8.875,8.875,8.875,400
2001-03-07,8.875,8.875,8.875,8.875,0
2001-03-08,8.625,8.625,8.625,8.625,1200
2001-03-09,8.6875,8.6875,8.625,8.625,1200
2001-03-12,8.75,8.75,8.75,8.75,4000
2001-03-13,8.75,8.75,8.75,8.75,0
2001-03-14,8.5625,8.71875,8.5625,8.625,4800
2001-03-15,8.6875,8.8125,8.6875,8.8125,6400
2001-03-16,8.75,8.75,8.6875,8.6875,800
2001-03-19,8.6875,8.6875,8.6875,8.6875,0
2001-03-20,8.6875,8.6875,8.6875,8.6875,0
2001-03-21,8.6875,8.6875,8.6875,8.6875,0
2001-03-22,8.6875,9.25,8.5,8.5,3200
2001-03-23,8.625,8.625,8.546875,8.546875,12400
2001-03-26,8.546875,8.546875,8.546875,8.546875,0
2001-03-27,8.375,8.375,8.375,8.375,1600
2001-03-28,8.125,8.125,8.125,8.125,2800
2001-03-29,8.125,8.125,8.125,8.125,0
2001-03-30,8.59375,8.59375,8.59375,8.59375,2400
2001-04-02,8.59375,8.59375,8.59375,8.59375,0
2001-04-03,8.75,8.75,8.75,8.75,8000
2001-04-04,8.75,8.75,8.75,8.75,0
2001-04-05,8.75,8.75,8.75,8.75,0
2001-04-06,8.625,8.625,8.625,8.625,400
2001-04-09,8.625,8.625,8.5,8.5,1200
2001-04-10,8.5,8.5,8.5,8.5,0
2001-04-11,8.5,8.5,8.5,8.5,0
2001-04-12,8.625,8.625,8.5,8.625,8800
2001-04-16,8.25,8.25,8.25,8.25,2000
2001-04-17,8.25,8.625,8.25,8.5625,6800
2001-04-18,8.5625,8.5625,8.5625,8.5625,0
2001-04-19,8.5625,8.5625,8.5625,8.5625,0
2001-04-20,8.5625,8.5625,8.5625,8.5625,0
2001-04-23,8.5625,8.5625,8.5625,8.5625,0
2001-04-24,8.5625,8.5625,8.5625,8.5625,0
2001-04-25,9,9,9,9,800
2001-04-26,9,9,9,9,0
2001-04-27,9,9,9,9,0
2001-04-30,8.5625,8.5625,8.5625,8.5625,2000
2001-05-01,8.5625,8.5625,8.5625,8.5625,0
2001-05-02,8.5625,8.875,8.5,8.6875,9600
2001-05-03,8.875,9.375,8.875,9.375,37600
2001-05-04,9.375,9.375,9.375,9.375,0
2001-05-07,9.5,10,9.5,10,1600
2001-05-08,9.75,9.75,9.75,9.75,2800
2001-05-09,10,10,10,10,800
2001-05-10,9.875,9.875,9.875,9.875,800
2001-05-11,9.875,9.875,9.875,9.875,0
2001-05-14,9.875,9.875,9.875,9.875,2000
2001-05-15,10.25,10.5,9.3125,9.3125,14000
2001-05-16,10,10,10,10,8400
2001-05-17,10,10,10,10,0
2001-05-18,10.125,10.125,10.125,10.125,1600
2001-05-21,10.125,10.125,10.125,10.125,0
2001-05-22,10.125,10.125,9.75,10,8800
2001-05-23,10,10,10,10,0
2001-05-24,10,10,10,10,0
2001-05-25,10,10,10,10,0
2001-05-29,10,10,10,10,0
2001-05-30,10,10,10,10,0
2001-05-31,10,10,10,10,0
2001-06-01,10,10,10,10,0
2001-06-04,9.75,9.75,9.75,9.75,800
2001-06-05,9.8875,9.8875,9.8875,9.8875,15200
2001-06-06,9.8875,9.8875,9.8875,9.8875,0
2001-06-07,9.8875,9.8875,9.8875,9.8875,0
2001-06-08,9.8875,9.8875,9.8875,9.8875,0
2001-06-11,9.75,9.75,9.75,9.75,800
2001-06-12,9.375,9.375,9.375,9.375,400
2001-06-13,9.8125,10.25,9.8125,10.125,2400
2001-06-14,10.125,10.125,10.125,10.125,0
2001-06-15,10.25,10.375,10.125,10.125,10400
2001-06-18,9.375,9.375,9.375,9.375,1200
2001-06-19,9.625,9.625,9.625,9.625,800
2001-06-20,9.5,10,9.5,10,3600
2001-06-21,10,10,10,10,0
2001-06-22,10,10,10,10,0
2001-06-25,9.6875,10,9.6875,10,800
2001-06-26,10,10,10,10,0
2001-06-27,10,10,10,10,0
2001-06-28,10,10,10,10,0
2001-06-29,10,10,10,10,0
2001-07-02,10,10,10,10,0
2001-07-03,10,10,10,10,0
2001-07-05,10,10,10,10,0
2001-07-06,10,10,10,10,0
2001-07-09,10,10,10,10,0
2001-07-10,10,10,10,10,0
2001-07-11,10,10,10,10,0
2001-07-12,10,10,10,10,0
2001-07-13,10,10,10,10,0
2001-07-16,10,10,10,10,0
2001-07-17,9.875,10,9.875,10,1600
2001-07-18,10,10,10,10,0
2001-07-19,9.75,9.75,9.5,9.5,4000
2001-07-20,9.75,9.75,9.75,9.75,1600
2001-07-23,9.75,9.75,9.75,9.75,0
2001-07-24,9.5,9.75,9.5,9.75,5600
2001-07-25,9.75,9.75,9.75,9.75,0
2001-07-26,9.75,9.75,9.75,9.75,2000
2001-07-27,9.57,10.125,9.57,10.125,6000
2001-07-30,9.625,9.625,9.625,9.625,1600
2001-07-31,9.625,9.625,9.625,9.625,0
2001-08-01,9.625,9.625,9.625,9.625,0
2001-08-02,9.875,9.875,9.875,9.875,2400
2001-08-03,9.875,9.875,9.875,9.875,0
2001-08-06,9.75,9.75,9.75,9.75,4800
2001-08-07,9.8125,9.875,9.8125,9.8125,2800
2001-08-08,9.875,9.875,9.875,9.875,7200
2001-08-09,9.875,9.875,9.875,9.875,0
2001-08-10,9.875,9.875,9.875,9.875,0
2001-08-13,9.875,9.875,9.875,9.875,0
2001-08-14,9.875,10.125,9.875,10.125,5200
2001-08-15,10.125,10.125,10.125,10.125,1600
2001-08-16,10.25,10.25,10.25,10.25,400
2001-08-17,10.25,10.25,10.25,10.25,0
2001-08-20,10.25,10.25,10.25,10.25,0
2001-08-21,10.25,10.25,10.25,10.25,0
2001-08-22,10.25,10.25,10.25,10.25,0
2001-08-23,10.25,10.25,10.25,10.25,0
2001-08-24,10.25,10.25,10.25,10.25,0
2001-08-27,10.25,10.25,10.25,10.25,0
2001-08-28,10.25,10.25,10.25,10.25,0
2001-08-29,10,10,10,10,2800
2001-08-30,10.25,10.25,10.25,10.25,800
2001-08-31,10.25,10.25,10.25,10.25,0
2001-09-04,10.25,10.25,10.25,10.25,0
2001-09-05,10.25,10.25,10.25,10.25,0
2001-09-06,10.25,10.25,10.25,10.25,0
2001-09-07,10.25,10.25,10.25,10.25,0
2001-09-10,10.25,10.25,10.25,10.25,0
2001-09-17,10.25,10.25,10.25,10.25,4400
2001-09-18,10.25,10.25,10.25,10.25,0
2001-09-19,10.25,10.25,10.25,10.25,0
2001-09-20,10.25,10.25,10.25,10.25,0
2001-09-21,9.875,9.875,9.875,9.875,1200
2001-09-24,10,10,10,10,400
2001-09-25,9.875,9.875,9.875,9.875,2400
2001-09-26,9.875,9.875,9.875,9.875,0
2001-09-27,9.875,9.9375,9.875,9.9375,14000
2001-09-28,9.9375,9.9375,9.9375,9.9375,0
2001-10-01,9.9375,9.9375,9.9375,9.9375,0
2001-10-02,9.875,9.875,9.875,9.875,800
2001-10-03,10,10,10,10,400
2001-10-04,10,10,10,10,0
2001-10-05,10,10,10,10,0
2001-10-08,10,10,10,10,0
2001-10-09,9.8875,10,9.8875,10,800
2001-10-10,10,10,10,10,0
2001-10-11,10,10,10,10,0
2001-10-12,10,10,10,10,0
2001-10-15,10.25,10.25,10.125,10.25,3200
2001-10-16,10.1875,10.1875,10.1875,10.1875,4000
2001-10-17,10.1875,10.1875,10.1875,10.1875,0
2001-10-18,10.1875,10.1875,10.1875,10.1875,0
2001-10-19,10.25,10.5,10.25,10.5,5200
2001-10-22,10.5,10.5,10.25,10.25,1600
2001-10-23,10.25,10.25,10.25,10.25,0
2001-10-24,10.25,10.25,10.25,10.25,0
2001-10-25,10.25,10.25,10.25,10.25,0
2001-10-26,10.5,10.5,10.25,10.5,5600
2001-10-29,10.5,10.5,10.5,10.5,0
2001-10-30,10.5,10.5,10.5,10.5,0
2001-10-31,10.5,10.5,10.5,10.5,0
2001-11-01,10.5,10.5,10.5,10.5,0
2001-11-02,10.25,10.375,10.25,10.375,3200
2001-11-05,10.1575,10.22,10.1575,10.22,10800
2001-11-06,10.5,10.5,10.5,10.5,400
2001-11-07,10.5,10.5,10.5,10.5,0
2001-11-08,10.5,10.5,10.5,10.5,0
2001-11-09,10.5,10.5,10.5,10.5,0
2001-11-12,10.5,10.5,10.5,10.5,0
2001-11-13,10,10,10,10,1200
2001-11-14,10.5,10.5,10.5,10.5,1200
2001-11-15,10.5,10.5,10.5,10.5,0
2001-11-16,10.5,10.5,10.5,10.5,0
2001-11-19,10.5,10.5,10.5,10.5,0
2001-11-20,10.5,10.5,10.5,10.5,0
2001-11-21,10.5,10.5,10.5,10.5,0
2001-11-23,10.5,10.5,10.5,10.5,0
2001-11-26,10.5,10.5,10.5,10.5,0
2001-11-27,10.5,10.5,10.5,10.5,0
2001-11-28,10.5,10.5,10.5,10.5,0
2001-11-29,10.5,10.5,10.5,10.5,0
2001-11-30,9.9375,10.1875,9.9375,10.1875,19200
2001-12-03,10.1875,10.1875,10.1875,10.1875,0
2001-12-04,10,10,10,10,2000
2001-12-05,10,10,10,10,0
2001-12-06,10,10,10,10,0
2001-12-07,10,10,10,10,0
2001-12-10,10,10,10,10,0
2001-12-11,10,10,10,10,3200
2001-12-12,10,10,10,10,0
2001-12-13,10,10,10,10,0
2001-12-14,10.5625,10.5625,10.4375,10.4375,9600
2001-12-17,10.4375,10.4375,10.4375,10.4375,0
2001-12-18,10.5,10.625,10.4375,10.625,4000
2001-12-19,10.625,10.625,10.625,10.625,0
2001-12-20,10.275,10.275,10.275,10.275,400
2001-12-21,10.275,10.275,10.275,10.275,0
2001-12-24,10.275,10.275,10.275,10.275,0
2001-12-26,10.275,10.275,10.275,10.275,0
2001-12-27,10.275,10.275,10.275,10.275,0
2001-12-28,10.275,10.275,10.275,10.275,0
2001-12-31,10.275,10.275,10.275,10.275,0
2002-01-02,10.275,10.275,10.275,10.275,0
2002-01-03,10.275,10.275,10.275,10.275,0
2002-01-04,10.375,10.375,10.375,10.375,1600
2002-01-07,10.625,10.625,10.5,10.5,1600
2002-01-08,10.5,10.5,10.5,10.5,0
2002-01-09,10.5,10.5,10.5,10.5,0
2002-01-10,10.625,10.625,10.625,10.625,2000
2002-01-11,10.75,10.75,10.75,10.75,800
2002-01-14,10.75,10.75,10.75,10.75,0
2002-01-15,10.5,10.5,10.5,10.5,4400
2002-01-16,10.5,10.5,10.5,10.5,2000
2002-01-17,10.5,10.5,10.5,10.5,0
2002-01-18,10.5,10.5,9.75,9.75,170000
2002-01-22,9.75,9.75,9.75,9.75,0
2002-01-23,9.75,9.75,9.75,9.75,0
2002-01-24,10.3125,10.3125,10.3125,10.3125,800
2002-01-25,10.3125,10.3125,10.3125,10.3125,0
2002-01-28,10.3125,10.3125,10.3125,10.3125,0
2002-01-29,10.3125,10.3125,10.3125,10.3125,0
2002-01-30,10.3125,10.3125,10.3125,10.3125,0
2002-01-31,10.375,10.375,10,10,168800
2002-02-01,10,10,10,10,0
2002-02-04,10,10,10,10,0
2002-02-05,10,10,10,10,0
2002-02-06,10,10,10,10,0
2002-02-07,10.425,10.5,10.425,10.5,1200
2002-02-08,10.5,10.5,10.5,10.5,0
2002-02-11,10.375,10.375,10.375,10.375,1200
2002-02-12,10.6875,10.6875,10.6875,10.6875,800
2002-02-13,10.6875,10.6875,10.6875,10.6875,0
2002-02-14,10.5,10.5,10.3875,10.3875,1200
2002-02-15,10.3875,10.3875,10.3875,10.3875,0
