date,open,high,low,close,volume
1997-04-30,294.444458,302.777771,287.5,291.666656,93587
1997-05-01,294.444458,297.222229,288.888885,288.888885,27077
1997-05-02,288.888885,291.666656,288.888885,291.666656,12870
1997-05-05,288.888885,300,288.888885,297.222229,4869
1997-05-06,297.222229,311.111115,297.222229,300,10287
1997-05-07,302.777771,302.777771,294.444458,300,6296
1997-05-08,294.444458,311.111115,294.444458,308.333344,1814
1997-05-09,308.333344,308.333344,300,305.555542,3825
1997-05-12,305.555542,308.333344,300,305.555542,4424
1997-05-13,305.555542,325,302.777771,319.444458,11781
1997-05-14,333.333344,333.333344,300,306.944458,16862
1997-05-15,308.333344,308.333344,300,300,8708
1997-05-16,300,305.555542,294.444458,302.777771,6386
1997-05-19,305.555542,305.555542,297.222229,302.777771,3488
1997-05-20,305.555542,305.555542,297.222229,302.777771,1976
1997-05-21,305.555542,313.888885,300,308.333344,4608
1997-05-22,305.555542,316.666656,305.555542,305.555542,2988
1997-05-23,316.666656,316.666656,305.555542,308.333344,3830
1997-05-27,319.444458,327.777771,311.111115,319.444458,9374
1997-05-28,338.888885,338.888885,325,333.333344,16277
1997-05-29,327.777771,336.111115,325,333.333344,12708
1997-05-30,325,338.888885,322.222229,336.111115,9455
1997-06-02,336.111115,336.111115,330.555542,333.333344,3195
1997-06-03,327.777771,341.666656,327.777771,341.666656,7520
1997-06-04,341.666656,355.555542,338.888885,352.777771,6062
1997-06-05,347.222229,372.222229,347.222229,366.666656,7439
1997-06-06,372.222229,372.222229,361.111115,365.277771,4631
1997-06-09,369.444458,369.444458,355.555542,363.888885,3029
1997-06-10,369.444458,369.444458,355.555542,361.111115,5612
1997-06-11,361.111115,372.222229,361.111115,363.888885,4730
1997-06-12,363.888885,372.222229,361.111115,361.111115,3848
1997-06-13,372.222229,372.222229,361.111115,369.444458,3209
1997-06-16,369.444458,369.444458,361.111115,366.666656,9302
1997-06-17,366.666656,372.222229,361.111115,366.666656,4086
1997-06-18,369.444458,369.444458,358.333344,359.722229,2741
1997-06-19,366.666656,366.666656,343.055542,343.055542,4730
1997-06-20,347.222229,358.333344,338.888885,350,3992
1997-06-23,358.333344,358.333344,347.222229,347.222229,1926
1997-06-24,352.777771,355.555542,344.444458,352.777771,3470
1997-06-25,347.222229,355.555542,344.444458,350,2871
1997-06-26,352.777771,361.111115,347.222229,361.111115,1638
1997-06-27,363.888885,363.888885,355.555542,356.944458,1805
1997-06-30,361.111115,361.111115,350,361.111115,3204
1997-07-01,361.111115,362.5,352.777771,358.333344,2453
1997-07-02,362.5,363.888885,352.777771,358.333344,2255
1997-07-03,358.333344,358.333344,352.777771,355.555542,1931
1997-07-07,355.555542,363.888885,355.555542,362.5,2034
1997-07-08,363.888885,366.666656,355.555542,355.555542,1634
1997-07-09,355.555542,363.888885,355.555542,361.111115,2853
1997-07-10,355.555542,376.388885,355.555542,375,3690
1997-07-11,375,383.333344,372.222229,383.333344,6071
1997-07-14,380.555542,383.333344,369.444458,369.444458,2849
1997-07-15,372.222229,380.555542,366.666656,375,4680
1997-07-16,377.777771,386.111115,369.444458,386.111115,4500
1997-07-17,386.111115,391.666656,380.555542,391.666656,3794
1997-07-18,388.888885,394.444458,386.111115,388.888885,2354
1997-07-21,391.666656,394.444458,386.111115,391.666656,1706
1997-07-22,394.444458,397.222229,388.888885,394.444458,4140
1997-07-23,394.444458,394.444458,388.888885,391.666656,2849
1997-07-24,388.888885,394.444458,380.555542,388.888885,3263
1997-07-25,383.333344,388.888885,380.555542,381.944458,2502
1997-07-28,381.944458,395.833344,381.944458,395.833344,950
1997-07-29,397.222229,400,388.888885,400,2282
1997-07-30,400,425,397.222229,419.444458,3983
1997-07-31,420.833344,422.222229,394.444458,405.555542,5283
1997-08-01,405.555542,413.888885,397.222229,411.111115,3686
1997-08-04,400,422.222229,400,419.444458,1728
