date,open,high,low,close,volume
1998-01-13,7.75,7.75,7.25,7.25,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,478400
1998-01-16,7.75,8.125,7.625,8.09375,692400
1998-01-20,8.1875,8.1875,7.71875,8,391800
1998-01-21,8,8,7.6875,7.75,275600
1998-01-22,7.75,7.75,7.6875,7.75,295200
1998-01-23,7.6875,7.78125,7.625,7.625,174400
1998-01-26,7.75,7.75,7.5625,7.625,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,426600
1998-01-28,7.5,7.625,7.4375,7.625,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,108000
1998-01-30,7.625,7.75,7.5625,7.75,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,269800
1998-02-09,7.96875,8,7.875,7.9375,47800
1998-02-10,8,8.0625,7.9375,7.96875,293600
1998-02-11,8,8.0625,8,8.0625,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,89000
1998-02-13,8,8.0625,7.9375,8,176800
1998-02-17,8.03125,8.125,8,8.0625,175000
1998-02-18,8.0625,8.0625,8,8.0625,98200
1998-02-19,8.0625,8.0625,8,8.03125,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,136400
1998-02-23,8.03125,8.0625,8,8,110400
1998-02-24,8.03125,8.0625,8,8.03125,186600
1998-02-25,7.96875,8.25,7.96875,8.25,230800
1998-02-26,8.25,8.53125,8.25,8.5,145200
1998-02-27,8.5625,8.875,8.5,8.8125,350800
1998-03-02,8.875,8.875,8.625,8.6875,268600
1998-03-03,8.625,8.96875,8.625,8.90625,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,203200
1998-03-05,9.0625,9.0625,8.75,9,95600
1998-03-06,9.09375,9.125,9,9.125,105800
1998-03-09,9.125,9.21875,9,9.21875,84600
1998-03-10,9.25,9.375,9.25,9.25,164400
1998-03-11,9.25,9.28125,9.125,9.15625,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,83600
1998-03-16,9,9,8.8125,8.875,119400
1998-03-17,9,9,8.875,8.90625,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,64600
1998-03-19,9,9.03125,8.9375,8.9375,39800
1998-03-20,9.125,9.125,9,9.0625,97200
1998-03-23,8.9375,9,8.9375,8.96875,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,54000
1998-03-25,8.9375,9,8.84375,8.96875,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,10600
1998-03-30,9,9.0625,8.90625,9.03125,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,4200
1998-04-02,9,9.03125,8.96875,9,28000
1998-04-03,9.03125,9.125,9,9.125,26800
1998-04-06,9.125,9.15625,9,9.15625,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,30000
1998-04-09,9.0625,9.21875,9,9,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,18600
1998-04-16,9.125,9.21875,9,9,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,47200
1998-04-20,9.125,9.1875,9.0625,9.125,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,15600
1998-04-22,9.125,9.1875,9,9.1875,35400
1998-04-23,9.0625,9.1875,8.8125,9,42600
1998-04-24,8.875,8.9375,8.75,8.75,57000
1998-04-27,8.75,8.75,8.375,8.625,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,10400
1998-04-30,8.875,9.0625,8.875,9.0625,95600
1998-05-01,9,9.1875,9,9.125,15200
1998-05-04,9.0625,9.1875,9,9.125,29200
1998-05-05,8.875,9.1875,8.875,8.9375,50600
1998-05-06,9.125,9.1875,9,9.1875,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,19000
1998-05-08,9.125,9.25,9.125,9.125,78400
1998-05-11,9.125,9.125,8.96875,9,13400
1998-05-12,9,9.03125,8.875,8.9375,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,10600
1998-05-14,9,9.125,8.9375,9.03125,65200
1998-05-15,9.0625,9.0625,8.78125,8.867188,52600
1998-05-18,8.875,8.875,8.625,8.625,85400
1998-05-19,8.75,8.75,8.59375,8.6875,11000
1998-05-20,8.75,8.75,8.59375,8.625,21600
1998-05-21,8.6875,8.6875,8.5,8.625,79600
1998-05-22,8.5625,8.65625,8.5625,8.5625,31800
1998-05-26,8.5,8.65625,8.4375,8.4375,26600
1998-05-27,8.5,8.5625,8.34375,8.5625,133400
1998-05-28,8.625,8.625,8.53125,8.625,4200
1998-05-29,8.5,8.625,8.5,8.625,29800
1998-06-01,8.625,8.625,8.4375,8.4375,4800
1998-06-02,8.4375,8.5,8.4375,8.4375,22200
1998-06-03,8.40625,8.40625,8.40625,8.40625,15800
1998-06-04,8.5,8.5,8.375,8.375,61800
1998-06-05,8.34375,8.4375,8.34375,8.4375,26400
1998-06-08,8.46875,8.46875,8.3125,8.34375,87000
1998-06-09,8.34375,8.4375,8.25,8.25,32600
1998-06-10,8.3125,8.3125,8.1875,8.21875,48200
1998-06-11,8.21875,8.21875,7.9375,8,96800
1998-06-12,7.90625,8.0625,7.875,7.9375,107000
1998-06-15,7.9375,8.125,7.9375,7.9375,89200
1998-06-16,7.875,8,7.8125,7.8125,9400
1998-06-17,8.0625,8.125,7.875,8.09375,87400
1998-06-18,8.0625,8.0625,8,8,17400
1998-06-19,8.125,8.125,7.9375,7.96875,21000
1998-06-22,8,8.0625,7.875,7.875,62600
1998-06-23,8,8,7.875,7.90625,7200
1998-06-24,7.9375,7.9375,7.75,7.875,24600
1998-06-25,7.875,8.1875,7.875,8.03125,90200
1998-06-26,8.03125,8.03125,7.90625,7.90625,12200
1998-06-29,8,8.375,7.96875,8.34375,28000
1998-06-30,8.15625,8.28125,8.125,8.25,36600
1998-07-01,8.25,8.375,8.25,8.3125,20200
1998-07-02,8.3125,8.375,8.3125,8.375,17000
1998-07-06,8.3125,8.375,8,8.1875,30800
1998-07-07,8.25,8.375,8.125,8.125,6600
1998-07-08,8.375,8.375,8.1875,8.21875,37400
1998-07-09,8.21875,8.3125,8.21875,8.3125,2000
1998-07-10,8.21875,8.3125,8.21875,8.3125,106800
1998-07-13,8.375,8.375,8.25,8.25,25600
1998-07-14,8.25,8.3125,8.25,8.3125,14800
1998-07-15,8.375,8.375,8.1875,8.1875,10600
1998-07-16,8.1875,8.34375,8.1875,8.1875,4400
1998-07-17,8.125,8.125,7.875,8,47400
1998-07-20,8,8.125,8,8,20000
1998-07-21,8.0625,8.0625,7.9375,8.0625,77800
1998-07-22,8.125,8.125,8.03125,8.125,4800
1998-07-23,8,8.0625,7.96875,7.96875,13200
1998-07-24,7.96875,8,7.96875,7.96875,21600
1998-07-27,7.96875,8.03125,7.96875,7.96875,31200
1998-07-28,7.96875,7.96875,7.5625,7.5625,26600
1998-07-29,7.625,7.75,7.53125,7.625,12800
1998-07-30,7.625,7.75,7.53125,7.5625,40000
1998-07-31,7.625,7.625,7.375,7.375,13400
1998-08-03,7.375,7.46875,7.15625,7.15625,22800
1998-08-04,7.15625,7.25,7.0625,7.125,51200
1998-08-05,7.15625,7.28125,7.15625,7.15625,36200
1998-08-06,7.28125,7.625,7.28125,7.5,55600
1998-08-07,7.5,7.5,7.25,7.375,43600
1998-08-10,7.5,7.5,7.3125,7.375,21000
1998-08-11,7.3125,7.3125,7,7.125,71200
1998-08-12,7.125,7.375,7.125,7.375,29600
1998-08-13,7.4375,7.5,7.375,7.4375,11200
1998-08-14,7.375,7.9375,7.34375,7.875,115600
1998-08-17,7.8125,8,7.6875,7.8125,47000
1998-08-18,7.75,8,7.6875,7.75,17400
1998-08-19,7.75,7.8125,7.6875,7.8125,32000
1998-08-20,7.75,7.8125,7.625,7.75,42600
1998-08-21,7.625,7.6875,7.0625,7.3125,417600
1998-08-24,7.0625,7.1875,6.9375,7.0625,283200
1998-08-25,7.125,7.15625,7,7,786600
1998-08-26,7,7,6.53125,6.8125,196000
1998-08-27,6.5625,6.875,5.375,6.25,492400
1998-08-28,6.4375,6.875,6.25,6.5,116800
1998-08-31,6.40625,6.40625,5.75,5.875,118000
1998-09-01,5.875,6.09375,5.8125,5.875,69200
1998-09-02,6,6.40625,5.875,6.25,129400
1998-09-03,6.25,6.3125,6.09375,6.09375,40000
1998-09-04,6.25,6.3125,6.15625,6.3125,15600
1998-09-08,6.5,6.5,6.25,6.3125,43000
1998-09-09,6.4375,6.5625,6.3125,6.375,36600
1998-09-10,6.25,6.3125,6.125,6.125,28200
1998-09-11,6.125,6.3125,6.125,6.125,24200
1998-09-14,6.3125,6.375,6.25,6.28125,254800
1998-09-15,6.3125,6.375,6.28125,6.3125,12600
1998-09-16,6.3125,6.375,6.25,6.375,41200
1998-09-17,6.34375,6.34375,5.90625,6.1875,33200
1998-09-18,6.0625,6.28125,6.0625,6.28125,27800
1998-09-21,6.09375,6.125,6.09375,6.125,7800
1998-09-22,6.125,6.25,6.09375,6.1875,12400
1998-09-23,6.1875,6.3125,6.15625,6.25,8000
1998-09-24,6.25,6.375,6.25,6.3125,11000
1998-09-25,6.34375,6.625,6.34375,6.5625,48400
1998-09-28,6.53125,6.53125,6.375,6.5,6000
1998-09-29,6.5,6.59375,6.375,6.5625,19000
1998-09-30,6.5625,6.5625,6.4375,6.5625,14800
1998-10-01,6.4375,6.5625,6.375,6.46875,674000
1998-10-02,6.375,6.4375,6.375,6.375,11200
1998-10-05,6.3125,6.3125,5.875,5.875,39800
1998-10-06,5.875,6,5.875,5.875,86600
1998-10-07,5.9375,5.9375,5.78125,5.78125,148600
1998-10-08,5.75,5.8125,5,5.375,568400
1998-10-09,5.5625,5.625,5.3125,5.375,83200
1998-10-12,5.46875,5.65625,5.375,5.5,78600
1998-10-13,5.40625,5.5,5.40625,5.40625,4800
1998-10-14,5.375,5.5,5.375,5.46875,261800
1998-10-15,5.5,6.03125,5.4375,6,89000
1998-10-16,6.125,6.1875,5.90625,5.9375,41200
1998-10-19,5.90625,6.0625,5.625,5.8125,36600
1998-10-20,5.6875,5.96875,5.625,5.96875,42000
1998-10-21,5.96875,5.96875,5.75,5.8125,7000
1998-10-22,5.8125,5.96875,5.75,5.8125,20400
1998-10-23,5.9375,6.03125,5.875,6,58600
1998-10-26,6,6.125,5.9375,6,36800
1998-10-27,6.03125,6.03125,5.9375,5.96875,17800
1998-10-28,5.96875,6,5.9375,5.96875,30400
1998-10-29,6,6.375,5.96875,6.375,61800
1998-10-30,6.375,6.6875,6.25,6.6875,47000
1998-11-02,6.5,6.75,6.46875,6.5625,8000
1998-11-03,6.53125,6.5625,6.53125,6.5625,10600
1998-11-04,6.75,7.125,6.625,6.875,104200
1998-11-05,7.1875,7.1875,6.9375,7.0625,25800
1998-11-06,7.125,7.125,6.9375,7,15800
1998-11-09,6.9375,6.9375,6.5,6.625,20800
1998-11-10,6.6875,6.6875,6.5625,6.625,6600
1998-11-11,6.5625,6.75,6.5,6.75,25200
1998-11-12,6.75,6.75,6.5625,6.625,27600
1998-11-13,6.84375,6.84375,6.625,6.625,11200
1998-11-16,6.84375,7.1875,6.84375,7.03125,17800
1998-11-17,7,7,6.6875,6.6875,5200
1998-11-18,6.6875,6.8125,6.6875,6.75,2000
1998-11-19,6.78125,6.84375,6.71875,6.71875,6200
1998-11-20,6.84375,7,6.71875,7,12400
1998-11-23,6.9375,7.1875,6.875,7.15625,19000
1998-11-24,7.03125,7.125,7,7,38600
1998-11-25,6.9375,6.9375,6.75,6.75,4600
1998-11-27,6.9375,6.9375,6.9375,6.9375,600
1998-11-30,6.875,6.875,6.3125,6.3125,37200
1998-12-01,6.375,6.5,6.375,6.40625,11600
1998-12-02,6.5,6.5,6.5,6.5,7200
1998-12-03,6.4375,6.5,6.4375,6.5,4400
1998-12-04,6.5,6.5,6.4375,6.5,8200
1998-12-07,6.5,6.5,6.3125,6.40625,18400
1998-12-08,6.46875,6.46875,6.34375,6.46875,10400
1998-12-09,6.34375,6.34375,6.25,6.25,7000
1998-12-10,6.28125,6.4375,6.28125,6.28125,19600
1998-12-11,6.3125,6.3125,6.1875,6.1875,25000
1998-12-14,6.0625,6.125,5.9375,5.96875,131600
1998-12-15,5.9375,6,5.9375,5.96875,10000
1998-12-16,6,6.0625,5.9375,5.9375,43600
1998-12-17,5.9375,6.25,5.9375,6.1875,85400
1998-12-18,6.1875,6.1875,6.1875,6.1875,13200
1998-12-21,6.15625,6.1875,6.15625,6.1875,15800
1998-12-22,6.1875,6.3125,6.15625,6.1875,46600
1998-12-23,6.15625,6.15625,6.09375,6.09375,64200
1998-12-24,6.09375,6.15625,6.03125,6.03125,23800
1998-12-28,6.0625,6.1875,5.96875,6.0625,30200
1998-12-29,6.0625,6.21875,6.0625,6.1875,13200
1998-12-30,6.125,6.1875,6.0625,6.09375,161200
1998-12-31,6.0625,6.21875,6.0625,6.125,132400
1999-01-04,6.0625,6.1875,6.0625,6.125,45000
1999-01-05,6.1875,6.21875,6.125,6.21875,42400
1999-01-06,6.1875,6.5,6.1875,6.34375,79400
1999-01-07,6.46875,6.5,6.3125,6.3125,34200
1999-01-08,6.3125,6.3125,6.21875,6.21875,7000
1999-01-11,6.21875,6.28125,6.1875,6.21875,25600
1999-01-12,6.28125,6.28125,6.15625,6.21875,197000
1999-01-13,6.125,6.25,6,6.03125,236600
1999-01-14,6.09375,6.125,6.0625,6.125,111800
1999-01-15,6.09375,6.25,6.09375,6.25,60200
1999-01-19,6.3125,6.3125,6.15625,6.3125,44800
1999-01-20,6.1875,6.3125,6.1875,6.1875,61400
1999-01-21,6.1875,6.25,6.1875,6.1875,49800
1999-01-22,6.1875,6.21875,6.15625,6.21875,157200
1999-01-25,6.21875,6.25,6.1875,6.1875,11800
1999-01-26,6.1875,6.28125,6.1875,6.21875,288400
1999-01-27,6.3125,6.3125,6.25,6.28125,38400
1999-01-28,6.25,6.25,6.0625,6.0625,31400
1999-01-29,6.0625,6.0625,5.9375,6,111200
1999-02-01,6.21875,6.21875,6.125,6.15625,123000
1999-02-02,6.1875,6.1875,6.125,6.15625,304200
1999-02-03,6.15625,6.21875,5.8125,6.0625,1050000
1999-02-04,6,6.0625,5.75,5.8125,45000
1999-02-05,5.8125,5.9375,5.625,5.75,77600
1999-02-08,6.0625,6.25,6,6.25,138000
1999-02-09,6.1875,6.25,6.03125,6.1875,173800
1999-02-10,6.1875,6.21875,6.15625,6.15625,38400
1999-02-11,6.1875,6.1875,6.15625,6.1875,12000
1999-02-12,6.1875,6.1875,6.125,6.15625,22800
1999-02-16,6.1875,6.1875,6.09375,6.125,37600
1999-02-17,6.125,6.15625,6.09375,6.15625,18400
1999-02-18,6.09375,6.25,6.09375,6.1875,727600
1999-02-19,6.21875,6.21875,5.96875,6.09375,537400
1999-02-22,6,6,5.875,5.90625,47800
1999-02-23,5.90625,5.96875,5.875,5.96875,48200
1999-02-24,5.90625,5.90625,5.90625,5.90625,2400
1999-02-25,5.84375,5.90625,5.8125,5.8125,38400
1999-02-26,5.875,5.90625,5.78125,5.90625,51000
1999-03-01,5.90625,5.96875,5.84375,5.9375,61000
1999-03-02,6,6,5.875,5.96875,39600
1999-03-03,5.90625,6,5.90625,5.90625,95200
1999-03-04,5.90625,5.96875,5.90625,5.90625,7800
1999-03-05,5.90625,6,5.90625,5.90625,30600
1999-03-08,5.90625,5.9375,5.90625,5.90625,62200
1999-03-09,5.8125,5.875,5.8125,5.8125,55200
1999-03-10,5.8125,5.90625,5.8125,5.875,26200
1999-03-11,5.9375,5.96875,5.875,5.875,40200
1999-03-12,5.875,5.90625,5.875,5.875,8200
1999-03-15,5.96875,5.96875,5.8125,5.96875,29800
1999-03-16,5.90625,6,5.90625,6,33200
1999-03-17,5.96875,5.96875,5.90625,5.9375,9600
1999-03-18,5.875,5.9375,5.875,5.875,21400
1999-03-19,5.9375,5.9375,5.875,5.9375,52200
1999-03-22,5.875,5.96875,5.875,5.875,53600
1999-03-23,5.875,5.90625,5.875,5.875,34000
1999-03-24,5.90625,5.90625,5.75,5.78125,19400
1999-03-25,5.875,5.90625,5.78125,5.875,23000
1999-03-26,5.875,5.875,5.78125,5.8125,42400
1999-03-29,5.78125,5.84375,5.78125,5.8125,39600
1999-03-30,5.78125,5.8125,5.75,5.75,80600
1999-03-31,5.75,5.84375,5.75,5.78125,27400
1999-04-01,5.78125,5.8125,5.75,5.8125,10000
1999-04-05,5.78125,5.8125,5.75,5.75,60400
1999-04-06,5.75,5.78125,5.5625,5.5625,148800
1999-04-07,5.5625,5.59375,5.5,5.53125,68800
1999-04-08,5.5,5.5625,5.40625,5.5625,63800
1999-04-09,5.53125,5.53125,5.5,5.5,29400
1999-04-12,5.5,5.5,5.40625,5.40625,18800
1999-04-13,5.4375,5.53125,5.4375,5.46875,46400
1999-04-14,5.53125,5.875,5.53125,5.875,48400
1999-04-15,5.78125,5.96875,5.78125,5.96875,20200
1999-04-16,6,6,5.875,5.9375,10000
1999-04-19,5.875,5.9375,5.6875,5.6875,68400
1999-04-20,5.65625,5.65625,5.375,5.40625,121800
1999-04-21,5.4375,5.4375,5.34375,5.375,430000
1999-04-22,5.5625,5.8125,5.5625,5.75,32000
1999-04-23,5.78125,5.78125,5.625,5.65625,18800
1999-04-26,5.65625,5.8125,5.65625,5.75,20600
1999-04-27,5.78125,5.78125,5.6875,5.78125,31600
1999-04-28,5.78125,5.8125,5.75,5.8125,8800
1999-04-29,5.875,5.9375,5.875,5.9375,5200
1999-04-30,5.8125,5.8125,5.625,5.65625,79400
1999-05-03,5.6875,5.8125,5.59375,5.6875,178200
1999-05-04,5.78125,5.96875,5.78125,5.875,60600
1999-05-05,5.96875,5.96875,5.84375,5.90625,14600
1999-05-06,5.875,5.9375,5.8125,5.8125,13800
1999-05-07,5.8125,5.84375,5.65625,5.84375,14400
1999-05-10,5.8125,5.875,5.625,5.8125,11800
1999-05-11,5.6875,5.8125,5.6875,5.75,18400
1999-05-12,5.71875,5.875,5.71875,5.8125,108200
1999-05-13,5.875,6,5.875,5.96875,202800
1999-05-14,6,6,5.75,5.9375,147200
