date,open,high,low,close,volume
2007-06-20,5.285,5.285,5.285,5.285,0
2007-06-21,5.225,5.225,5.05,5.05,2600
2007-06-22,5.05,5.05,5.05,5.05,0
2007-06-25,5.05,5.05,5.05,5.05,0
2007-06-26,5.145,5.145,5.05,5.05,2400
2007-06-27,5.05,5.05,5.05,5.05,0
2007-06-28,5.05,5.05,5.05,5.05,0
2007-06-29,5.05,5.05,5.05,5.05,0
2007-07-02,5.05,5.05,5.05,5.05,0
2007-07-03,5.05,5.05,5.05,5.05,0
2007-07-05,5.05,5.05,5.05,5.05,0
2007-07-06,5.05,5.05,5.05,5.05,0
2007-07-09,5.215,5.215,5.215,5.215,600
2007-07-10,5.21,5.21,5.2,5.2,2000
2007-07-11,5.2,5.2,5.2,5.2,0
2007-07-12,5.175,5.2,5.175,5.2,4800
2007-07-13,5.2,5.2,5.2,5.2,0
2007-07-16,5.195,5.195,5.195,5.195,16200
2007-07-17,5.2,5.2,5.2,5.2,2000
2007-07-18,5.2,5.2,5.2,5.2,0
2007-07-19,5.2,5.2,5.2,5.2,0
2007-07-20,5.2,5.2,5.2,5.2,0
2007-07-23,5.2,5.2,5.2,5.2,0
2007-07-24,5.075,5.075,5.02,5.02,3400
2007-07-25,5.15,5.15,5.15,5.15,4000
2007-07-26,5.05,5.15,5.05,5.1,5200
2007-07-27,5.1,5.1,5.1,5.1,0
2007-07-30,5.1,5.1,5.05,5.05,4000
2007-07-31,5.05,5.05,5.05,5.05,0
2007-08-01,5.055,5.15,5.05,5.15,14800
2007-08-02,5.125,5.15,5.125,5.15,2000
2007-08-03,5.15,5.15,5.15,5.15,0
2007-08-06,5.05,5.05,4.825,4.825,2000
2007-08-07,5,5,5,5,2000
2007-08-08,5,5,5,5,0
2007-08-09,4.8,4.8,4.8,4.8,400
2007-08-10,4.9,5,4.9,5,3600
2007-08-13,5.025,5.025,5.025,5.025,400
2007-08-14,4.95,4.95,4.95,4.95,400
2007-08-15,4.95,4.95,4.95,4.95,400
2007-08-16,4.95,4.95,4.95,4.95,400
2007-08-17,4.925,4.925,4.925,4.925,1600
2007-08-20,4.9,4.9,4.9,4.9,400
2007-08-21,4.925,4.925,4.925,4.925,600
2007-08-22,4.905,5.15,4.905,5.15,2600
2007-08-23,5.025,5.03,5.025,5.03,1200
2007-08-24,5.025,5.025,4.9,4.925,11200
2007-08-27,5.1,5.1,5.1,5.1,1200
2007-08-28,5.1,5.1,5,5,800
2007-08-29,5.005,5.005,5.005,5.005,800
2007-08-30,5.005,5.005,5.005,5.005,1600
2007-08-31,5.005,5.005,5.005,5.005,1600
2007-09-04,5.005,5.005,5.005,5.005,3200
2007-09-05,5,5,5,5,800
2007-09-06,5.005,5.005,5.005,5.005,1600
2007-09-07,5,5,5,5,800
2007-09-10,5.1,5.1,5,5,1000
2007-09-11,5,5,5,5,800
2007-09-12,5.005,5.005,5.005,5.005,800
2007-09-13,5.005,5.005,5.005,5.005,1600
2007-09-14,5.005,5.005,5.005,5.005,1600
2007-09-17,5,5,5,5,800
2007-09-18,5,5,5,5,800
2007-09-19,5,5.005,5,5,9400
2007-09-20,5,5,5,5,400
2007-09-21,5,5,5,5,400
2007-09-24,5.005,5.005,5,5,800
2007-09-25,5.005,5.005,5,5,1200
2007-09-26,5,5,5,5,800
2007-09-27,5,5,5,5,800
2007-09-28,5.025,5.025,5,5,1600
2007-10-01,5.005,5.005,5,5,1200
2007-10-02,5,5,5,5,1600
2007-10-03,5,5,5,5,800
2007-10-04,5.005,5.005,5,5.005,1600
2007-10-05,5,5.15,5,5.15,6600
2007-10-08,5.15,5.15,5,5,7200
2007-10-09,5,5.15,5,5.15,4800
2007-10-10,5.025,5.025,5.025,5.025,1600
2007-10-11,5.125,5.15,5.125,5.15,3400
2007-10-12,5.15,5.15,5.15,5.15,0
2007-10-15,5.15,5.15,5.15,5.15,0
2007-10-16,5.15,5.15,5.15,5.15,0
2007-10-17,5.15,5.15,5.15,5.15,0
2007-10-18,5.05,5.05,5.05,5.05,800
2007-10-19,5.05,5.05,5.05,5.05,200
2007-10-22,5.05,5.05,5.05,5.05,0
2007-10-23,5.025,5.025,5.025,5.025,5200
2007-10-24,5.025,5.025,5.025,5.025,0
2007-10-25,5.025,5.025,5.025,5.025,0
2007-10-26,5.05,5.05,5.05,5.05,10000
2007-10-29,5.05,5.05,5.05,5.05,2000
2007-10-30,5.05,5.05,5.05,5.05,0
2007-10-31,5.05,5.05,5.05,5.05,0
2007-11-01,5.05,5.05,5.05,5.05,0
2007-11-02,5.05,5.05,5.05,5.05,1000
2007-11-05,5.05,5.05,5.05,5.05,0
2007-11-06,5.05,5.05,5.05,5.05,0
2007-11-07,5.05,5.05,5.025,5.05,52000
2007-11-08,5.05,5.05,5.05,5.05,27400
2007-11-09,5.05,5.05,5.05,5.05,29000
2007-11-12,5.05,5.05,5.05,5.05,0
2007-11-13,5.05,5.05,5.05,5.05,2000
2007-11-14,5.05,5.05,5.05,5.05,0
2007-11-15,5.05,5.05,5.05,5.05,0
2007-11-16,5.05,5.05,5.05,5.05,2000
2007-11-19,5.1,5.1,5.1,5.1,400
2007-11-20,5.05,5.05,5.05,5.05,10000
2007-11-21,5.05,5.05,5.05,5.05,2000
2007-11-23,5.05,5.05,5.05,5.05,0
2007-11-26,5.1,5.1,5.1,5.1,400
2007-11-27,5.05,5.05,5.05,5.05,3400
2007-11-28,5.05,5.05,5.05,5.05,0
2007-11-29,5.05,5.05,5.05,5.05,0
2007-11-30,5.05,5.05,5.05,5.05,0
2007-12-03,5.05,5.05,5.05,5.05,4000
2007-12-04,5.1,5.1,5.1,5.1,400
2007-12-05,5.1,5.1,5.1,5.1,0
2007-12-06,5.1,5.1,5.1,5.1,0
2007-12-07,5.15,5.15,5.15,5.15,1200
2007-12-10,5.15,5.15,5.15,5.15,400
2007-12-11,5.15,5.15,5.15,5.15,0
2007-12-12,5.15,5.15,5,5,90400
2007-12-13,5,5,5,5,40000
2007-12-14,4.995,4.995,4.85,4.85,4600
2007-12-17,4.8,4.85,4.8,4.85,1600
2007-12-18,4.85,4.85,4.85,4.85,1000
2007-12-19,4.85,4.85,4.85,4.85,0
2007-12-20,4.85,4.85,4.85,4.85,0
2007-12-21,4.85,4.85,4.85,4.85,0
2007-12-24,4.77,4.77,4.77,4.77,400
2007-12-26,4.77,4.77,4.77,4.77,0
2007-12-27,4.77,4.77,4.77,4.77,0
2007-12-28,4.775,4.775,4.515,4.75,6400
2007-12-31,4.75,4.75,4.75,4.75,0
2008-01-02,4.75,4.75,4.75,4.75,0
2008-01-03,4.75,4.75,4.75,4.75,0
2008-01-04,4.75,4.75,4.75,4.75,40800
2008-01-07,4.75,4.75,4.75,4.75,0
2008-01-08,4.755,4.8,4.75,4.755,8600
2008-01-09,4.75,4.75,4.75,4.75,3800
2008-01-10,4.75,4.75,4.75,4.75,0
2008-01-11,4.75,4.75,4.75,4.75,0
2008-01-14,4.755,4.755,4.755,4.755,1000
2008-01-15,4.755,4.755,4.75,4.75,6600
2008-01-16,4.75,4.75,4.75,4.75,0
2008-01-17,4.75,4.75,4.75,4.75,0
2008-01-18,4.75,4.75,4.75,4.75,0
2008-01-22,4.7,4.7,4.695,4.695,4000
2008-01-23,4.695,4.695,4.695,4.695,0
2008-01-24,4.695,4.695,4.695,4.695,0
2008-01-25,4.695,4.695,4.695,4.695,0
2008-01-28,4.695,4.695,4.695,4.695,0
2008-01-29,4.695,4.695,4.695,4.695,0
2008-01-30,4.63,4.63,4.63,4.63,1000
2008-01-31,4.63,4.63,4.63,4.63,0
2008-02-01,4.63,4.63,4.63,4.63,0
2008-02-04,4.63,4.63,4.63,4.63,0
2008-02-05,4.63,4.63,4.63,4.63,0
2008-02-06,4.63,4.63,4.63,4.63,0
2008-02-07,4.63,4.63,4.63,4.63,0
2008-02-08,4.63,4.63,4.63,4.63,0
2008-02-11,4.63,4.63,4.63,4.63,0
2008-02-12,4.63,4.63,4.63,4.63,0
2008-02-13,4.63,4.63,4.63,4.63,0
2008-02-14,4.63,4.63,4.63,4.63,0
2008-02-15,4.63,4.63,4.63,4.63,0
2008-02-19,4.61,4.61,4.61,4.61,1000
2008-02-20,4.61,4.61,4.61,4.61,0
2008-02-21,4.61,4.61,4.61,4.61,0
2008-02-22,4.61,4.61,4.61,4.61,0
2008-02-25,4.61,4.61,4.61,4.61,0
2008-02-26,4.61,4.61,4.61,4.61,0
2008-02-27,4.59,4.59,4.59,4.59,1000
2008-02-28,4.59,4.59,4.59,4.59,0
2008-02-29,4.59,4.59,4.59,4.59,0
2008-03-03,4.59,4.59,4.59,4.59,0
2008-03-04,4.59,4.59,4.59,4.59,0
2008-03-05,4.59,4.59,4.59,4.59,0
2008-03-06,4.59,4.59,4.59,4.59,0
2008-03-07,4.495,4.495,4.495,4.495,1000
2008-03-10,4.495,4.495,4.495,4.495,0
2008-03-11,4.495,4.495,4.495,4.495,0
2008-03-12,4.45,4.45,4.4,4.4,3000
2008-03-13,4.4,4.4,4.4,4.4,0
2008-03-14,4.4,4.4,4.4,4.4,0
2008-03-17,4.4,4.4,4.4,4.4,0
2008-03-18,4.395,4.395,4.395,4.395,1000
2008-03-19,4.375,4.375,4.375,4.375,1000
2008-03-20,4.355,4.355,4.3,4.3,3000
2008-03-24,4,4,3.975,3.975,3000
2008-03-25,3.975,3.975,3.975,3.975,0
2008-03-26,3.975,3.975,3.975,3.975,0
2008-03-27,4.15,4.15,4,4,16000
2008-03-28,4,4,4,4,0
2008-03-31,4,4,4,4,2000
2008-04-01,4,4,4,4,1000
2008-04-02,4,4,4,4,0
2008-04-03,4,4,4,4,0
2008-04-04,4,4,4,4,0
2008-04-07,4,4,4,4,0
2008-04-08,3.875,3.925,3.875,3.925,2400
2008-04-09,3.925,3.925,3.925,3.925,1000
2008-04-10,3.925,3.925,3.925,3.925,0
2008-04-11,3.925,3.925,3.925,3.925,0
2008-04-14,3.925,3.925,3.925,3.925,0
2008-04-15,3.925,3.925,3.925,3.925,0
2008-04-16,3.825,3.825,3.825,3.825,600
2008-04-17,3.825,3.825,3.825,3.825,0
2008-04-18,3.825,3.825,3.825,3.825,0
2008-04-21,3.825,3.825,3.825,3.825,0
2008-04-22,3.825,3.825,3.825,3.825,0
2008-04-23,3.825,3.825,3.825,3.825,0
2008-04-24,3.825,3.825,3.825,3.825,0
2008-04-25,3.825,3.825,3.825,3.825,0
2008-04-28,3.825,3.825,3.825,3.825,0
2008-04-29,3.825,3.825,3.825,3.825,0
2008-04-30,3.8,3.8,3.8,3.8,1000
2008-05-01,3.8,3.8,3.8,3.8,0
2008-05-02,3.765,3.765,3.765,3.765,600
2008-05-05,3.765,3.765,3.765,3.765,0
2008-05-06,3.765,3.765,3.765,3.765,0
2008-05-07,3.765,3.765,3.765,3.765,0
2008-05-08,4.25,4.25,4.25,4.25,4000
2008-05-09,4.25,4.25,4.25,4.25,0
2008-05-12,4.25,4.25,4.25,4.25,0
2008-05-13,4.375,4.375,4.375,4.375,6000
2008-05-14,4.375,4.375,4.375,4.375,0
2008-05-15,4.375,4.375,4.375,4.375,0
2008-05-16,4.26,4.26,4.26,4.26,1000
2008-05-19,4.375,4.375,4.275,4.275,8000
2008-05-20,4.25,4.25,4.25,4.25,10000
2008-05-21,4.25,4.25,4.25,4.25,0
2008-05-22,4.25,4.25,4.25,4.25,0
2008-05-23,4.25,4.25,4.25,4.25,0
2008-05-27,4.25,4.25,4.25,4.25,0
2008-05-28,4.25,4.25,4.25,4.25,0
2008-05-29,4.25,4.6,4.25,4.585,3000
2008-05-30,4.58,4.585,4.25,4.25,7000
2008-06-02,4.25,4.25,4.25,4.25,0
2008-06-03,4.25,4.25,4.25,4.25,0
2008-06-04,4.25,4.25,4.25,4.25,0
2008-06-05,4.25,4.25,4.25,4.25,0
2008-06-06,4.25,4.25,4.25,4.25,10000
2008-06-09,4.375,4.375,4.375,4.375,1400
2008-06-10,4.375,4.45,4.375,4.45,6200
2008-06-11,4.45,4.45,4.45,4.45,0
2008-06-12,4.45,4.45,4.45,4.45,0
2008-06-13,4.45,4.45,4.45,4.45,0
2008-06-16,4.45,4.45,4.45,4.45,0
2008-06-17,4.45,4.45,4.45,4.45,0
2008-06-18,4.45,4.45,4.45,4.45,0
2008-06-19,4.45,4.45,4.45,4.45,0
2008-06-20,4.45,4.45,4.45,4.45,0
2008-06-23,4.45,4.45,4.45,4.45,1000
2008-06-24,4.45,4.45,4.45,4.45,0
2008-06-25,4.45,4.45,4.45,4.45,0
2008-06-26,4.45,4.45,4.45,4.45,2000
2008-06-27,4.45,4.45,4.45,4.45,0
2008-06-30,4.45,4.45,4.45,4.45,0
2008-07-01,4.025,4.025,4.025,4.025,1000
2008-07-02,3.96,3.96,3.96,3.96,1000
2008-07-03,3.96,3.96,3.96,3.96,0
2008-07-07,3.96,3.96,3.96,3.96,0
2008-07-08,3.96,3.96,3.96,3.96,0
2008-07-09,4.25,4.25,4.25,4.25,3600
2008-07-10,4.25,4.25,4.25,4.25,0
2008-07-11,4.25,4.25,4.25,4.25,0
2008-07-14,4.25,4.25,4.25,4.25,0
2008-07-15,3.815,3.815,3.76,3.765,5600
2008-07-16,4.25,4.25,4.25,4.25,9600
2008-07-17,4.25,4.25,4.25,4.25,0
2008-07-18,4.495,4.495,4.495,4.495,4000
2008-07-21,4.495,4.495,4.495,4.495,0
2008-07-22,4.495,4.495,4.495,4.495,0
2008-07-23,4.495,4.495,4.495,4.495,0
2008-07-24,4.495,4.495,4.495,4.495,0
2008-07-25,4,4,4,4,400
2008-07-28,4,4,4,4,0
2008-07-29,4,4,4,4,0
2008-07-30,4,4,4,4,0
2008-07-31,4,4,4,4,0
2008-08-01,4,4,4,4,0
2008-08-04,4,4,4,4,0
2008-08-05,4,4,4,4,0
2008-08-06,4,4,4,4,0
2008-08-07,4,4,4,4,0
2008-08-08,4,4,4,4,0
2008-08-11,4,4,4,4,0
2008-08-12,4,4,4,4,0
2008-08-13,4,4,4,4,0
2008-08-14,4,4,4,4,1000
2008-08-15,4,4,4,4,0
2008-08-18,4.375,4.65,4.375,4.425,4600
2008-08-19,4.375,4.375,4.375,4.375,1800
2008-08-20,4,4.15,4,4.1,7600
2008-08-21,4.1,4.1,4.1,4.1,0
2008-08-22,4.1,4.1,4.1,4.1,0
2008-08-25,4,4,4,4,3000
2008-08-26,4,4,4,4,4200
2008-08-27,4,4,4,4,2000
2008-08-28,4,4,4,4,4000
2008-08-29,4,4,4,4,0
2008-09-02,4,4,4,4,2000
2008-09-03,4,4,4,4,0
2008-09-04,4,4,4,4,0
2008-09-05,4,4,4,4,0
2008-09-08,4,4,4,4,2000
2008-09-09,4,4,4,4,0
2008-09-10,4.2,4.2,4.2,4.2,400
2008-09-11,4.2,4.2,4.2,4.2,0
2008-09-12,4.05,4.05,4.05,4.05,1200
2008-09-15,4.05,4.05,4.05,4.05,400
2008-09-16,4.05,4.05,4.05,4.05,2400
2008-09-17,4.05,4.05,4.05,4.05,2000
2008-09-18,4.05,4.05,4.05,4.05,0
2008-09-19,4.05,4.05,4.05,4.05,7000
2008-09-22,4.125,4.125,4.125,4.125,600
2008-09-23,4.37,4.37,4.125,4.125,2000
2008-09-24,4.125,4.125,4.125,4.125,0
2008-09-25,3.775,3.775,3.75,3.75,3800
2008-09-26,3.75,3.75,3.75,3.75,0
2008-09-29,3.75,3.75,3.75,3.75,0
2008-09-30,3.75,3.75,3.75,3.75,0
2008-10-01,3.75,3.75,3.75,3.75,0
2008-10-02,3.75,3.75,3.75,3.75,0
2008-10-03,3.75,3.75,3.75,3.75,0
2008-10-06,3.575,3.575,2.5,3.125,12800
2008-10-07,3.125,3.125,3.125,3.125,4000
2008-10-08,3,3,3,3,1000
2008-10-09,3.4,3.4,3.4,3.4,1000
2008-10-10,3.4,3.4,3.4,3.4,0
2008-10-13,3.4,3.4,3.4,3.4,0
2008-10-14,3.4,3.4,3.4,3.4,0
2008-10-15,3.4,3.4,3.4,3.4,0
2008-10-16,3.4,3.4,3.4,3.4,0
2008-10-17,3.4,3.4,3.4,3.4,0
2008-10-20,3.4,3.4,3.4,3.4,0
2008-10-21,3.1,3.1,3.1,3.1,3000
2008-10-22,3.1,3.1,3.1,3.1,0
2008-10-23,3.1,3.1,3.1,3.1,0
2008-10-24,3.1,3.1,3.1,3.1,0
2008-10-27,3.1,3.1,3.1,3.1,0
2008-10-28,3.25,3.25,3.25,3.25,1000
2008-10-29,3.25,3.25,3.25,3.25,0
2008-10-30,3.25,3.25,3.25,3.25,0
2008-10-31,3.25,3.25,3.25,3.25,0
2008-11-03,3.25,3.25,3.25,3.25,0
2008-11-04,3.25,3.25,3.25,3.25,0
2008-11-05,3.25,3.25,3.25,3.25,0
2008-11-06,3.25,3.25,3.25,3.25,0
2008-11-07,3.25,3.25,3.25,3.25,0
2008-11-10,3.25,3.25,3.25,3.25,0
2008-11-11,3.5,3.5,3.5,3.5,1800
2008-11-12,3.5,3.5,3.5,3.5,0
2008-11-13,3.5,3.5,3.5,3.5,0
2008-11-14,3.5,3.5,3.5,3.5,0
2008-11-17,3.5,3.5,3.5,3.5,1000
2008-11-18,3.5,3.5,3.5,3.5,0
2008-11-19,3,3,3,3,2000
2008-11-20,3,3,3,3,2400
2008-11-21,3,3,3,3,0
2008-11-24,3,3,3,3,0
2008-11-25,3,3,3,3,0
2008-11-26,3,3,3,3,0
2008-11-28,3,3,3,3,0
2008-12-01,3,3,3,3,0
2008-12-02,3.005,3.005,3,3,2400
2008-12-03,3,3,3,3,0
2008-12-04,3,3,3,3,0
2008-12-05,3,3,3,3,0
2008-12-08,3,3,3,3,800
2008-12-09,3,3,3,3,0
2008-12-10,3,3,3,3,0
2008-12-11,3,3,3,3,0
2008-12-12,3.025,3.025,3.025,3.025,28800
2008-12-15,3.025,3.025,3.025,3.025,0
2008-12-16,3.2,3.2,3.2,3.2,1000
2008-12-17,3.15,3.15,3.15,3.15,2800
2008-12-18,3.15,3.15,3.15,3.15,0
2008-12-19,3.15,3.15,3.15,3.15,0
2008-12-22,3.15,3.15,3.15,3.15,0
2008-12-23,3.15,3.15,3.15,3.15,0
2008-12-24,3.15,3.15,3.15,3.15,0
2008-12-26,3.25,3.25,3.25,3.25,400
2008-12-29,3.25,3.25,3.25,3.25,1000
2008-12-30,3.495,3.495,3.495,3.495,3800
2008-12-31,3.495,3.495,3.495,3.495,0
2009-01-02,3.495,3.495,3.495,3.495,0
2009-01-05,3.495,3.495,3.495,3.495,0
2009-01-06,3.495,3.495,3.495,3.495,0
2009-01-07,3.495,3.495,3.495,3.495,0
2009-01-08,3.495,3.495,3.495,3.495,0
2009-01-09,3.62,3.62,3.62,3.62,400
2009-01-12,3.62,3.62,3.62,3.62,0
2009-01-13,3.62,3.62,3.62,3.62,0
2009-01-14,3.62,3.62,3.62,3.62,0
2009-01-15,3.62,3.62,3.62,3.62,0
2009-01-16,3.62,3.62,3.62,3.62,0
2009-01-20,3.62,3.62,3.62,3.62,0
2009-01-21,3.62,3.62,3.62,3.62,0
2009-01-22,3.62,3.62,3.62,3.62,0
2009-01-23,3.62,3.62,3.62,3.62,0
2009-01-26,3.62,3.62,3.62,3.62,0
2009-01-27,3.62,3.62,3.62,3.62,0
2009-01-28,3.62,3.62,3.62,3.62,0
2009-01-29,3.62,3.62,3.62,3.62,0
2009-01-30,3.62,3.62,3.62,3.62,0
2009-02-02,3.45,3.45,3.45,3.45,1200
2009-02-03,3.45,3.45,3.45,3.45,0
2009-02-04,3.45,3.45,3.45,3.45,0
2009-02-05,3.45,3.45,3.45,3.45,0
2009-02-06,3.45,3.45,3.45,3.45,0
2009-02-09,3.45,3.45,3.45,3.45,0
2009-02-10,3.45,3.45,3.45,3.45,0
2009-02-11,3.45,3.45,3.45,3.45,0
2009-02-12,4,4,3.45,3.45,7800
2009-02-13,3.45,3.45,3.45,3.45,0
2009-02-17,4,4,4,4,2000
2009-02-18,4,4,4,4,0
2009-02-19,4,4,4,4,0
2009-02-20,4,4,4,4,0
2009-02-23,4,4,4,4,0
2009-02-24,4,4,4,4,0
2009-02-25,4,4,4,4,0
2009-02-26,3.45,3.45,3.425,3.425,15200
2009-02-27,3.425,3.425,3.425,3.425,0
2009-03-02,3.425,3.425,3.425,3.425,0
2009-03-03,3.15,3.2,3.15,3.2,7200
2009-03-04,3.2,3.2,3.2,3.2,0
2009-03-05,3.15,3.2,3.05,3.05,14000
2009-03-06,3.05,3.05,3.05,3.05,0
2009-03-09,3.075,3.075,3.075,3.075,3000
2009-03-10,3.075,3.075,3.075,3.075,0
2009-03-11,3.075,3.075,3.075,3.075,0
2009-03-12,3,3,3,3,6000
2009-03-13,3,3,3,3,0
2009-03-16,3,3,3,3,0
2009-03-17,3,3,3,3,0
2009-03-18,3.025,3.025,3.025,3.025,1000
2009-03-19,3.025,3.025,3.025,3.025,0
2009-03-20,3.025,3.025,3.025,3.025,0
2009-03-23,3.025,3.025,3.025,3.025,0
2009-03-24,3.025,3.025,3.025,3.025,0
2009-03-25,3.025,3.025,3.025,3.025,0
2009-03-26,3.025,3.025,3.025,3.025,0
2009-03-27,3.025,3.025,3.025,3.025,0
2009-03-30,3.025,3.025,3.025,3.025,0
2009-03-31,3.125,3.125,3.125,3.125,1800
2009-04-01,3.125,3.125,3.125,3.125,0
2009-04-02,3.125,3.125,3.125,3.125,0
2009-04-03,3.125,3.125,3.125,3.125,0
2009-04-06,3.125,3.125,3.125,3.125,0
2009-04-07,3.125,3.125,3.125,3.125,0
2009-04-08,3.75,3.75,3.75,3.75,800
2009-04-09,3.75,3.75,3.75,3.75,0
2009-04-13,3.75,3.75,3.75,3.75,0
2009-04-14,2.875,3.25,2.875,3.1,56200
2009-04-15,3.1,3.1,3.1,3.1,1000
2009-04-16,3.1,3.1,3.1,3.1,0
2009-04-17,3.1,3.1,3.1,3.1,0
2009-04-20,3.1,3.1,3.1,3.1,0
2009-04-21,3.1,3.1,3.1,3.1,0
2009-04-22,3.25,3.25,3.25,3.25,1000
2009-04-23,3.25,3.25,3.25,3.25,0
2009-04-24,3.25,3.25,3.25,3.25,600
2009-04-27,3.25,3.25,3.25,3.25,200
2009-04-28,3.25,3.25,3.25,3.25,0
2009-04-29,3.25,3.25,3.25,3.25,0
2009-04-30,3.25,3.25,3.25,3.25,0
2009-05-01,3.1,3.1,3.025,3.025,3200
2009-05-04,3.025,3.175,2.875,2.875,4400
2009-05-05,2.925,2.925,2.925,2.925,200
2009-05-06,2.925,2.925,2.925,2.925,0
2009-05-07,2.925,2.925,2.925,2.925,0
2009-05-08,2.925,2.925,2.925,2.925,0
2009-05-11,2.925,2.925,2.925,2.925,0
2009-05-12,2.925,2.925,2.925,2.925,0
2009-05-13,3.175,3.25,3.175,3.25,1600
2009-05-14,3.25,3.375,3.25,3.375,6000
2009-05-15,3.375,3.75,3.375,3.75,3600
2009-05-18,3.375,3.375,3.375,3.375,6600
2009-05-19,3.375,3.375,3.375,3.375,0
2009-05-20,3.375,3.375,3.375,3.375,0
2009-05-21,3.375,3.375,3.375,3.375,0
2009-05-22,3.375,3.375,3.375,3.375,0
2009-05-26,4,4,4,4,1600
2009-05-27,4,4,4,4,0
2009-05-28,4,4,4,4,0
2009-05-29,4,4,4,4,0
2009-06-01,4,4,4,4,0
2009-06-02,4,4,4,4,0
2009-06-03,4,4,4,4,1000
2009-06-04,4,4,4,4,0
2009-06-05,4,4,4,4,0
2009-06-08,4,4,4,4,0
2009-06-09,3.75,3.75,3.75,3.75,1200
2009-06-10,3.75,3.75,3.75,3.75,1200
2009-06-11,3.75,3.75,3.75,3.75,0
2009-06-12,3.75,3.75,3.75,3.75,0
2009-06-15,3.75,3.75,3.75,3.75,0
2009-06-16,3.75,3.75,3.75,3.75,0
2009-06-17,3.75,3.75,3.75,3.75,0
2009-06-18,3.75,3.75,3.75,3.75,0
2009-06-19,3.75,3.75,3.75,3.75,0
2009-06-22,3.75,3.75,3.75,3.75,0
2009-06-23,3.75,3.75,3.75,3.75,0
2009-06-24,3.5,3.5,3.375,3.375,6000
2009-06-25,3.375,3.375,3.375,3.375,0
2009-06-26,3.375,3.375,3.375,3.375,0
2009-06-29,3.375,3.375,3.375,3.375,0
2009-06-30,3.375,3.375,3.375,3.375,0
2009-07-01,3.375,3.375,3.375,3.375,0
2009-07-02,3.375,3.375,3.375,3.375,0
2009-07-06,3.375,3.375,3.375,3.375,0
2009-07-07,3.375,3.375,3.375,3.375,0
2009-07-08,3.15,3.15,3.15,3.15,1000
2009-07-09,3.15,3.15,3.15,3.15,0
2009-07-10,3.15,3.15,3.15,3.15,0
2009-07-13,3.15,3.15,3.15,3.15,0
2009-07-14,3.15,3.15,3.15,3.15,0
2009-07-15,3.5,3.5,3.5,3.5,1800
2009-07-16,3.5,3.5,3.5,3.5,0
2009-07-17,3.5,3.5,3.5,3.5,0
2009-07-20,3.5,3.5,3.5,3.5,0
2009-07-21,3.5,3.5,3.5,3.5,0
2009-07-22,3.5,3.5,3.5,3.5,0
2009-07-23,3.5,3.5,3.5,3.5,0
2009-07-24,3.5,3.5,3.5,3.5,0
2009-07-27,3.5,3.5,3.5,3.5,0
2009-07-28,3.5,3.5,3.5,3.5,0
2009-07-29,3.5,3.5,3.5,3.5,0
2009-07-30,3.5,3.5,3.5,3.5,0
2009-07-31,3.5,3.5,3.5,3.5,0
2009-08-03,3.5,3.5,3.5,3.5,0
2009-08-04,3.5,3.5,3.5,3.5,0
2009-08-05,3.5,3.5,3.5,3.5,0
2009-08-06,3.5,3.5,3.5,3.5,0
2009-08-07,3.5,3.5,3.5,3.5,0
2009-08-10,3.5,3.5,3.5,3.5,0
2009-08-11,3.5,3.5,3.5,3.5,0
2009-08-12,3.5,3.5,3.5,3.5,0
2009-08-13,4,4,4,4,1400
2009-08-14,4,4,4,4,1200
2009-08-17,4,4,4,4,0
2009-08-18,4,4,4,4,0
2009-08-19,4,4,4,4,0
2009-08-20,4,4,4,4,0
2009-08-21,4,4,4,4,0
2009-08-24,4,4,4,4,0
2009-08-25,4,4,4,4,0
2009-08-26,4,4,4,4,0
2009-08-27,4,4,4,4,0
2009-08-28,4,4,4,4,0
2009-08-31,4,4,4,4,0
2009-09-01,4,4,4,4,0
2009-09-02,4,4,4,4,0
2009-09-03,4,4,4,4,0
2009-09-04,4,4,4,4,0
2009-09-08,4,4,4,4,0
2009-09-09,4,4,4,4,0
2009-09-10,4,4,4,4,0
2009-09-11,4,4,4,4,1000
2009-09-14,4,4,4,4,0
2009-09-15,3.875,3.875,3.875,3.875,600
2009-09-16,3.875,3.875,3.875,3.875,0
2009-09-17,3.875,3.875,3.875,3.875,0
2009-09-18,4,4,4,4,400
2009-09-21,4,4,4,4,0
2009-09-22,4,4,4,4,0
2009-09-23,4,4,4,4,0
2009-09-24,4,4,4,4,0
2009-09-25,4,4,4,4,0
2009-09-28,4,4,4,4,0
2009-09-29,4,4,4,4,0
2009-09-30,4,4,4,4,0
2009-10-01,4,4,4,4,0
2009-10-02,4,4,4,4,0
2009-10-05,4,4,4,4,0
2009-10-06,4,4,4,4,0
2009-10-07,4,4,4,4,0
2009-10-08,4,4,4,4,0
2009-10-09,4,4,4,4,0
2009-10-12,4,4,4,4,0
2009-10-13,4,4,4,4,0
