date,open,high,low,close,volume
1999-01-04,27.5,28.875,27.5,28,5600
1999-01-05,28.75,28.75,28.75,28.75,100
1999-01-06,29,29,29,29,100
1999-01-07,29,29,29,29,0
1999-01-08,28,28,27,27,700
1999-01-11,27,27,27,27,0
1999-01-12,27,27,27,27,0
1999-01-13,28.5,28.5,28.5,28.5,1000
1999-01-14,28.5,28.5,28.5,28.5,0
1999-01-15,28.5,28.5,28.5,28.5,0
1999-01-19,27.5,27.5,27.5,27.5,200
1999-01-20,27.5,27.5,27.5,27.5,0
1999-01-21,27.625,27.625,27.5,27.5,700
1999-01-22,27.5,27.5,27.5,27.5,1000
1999-01-25,28.375,28.375,27.375,27.375,2800
1999-01-26,27.375,27.375,27.375,27.375,0
1999-01-27,27,27,26.5,26.75,5200
1999-01-28,26.5,26.5,26.5,26.5,700
1999-01-29,26.5,26.75,26.5,26.5,3300
1999-02-01,27,27,27,27,500
1999-02-02,27,27,27,27,0
1999-02-03,27,27,27,27,0
1999-02-04,27,27,27,27,0
1999-02-05,27,27,27,27,0
1999-02-08,27,27,27,27,0
1999-02-09,27,27,27,27,300
1999-02-10,26.5,26.5,26.5,26.5,1400
1999-02-11,26.5,26.5,26.5,26.5,500
1999-02-12,26.5,26.5,26.5,26.5,0
1999-02-16,27.25,27.25,27.25,27.25,100
1999-02-17,27.25,27.25,27.25,27.25,0
1999-02-18,27.25,27.25,27.25,27.25,0
1999-02-19,27.25,27.25,27.25,27.25,600
1999-02-22,27.25,27.25,27.25,27.25,1300
1999-02-23,27.25,27.25,27.25,27.25,0
1999-02-24,27,27,27,27,800
1999-02-25,27,27,27,27,0
1999-02-26,27,27,27,27,400
1999-03-01,27,27,27,27,0
1999-03-02,27.25,27.25,27.25,27.25,800
1999-03-03,26.875,26.875,26.875,26.875,1900
1999-03-04,26.875,26.875,26.875,26.875,0
1999-03-05,27.25,27.25,27.125,27.25,600
1999-03-08,27.25,27.25,27.25,27.25,0
1999-03-09,27.25,27.25,27.25,27.25,0
1999-03-10,26.75,26.75,26.75,26.75,1400
1999-03-11,26.75,26.75,26.75,26.75,0
1999-03-12,26.75,26.75,26.75,26.75,0
1999-03-15,26.75,26.75,26.75,26.75,0
1999-03-16,26.75,26.75,26.75,26.75,300
1999-03-17,26.75,26.75,26.75,26.75,0
1999-03-18,27,27,27,27,400
1999-03-19,26.75,26.75,26.75,26.75,2000
1999-03-22,26.75,26.75,26.75,26.75,0
1999-03-23,26.875,27.25,26.875,27.25,1800
1999-03-24,27.25,27.25,27.25,27.25,0
1999-03-25,27.25,27.25,27.25,27.25,0
1999-03-26,27.25,27.25,27.25,27.25,0
1999-03-29,26.875,26.875,26.875,26.875,200
1999-03-30,26.875,26.875,26.875,26.875,0
1999-03-31,26.875,26.875,26.5,26.5,2400
1999-04-01,26.75,26.75,26.75,26.75,200
1999-04-05,26.75,26.75,26.75,26.75,0
1999-04-06,26.75,26.75,26.75,26.75,0
1999-04-07,27,27,25.75,25.75,3800
1999-04-08,25.75,25.75,25.75,25.75,0
1999-04-09,26.125,26.125,26.125,26.125,200
1999-04-12,25.5,26.75,25.5,26.75,300
1999-04-13,26.25,26.25,25.5,25.5,300
1999-04-14,25.5,25.5,25.25,25.25,4300
1999-04-15,25.25,25.25,25.25,25.25,0
1999-04-16,25,25.75,25,25.75,1000
1999-04-19,25.75,25.75,25.75,25.75,0
1999-04-20,25.75,25.75,25.75,25.75,100
1999-04-21,25.75,26,25.625,26,1800
1999-04-22,25,25.5,25,25.5,14600
1999-04-23,25.5,25.75,25.5,25.75,600
1999-04-26,26,26.25,26,26.25,1400
1999-04-27,26.75,26.75,26.25,26.25,600
1999-04-28,25,25,25,25,100
1999-04-29,25.875,25.875,25.875,25.875,200
1999-04-30,25,25,25,25,1000
1999-05-03,25.125,25.125,24.75,24.75,400
1999-05-04,25,25.5,24.75,24.75,1200
1999-05-05,24.75,24.75,24.75,24.75,100
1999-05-06,24.75,24.75,24.75,24.75,100
1999-05-07,24.75,24.75,24.75,24.75,1200
1999-05-10,24.75,24.75,24.75,24.75,0
1999-05-11,24.75,24.75,24.75,24.75,0
1999-05-12,24.75,24.75,24.75,24.75,0
1999-05-13,24.75,24.75,24.75,24.75,100
1999-05-14,24.75,24.75,24.75,24.75,100
1999-05-17,25,25,25,25,1000
1999-05-18,25,25,25,25,400
1999-05-19,25,25,25,25,0
1999-05-20,25,25,25,25,0
1999-05-21,25,25,25,25,0
1999-05-24,24.75,25.25,24.75,25.25,400
1999-05-25,25.125,25.125,25.125,25.125,1200
1999-05-26,25.125,25.125,25.125,25.125,0
1999-05-27,25.125,25.125,25.125,25.125,0
1999-05-28,25.125,25.125,25.125,25.125,0
1999-06-01,25.125,25.125,25.125,25.125,0
1999-06-02,25.125,25.125,25.125,25.125,0
1999-06-03,25.125,25.125,25.125,25.125,0
1999-06-04,25.25,25.25,25.25,25.25,200
1999-06-07,24.75,25,24.75,24.75,4000
1999-06-08,24.75,24.75,24.75,24.75,0
1999-06-09,24.75,24.75,24.75,24.75,0
1999-06-10,24.75,24.75,24.75,24.75,0
1999-06-11,24.75,24.75,24.75,24.75,400
1999-06-14,25.25,25.25,25.25,25.25,100
1999-06-15,24.75,24.75,24.75,24.75,2500
1999-06-16,24.75,24.75,24.75,24.75,0
1999-06-17,24.75,24.75,24.75,24.75,0
1999-06-18,24.75,24.75,24.625,24.625,400
1999-06-21,24.25,24.5,24,24.5,1900
1999-06-22,24.5,24.5,24.5,24.5,0
1999-06-23,24.5,24.5,24.5,24.5,0
1999-06-24,24.125,24.125,24.125,24.125,1200
1999-06-25,24.5,24.5625,24.25,24.25,2600
1999-06-28,24.25,24.25,24.25,24.25,0
1999-06-29,24.25,24.25,24.25,24.25,0
1999-06-30,24.25,24.25,24.25,24.25,0
1999-07-01,24.375,24.5,24,24.125,8100
1999-07-02,24,24.1875,24,24.1875,5200
1999-07-06,24.375,24.375,24.375,24.375,400
1999-07-07,24.125,24.125,24.125,24.125,400
1999-07-08,24.125,24.125,24.125,24.125,0
1999-07-09,24,24.375,24,24.375,1500
1999-07-12,24.375,24.375,24.125,24.125,600
1999-07-13,24.375,24.375,24,24.375,600
1999-07-14,24.375,24.375,24.375,24.375,800
1999-07-15,24.25,24.375,24.25,24.375,7300
1999-07-16,24.875,25,24.625,25,1700
1999-07-19,25,25,25,25,0
1999-07-20,25,25,25,25,0
1999-07-21,24.875,24.875,24.875,24.875,1400
1999-07-22,25.875,25.875,25.875,25.875,100
1999-07-23,25.875,25.875,25.875,25.875,0
1999-07-26,24.625,24.625,24.625,24.625,400
1999-07-27,24.625,24.625,24.625,24.625,2100
1999-07-28,24.875,24.875,24.75,24.75,2500
1999-07-29,25.25,25.25,25.25,25.25,100
1999-07-30,25.25,25.25,25.25,25.25,0
1999-08-02,25.25,25.25,25.25,25.25,0
1999-08-03,25.25,25.25,25.25,25.25,0
1999-08-04,24.875,25,24.875,25,300
1999-08-05,25,25,25,25,0
1999-08-06,24.875,25,24.875,25,800
1999-08-09,25,25,25,25,400
1999-08-10,24.875,24.875,24.875,24.875,400
1999-08-11,25,25,25,25,800
1999-08-12,24.875,25.875,24.875,25.875,5100
1999-08-13,25.875,25.875,25.875,25.875,0
1999-08-16,25.875,25.875,25.875,25.875,0
1999-08-17,25.875,25.875,25.875,25.875,0
1999-08-18,25.875,25.875,25.875,25.875,0
1999-08-19,25.875,25.875,25.875,25.875,0
1999-08-20,25,25,25,25,200
1999-08-23,25,25,25,25,200
1999-08-24,25,25,25,25,0
1999-08-25,25,25,25,25,100
1999-08-26,25,25,25,25,0
1999-08-27,24.875,24.875,24.875,24.875,400
1999-08-30,24.875,24.875,24.875,24.875,0
1999-08-31,24.875,24.875,24.875,24.875,0
1999-09-01,24.875,24.875,24.875,24.875,0
1999-09-02,24.875,24.875,24.875,24.875,0
1999-09-03,24.875,24.875,24.875,24.875,0
1999-09-07,26,26,25,25,4700
1999-09-08,24.875,24.875,24.875,24.875,600
1999-09-09,24.875,25,24.875,24.875,5300
1999-09-10,24.875,25,24.875,24.875,4500
1999-09-13,25,25,24.5,24.5,6300
1999-09-14,25,25,25,25,2000
1999-09-15,24.5,24.5,24.5,24.5,1400
1999-09-16,24.5,24.5,24.5,24.5,0
1999-09-17,24.5,24.5,24.5,24.5,0
1999-09-20,24.5,24.5,24.5,24.5,0
1999-09-21,25,25,25,25,1500
1999-09-22,25,25,25,25,0
1999-09-23,24.75,24.75,24.75,24.75,200
1999-09-24,24.75,24.75,24.75,24.75,0
1999-09-27,24.75,24.75,24.75,24.75,0
1999-09-28,24.875,24.875,24.875,24.875,2200
1999-09-29,24.75,25,24.75,25,2800
1999-09-30,25,25,25,25,0
1999-10-01,25,25,25,25,0
1999-10-04,25,25,25,25,0
1999-10-05,25,25,25,25,0
1999-10-06,25.5,25.5,25.5,25.5,100
1999-10-07,25,25.375,25,25.375,2000
1999-10-08,25,25,24.75,24.75,1400
1999-10-11,24.75,24.75,24.75,24.75,0
1999-10-12,24.75,24.75,24.75,24.75,0
1999-10-13,24.75,24.75,24.75,24.75,0
1999-10-14,24.75,24.75,24.75,24.75,0
1999-10-15,24.75,24.75,24.75,24.75,0
1999-10-18,24.25,24.25,24.25,24.25,5100
1999-10-19,24.375,24.375,24.375,24.375,1700
1999-10-20,24.375,24.375,24.375,24.375,0
1999-10-21,24.375,24.375,24.375,24.375,0
1999-10-22,24.375,24.375,24.375,24.375,0
1999-10-25,24.375,24.375,24.375,24.375,0
1999-10-26,24.375,24.375,24.375,24.375,0
1999-10-27,24.375,24.375,24.375,24.375,0
1999-10-28,25.75,25.75,24.375,24.375,600
1999-10-29,24.75,24.75,24.375,24.375,4700
1999-11-01,24.375,24.375,24.375,24.375,0
1999-11-02,24.375,24.375,24.375,24.375,0
1999-11-03,24.375,24.375,24.375,24.375,200
1999-11-04,24.875,24.875,24.875,24.875,1000
1999-11-05,24.375,24.875,24.375,24.375,3200
1999-11-08,24.5,24.5,24.5,24.5,3000
1999-11-09,24.5,24.5,24.5,24.5,0
1999-11-10,24.5,24.5,24.5,24.5,4500
1999-11-11,24.5,24.5,24.5,24.5,0
1999-11-12,24.5,24.5,24.5,24.5,4200
1999-11-15,24.375,24.625,24.375,24.625,1200
1999-11-16,24.625,24.625,24.625,24.625,0
1999-11-17,24.75,24.75,24.75,24.75,300
1999-11-18,24.375,24.375,24.375,24.375,300
1999-11-19,24.375,24.375,24.375,24.375,0
1999-11-22,24.375,24.375,24.375,24.375,0
1999-11-23,24.375,24.375,24.375,24.375,0
1999-11-24,24.5,24.625,24.375,24.375,8500
1999-11-26,24.375,24.375,24.375,24.375,100
1999-11-29,24.375,24.375,24.375,24.375,1000
1999-11-30,24.375,24.375,24.375,24.375,0
1999-12-01,24.375,24.375,24.375,24.375,1300
1999-12-02,24.375,24.375,24.375,24.375,200
1999-12-03,24.375,24.375,24.375,24.375,0
1999-12-06,24.375,24.625,24.375,24.625,16000
1999-12-07,24.625,24.625,24.625,24.625,0
1999-12-08,24.375,24.375,24.375,24.375,1900
1999-12-09,24.375,24.375,24.375,24.375,7300
1999-12-10,24.375,24.375,24.375,24.375,0
1999-12-13,24.375,24.375,24.375,24.375,400
1999-12-14,24.375,24.375,24.375,24.375,0
1999-12-15,24.375,24.375,24.375,24.375,0
1999-12-16,24.375,24.375,24.375,24.375,1200
1999-12-17,24.375,24.375,24.375,24.375,0
1999-12-20,24.375,24.375,24.375,24.375,1500
1999-12-21,24.375,24.375,24.375,24.375,0
1999-12-22,24.375,24.375,24.375,24.375,1100
1999-12-23,24.375,24.375,24.375,24.375,0
1999-12-27,24.375,24.375,24.375,24.375,400
1999-12-28,24.375,24.375,24.375,24.375,0
1999-12-29,24.625,24.625,24.625,24.625,200
1999-12-30,25,25,25,25,400
1999-12-31,24.625,24.625,24.375,24.375,400
2000-01-03,24.375,24.375,24.375,24.375,700
2000-01-04,24.375,24.375,24.375,24.375,0
2000-01-05,24.625,24.625,24.375,24.375,10500
2000-01-06,24.375,24.375,24.375,24.375,0
2000-01-07,24.25,24.25,24.125,24.125,900
2000-01-10,24.125,24.125,24.125,24.125,1000
2000-01-11,24.125,24.125,24.125,24.125,0
2000-01-12,24.125,24.125,24.125,24.125,0
2000-01-13,24.125,24.125,24.125,24.125,0
2000-01-14,25,25,24.125,24.125,200
2000-01-18,24.25,24.25,24.25,24.25,2000
2000-01-19,24.25,24.25,24.25,24.25,0
2000-01-20,24.25,24.25,24.25,24.25,0
2000-01-21,24.125,24.125,24.125,24.125,2900
2000-01-24,24,24,24,24,300
2000-01-25,24.5,24.5,24.5,24.5,5000
2000-01-26,24.125,24.125,24.125,24.125,200
2000-01-27,24.125,24.125,24.125,24.125,0
2000-01-28,24.125,24.125,24.125,24.125,500
2000-01-31,24.125,24.125,24,24,600
2000-02-01,24,24.625,24,24,3800
2000-02-02,24.234375,24.234375,24,24,200
2000-02-03,24.125,24.125,24.125,24.125,5000
2000-02-04,24,24,24,24,200
2000-02-07,24,24,24,24,0
2000-02-08,24,24,24,24,1000
2000-02-09,24,24,24,24,0
2000-02-10,24.25,24.25,24,24,800
2000-02-11,24.125,24.125,24.125,24.125,100
2000-02-14,23.75,23.75,23.25,23.25,1200
2000-02-15,23.25,23.25,23.25,23.25,100
2000-02-16,23.25,23.25,23.25,23.25,600
2000-02-17,23,23,23,23,100
2000-02-18,23.5,23.5,23,23,3700
2000-02-22,23,23,23,23,0
2000-02-23,23,23,23,23,0
2000-02-24,23,23,23,23,0
2000-02-25,23,23,23,23,0
2000-02-28,22.25,23,22.125,22.5,3600
2000-02-29,22,22,21.25,21.25,1000
2000-03-01,21.25,21.25,21.25,21.25,0
2000-03-02,20.5,21.375,20,20,2400
2000-03-03,20,20,19.5,19.5,600
2000-03-06,19,19.75,18,18,3300
2000-03-07,19,20,19,19,5900
2000-03-08,19,19,19,19,0
2000-03-09,19,19,19,19,100
2000-03-10,19,19,19,19,0
2000-03-13,19,19,19,19,200
2000-03-14,19,19,19,19,0
2000-03-15,19,19,19,19,0
2000-03-16,19,19,19,19,400
2000-03-17,19.25,19.25,19.25,19.25,100
2000-03-20,19.25,19.25,19.25,19.25,0
2000-03-21,19.25,19.25,19.25,19.25,0
2000-03-22,20,20,19.25,19.25,800
2000-03-23,19.25,19.25,19.25,19.25,0
2000-03-24,19.25,20,19.25,20,3200
2000-03-27,20,20,19.5,19.5,900
2000-03-28,19.5,19.5,19.5,19.5,0
2000-03-29,19.5,19.5,19.5,19.5,100
2000-03-30,19.25,19.25,19.25,19.25,100
2000-03-31,19.25,19.25,19.25,19.25,0
2000-04-03,19.25,20,18.75,19.25,6800
2000-04-04,19.25,19.25,19.25,19.25,0
2000-04-05,21,21,21,21,300
2000-04-06,19.5,19.5,19.5,19.5,100
2000-04-07,19.5,19.5,19.5,19.5,100
2000-04-10,19.5,19.5,19.5,19.5,600
2000-04-11,19.5,19.5,19.5,19.5,0
2000-04-12,19.5,20.5,19.5,20.5,600
2000-04-13,20.5,20.5,20.5,20.5,0
2000-04-14,20,20,20,20,5000
2000-04-17,20,20.25,20,20.25,4400
2000-04-18,19.75,19.75,19.5,19.625,4100
2000-04-19,19,19,19,19,1800
2000-04-20,19,19,19,19,0
2000-04-24,19,19,19,19,0
2000-04-25,19,19,19,19,600
2000-04-26,20.25,20.25,19.25,19.25,4900
2000-04-27,19.25,19.25,19.25,19.25,200
2000-04-28,20.25,20.25,20.25,20.25,600
2000-05-01,19.5,20,19.5,20,500
2000-05-02,20.75,20.75,20.75,20.75,100
2000-05-03,20.5,21.5,20.5,21.5,2200
2000-05-04,21.5,21.5,19,19,4900
2000-05-05,19,19,19,19,0
2000-05-08,19,19,19,19,0
2000-05-09,19.75,19.75,19.75,19.75,1800
2000-05-10,19.75,19.75,19.75,19.75,0
2000-05-11,19,19,19,19,2000
2000-05-12,19.25,19.5,19.25,19.5,3300
2000-05-15,19.25,19.25,19.25,19.25,200
2000-05-16,19.25,19.25,19.25,19.25,0
2000-05-17,19.75,19.75,19.75,19.75,500
2000-05-18,19.75,19.75,19.75,19.75,0
2000-05-19,19.5,20,19.5,20,500
2000-05-22,20,20,20,20,0
2000-05-23,20,20.5,20,20.5,600
2000-05-24,20.5,20.5,20.5,20.5,0
2000-05-25,20.5,20.5,20.5,20.5,0
2000-05-26,20.5,20.5,20.5,20.5,0
2000-05-30,19.5,19.5,19.5,19.5,500
2000-05-31,20,20,19.5,19.625,3300
2000-06-01,20,20,20,20,200
2000-06-02,20,20,20,20,0
2000-06-05,19.5,19.5,19.5,19.5,700
2000-06-06,19.5,19.5,19.5,19.5,0
2000-06-07,19.5,19.5,19.5,19.5,0
2000-06-08,19.5,19.5,19.5,19.5,500
2000-06-09,19.5,19.5,19.5,19.5,0
2000-06-12,19.5,19.5,19.5,19.5,0
2000-06-13,19.5,19.75,19.5,19.75,7300
2000-06-14,19.75,19.75,19.75,19.75,100
2000-06-15,19.75,19.875,19.75,19.875,1300
2000-06-16,19.75,19.75,19.75,19.75,2000
2000-06-19,19.75,19.75,19.75,19.75,200
2000-06-20,19.75,19.75,19.75,19.75,0
2000-06-21,20,20,19.75,19.875,7300
2000-06-22,19.875,19.875,19.875,19.875,0
2000-06-23,19.75,19.75,19.75,19.75,1200
2000-06-26,19.75,19.75,19.75,19.75,0
2000-06-27,19.875,19.875,19.875,19.875,100
2000-06-28,19.875,19.875,19.875,19.875,0
2000-06-29,19.875,19.875,19.875,19.875,0
2000-06-30,19.875,19.875,19.875,19.875,0
2000-07-03,19.625,20,19.625,20,1700
2000-07-05,20,20,20,20,500
2000-07-06,20,20,20,20,0
2000-07-07,20,20,20,20,0
2000-07-10,20,20,20,20,0
2000-07-11,19.625,20,19.625,20,2000
2000-07-12,19.625,20,19.625,20,1700
2000-07-13,19.625,20,19.625,19.625,3200
2000-07-14,19.625,19.625,19.5,19.5,2100
2000-07-17,19.5,20,19.5,20,6700
2000-07-18,19.5,20,19.5,19.625,3800
2000-07-19,19.625,19.625,19.625,19.625,0
2000-07-20,19.75,20,19.5,19.875,4800
2000-07-21,19.75,20,19.75,20,1000
2000-07-24,20,20,20,20,0
2000-07-25,19.75,20.25,19.75,20.25,1700
2000-07-26,20,20.25,20,20.25,1400
2000-07-27,20.25,20.25,20.25,20.25,0
2000-07-28,20.25,20.25,20.25,20.25,0
2000-07-31,20.25,20.25,20.25,20.25,0
2000-08-01,20.5,20.5,20.5,20.5,100
2000-08-02,20.5,20.5,20.5,20.5,0
2000-08-03,20.5,20.5,20.5,20.5,0
2000-08-04,20.5,20.5,20.5,20.5,0
2000-08-07,19.25,19.25,19.25,19.25,100
2000-08-08,19.25,19.25,19.125,19.125,9800
2000-08-09,19.125,19.125,19.125,19.125,0
2000-08-10,19.125,19.125,19.125,19.125,0
2000-08-11,19.125,19.125,19.125,19.125,0
2000-08-14,19.125,19.125,19.125,19.125,0
2000-08-15,19.125,19.125,19.125,19.125,100
2000-08-16,20,20,20,20,100
2000-08-17,20,20,20,20,0
2000-08-18,20,20,20,20,0
2000-08-21,19.5,19.5,19.5,19.5,100
2000-08-22,19.5,19.5,19.5,19.5,0
2000-08-23,19.5,19.5,19.25,19.25,600
2000-08-24,19.625,19.625,19.625,19.625,100
2000-08-25,19.25,19.25,19.25,19.25,100
2000-08-28,19.5,19.5,19.25,19.5,4000
2000-08-29,19.5,19.5625,19.5,19.5625,7900
2000-08-30,20,20.125,20,20.125,1500
2000-08-31,19.5,19.5625,19.5,19.5,4500
2000-09-01,19.5,19.5,19.5,19.5,100
2000-09-05,19.5,19.5625,19.5,19.5,10400
2000-09-06,19.5,19.5,19.5,19.5,0
2000-09-07,19.5,19.75,19.5,19.75,2100
2000-09-08,19.5,19.5,19.5,19.5,1800
2000-09-11,19.5,19.5,19.5,19.5,0
2000-09-12,19.75,19.75,19.5,19.75,900
2000-09-13,19.75,19.75,19.75,19.75,0
2000-09-14,19.625,19.625,19.5,19.5,800
2000-09-15,19.5,19.5,19.5,19.5,2400
2000-09-18,19.5,19.5,19.5,19.5,4400
2000-09-19,19.375,19.75,19.375,19.75,1800
2000-09-20,19.625,19.625,19.5,19.5,600
2000-09-21,19.5,19.5,19.5,19.5,0
2000-09-22,19.5,19.5,19.5,19.5,700
2000-09-25,19.375,19.375,19.375,19.375,100
2000-09-26,19.375,19.375,19.375,19.375,0
2000-09-27,19.375,19.375,19.25,19.375,1100
2000-09-28,19.375,19.375,19.375,19.375,0
2000-09-29,19.375,19.375,19.375,19.375,0
2000-10-02,19.75,19.75,19.75,19.75,300
2000-10-03,19.75,19.75,19.75,19.75,0
2000-10-04,19.75,19.75,19.75,19.75,0
2000-10-05,19.5,19.625,19.5,19.625,900
2000-10-06,19.625,19.625,19.625,19.625,0
2000-10-09,19.625,19.625,19.625,19.625,0
2000-10-10,19.625,19.625,19.625,19.625,0
2000-10-11,19.25,19.3125,19.25,19.3125,8200
2000-10-12,19.3125,19.3125,19.3125,19.3125,0
2000-10-13,19.3125,19.3125,19.3125,19.3125,0
2000-10-16,19.375,19.375,19.375,19.375,300
2000-10-17,19.375,19.75,19.375,19.625,2300
2000-10-18,19.375,19.75,19.375,19.625,2900
2000-10-19,19.625,19.625,19.625,19.625,0
2000-10-20,19.375,19.375,19.375,19.375,300
2000-10-23,19.375,19.375,19.375,19.375,100
2000-10-24,19.375,19.375,19.375,19.375,0
2000-10-25,19.375,19.375,19.375,19.375,200
2000-10-26,19.375,19.75,19.375,19.75,2400
2000-10-27,19.75,19.75,19.75,19.75,0
2000-10-30,19.75,19.75,19.75,19.75,0
2000-10-31,19.75,19.75,19.75,19.75,0
2000-11-01,19.75,19.75,19.75,19.75,100
2000-11-02,19.5,19.5,19.5,19.5,200
2000-11-03,19.5,19.5,19.5,19.5,0
2000-11-06,19.5,19.5,19.5,19.5,0
2000-11-07,19.625,19.625,19.625,19.625,100
2000-11-08,19.625,19.625,19.625,19.625,0
2000-11-09,19.5,19.75,19.5,19.75,2000
2000-11-10,19.75,19.75,19.75,19.75,0
2000-11-13,19.75,19.75,19.75,19.75,0
2000-11-14,19.75,19.75,19.75,19.75,0
2000-11-15,19.75,19.75,19.75,19.75,0
2000-11-16,19.75,19.75,19.75,19.75,0
2000-11-17,19.5,19.75,19.5,19.75,1500
2000-11-20,19.75,19.75,19.75,19.75,0
2000-11-21,19.75,19.875,19.5,19.75,4400
2000-11-22,19.75,19.75,19.75,19.75,0
2000-11-24,19.75,19.75,19.75,19.75,0
2000-11-27,19.75,19.75,19.75,19.75,0
2000-11-28,19.75,19.75,19.75,19.75,0
2000-11-29,19.75,19.75,19.75,19.75,0
2000-11-30,19.25,19.25,19.25,19.25,100
2000-12-01,19.25,19.25,19.25,19.25,0
2000-12-04,19.25,19.25,19.25,19.25,0
2000-12-05,19.25,19.25,19.25,19.25,0
2000-12-06,19.25,19.25,19.25,19.25,0
2000-12-07,19.25,19.25,19.25,19.25,0
2000-12-08,19.5,19.75,19.5,19.75,2700
2000-12-11,19.5,19.5,19.5,19.5,200
2000-12-12,19.25,19.25,19.25,19.25,900
2000-12-13,19.25,19.25,19.25,19.25,0
2000-12-14,19.25,19.25,19.25,19.25,0
2000-12-15,19.25,19.25,19.25,19.25,0
2000-12-18,19.25,19.25,19.25,19.25,400
2000-12-19,19.25,19.25,19.25,19.25,0
2000-12-20,19.25,19.25,19.25,19.25,0
2000-12-21,19.25,19.25,19.25,19.25,0
2000-12-22,19.25,19.25,19.25,19.25,1400
2000-12-26,19.25,19.25,19.25,19.25,0
2000-12-27,19.25,19.25,19.25,19.25,800
2000-12-28,19.25,19.25,19.25,19.25,0
2000-12-29,19.25,19.25,19.25,19.25,0
2001-01-02,19.75,20,19.5,19.5,3600
