date,open,high,low,close,volume
1999-07-14,2.794408,3.003989,2.794408,3.003989,9304
1999-07-15,2.934129,2.934129,2.934129,2.934129,7157
1999-07-16,2.934129,2.934129,2.934129,2.934129,0
1999-07-19,2.934129,2.934129,2.934129,2.934129,0
1999-07-20,2.934129,2.934129,2.934129,2.934129,0
1999-07-21,2.934129,2.934129,2.934129,2.934129,0
1999-07-22,2.934129,2.934129,2.934129,2.934129,0
1999-07-23,2.934129,2.934129,2.934129,2.934129,0
1999-07-26,2.934129,2.934129,2.934129,2.934129,0
1999-07-27,2.934129,2.934129,2.934129,2.934129,0
1999-07-28,2.934129,2.934129,2.934129,2.934129,0
1999-07-29,2.934129,2.934129,2.934129,2.934129,1431
1999-07-30,2.934129,2.934129,2.934129,2.934129,0
1999-08-02,2.934129,2.934129,2.934129,2.934129,0
1999-08-03,2.934129,2.934129,2.934129,2.934129,0
1999-08-04,2.934129,2.934129,2.934129,2.934129,0
1999-08-05,2.934129,2.934129,2.934129,2.934129,0
1999-08-06,2.934129,2.934129,2.934129,2.934129,0
1999-08-09,2.934129,2.934129,2.934129,2.934129,0
1999-08-10,2.934129,2.934129,2.934129,2.934129,0
1999-08-11,2.934129,2.934129,2.934129,2.934129,0
1999-08-12,2.934129,2.934129,2.934129,2.934129,0
1999-08-13,2.794408,2.934129,2.794408,2.934129,10736
1999-08-16,2.934129,2.934129,2.934129,2.934129,0
1999-08-17,3.21357,3.21357,3.21357,3.21357,716
1999-08-18,3.003989,3.003989,2.794408,2.794408,11809
1999-08-19,2.934129,2.934129,2.934129,2.934129,9304
1999-08-20,2.794408,2.794408,2.794408,2.794408,2147
1999-08-23,2.794408,2.794408,2.794408,2.794408,0
1999-08-24,2.794408,2.794408,2.794408,2.794408,1789
1999-08-25,2.794408,2.794408,2.794408,2.794408,0
1999-08-26,2.899199,2.899199,2.899199,2.899199,358
1999-08-27,2.934129,2.934129,2.934129,2.934129,3221
1999-08-30,2.934129,2.934129,2.934129,2.934129,0
1999-08-31,2.934129,2.934129,2.934129,2.934129,0
1999-09-01,2.934129,2.934129,2.934129,2.934129,0
1999-09-02,2.934129,2.934129,2.934129,2.934129,0
1999-09-03,2.934129,2.934129,2.934129,2.934129,0
1999-09-07,2.934129,2.934129,2.934129,2.934129,0
1999-09-08,2.934129,2.934129,2.934129,2.934129,0
1999-09-09,2.934129,2.934129,2.934129,2.934129,0
1999-09-10,2.934129,2.934129,2.934129,2.934129,0
1999-09-13,2.934129,2.934129,2.934129,2.934129,0
1999-09-14,2.934129,2.934129,2.934129,2.934129,0
1999-09-15,2.934129,2.934129,2.934129,2.934129,0
1999-09-16,2.934129,2.934129,2.934129,2.934129,0
1999-09-17,2.934129,2.934129,2.934129,2.934129,0
1999-09-20,2.934129,2.934129,2.934129,2.934129,0
1999-09-21,2.934129,2.934129,2.934129,2.934129,0
1999-09-22,2.934129,2.934129,2.934129,2.934129,0
1999-09-23,2.934129,2.934129,2.934129,2.934129,0
1999-09-24,2.934129,2.934129,2.934129,2.934129,0
1999-09-27,2.934129,2.934129,2.934129,2.934129,0
1999-09-28,2.934129,2.934129,2.934129,2.934129,0
1999-09-29,2.934129,2.934129,2.934129,2.934129,0
1999-09-30,2.934129,2.934129,2.934129,2.934129,0
1999-10-01,2.934129,2.934129,2.934129,2.934129,0
1999-10-04,2.934129,2.934129,2.934129,2.934129,0
1999-10-05,2.934129,2.934129,2.934129,2.934129,0
1999-10-06,2.934129,2.934129,2.934129,2.934129,0
1999-10-07,2.934129,2.934129,2.934129,2.934129,0
1999-10-08,2.794408,2.794408,2.794408,2.794408,716
1999-10-11,2.794408,2.794408,2.794408,2.794408,0
1999-10-12,2.794408,2.794408,2.794408,2.794408,0
1999-10-13,2.794408,2.794408,2.794408,2.794408,13956
1999-10-14,2.934129,2.934129,2.934129,2.934129,13956
1999-10-15,2.934129,2.934129,2.934129,2.934129,0
1999-10-18,2.794408,2.794408,2.794408,2.794408,1789
1999-10-19,2.934129,2.934129,2.934129,2.934129,1789
1999-10-20,2.934129,2.934129,2.934129,2.934129,0
1999-10-21,2.794408,2.934129,2.794408,2.934129,10378
1999-10-22,2.934129,2.934129,2.934129,2.934129,0
1999-10-25,2.794408,2.794408,2.794408,2.794408,358
1999-10-26,2.794408,2.794408,2.794408,2.794408,0
1999-10-27,2.794408,2.794408,2.794408,2.794408,0
1999-10-28,2.794408,2.794408,2.794408,2.794408,0
1999-10-29,2.794408,2.794408,2.794408,2.794408,1074
1999-11-01,2.794408,2.794408,2.794408,2.794408,0
1999-11-02,2.934129,2.934129,2.934129,2.934129,1074
1999-11-03,2.934129,2.934129,2.934129,2.934129,0
1999-11-04,3.073849,3.073849,3.073849,3.073849,21471
1999-11-05,3.073849,3.073849,3.073849,3.073849,0
1999-11-08,3.073849,3.073849,3.073849,3.073849,0
1999-11-09,3.073849,3.073849,3.073849,3.073849,0
1999-11-10,2.934129,2.934129,2.934129,2.934129,5368
1999-11-11,2.934129,2.934129,2.934129,2.934129,0
1999-11-12,2.934129,2.934129,2.934129,2.934129,0
1999-11-15,2.934129,2.934129,2.934129,2.934129,0
