date,open,high,low,close,volume
1998-06-03,13.5,14,13.5,13.5,4800
1998-06-04,13.25,14,13.25,14,7800
1998-06-05,14.40625,14.40625,14,14,4600
1998-06-08,14,14.875,14,14.125,13100
1998-06-09,15,15,14.125,15,8700
1998-06-10,15,15,14.625,14.625,3100
1998-06-11,14.75,14.75,14.75,14.75,1000
1998-06-12,14.75,14.75,14.75,14.75,900
1998-06-15,14.75,14.75,14.25,14.25,1700
1998-06-16,14.75,14.75,13.5,13.5,3600
1998-06-17,14.375,14.375,14.375,14.375,300
1998-06-18,14.375,14.375,14.375,14.375,7500
1998-06-19,14.375,14.375,14.375,14.375,0
1998-06-22,14.375,14.375,14.375,14.375,0
1998-06-23,14,14.25,14,14.25,2900
1998-06-24,14.375,14.375,13.375,14,1700
1998-06-25,14.25,14.25,14.25,14.25,500
1998-06-26,14.25,14.375,14.25,14.375,1700
1998-06-29,14.375,14.375,14.375,14.375,0
1998-06-30,14,14.25,14,14,2700
1998-07-01,14,14.375,13.75,14.375,6600
1998-07-02,13.75,14.25,13.5,13.5,2800
1998-07-06,13.875,13.875,13.375,13.375,2300
1998-07-07,14.375,14.375,13.375,14,3800
1998-07-08,14,14,14,14,200
1998-07-09,14,14,12.875,12.875,5500
1998-07-10,12.75,13.125,12.75,12.75,5100
1998-07-13,13,13,12.75,12.75,900
1998-07-14,13.125,13.125,12.75,12.75,5700
1998-07-15,13.125,13.5,12.75,13.25,4300
1998-07-16,14.125,14.125,13.375,13.5,1000
1998-07-17,14.25,14.375,13.75,13.75,2700
1998-07-20,14.375,14.375,13.75,14,2800
1998-07-21,14,14,13.75,13.75,6500
1998-07-22,13.75,13.75,13.75,13.75,600
1998-07-23,13.75,14,13.5,13.5,4100
1998-07-24,13.375,13.375,13.375,13.375,2000
1998-07-27,13.5,13.5625,13.5,13.5625,1700
1998-07-28,13.875,13.875,13.875,13.875,500
1998-07-29,13.75,14,13.25,14,14400
1998-07-30,13.5,13.75,13.25,13.3125,5500
1998-07-31,13.375,13.5,13.375,13.5,800
1998-08-03,13.5,13.5,13.5,13.5,0
1998-08-04,13.125,13.125,12.5,12.5625,4200
1998-08-05,12.25,12.5,12,12.375,2300
1998-08-06,12,12,12,12,2000
1998-08-07,12.0625,12.25,12,12,2000
1998-08-10,12.1875,12.25,12,12.0625,15100
1998-08-11,12,12,12,12,1000
1998-08-12,12.25,12.25,12,12,1500
1998-08-13,12,12.125,11.875,11.875,12000
1998-08-14,11.875,11.875,11.875,11.875,2300
1998-08-17,12.125,12.125,11.75,11.875,50700
1998-08-18,12.0625,12.125,11.75,11.75,1700
1998-08-19,11.9375,11.9375,11.75,11.75,4700
1998-08-20,11.625,11.625,11,11,12300
1998-08-21,11.75,12,10.25,10.625,9900
1998-08-24,11,11.375,10.625,11,4600
1998-08-25,10.9375,11.125,10.625,10.625,1400
1998-08-26,11.25,11.25,10.625,10.75,7700
1998-08-27,10.5,10.5,9.875,10.375,20600
1998-08-28,9.5,10.5,9.5,10.5,400
1998-08-31,9.5,9.625,7.75,7.75,17100
1998-09-01,8.75,10,7.75,9.75,24500
1998-09-02,10,10.5,9.75,9.75,16100
1998-09-03,9.5,9.75,9.5,9.5,6000
1998-09-04,9.875,10,9.375,9.375,11600
1998-09-08,9.5,10,9.125,9.625,77400
1998-09-09,9.25,9.5,9.0625,9.0625,5000
1998-09-10,9.5,9.5,9.125,9.125,4400
1998-09-11,9.25,9.25,9,9,1500
1998-09-14,8.75,8.875,8.0625,8.25,10000
1998-09-15,9.125,9.125,8.5,9.125,2800
