date,open,high,low,close,volume
1980-03-17,0,1.145833,1.104167,1.104167,2400
1980-03-18,1.104167,1.104167,1.104167,1.104167,0
1980-03-19,0,1.125,1.083333,1.083333,14400
1980-03-20,1.083333,1.083333,1.083333,1.083333,0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0
1980-03-24,0,1.125,1.083333,1.083333,7200
1980-03-25,1.083333,1.083333,1.083333,1.083333,0
1980-03-26,0,1.166667,1.083333,1.083333,2400
1980-03-27,1.083333,1.083333,1.083333,1.083333,0
1980-03-28,0,1.104167,0.958333,0.958333,21600
1980-03-31,0.958333,0.958333,0.958333,0.958333,0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0
1980-04-08,0,1.104167,0.979167,0.979167,2400
1980-04-09,0.979167,0.979167,0.979167,0.979167,0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0
1980-04-21,0,1.125,0.979167,0.979167,4800
1980-04-22,0,1.125,0.979167,0.979167,9600
1980-04-23,0.979167,0.979167,0.979167,0.979167,0
1980-04-24,0.979167,0.979167,0.979167,0.979167,0
1980-04-25,0.979167,0.979167,0.979167,0.979167,0
1980-04-28,0.979167,0.979167,0.979167,0.979167,0
1980-04-29,0,1.125,0.979167,0.979167,2400
1980-04-30,0.979167,0.979167,0.979167,0.979167,0
1980-05-01,0.979167,0.979167,0.979167,0.979167,0
1980-05-02,0.979167,0.979167,0.979167,0.979167,0
1980-05-05,0,1.104167,0.979167,0.979167,28800
1980-05-06,0.979167,0.979167,0.979167,0.979167,0
1980-05-07,0.979167,0.979167,0.979167,0.979167,0
1980-05-08,0.979167,0.979167,0.979167,0.979167,0
1980-05-09,0,1.104167,0.979167,0.979167,4800
1980-05-12,0.979167,0.979167,0.979167,0.979167,0
1980-05-13,0.979167,0.979167,0.979167,0.979167,0
1980-05-14,0,1.104167,0.979167,0.979167,2400
1980-05-15,0,1.104167,0.979167,0.979167,7200
1980-05-16,0.979167,0.979167,0.979167,0.979167,0
1980-05-19,0,1.104167,0.979167,0.979167,7200
1980-05-20,0,1.104167,0.979167,0.979167,24000
1980-05-21,0.979167,0.979167,0.979167,0.979167,0
1980-05-22,0,1.104167,0.979167,0.979167,12000
1980-05-23,0.979167,0.979167,0.979167,0.979167,0
1980-05-27,0.979167,0.979167,0.979167,0.979167,0
1980-05-28,0.979167,0.979167,0.979167,0.979167,0
1980-05-29,0.979167,0.979167,0.979167,0.979167,0
1980-05-30,0.979167,0.979167,0.979167,0.979167,0
1980-06-02,0.979167,0.979167,0.979167,0.979167,0
1980-06-03,0.979167,0.979167,0.979167,0.979167,0
1980-06-04,0.979167,0.979167,0.979167,0.979167,0
1980-06-05,0,1.125,1,1,2400
1980-06-06,1,1,1,1,0
1980-06-09,1,1,1,1,0
1980-06-10,1,1,1,1,0
1980-06-11,1,1,1,1,0
1980-06-12,0,1.125,1,1,2400
1980-06-13,0,1.125,1,1,12000
1980-06-16,1,1,1,1,0
1980-06-17,0,1.104167,0.979167,0.979167,16800
1980-06-18,0.979167,0.979167,0.979167,0.979167,0
1980-06-19,0,1.125,1,1,16800
1980-06-20,1,1,1,1,0
1980-06-23,1,1,1,1,0
1980-06-24,0,1.125,1,1,4800
1980-06-25,1,1,1,1,0
1980-06-26,0,1.125,1,1,2400
1980-06-27,1,1,1,1,0
1980-06-30,1,1,1,1,0
1980-07-01,1,1,1,1,0
1980-07-02,0,1.125,1,1,4800
1980-07-03,1,1,1,1,0
1980-07-07,1,1,1,1,0
1980-07-08,0,1.125,1,1,9600
1980-07-09,1,1,1,1,0
1980-07-10,0,1.125,1,1,2400
1980-07-11,1,1,1,1,0
1980-07-14,1,1,1,1,0
1980-07-15,1,1,1,1,0
1980-07-16,0,1.125,1.020833,1.020833,7200
