date,open,high,low,close,volume
2017-07-26,23.32,24.190001,23.25,23.35,2038500
2017-07-27,23.49,23.49,23,23.01,504400
2017-07-28,23.02,23.639999,23,23.469999,101700
2017-07-31,23.629999,23.629999,23.031,23.33,22100
2017-08-01,23.4,23.4,23.02,23.200001,85900
2017-08-02,23.18,23.200001,23,23,91400
2017-08-03,23,23.1,23,23.049999,92600
2017-08-04,23.030001,23.08,23,23,77100
2017-08-07,23.033001,23.1,23,23,13300
2017-08-08,23,23.1,22.85,22.91,705500
2017-08-09,23.049999,23.049999,21.940001,22.450001,62200
2017-08-10,22.389999,22.389999,22,22.059999,50500
2017-08-11,22,22.43,21.75,22.23,87400
2017-08-14,22.15,22.469999,22.15,22.299999,14900
2017-08-15,22.299999,22.360001,21.9,22.030001,71900
2017-08-16,21.870001,21.92,21.85,21.91,32500
2017-08-17,21.92,22.1,21.855,21.9,14100
2017-08-18,22.040001,22.43,22.040001,22.25,64200
2017-08-21,22.25,22.809999,22.25,22.559999,106000
2017-08-22,22.790001,22.799999,22.4,22.629999,40100
2017-08-23,22.51,23.1,22.391001,22.66,64000
2017-08-24,22.809999,22.92,22.280001,22.74,26800
2017-08-25,22.709999,22.92,22.530001,22.92,48200
2017-08-28,22.99,22.99,22.32,22.469999,28500
2017-08-29,22.41,22.834999,22.309999,22.67,18800
2017-08-30,22.620001,22.799999,22.441,22.790001,27200
2017-08-31,22.84,22.84,22.549999,22.6,36100
2017-09-01,22.52,22.73,22.450001,22.73,15700
2017-09-05,22.65,23.08,22.65,23.08,133900
2017-09-06,23.049999,23.25,22.83,23.049999,80000
2017-09-07,23.1,23.1,22.26,22.26,72400
2017-09-08,22.25,22.85,22.25,22.51,24400
2017-09-11,22.68,22.68,22.450001,22.5,35000
2017-09-12,22.545,22.58,22.25,22.280001,48600
2017-09-13,22.344999,22.48,22.139999,22.209999,72600
2017-09-14,21.806999,22.379999,21.559999,22,71500
2017-09-15,21.91,22.139999,21.450001,21.52,410000
2017-09-18,21.620001,21.719999,21.26,21.5,91700
2017-09-19,21.51,22.030001,21.5,21.700001,18700
2017-09-20,21.709999,22.110001,21.568001,22.02,25400
2017-09-21,22.120001,22.26,21.9,22.059999,13100
2017-09-22,21.9,22.299999,21.9,22.17,17700
2017-09-25,22.17,22.450001,21.971001,22.280001,45000
2017-09-26,22,22.65,21.9,22.5,33500
2017-09-27,22.68,23.17,22.59,22.99,62100
2017-09-28,22.73,23,22.635,22.99,22000
2017-09-29,22.49,23,21.84,22.889999,18200
2017-10-02,22.99,23.18,22.99,23.02,35600
2017-10-03,23.02,23.049999,22.879999,22.98,18200
2017-10-04,22.98,22.98,22.65,22.9,21900
2017-10-05,22.690001,22.99,22.5,22.969999,14400
2017-10-06,22.76,23,22.76,23,4600
2017-10-09,23,23,22.879999,22.940001,10700
2017-10-10,22.85,23.120001,22.85,23.040001,48800
2017-10-11,23.025,23.15,22.861,23.139999,20600
2017-10-12,22.969999,23.08,22.860001,23.030001,38100
2017-10-13,23.120001,23.25,23.014999,23.219999,15500
2017-10-16,23.17,23.299999,22.990999,23.25,15000
2017-10-17,23.299999,23.299999,23.01,23.25,10000
2017-10-18,23.01,23.25,23.01,23.24,20100
2017-10-19,23.24,23.379999,23.07,23.370001,13600
2017-10-20,23.34,23.379999,23.080999,23.35,17200
2017-10-23,23.379999,23.51,23.370001,23.450001,9500
2017-10-24,23.4,23.752001,23.35,23.65,42000
2017-10-25,23.656,23.99,23.656,23.889999,21200
2017-10-26,23.879999,24.49,23.879999,24.35,43000
2017-10-27,24.35,24.479,23.719999,24.290001,43100
2017-10-30,24.040001,24.879999,24.040001,24.58,48900
2017-10-31,24.451,25.32,24.451,25.07,31500
2017-11-01,24.761,24.99,24.59,24.82,11900
2017-11-02,24.950001,24.950001,24.6,24.690001,20000
2017-11-03,24.68,24.68,24,24.129999,25800
2017-11-06,23.860001,24.389999,23.860001,24.34,9600
2017-11-07,24.330999,24.330999,23.65,23.690001,7700
2017-11-08,23.58,23.65,23.200001,23.299999,13200
2017-11-09,23.209999,23.440001,23.02,23.389999,15000
2017-11-10,23.48,23.940001,23.42,23.58,11900
2017-11-13,23.489,24.15,23.379999,24.09,12200
2017-11-14,24.1,24.5,24.09,24.4,9900
2017-11-15,24.440001,24.49,24.1,24.110001,13200
2017-11-16,24.23,24.379999,24.205,24.290001,7800
2017-11-17,24.25,24.35,24.111,24.25,6000
2017-11-20,24.110001,24.299999,24.07,24.26,36400
2017-11-21,24.280001,24.332001,24.059999,24.190001,11000
2017-11-22,24.190001,24.440001,23.99,24.08,235800
2017-11-24,24.200001,24.200001,24,24.16,2800
2017-11-27,24.190001,24.860001,24.18,24.67,29500
2017-11-28,24.780001,25.139999,24.745001,25,17500
2017-11-29,25,25.25,25,25.190001,56100
2017-11-30,25.25,25.389999,25.01,25.190001,103400
2017-12-01,25.120001,25.27,25,25.26,50300
2017-12-04,25.4,26,25.4,25.969999,45500
2017-12-05,26.059999,26.200001,25.98,26.08,97700
2017-12-06,26.1,26.200001,26.083,26.15,43700
2017-12-07,26.15,26.200001,25.92,26.15,24900
2017-12-08,26.290001,26.299999,26.1,26.190001,11000
2017-12-11,26.17,26.299999,26.111,26.27,13100
2017-12-12,26.299999,26.495001,26.299999,26.440001,13800
2017-12-13,26.57,26.68,26.215,26.629999,59000
2017-12-14,26.690001,26.690001,26.120001,26.459999,15100
2017-12-15,26.6,27.030001,26.424999,26.9,133100
2017-12-18,26.91,27.27,26.9,27.09,17900
2017-12-19,27.139999,27.35,26.99,27.18,59300
2017-12-20,27.309999,27.309999,26.809999,27.17,8600
2017-12-21,27.35,27.440001,27.15,27.389999,20100
2017-12-22,27.42,27.5,27.27,27.360001,14900
2017-12-26,27.27,27.497,27.200001,27.4,28800
2017-12-27,27.4,27.469999,27.292999,27.34,19400
2017-12-28,27.4,27.5,27.26,27.49,4900
2017-12-29,27.469999,27.549999,27.35,27.370001,31200
2018-01-02,27.5,27.5,26.65,26.950001,54400
2018-01-03,26.98,27.4,26.639999,27.120001,24000
2018-01-04,27.16,27.35,26.809999,27.190001,27900
2018-01-05,27.25,27.25,26.74,27.139999,21700
2018-01-08,27.1,27.1,26.709999,26.92,4500
2018-01-09,26.959999,27.049999,26.6,26.620001,4400
2018-01-10,26.860001,26.92,26.65,26.73,11100
2018-01-11,26.809999,26.879999,26.6,26.85,13400
2018-01-12,26.9,26.91,26.620001,26.879999,22500
2018-01-16,26.98,27.049999,26.67,26.91,32500
2018-01-17,26.99,26.99,26.6,26.9,12000
2018-01-18,26.82,27.17,26.629999,26.889999,42000
2018-01-19,26.870001,27,26.709999,26.879999,19300
2018-01-22,26.790001,26.969999,26.73,26.969999,11900
2018-01-23,27,27.5,26.959999,27.4,45200
2018-01-24,27.200001,27.200001,26.6,26.799999,60400
2018-01-25,26.98,27.190001,26.82,26.870001,140100
2018-01-26,26.9,27.120001,26.719999,26.950001,22600
2018-01-29,26.950001,27.09,26.700001,26.860001,32500
2018-01-30,26.74,26.99,26.48,26.950001,34100
2018-01-31,26.950001,26.950001,26.68,26.879999,12700
2018-02-01,26.77,26.77,26.620001,26.75,13800
2018-02-02,26.65,26.93,26.65,26.799999,39900
2018-02-05,26.690001,26.780001,26.25,26.26,16500
2018-02-06,25.91,26,25.219999,25.860001,67700
2018-02-07,26,26.27,26,26,24200
2018-02-08,25.722,25.98,25.490999,25.9,10000
2018-02-09,26.110001,26.110001,24.981001,25.59,15800
2018-02-12,25.73,26.01,25.4,26,10800
2018-02-13,25.809999,26,25.75,25.99,7500
2018-02-14,25.809999,26.549999,25.629999,26.52,17000
2018-02-15,26.559999,26.709999,26.15,26.42,16200
2018-02-16,26.34,26.65,26.030001,26.25,196700
2018-02-20,26.18,26.4,26.139999,26.344999,11800
2018-02-21,26.120001,26.475,25.875,25.92,48700
2018-02-22,25.950001,26.629999,25.950001,26.299999,39800
2018-02-23,26.440001,26.440001,25.65,25.9,34200
2018-02-26,25.969999,26.115,25.530001,26.049999,52900
2018-02-27,26.030001,26.129999,25.65,25.83,36000
2018-02-28,25.83,26.08,25.49,25.559999,48300
2018-03-01,25.530001,25.889999,25.25,25.540001,43300
2018-03-02,25.43,26,25.309999,25.950001,40500
2018-03-05,25.790001,26.5,25.580999,26.450001,71200
2018-03-06,26.450001,26.639999,25.879999,26.4,40500
2018-03-07,26.26,26.549999,26.200001,26.4,51200
2018-03-08,26.5,26.5,26.139999,26.42,39500
2018-03-09,26.450001,26.49,25.99,26.42,67700
2018-03-12,26.389999,26.5,24.93,25.879999,93800
2018-03-13,25.940001,26.42,25.450001,26.1,54000
2018-03-14,26.16,26.469999,25.690001,25.959999,320400
2018-03-15,26.110001,26.92,25.950001,26.32,112000
2018-03-16,26.5,27,26.49,26.969999,507800
2018-03-19,26.65,26.99,26.5,26.58,67100
2018-03-20,26.6,26.799999,26.469999,26.549999,65000
2018-03-21,26.530001,27.5,26.5,27.41,108600
2018-03-22,27.129999,27.450001,26.99,27.27,108900
2018-03-23,27.27,27.360001,26.440001,26.48,52500
2018-03-26,26.809999,26.879999,26.25,26.690001,41000
2018-03-27,26.73,27.299999,26.15,26.18,22000
2018-03-28,26.25,27.35,26,26.99,35800
2018-03-29,27.139999,27.139999,26.27,26.370001,25100
2018-04-02,26.35,27.290001,26.290001,27.07,38200
2018-04-03,27.209999,27.73,27,27.6,30600
2018-04-04,27.530001,27.959999,27.365,27.59,66200
2018-04-05,27.76,27.91,27.66,27.809999,49500
2018-04-06,27.719999,28,27.540001,27.92,21900
2018-04-09,28,28,27.700001,27.799999,20100
2018-04-10,28,28.719,27.74,28.200001,166100
2018-04-11,28.129999,28.35,27.75,27.85,96400
2018-04-12,27.99,28.48,27.83,27.85,37800
2018-04-13,27.99,28.469999,27.75,27.799999,29800
2018-04-16,27.940001,28.33,27.75,27.76,85800
2018-04-17,27.85,28.200001,27.281,27.450001,90500
2018-04-18,27.4,28,26.57,27,70300
2018-04-19,26.969999,28.16,26.969999,27.42,41400
2018-04-20,27.42,28.08,27.25,27.48,39800
2018-04-23,27.799999,28,27.34,27.540001,120800
2018-04-24,27.969999,27.969999,27.26,27.639999,61800
2018-04-25,27.690001,28.200001,27.48,27.969999,119500
2018-04-26,27.9,28.129999,27.799999,27.93,67300
2018-04-27,27.940001,28.139999,27.700001,27.73,94300
2018-04-30,27.9,28.549999,27.32,27.32,65500
2018-05-01,27.299999,27.370001,26.74,27.23,32800
2018-05-02,27.17,27.5,27.02,27.32,40000
2018-05-03,27.34,27.67,27.030001,27.41,48800
2018-05-04,27.33,27.870001,27.24,27.389999,30700
2018-05-07,27.5,27.629999,27.120001,27.32,41500
2018-05-08,27.32,27.52,27.200001,27.379999,31900
2018-05-09,27.24,27.6,27.225,27.280001,46800
2018-05-10,27.370001,28.15,27.080999,28.02,72500
2018-05-11,28.07,28.26,27.9,28.129999,55100
2018-05-14,28.15,28.18,27.895,27.99,64500
2018-05-15,28,28.200001,27.92,28.110001,23600
2018-05-16,28.15,28.4,28,28.379999,109100
2018-05-17,28.360001,28.360001,28.129999,28.23,40800
2018-05-18,28.370001,28.370001,27.85,28.27,46300
2018-05-21,28.32,28.809999,28.299999,28.68,85000
2018-05-22,28.719999,29.370001,28.700001,28.85,50700
2018-05-23,28.84,28.940001,28.75,28.83,44300
2018-05-24,28.85,29.5,28.799999,29.41,70500
2018-05-25,29.24,29.35,29.139999,29.33,36100
2018-05-29,29.17,29.639999,28.969999,29.594999,55000
2018-05-30,29.65,30.48,29.57,30.370001,67400
2018-05-31,30.35,30.445,30.049999,30.389999,86200
2018-06-01,30.5,30.9,30.389999,30.790001,59800
2018-06-04,30.91,31.5,30.799999,31.049999,61400
2018-06-05,31.1,31.315001,30.870001,30.940001,43600
2018-06-06,31.030001,31.27,31.02,31.120001,33500
2018-06-07,31.15,31.379999,31.08,31.24,31200
2018-06-08,31.32,31.959999,31.219999,31.709999,43500
2018-06-11,31.75,32,31.058001,31.950001,61600
2018-06-12,31.84,32.740002,31.535,32.650002,56700
2018-06-13,32.610001,32.849998,32.055,32.439999,60600
2018-06-14,32.450001,32.889,32.23,32.630001,44700
2018-06-15,32.529999,33.040001,32.43,33,130400
2018-06-18,32.93,33.07,32.779999,33,47800
2018-06-19,33.139999,33.619999,32.810001,32.98,85600
2018-06-20,33.09,33.48,32.264,33.040001,55400
2018-06-21,32.59,33.349998,32.490002,32.919998,88700
2018-06-22,33.02,33.380001,32.459999,33.080002,735900
2018-06-25,32.970001,33.439999,32.810001,33.150002,62300
2018-06-26,33.150002,33.435001,32.689999,32.900002,46800
2018-06-27,33.07,33.389999,32.41,32.459999,57400
2018-06-28,32.5,32.77,32.200001,32.490002,37400
2018-06-29,32.689999,32.889999,32,32.119999,60300
2018-07-02,32.110001,32.740002,31.1,32.740002,64900
2018-07-03,32.860001,32.970001,32,32.619999,27900
2018-07-05,32.720001,33.040001,32,32.880001,38800
2018-07-06,32.91,33.029999,32.631001,32.68,32400
2018-07-09,32.799999,33.09,32.695,33,38000
2018-07-10,33,33,32.459999,32.5,31700
2018-07-11,32.459999,32.764999,32.195,32.23,20800
2018-07-12,32.290001,32.549999,31.309999,32.029999,48500
2018-07-13,31.950001,32.32,31.65,31.889999,28500
2018-07-16,31.940001,32.18,31.785,32.130001,22900
2018-07-17,32.25,32.48,32.049999,32.169998,33400
2018-07-18,32.150002,32.849998,32.060001,32.439999,62100
2018-07-19,32.549999,32.709999,32.25,32.419998,27500
2018-07-20,32.369999,32.709999,32.25,32.439999,18700
