date,open,high,low,close,volume
1995-04-10,4.142931,4.531331,4.142931,4.401864,42675
1995-04-11,4.272398,4.660798,4.272398,4.660798,157763
1995-04-12,4.401864,4.660798,4.401864,4.660798,38620
1995-04-13,4.790264,4.790264,4.401864,4.401864,74923
1995-04-17,4.919731,4.919731,4.660798,4.854997,2897
1995-04-18,4.401864,4.919731,4.401864,4.919731,20276
1995-04-19,4.919731,4.919731,4.919731,4.919731,966
1995-04-20,4.919731,4.919731,4.919731,4.919731,0
1995-04-21,4.919731,4.919731,4.401864,4.466598,23172
1995-04-24,4.790264,4.790264,4.531331,4.531331,1545
1995-04-25,4.531331,4.531331,4.531331,4.531331,0
1995-04-26,4.531331,4.531331,4.531331,4.531331,0
1995-04-27,4.531331,4.531331,4.531331,4.531331,0
1995-04-28,4.919731,4.919731,4.401864,4.401864,3862
1995-05-01,4.401864,4.401864,4.401864,4.401864,0
1995-05-02,4.401864,4.401864,4.401864,4.401864,0
1995-05-03,4.401864,4.401864,4.401864,4.401864,0
1995-05-04,4.401864,4.660798,4.401864,4.596064,21241
1995-05-05,4.596064,4.596064,4.596064,4.596064,0
1995-05-08,4.401864,4.401864,4.401864,4.401864,579
1995-05-09,4.555606,4.919731,4.434231,4.660798,32055
1995-05-10,4.919731,4.919731,4.660798,4.790264,5214
1995-05-11,4.790264,4.790264,4.790264,4.790264,0
1995-05-12,4.919731,4.919731,4.531331,4.531331,1159
1995-05-15,4.531331,4.531331,4.531331,4.531331,0
1995-05-16,4.531331,4.531331,4.531331,4.531331,0
1995-05-17,4.401864,4.725531,4.401864,4.725531,16220
1995-05-18,4.660798,4.725531,4.660798,4.725531,19310
1995-05-19,4.725531,4.725531,4.725531,4.725531,0
1995-05-22,4.401864,4.919731,4.401864,4.919731,3669
1995-05-23,4.919731,4.919731,4.660798,4.725531,5600
1995-05-24,4.401864,4.401864,4.401864,4.401864,772
1995-05-25,4.531331,4.660798,4.401864,4.466598,7145
1995-05-26,4.466598,4.466598,4.466598,4.466598,0
1995-05-30,4.466598,4.466598,4.466598,4.466598,0
1995-05-31,4.466598,4.466598,4.466598,4.466598,0
1995-06-01,4.401864,4.401864,4.401864,4.401864,579
1995-06-02,4.401864,4.596064,4.401864,4.596064,4248
1995-06-05,4.401864,4.401864,4.401864,4.401864,772
1995-06-06,4.401864,4.596064,4.401864,4.596064,7724
1995-06-07,4.596064,4.790264,4.596064,4.596064,1545
1995-06-08,4.596064,4.596064,4.596064,4.596064,0
1995-06-09,4.596064,4.596064,4.596064,4.596064,0
1995-06-12,4.401864,4.401864,4.401864,4.401864,2317
1995-06-13,4.401864,4.401864,4.401864,4.401864,772
1995-06-14,4.401864,4.401864,4.401864,4.401864,0
1995-06-15,4.401864,4.401864,4.401864,4.401864,2510
1995-06-16,4.401864,4.401864,4.401864,4.401864,6372
1995-06-19,4.272398,4.434231,4.272398,4.272398,25682
1995-06-20,4.272398,4.272398,4.272398,4.272398,0
1995-06-21,4.401864,4.401864,4.401864,4.401864,386
1995-06-22,4.660798,4.660798,4.401864,4.531331,27420
1995-06-23,4.531331,4.531331,4.531331,4.531331,0
1995-06-26,4.401864,4.660798,4.401864,4.660798,3476
1995-06-27,4.660798,4.660798,4.660798,4.660798,0
1995-06-28,4.660798,4.660798,4.660798,4.660798,0
1995-06-29,4.272398,4.660798,4.272398,4.401864,772
1995-06-30,4.660798,4.660798,4.660798,4.660798,193
1995-07-03,4.660798,4.660798,4.660798,4.660798,0
1995-07-05,4.660798,4.660798,4.660798,4.660798,0
1995-07-06,4.660798,4.660798,4.660798,4.660798,0
1995-07-07,4.272398,4.272398,4.272398,4.272398,1352
1995-07-10,4.272398,4.272398,4.272398,4.272398,0
1995-07-11,4.272398,4.272398,4.272398,4.272398,0
1995-07-12,4.660798,4.660798,4.401864,4.401864,1159
1995-07-13,4.401864,4.401864,4.401864,4.401864,0
1995-07-14,4.401864,4.401864,4.401864,4.401864,0
1995-07-17,4.401864,4.401864,4.401864,4.401864,0
1995-07-18,4.401864,4.401864,4.401864,4.401864,0
1995-07-19,4.401864,4.401864,4.401864,4.401864,0
1995-07-20,4.401864,4.401864,4.401864,4.401864,0
1995-07-21,4.401864,4.401864,4.401864,4.401864,0
1995-07-24,4.401864,4.401864,4.401864,4.401864,0
1995-07-25,4.401864,4.401864,4.401864,4.401864,0
1995-07-26,4.272398,4.272398,4.272398,4.272398,772
1995-07-27,4.660798,4.660798,4.272398,4.272398,5793
1995-07-28,4.272398,4.660798,4.272398,4.660798,10041
1995-07-31,4.660798,4.660798,4.660798,4.660798,0
1995-08-01,4.660798,4.660798,4.660798,4.660798,0
1995-08-02,4.660798,4.660798,4.660798,4.660798,0
1995-08-03,4.272398,4.272398,4.272398,4.272398,2897
1995-08-04,4.272398,4.272398,4.272398,4.272398,0
1995-08-07,4.272398,4.272398,4.272398,4.272398,3862
1995-08-08,4.596064,4.596064,4.596064,4.596064,193
1995-08-09,4.596064,4.596064,4.596064,4.596064,0
1995-08-10,4.434231,4.434231,4.401864,4.401864,38620
