date,open,high,low,close,volume
1990-03-23,3.269528,3.393912,3.269528,3.269528,23918
1990-03-26,3.269528,3.269528,3.269528,3.269528,14773
1990-03-27,3.482758,3.482758,3.269528,3.482758,26028
1990-03-28,3.269528,3.340605,3.269528,3.340605,23918
1990-03-29,3.269528,3.269528,3.269528,3.269528,21807
1990-03-30,3.482758,3.482758,3.269528,3.482758,49946
1990-04-02,3.340605,3.44722,3.340605,3.44722,270131
1990-04-03,3.44722,3.44722,3.44722,3.44722,0
1990-04-04,3.340605,3.340605,3.23399,3.23399,7738
1990-04-05,3.162913,3.198451,3.056298,3.127375,151245
1990-04-06,3.056298,3.162913,2.985221,2.985221,69643
1990-04-09,2.985221,3.091836,2.843068,2.914145,53463
1990-04-10,3.056298,3.091836,3.056298,3.056298,16180
1990-04-11,3.127375,3.127375,3.091836,3.127375,5628
1990-04-12,2.985221,3.127375,2.985221,3.127375,14069
1990-04-16,3.127375,3.127375,3.056298,3.056298,8442
1990-04-17,3.127375,3.269528,3.056298,3.269528,8442
1990-04-18,3.127375,3.180682,3.109605,3.109605,76678
1990-04-19,3.056298,3.127375,3.056298,3.127375,16883
1990-04-20,3.162913,3.198451,3.109605,3.198451,23214
1990-04-23,3.056298,3.198451,3.056298,3.198451,26732
1990-04-24,3.091836,3.091836,3.091836,3.091836,8442
1990-04-25,3.091836,3.091836,3.091836,3.091836,4221
1990-04-26,3.091836,3.091836,3.091836,3.091836,7035
1990-04-27,3.091836,3.091836,3.091836,3.091836,1407
1990-04-30,3.23399,3.23399,3.056298,3.109605,8442
1990-05-01,3.23399,3.23399,3.056298,3.056298,16883
1990-05-02,3.091836,3.091836,3.091836,3.091836,703
1990-05-03,3.056298,3.056298,3.056298,3.056298,9849
1990-05-04,3.056298,3.056298,3.056298,3.056298,25325
1990-05-07,3.091836,3.127375,3.056298,3.056298,43615
1990-05-08,3.127375,3.162913,3.056298,3.056298,18290
1990-05-09,3.056298,3.056298,3.056298,3.056298,1407
1990-05-10,3.127375,3.23399,3.127375,3.180682,41504
1990-05-11,3.091836,3.091836,3.056298,3.056298,1407
1990-05-14,3.056298,3.162913,3.02076,3.162913,87230
1990-05-15,3.127375,3.127375,3.127375,3.127375,15476
1990-05-16,3.127375,3.127375,3.127375,3.127375,0
1990-05-17,3.162913,3.162913,3.02076,3.162913,5628
1990-05-18,3.02076,3.127375,3.02076,3.02076,60498
1990-05-21,3.02076,3.02076,3.02076,3.02076,2814
1990-05-22,3.02076,3.074067,3.02076,3.074067,24621
1990-05-23,3.074067,3.162913,3.056298,3.162913,3517
1990-05-24,3.056298,3.056298,2.878606,2.949683,23918
1990-05-25,3.02076,3.02076,2.949683,2.949683,7035
1990-05-29,2.949683,2.949683,2.949683,2.949683,0
1990-05-30,2.878606,2.878606,2.878606,2.878606,703
1990-05-31,3.127375,3.127375,3.056298,3.127375,10552
1990-06-01,2.878606,3.091836,2.878606,3.091836,109741
1990-06-04,3.162913,3.162913,3.162913,3.162913,703
1990-06-05,3.162913,3.162913,3.162913,3.162913,0
1990-06-06,3.162913,3.162913,3.127375,3.127375,37284
1990-06-07,3.056298,3.091836,3.056298,3.091836,17587
1990-06-08,3.056298,3.162913,3.056298,3.162913,11255
1990-06-11,3.056298,3.162913,3.056298,3.162913,23918
1990-06-12,3.162913,3.162913,3.162913,3.162913,1407
1990-06-13,3.056298,3.162913,3.056298,3.127375,63312
1990-06-14,3.091836,3.180682,3.091836,3.091836,38691
1990-06-15,3.091836,3.198451,3.091836,3.162913,36580
1990-06-18,3.038529,3.162913,3.02076,3.162913,39394
1990-06-19,3.02076,3.02076,3.02076,3.02076,703
1990-06-20,3.162913,3.162913,3.162913,3.162913,10552
1990-06-21,3.074067,3.127375,3.056298,3.056298,70347
1990-06-22,3.056298,3.162913,3.056298,3.091836,218074
1990-06-25,3.056298,3.074067,3.056298,3.056298,20400
1990-06-26,3.056298,3.198451,3.056298,3.198451,2110
1990-06-27,3.127375,3.127375,3.127375,3.127375,1407
1990-06-28,3.127375,3.127375,3.127375,3.127375,18994
