date,open,high,low,close,volume
2000-03-22,11.923688,11.923688,11.426868,11.426868,1812
2000-03-23,11.923688,11.923688,11.923688,11.923688,604
2000-03-24,11.178458,11.178458,11.178458,11.178458,1610
2000-03-27,11.178458,11.178458,11.178458,11.178458,0
2000-03-28,11.178458,11.178458,11.178458,11.178458,0
2000-03-29,11.178458,11.178458,11.178458,11.178458,0
2000-03-30,11.178458,11.178458,11.178458,11.178458,0
2000-03-31,11.054253,11.426868,11.054253,11.426868,5435
2000-04-03,11.302663,12.047893,11.302663,11.675278,7548
2000-04-04,11.675278,11.675278,11.675278,11.675278,0
2000-04-05,11.675278,11.675278,11.675278,11.675278,0
2000-04-06,11.675278,11.675278,11.675278,11.675278,0
2000-04-07,11.054253,11.054253,11.054253,11.054253,906
2000-04-10,11.054253,11.054253,11.054253,11.054253,0
2000-04-11,11.426868,11.426868,11.426868,11.426868,201
2000-04-12,11.426868,11.426868,11.426868,11.426868,0
2000-04-13,11.426868,11.426868,11.426868,11.426868,0
2000-04-14,11.426868,11.426868,11.426868,11.426868,0
2000-04-17,11.675278,11.675278,11.054253,11.054253,403
2000-04-18,11.054253,11.054253,11.054253,11.054253,0
2000-04-19,11.054253,11.054253,11.054253,11.054253,0
2000-04-20,11.054253,11.054253,11.054253,11.054253,0
2000-04-24,11.923688,12.420509,11.923688,12.420509,1006
2000-04-25,12.420509,12.420509,12.420509,12.420509,0
2000-04-26,12.420509,12.420509,12.420509,12.420509,0
2000-04-27,12.420509,12.420509,12.420509,12.420509,0
2000-04-28,12.420509,12.420509,12.420509,12.420509,0
2000-05-01,12.172099,12.172099,12.172099,12.172099,403
2000-05-02,12.172099,12.172099,11.178458,11.178458,3321
2000-05-03,11.178458,11.178458,11.178458,11.178458,0
2000-05-04,11.178458,11.178458,11.178458,11.178458,0
2000-05-05,11.178458,11.178458,11.178458,11.178458,0
2000-05-08,11.178458,11.178458,11.178458,11.178458,0
2000-05-09,11.178458,11.178458,11.178458,11.178458,0
2000-05-10,11.178458,11.178458,11.178458,11.178458,0
2000-05-11,11.178458,11.178458,11.178458,11.178458,0
2000-05-12,11.178458,11.178458,11.178458,11.178458,0
2000-05-15,11.178458,11.178458,11.178458,11.178458,0
2000-05-16,11.178458,11.178458,11.178458,11.178458,0
2000-05-17,11.178458,11.178458,11.178458,11.178458,0
2000-05-18,11.178458,11.178458,11.178458,11.178458,0
2000-05-19,11.178458,11.178458,11.178458,11.178458,0
2000-05-22,11.178458,11.178458,11.178458,11.178458,0
2000-05-23,12.420509,12.420509,12.420509,12.420509,101
2000-05-24,12.420509,12.420509,12.420509,12.420509,0
2000-05-25,11.178458,11.178458,11.054253,11.178458,3824
2000-05-26,10.930048,10.930048,10.930048,10.930048,704
2000-05-30,10.930048,10.930048,10.930048,10.930048,0
2000-05-31,11.923688,11.923688,11.923688,11.923688,1107
2000-06-01,11.923688,11.923688,11.923688,11.923688,0
2000-06-02,11.923688,11.923688,11.923688,11.923688,2516
2000-06-05,11.923688,11.923688,11.923688,11.923688,0
2000-06-06,11.923688,11.923688,11.923688,11.923688,0
2000-06-07,11.054253,11.054253,11.054253,11.054253,503
2000-06-08,10.930048,10.930048,10.557432,10.557432,1208
2000-06-09,10.557432,10.557432,10.557432,10.557432,201
2000-06-12,10.557432,10.557432,10.557432,10.557432,0
2000-06-13,10.557432,10.557432,10.557432,10.557432,0
2000-06-14,10.557432,10.557432,10.557432,10.557432,0
2000-06-15,10.557432,10.557432,10.557432,10.557432,1308
2000-06-16,11.426868,11.426868,11.426868,11.426868,1812
2000-06-19,11.426868,11.426868,11.426868,11.426868,403
2000-06-20,11.426868,11.426868,11.426868,11.426868,0
2000-06-21,10.557432,10.557432,10.309022,10.309022,1610
2000-06-22,10.309022,10.309022,10.309022,10.309022,0
2000-06-23,10.309022,10.309022,10.309022,10.309022,0
2000-06-26,10.309022,10.309022,10.309022,10.309022,0
2000-06-27,10.433227,10.433227,10.433227,10.433227,704
2000-06-28,10.433227,10.433227,10.433227,10.433227,0
2000-06-29,10.433227,12.668919,10.433227,11.054253,3220
2000-06-30,11.054253,11.054253,11.054253,11.054253,0
2000-07-03,11.302663,11.302663,11.054253,11.054253,3623
2000-07-05,11.302663,11.302663,11.054253,11.302663,805
2000-07-06,11.302663,11.302663,11.302663,11.302663,0
2000-07-07,11.302663,11.302663,11.302663,11.302663,0
2000-07-10,11.302663,11.302663,11.302663,11.302663,0
2000-07-11,11.302663,11.302663,11.302663,11.302663,0
2000-07-12,11.302663,11.302663,11.302663,11.302663,0
2000-07-13,11.302663,11.302663,11.302663,11.302663,0
2000-07-14,11.302663,11.302663,11.302663,11.302663,0
2000-07-17,11.302663,11.302663,11.302663,11.302663,0
2000-07-18,11.302663,11.302663,11.302663,11.302663,0
2000-07-19,11.302663,11.302663,11.302663,11.302663,0
2000-07-20,11.302663,11.302663,11.302663,11.302663,0
2000-07-21,10.433227,10.930048,10.433227,10.433227,704
2000-07-24,10.433227,10.433227,10.433227,10.433227,302
2000-07-25,10.433227,10.433227,10.433227,10.433227,201
2000-07-26,10.433227,10.433227,10.433227,10.433227,0
2000-07-27,10.433227,10.433227,10.433227,10.433227,0
2000-07-28,10.433227,10.433227,10.433227,10.433227,0
2000-07-31,10.433227,10.433227,10.433227,10.433227,2415
2000-08-01,10.433227,10.433227,10.433227,10.433227,0
2000-08-02,11.178458,11.178458,11.178458,11.178458,1510
2000-08-03,10.060612,10.060612,9.936407,9.936407,3120
2000-08-04,9.936407,9.936407,9.936407,9.936407,0
2000-08-07,9.936407,9.936407,9.936407,9.936407,0
2000-08-08,9.936407,9.936407,9.936407,9.936407,0
2000-08-09,9.066971,9.936407,8.073331,8.073331,3824
2000-08-10,8.073331,8.073331,8.073331,8.073331,0
2000-08-11,8.694356,10.309022,8.694356,10.309022,2717
2000-08-14,10.309022,10.309022,10.309022,10.309022,0
2000-08-15,10.309022,10.309022,10.309022,10.309022,0
2000-08-16,8.445946,8.942766,7.949126,8.942766,16606
2000-08-17,8.942766,8.942766,8.942766,8.942766,0
2000-08-18,8.942766,8.942766,7.949126,7.949126,4529
2000-08-21,7.949126,7.949126,7.949126,7.949126,2113
2000-08-22,8.197536,8.197536,8.197536,8.197536,704
2000-08-23,8.197536,8.694356,8.197536,8.694356,1107
2000-08-24,8.694356,8.694356,8.694356,8.694356,0
2000-08-25,8.694356,8.694356,8.694356,8.694356,201
2000-08-28,8.694356,8.694356,8.694356,8.694356,302
2000-08-29,8.942766,9.1446,8.321741,9.1446,4931
2000-08-30,9.1446,9.1446,9.1446,9.1446,0
2000-08-31,9.936407,9.936407,9.936407,9.936407,1006
2000-09-01,9.936407,9.936407,9.936407,9.936407,0
2000-09-05,10.184817,10.184817,10.184817,10.184817,101
2000-09-06,8.942766,9.687997,8.942766,9.687997,4529
2000-09-07,9.687997,9.687997,8.942766,8.942766,2113
2000-09-08,8.942766,8.942766,8.942766,8.942766,0
2000-09-11,9.936407,9.936407,9.936407,9.936407,2013
2000-09-12,8.942766,9.936407,8.942766,9.936407,2214
2000-09-13,9.936407,9.936407,9.936407,9.936407,0
2000-09-14,9.936407,9.936407,9.936407,9.936407,0
2000-09-15,9.936407,9.936407,9.936407,9.936407,1409
2000-09-18,10.184817,10.184817,9.191176,9.191176,4529
2000-09-19,9.191176,9.191176,9.191176,9.191176,0
2000-09-20,9.191176,9.191176,9.191176,9.191176,0
2000-09-21,10.433227,10.433227,9.687997,9.687997,1912
2000-09-22,9.687997,9.687997,9.687997,9.687997,0
2000-09-25,9.936407,9.936407,9.936407,9.936407,403
