date,open,high,low,close,volume
2005-11-10,12,12,12,12,200
2005-11-11,12,12,12,12,0
2005-11-14,12,12,12,12,0
2005-11-15,12,12,12,12,0
2005-11-16,12,12,12,12,0
2005-11-17,12,12,12,12,0
2005-11-18,11.95,12.3,11.95,12.3,14000
2005-11-21,12.3,12.3,12.3,12.3,0
2005-11-22,11.75,11.75,11.75,11.75,200
2005-11-23,11.75,11.75,11.75,11.75,2000
2005-11-25,11.75,11.75,11.75,11.75,0
2005-11-28,11.75,11.75,11.75,11.75,0
2005-11-29,11.75,11.75,11.75,11.75,0
2005-11-30,12,12,12,12,500
2005-12-01,12,12,12,12,0
2005-12-02,12,12,12,12,0
2005-12-05,12,12,12,12,0
2005-12-06,11.75,12.3,11.75,12.3,1000
2005-12-07,12.3,12.3,12.3,12.3,0
2005-12-08,12.3,12.3,12.3,12.3,0
2005-12-09,12.3,12.3,12.3,12.3,0
2005-12-12,12,12,12,12,200
2005-12-13,12,12,12,12,0
2005-12-14,12,12,12,12,0
2005-12-15,12.25,12.3,12.25,12.3,1400
2005-12-16,12.35,12.35,12.35,12.35,2000
2005-12-19,12.35,12.35,12.35,12.35,0
2005-12-20,12.35,12.35,12.35,12.35,0
2005-12-21,11.95,12.5,11.95,12.5,4600
2005-12-22,12.5,12.5,12.5,12.5,0
2005-12-23,12.35,12.35,12.35,12.35,500
2005-12-27,11.5,11.65,11.4,11.65,4200
2005-12-28,11.9,11.9,11.9,11.9,2500
2005-12-29,11.9,11.9,11.9,11.9,200
2005-12-30,12,12,12,12,400
2006-01-03,12,12,12,12,0
2006-01-04,11.4,11.4,11.4,11.4,1300
2006-01-05,11.4,11.5,11.4,11.5,14700
2006-01-06,11.5,12.25,11.5,12.25,69200
2006-01-09,12.25,12.25,12.25,12.25,0
2006-01-10,11.75,12.5,11.5,12.5,10500
2006-01-11,12.75,12.75,12.75,12.75,1300
2006-01-12,12.95,13.25,12.95,13.25,2200
2006-01-13,13.25,13.25,13.25,13.25,0
2006-01-17,13,13.4,13,13.4,5800
2006-01-18,13.4,13.4,13.4,13.4,0
2006-01-19,13,13,13,13,2500
2006-01-20,13,13.5,13,13.4,18700
2006-01-23,13.1,13.1,13,13,2200
2006-01-24,13.4,13.4,13,13,6700
2006-01-25,13,13,13,13,0
2006-01-26,12.8,12.8,12.8,12.8,500
2006-01-27,12.8,12.8,12.8,12.8,0
2006-01-30,12.8,12.8,12.8,12.8,0
2006-01-31,12.8,12.8,12.8,12.8,0
2006-02-01,12.75,12.75,12.75,12.75,5500
2006-02-02,12.75,12.85,12.55,12.85,25800
2006-02-03,12.85,12.85,12.85,12.85,0
2006-02-06,12.85,12.85,12.85,12.85,0
2006-02-07,12.85,12.85,12.85,12.85,0
2006-02-08,12.85,12.85,12.85,12.85,0
2006-02-09,12.85,12.85,12.85,12.85,0
2006-02-10,12.7,12.7,12.25,12.25,7200
2006-02-13,12.5,12.85,12.5,12.85,8200
2006-02-14,12.9,12.9,12.8,12.8,2900
2006-02-15,12.8,12.8,12.8,12.8,0
2006-02-16,12.8,12.8,12.8,12.8,0
2006-02-17,12.85,12.85,12.85,12.85,500
2006-02-21,12.85,12.85,12.85,12.85,0
2006-02-22,12.85,12.85,12.85,12.85,0
2006-02-23,12.5,12.5,12.5,12.5,10000
2006-02-24,12.75,12.75,12.75,12.75,1000
2006-02-27,12.75,12.75,12.75,12.75,100
2006-02-28,12.75,12.75,12.5,12.5,1000
2006-03-01,12.5,12.5,12.5,12.5,0
2006-03-02,12.5,12.5,12.5,12.5,2400
2006-03-03,12.5,12.9,12.5,12.9,19600
2006-03-06,12.9,13.1,12.9,13.1,22000
2006-03-07,13.1,13.1,13.1,13.1,300
2006-03-08,13.05,13.1,13.05,13.1,6800
2006-03-09,13.1,13.1,13.1,13.1,3200
2006-03-10,12.95,13,12.9,13,1300
2006-03-13,13,13,13,13,0
2006-03-14,13,13.1,13,13.1,3100
2006-03-15,13.1,13.1,13.1,13.1,0
2006-03-16,13.1,13.1,13.1,13.1,0
2006-03-17,13,13,12.8,12.95,1200
