date,open,high,low,close,volume
1980-03-17,0,0.556013,0.543007,0.543007,30755
1980-03-18,0,0.552761,0.539755,0.539755,46132
1980-03-19,0,0.54951,0.536504,0.536504,92264
1980-03-20,0,0.546258,0.533252,0.533252,38443
1980-03-21,0,0.546258,0.533252,0.533252,123019
1980-03-24,0,0.539755,0.526749,0.526749,99953
1980-03-25,0,0.53000100000000006,0.516994,0.516994,146085
1980-03-26,0,0.523497,0.510491,0.510491,315236
1980-03-27,0,0.523497,0.510491,0.510491,123019
1980-03-28,0,0.520246,0.50724,0.50724,61509
1980-03-31,0,0.523497,0.510491,0.510491,169151
1980-04-01,0,0.520246,0.50724,0.50724,23066
1980-04-02,0,0.520246,0.50724,0.50724,53821
1980-04-03,0,0.516994,0.503988,0.503988,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0
1980-04-08,0,0.500737,0.487731,0.487731,261415
1980-04-09,0,0.500737,0.487731,0.487731,23066
1980-04-10,0,0.500737,0.487731,0.487731,15377
1980-04-11,0,0.500737,0.487731,0.487731,15377
1980-04-14,0,0.503988,0.490982,0.490982,23066
1980-04-15,0,0.50724,0.494234,0.494234,53821
1980-04-16,0,0.50724,0.494234,0.494234,15377
1980-04-17,0,0.500737,0.487731,0.487731,7689
1980-04-18,0,0.500737,0.487731,0.487731,192217
1980-04-21,0,0.500737,0.487731,0.487731,7689
1980-04-22,0,0.500737,0.487731,0.487731,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0
1980-04-24,0,0.500737,0.487731,0.487731,84575
1980-04-25,0,0.500737,0.487731,0.487731,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0
1980-04-29,0,0.497485,0.484479,0.484479,99953
1980-04-30,0,0.497485,0.484479,0.484479,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0
1980-05-05,0,0.497485,0.484479,0.484479,15377
1980-05-06,0,0.497485,0.484479,0.484479,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0
1980-05-09,0,0.497485,0.484479,0.484479,7689
1980-05-12,0,0.490982,0.477976,0.477976,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0
1980-05-14,0,0.490982,0.477976,0.477976,38443
1980-05-15,0,0.490982,0.477976,0.477976,7689
1980-05-16,0,0.490982,0.477976,0.477976,30755
1980-05-19,0,0.490982,0.477976,0.477976,15377
1980-05-20,0,0.490982,0.477976,0.477976,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0
1980-05-22,0,0.490982,0.477976,0.477976,53821
1980-05-23,0,0.490982,0.477976,0.477976,15377
1980-05-27,0,0.490982,0.477976,0.477976,7689
1980-05-28,0,0.490982,0.477976,0.477976,7689
1980-05-29,0,0.490982,0.477976,0.477976,7689
1980-05-30,0,0.490982,0.477976,0.477976,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0
1980-06-04,0,0.490982,0.477976,0.477976,38443
1980-06-05,0,0.490982,0.477976,0.477976,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0
1980-06-11,0,0.490982,0.477976,0.477976,7689
1980-06-12,0,0.490982,0.477976,0.477976,30755
1980-06-13,0,0.490982,0.477976,0.477976,222971
1980-06-16,0,0.490982,0.477976,0.477976,53821
1980-06-17,0,0.490982,0.477976,0.477976,7689
1980-06-18,0,0.490982,0.477976,0.477976,23066
1980-06-19,0,0.490982,0.477976,0.477976,7689
1980-06-20,0,0.490982,0.477976,0.477976,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0
1980-06-26,0,0.487731,0.474724,0.474724,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0
1980-06-30,0,0.487731,0.474724,0.474724,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0
1980-07-02,0,0.487731,0.474724,0.474724,15377
1980-07-03,0.474724,0.474724,0.474724,0.474724,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0
1980-07-08,0,0.484479,0.477976,0.477976,23066
1980-07-09,0,0.484479,0.477976,0.477976,15377
1980-07-10,0.477976,0.477976,0.477976,0.477976,0
1980-07-11,0,0.487731,0.477976,0.477976,7689
1980-07-14,0,0.490982,0.484479,0.484479,30755
1980-07-15,0,0.490982,0.484479,0.484479,53821
1980-07-16,0.484479,0.484479,0.484479,0.484479,0
1980-07-17,0,0.490982,0.484479,0.484479,30755
1980-07-18,0,0.497485,0.487731,0.487731,153773
1980-07-21,0,0.497485,0.487731,0.487731,23066
1980-07-22,0.487731,0.487731,0.487731,0.487731,0
1980-07-23,0.487731,0.487731,0.487731,0.487731,0
1980-07-24,0.487731,0.487731,0.487731,0.487731,0
1980-07-25,0.487731,0.487731,0.487731,0.487731,0
1980-07-28,0,0.494234,0.487731,0.487731,46132
1980-07-29,0,0.494234,0.487731,0.487731,15377
1980-07-30,0.487731,0.487731,0.487731,0.487731,0
1980-07-31,0,0.494234,0.487731,0.487731,715046
1980-08-01,0.487731,0.487731,0.487731,0.487731,0
1980-08-04,0,0.494234,0.487731,0.487731,30755
1980-08-05,0,0.494234,0.487731,0.487731,30755
1980-08-06,0,0.494234,0.487731,0.487731,15377
1980-08-07,0,0.494234,0.487731,0.487731,15377
1980-08-08,0,0.494234,0.487731,0.487731,30755
1980-08-11,0.487731,0.487731,0.487731,0.487731,0
1980-08-12,0,0.494234,0.487731,0.487731,7689
1980-08-13,0,0.494234,0.487731,0.487731,38443
1980-08-14,0,0.494234,0.487731,0.487731,38443
1980-08-15,0.487731,0.487731,0.487731,0.487731,0
1980-08-18,0,0.494234,0.487731,0.487731,492075
1980-08-19,0,0.494234,0.487731,0.487731,7689
1980-08-20,0,0.494234,0.487731,0.487731,92264
1980-08-21,0.487731,0.487731,0.487731,0.487731,0
1980-08-22,0,0.497485,0.490982,0.490982,30755
1980-08-25,0,0.497485,0.490982,0.490982,7689
1980-08-26,0,0.497485,0.490982,0.490982,46132
1980-08-27,0,0.500737,0.494234,0.494234,23066
1980-08-28,0,0.500737,0.494234,0.494234,38443
1980-08-29,0.494234,0.494234,0.494234,0.494234,0
1980-09-02,0,0.500737,0.494234,0.494234,53821
1980-09-03,0,0.500737,0.494234,0.494234,23066
1980-09-04,0,0.503988,0.494234,0.494234,7689
1980-09-05,0.494234,0.494234,0.494234,0.494234,0
1980-09-08,0,0.500737,0.494234,0.494234,69198
1980-09-09,0,0.500737,0.494234,0.494234,261415
1980-09-10,0,0.500737,0.494234,0.494234,7689
1980-09-11,0,0.500737,0.494234,0.494234,107641
1980-09-12,0,0.500737,0.494234,0.494234,7689
1980-09-15,0.494234,0.494234,0.494234,0.494234,0
1980-09-16,0.494234,0.494234,0.494234,0.494234,0
1980-09-17,0,0.500737,0.490982,0.490982,30755
1980-09-18,0.490982,0.490982,0.490982,0.490982,0
1980-09-19,0,0.500737,0.490982,0.490982,7689
1980-09-22,0.490982,0.490982,0.490982,0.490982,0
1980-09-23,0,0.500737,0.490982,0.490982,38443
1980-09-24,0,0.497485,0.487731,0.487731,7689
1980-09-25,0,0.497485,0.487731,0.487731,99953
1980-09-26,0,0.497485,0.487731,0.487731,7689
1980-09-29,0,0.497485,0.487731,0.487731,23066
1980-09-30,0,0.497485,0.487731,0.487731,38443
1980-10-01,0.487731,0.487731,0.487731,0.487731,0
