date,open,high,low,close,volume
2015-01-30,11.75,12.32,11.75,12.18,4155500
2015-02-02,12.28,12.3,12,12.15,419400
2015-02-03,12.2,12.3,12.2,12.25,317900
2015-02-04,12.25,12.3,12.23,12.29,144400
2015-02-05,12.3,12.4,12.28,12.35,274000
2015-02-06,12.35,12.5,12.3,12.49,253500
2015-02-09,12.5,12.52,12.49,12.51,128400
2015-02-10,12.52,12.65,12.42,12.56,323200
2015-02-11,12.56,12.6,12.54,12.56,66400
2015-02-12,12.54,12.59,12.4,12.55,223000
2015-02-13,12.62,12.62,12.5,12.53,128500
2015-02-17,12.5,12.52,12.45,12.51,165800
2015-02-18,12.45,12.52,12.45,12.5,49700
2015-02-19,12.45,12.55,12.45,12.52,136100
2015-02-20,12.45,12.55,12.45,12.52,54600
2015-02-23,12.55,12.55,12.49,12.51,86700
2015-02-24,12.52,12.54,12.5,12.52,70600
2015-02-25,12.52,12.53,12.49,12.51,91700
2015-02-26,12.45,12.51,12.45,12.51,37300
2015-02-27,12.45,12.52,12.45,12.52,87800
2015-03-02,12.52,12.52,12.45,12.51,88800
2015-03-03,12.5,12.52,12.46,12.52,68500
2015-03-04,12.45,12.52,12.42,12.5,51700
2015-03-05,12.5,12.51,12.43,12.47,31600
2015-03-06,12.49,12.49,12.3,12.49,61900
2015-03-09,12.49,12.54,12.41,12.44,85200
2015-03-10,12.44,12.5,12.33,12.41,118200
2015-03-11,12.48,12.5,12.41,12.42,37100
2015-03-12,12.48,12.48,12.42,12.45,31000
2015-03-13,12.41,12.47,12.41,12.43,23000
2015-03-16,12.44,12.44,12.39,12.4,48800
2015-03-17,12.37,12.45,12.26,12.44,95400
2015-03-18,12.44,12.51,12.32,12.5,156100
2015-03-19,12.45,12.48,12.22,12.3,77100
2015-03-20,12.21,12.5,12.21,12.44,468000
2015-03-23,12.3,12.49,12.3,12.45,70300
2015-03-24,12.49,12.49,12.43,12.47,24700
2015-03-25,12.48,12.5,12.48,12.5,40900
2015-03-26,12.5,12.5,12.27,12.42,8200
2015-03-27,12.43,12.43,12.3,12.31,8900
2015-03-30,12.39,12.47,12.32,12.35,3500
2015-03-31,12.35,12.5,12.31,12.48,60700
2015-04-01,12.431,12.5,12.38,12.48,62000
2015-04-02,12.5,12.5,12.32,12.44,20300
2015-04-06,12.35,12.43,12.33,12.35,38900
2015-04-07,12.34,12.37,12.3,12.36,12300
2015-04-08,12.32,12.38,12.3,12.37,23600
2015-04-09,12.3,12.35,12.22,12.25,38900
2015-04-10,12.29,12.36,12.29,12.36,7400
2015-04-13,12.31,12.35,12.26,12.3,38400
2015-04-14,12.3,12.32,12.26,12.28,26500
2015-04-15,12.3,12.3,12.25,12.28,22000
2015-04-16,12.26,12.28,12.26,12.28,12300
2015-04-17,12.22,12.29,12.18,12.2,26400
2015-04-20,12.2,12.3,12.15,12.205,31000
2015-04-21,12.21,12.21,12.09,12.19,28000
2015-04-22,12.162,12.2,12.16,12.18,14600
2015-04-23,12.2,12.2,12.18,12.18,6800
2015-04-24,12.18,12.2,12.18,12.2,3700
2015-04-27,12.2,12.2,12.13,12.2,20400
2015-04-28,12.19,12.2,12.11,12.19,12200
2015-04-29,12.19,12.19,12.06,12.11,18900
