date,open,high,low,close,volume
2007-11-08,7.142348,7.541521,7.128092,7.448856,1349590
2007-11-09,7.591418,7.605674,7.341935,7.541521,292364
2007-11-12,7.591418,7.662699,7.341935,7.61993,328559
2007-11-13,7.641314,7.833773,7.555777,7.833773,275109
2007-11-14,7.840901,8.126025,7.805261,8.054744,286472
2007-11-15,8.019103,8.55371,7.876541,8.318483,379625
2007-11-16,8.411148,8.461045,8.197306,8.225818,208752
2007-11-19,8.019103,8.083256,7.612802,7.840901,213802
2007-11-20,7.869413,8.126025,7.748236,7.947822,94275
2007-11-21,7.983463,7.983463,7.605674,7.662699,111951
2007-11-23,7.591418,7.662699,7.555777,7.648443,64814
2007-11-26,7.555777,7.698339,7.448856,7.520137,210856
2007-11-27,7.520137,7.591418,7.448856,7.555777,120369
2007-11-28,7.662699,7.691211,7.448856,7.662699,143517
2007-11-29,7.698339,7.698339,7.591418,7.591418,66217
2007-11-30,7.648443,7.691211,7.484496,7.612802,56537
2007-12-03,7.548649,7.548649,7.455984,7.484496,54012
2007-12-04,7.484496,7.541521,7.455984,7.534393,46857
2007-12-05,7.455984,7.570034,7.455984,7.477368,48961
2007-12-06,7.484496,7.548649,7.484496,7.498753,16274
2007-12-07,7.463112,7.513009,7.448856,7.477368,51346
2007-12-10,7.463112,7.591418,7.463112,7.591418,91750
2007-12-11,7.627058,7.627058,7.484496,7.534393,63832
2007-12-12,7.520137,7.570034,7.498753,7.555777,52609
2007-12-13,7.484496,7.555777,7.377575,7.441728,141553
2007-12-14,7.484496,7.555777,7.398959,7.441728,54152
2007-12-17,7.4346,7.455984,7.406087,7.406087,38019
2007-12-18,7.341935,7.377575,6.736047,7.113836,590761
2007-12-19,7.128092,7.149476,6.964146,7.128092,225446
2007-12-20,7.128092,7.128092,6.98553,7.099579,197107
2007-12-21,7.128092,7.448856,7.056811,7.448856,1537158
2007-12-24,7.441728,7.73398,7.341935,7.726852,168348
2007-12-26,7.570034,7.833773,7.477368,7.76962,154459
2007-12-27,7.712595,7.840901,7.32055,7.477368,175362
2007-12-28,7.349063,7.61993,7.306294,7.341935,148287
2007-12-31,7.292038,7.726852,7.292038,7.712595,437985
2008-01-02,7.676955,7.676955,7.377575,7.448856,49943
2008-01-03,7.356191,7.413215,7.128092,7.185117,225586
2008-01-04,7.299166,7.299166,7.156604,7.213629,122193
2008-01-07,7.263526,7.334806,7.128092,7.213629,78843
2008-01-08,7.356191,7.448856,7.092451,7.149476,69303
2008-01-09,7.163732,7.341935,7.149476,7.270654,88523
2008-01-10,7.206501,7.334806,7.056811,7.227885,210856
2008-01-11,7.142348,7.256397,7.056811,7.199373,90206
2008-01-14,7.263526,7.356191,7.128092,7.299166,104376
2008-01-15,7.185117,7.28491,7.056811,7.277782,92591
2008-01-16,7.213629,7.235013,7.13522,7.227885,97642
2008-01-17,7.199373,7.270654,7.128092,7.220757,173398
2008-01-18,7.220757,7.220757,7.128092,7.149476,116721
2008-01-22,7.128092,7.270654,6.98553,7.142348,183078
2008-01-23,7.092451,7.406087,6.98553,7.341935,218572
2008-01-24,7.306294,7.306294,7.128092,7.263526,80947
2008-01-25,7.256397,7.306294,7.092451,7.306294,132153
2008-01-28,7.299166,7.448856,7.249269,7.448856,161053
2008-01-29,7.356191,7.562905,7.306294,7.527265,112933
2008-01-30,7.455984,7.477368,7.199373,7.398959,93012
