date,open,high,low,close,volume
1999-07-14,8,8,8,8,0
1999-07-15,6.958333,6.979167,6.791667,6.979167,15000
1999-07-16,7,7,6.958333,7,3000
1999-07-19,7,7,7,7,0
1999-07-20,7,7,7,7,0
1999-07-21,6.833333,6.833333,6.666667,6.833333,12600
1999-07-22,6.833333,6.833333,6.833333,6.833333,0
1999-07-23,6.833333,6.833333,6.833333,6.833333,0
1999-07-26,6.875,6.875,6.875,6.875,1200
1999-07-27,6.875,6.875,6.875,6.875,0
1999-07-28,6.875,6.875,6.833333,6.833333,7800
1999-07-29,6.791667,6.833333,6.791667,6.833333,3900
1999-07-30,6.833333,6.833333,6.833333,6.833333,0
1999-08-02,6.833333,6.875,6.833333,6.833333,41400
1999-08-03,6.833333,6.916667,6.833333,6.916667,7500
1999-08-04,6.916667,6.916667,6.916667,6.916667,0
1999-08-05,6.958333,6.958333,6.958333,6.958333,1500
1999-08-06,6.833333,6.833333,6.833333,6.833333,5700
1999-08-09,6.75,6.75,6.666667,6.666667,1500
1999-08-10,6.5,6.5,6.5,6.5,600
1999-08-11,6.6875,6.6875,6.6875,6.6875,600
1999-08-12,6.6875,6.6875,6.6875,6.6875,0
1999-08-13,6.458333,6.458333,6.458333,6.458333,900
1999-08-16,6.5,6.5,6.5,6.5,3000
1999-08-17,6.5,6.5,6.5,6.5,6000
1999-08-18,6.416667,6.5,6.416667,6.5,5100
1999-08-19,6.5,6.5,6.5,6.5,2700
1999-08-20,6.416667,6.416667,6.416667,6.416667,1500
1999-08-23,6.416667,6.416667,6.416667,6.416667,1800
1999-08-24,6.375,6.583333,6.25,6.583333,6300
1999-08-25,6.583333,6.583333,6.583333,6.583333,0
1999-08-26,6.25,6.5,6.25,6.333333,11700
1999-08-27,6.333333,6.583333,6.333333,6.583333,9600
1999-08-30,6.583333,6.583333,6.583333,6.583333,0
1999-08-31,6.333333,6.666667,6.333333,6.666667,2700
1999-09-01,6.666667,6.666667,6.666667,6.666667,0
1999-09-02,6.666667,6.666667,6.666667,6.666667,0
1999-09-03,6.333333,6.333333,6.333333,6.333333,300
1999-09-07,6.625,6.625,6.625,6.625,600
1999-09-08,6.625,6.625,6.625,6.625,0
1999-09-09,6.333333,6.333333,6.333333,6.333333,1500
1999-09-10,6.333333,6.333333,6.333333,6.333333,0
1999-09-13,6.333333,6.333333,6.333333,6.333333,900
1999-09-14,6.333333,6.333333,6.333333,6.333333,600
1999-09-15,6.333333,6.333333,6.333333,6.333333,0
1999-09-16,6.333333,6.333333,6.25,6.25,600
1999-09-17,6.25,6.25,6.208333,6.208333,6600
1999-09-20,6.208333,6.208333,6.208333,6.208333,0
1999-09-21,6.208333,6.208333,6.208333,6.208333,600
