date,open,high,low,close,volume
2002-08-02,4.476202,4.491531,4.476202,4.491531,25441
2002-08-05,4.491531,4.491531,4.491531,4.491531,0
2002-08-06,4.491531,4.491531,4.491531,4.491531,0
2002-08-07,4.476202,4.752132,4.476202,4.752132,12721
2002-08-08,4.79812,4.828779,4.782791,4.828779,5219
2002-08-09,4.828779,4.828779,4.804252,4.816516,8154
2002-08-12,4.816516,4.816516,4.816516,4.816516,0
2002-08-13,4.847174,4.905426,4.847174,4.905426,9459
2002-08-14,4.905426,4.905426,4.79812,4.79812,20549
2002-08-15,4.776659,4.776659,4.681616,4.690814,12068
2002-08-16,4.690814,4.690814,4.690814,4.690814,0
2002-08-19,4.736802,4.79812,4.736802,4.79812,9133
2002-08-20,4.828779,4.828779,4.804252,4.804252,5545
2002-08-21,4.804252,4.804252,4.804252,4.804252,0
2002-08-22,4.782791,4.782791,4.782791,4.782791,1305
2002-08-23,4.782791,4.782791,4.782791,4.782791,0
2002-08-26,4.79812,4.79812,4.79812,4.79812,979
2002-08-27,4.767461,4.767461,4.767461,4.767461,6523
2002-08-28,4.736802,4.736802,4.660155,4.660155,13047
2002-08-29,4.684682,4.684682,4.660155,4.660155,652
2002-08-30,4.660155,4.660155,4.660155,4.660155,0
2002-09-03,4.635628,4.635628,4.598837,4.635628,15982
2002-09-04,4.635628,4.635628,4.635628,4.635628,0
2002-09-05,4.598837,4.598837,4.568178,4.583508,53492
2002-09-06,4.583508,4.583508,4.583508,4.583508,0
2002-09-09,4.583508,4.583508,4.583508,4.583508,0
2002-09-10,4.583508,4.583508,4.583508,4.583508,0
2002-09-11,4.583508,4.583508,4.583508,4.583508,0
2002-09-12,4.583508,4.583508,4.583508,4.583508,0
2002-09-13,4.583508,4.583508,4.583508,4.583508,0
2002-09-16,4.583508,4.583508,4.583508,4.583508,0
2002-09-17,4.583508,4.583508,4.583508,4.583508,0
2002-09-18,4.537519,4.537519,4.537519,4.537519,3262
2002-09-19,4.537519,4.537519,4.537519,4.537519,0
2002-09-20,4.537519,4.537519,4.537519,4.537519,0
2002-09-23,4.50686,4.50686,4.476202,4.488465,7828
2002-09-24,4.414884,4.414884,4.414884,4.414884,1631
2002-09-25,4.414884,4.414884,4.414884,4.414884,0
2002-09-26,4.41795,4.41795,4.41795,4.41795,7502
2002-09-27,4.460872,4.50686,4.457806,4.50686,15656
2002-09-30,4.52219,4.52219,4.445543,4.445543,24463
2002-10-01,4.445543,4.445543,4.445543,4.445543,8154
2002-10-02,4.445543,4.445543,4.445543,4.445543,0
2002-10-03,4.445543,4.52219,4.430213,4.52219,26746
2002-10-04,4.52219,4.52219,4.52219,4.52219,652
2002-10-07,4.52219,4.52219,4.50686,4.50686,26746
2002-10-08,4.509926,4.509926,4.509926,4.509926,326
2002-10-09,4.509926,4.509926,4.509926,4.509926,0
2002-10-10,4.509926,4.525256,4.509926,4.52219,64908
2002-10-11,4.601903,4.675484,4.601903,4.660155,10111
2002-10-14,4.629496,4.629496,4.629496,4.629496,326
2002-10-15,4.660155,4.660155,4.629496,4.629496,2609
2002-10-16,4.620298,4.620298,4.491531,4.491531,20549
