date,open,high,low,close,volume
1980-07-31,0,5.628033,5.431706,5.431706,1528
1980-08-01,0,5.628033,5.431706,5.431706,2292
1980-08-04,5.431706,5.431706,5.431706,5.431706,0
1980-08-05,5.431706,5.431706,5.431706,5.431706,0
1980-08-06,0,5.628033,5.431706,5.431706,764
1980-08-07,0,5.628033,5.431706,5.431706,382
1980-08-08,5.431706,5.431706,5.431706,5.431706,0
1980-08-11,0,5.628033,5.431706,5.431706,382
1980-08-12,5.431706,5.431706,5.431706,5.431706,0
1980-08-13,5.431706,5.431706,5.431706,5.431706,0
1980-08-14,5.431706,5.431706,5.431706,5.431706,0
1980-08-15,5.431706,5.431706,5.431706,5.431706,0
1980-08-18,5.431706,5.431706,5.431706,5.431706,0
1980-08-19,5.431706,5.431706,5.431706,5.431706,0
1980-08-20,0,5.628033,5.431706,5.431706,382
1980-08-21,5.431706,5.431706,5.431706,5.431706,0
1980-08-22,5.431706,5.431706,5.431706,5.431706,0
1980-08-25,0,5.693475,5.497148,5.497148,382
1980-08-26,5.497148,5.497148,5.497148,5.497148,0
1980-08-27,5.497148,5.497148,5.497148,5.497148,0
1980-08-28,0,5.693475,5.497148,5.497148,764
1980-08-29,5.497148,5.497148,5.497148,5.497148,0
1980-09-02,5.497148,5.497148,5.497148,5.497148,0
1980-09-03,5.497148,5.497148,5.497148,5.497148,0
1980-09-04,0,5.758917,5.497148,5.497148,2674
1980-09-05,0,5.758917,5.497148,5.497148,4584
1980-09-08,5.497148,5.497148,5.497148,5.497148,0
1980-09-09,0,5.889802,5.758917,5.758917,2292
1980-09-10,5.758917,5.758917,5.758917,5.758917,0
1980-09-11,0,5.955244,5.758917,5.758917,1528
1980-09-12,5.758917,5.758917,5.758917,5.758917,0
1980-09-15,0,5.955244,5.758917,5.758917,5348
1980-09-16,5.758917,5.758917,5.758917,5.758917,0
1980-09-17,5.758917,5.758917,5.758917,5.758917,0
1980-09-18,5.758917,5.758917,5.758917,5.758917,0
1980-09-19,5.758917,5.758917,5.758917,5.758917,0
1980-09-22,5.758917,5.758917,5.758917,5.758917,0
1980-09-23,0,6.020686,5.889802,5.889802,764
1980-09-24,0,6.020686,5.889802,5.889802,382
1980-09-25,0,6.020686,5.889802,5.889802,8404
1980-09-26,0,6.020686,5.889802,5.889802,382
1980-09-29,0,6.020686,5.889802,5.889802,382
1980-09-30,0,6.020686,5.889802,5.889802,382
1980-10-01,0,6.020686,5.955244,5.955244,382
1980-10-02,0,6.020686,5.955244,5.955244,382
1980-10-03,5.955244,5.955244,5.955244,5.955244,0
1980-10-06,0,6.282455,6.086129,6.086129,2674
1980-10-07,0,6.282455,6.086129,6.086129,382
1980-10-08,0,6.282455,6.086129,6.086129,382
1980-10-09,6.086129,6.086129,6.086129,6.086129,0
1980-10-10,0,6.282455,6.086129,6.086129,382
1980-10-13,6.086129,6.086129,6.086129,6.086129,0
1980-10-14,6.086129,6.086129,6.086129,6.086129,0
1980-10-15,6.086129,6.086129,6.086129,6.086129,0
1980-10-16,6.086129,6.086129,6.086129,6.086129,0
1980-10-17,6.086129,6.086129,6.086129,6.086129,0
1980-10-20,0,6.282455,6.086129,6.086129,1910
1980-10-21,0,6.282455,6.086129,6.086129,764
1980-10-22,0,6.544224,6.347898,6.347898,764
1980-10-23,0,6.544224,6.347898,6.347898,4584
1980-10-24,6.347898,6.347898,6.347898,6.347898,0
1980-10-27,0,6.609666,6.347898,6.347898,3056
1980-10-28,0,6.675109,6.41334,6.41334,4202
1980-10-29,0,6.675109,6.478782,6.478782,1910
1980-10-30,0,6.675109,6.478782,6.478782,382
1980-10-31,0,6.675109,6.478782,6.478782,382
1980-11-03,0,6.675109,6.478782,6.478782,382
1980-11-05,0,6.675109,6.544224,6.544224,1146
1980-11-06,0,6.675109,6.544224,6.544224,764
1980-11-07,0,6.675109,6.544224,6.544224,382
1980-11-10,0,6.675109,6.544224,6.544224,382
1980-11-11,0,6.675109,6.544224,6.544224,382
1980-11-12,0,6.740551,6.544224,6.544224,764
1980-11-13,0,6.740551,6.544224,6.544224,382
1980-11-14,0,6.740551,6.544224,6.544224,1910
1980-11-17,0,6.740551,6.478782,6.478782,764
1980-11-18,0,6.740551,6.544224,6.544224,382
1980-11-19,6.544224,6.544224,6.544224,6.544224,0
1980-11-20,0,6.740551,6.544224,6.544224,1146
1980-11-21,6.544224,6.544224,6.544224,6.544224,0
1980-11-24,0,6.740551,6.544224,6.544224,382
1980-11-25,0,6.740551,6.544224,6.544224,382
1980-11-26,6.544224,6.544224,6.544224,6.544224,0
1980-11-28,6.544224,6.544224,6.544224,6.544224,0
1980-12-01,0,6.740551,6.544224,6.544224,764
1980-12-02,0,6.740551,6.544224,6.544224,764
1980-12-03,6.544224,6.544224,6.544224,6.544224,0
1980-12-04,0,6.740551,6.544224,6.544224,1910
1980-12-05,0,6.740551,6.544224,6.544224,1146
1980-12-08,0,6.740551,6.544224,6.544224,382
1980-12-09,0,6.740551,6.544224,6.544224,382
1980-12-10,6.544224,6.544224,6.544224,6.544224,0
1980-12-11,0,6.740551,6.544224,6.544224,382
1980-12-12,0,6.740551,6.544224,6.544224,4202
1980-12-15,0,6.020686,5.82436,5.82436,2292
1980-12-16,5.82436,5.82436,5.82436,5.82436,0
1980-12-17,5.82436,5.82436,5.82436,5.82436,0
1980-12-18,0,6.086129,5.889802,5.889802,6112
1980-12-19,0,6.478782,6.282455,6.282455,1528
1980-12-22,0,6.478782,6.347898,6.347898,3056
1980-12-23,0,6.609666,6.41334,6.41334,1910
1980-12-24,6.41334,6.41334,6.41334,6.41334,0
1980-12-26,0,6.609666,6.41334,6.41334,3820
1980-12-29,0,6.675109,6.478782,6.478782,764
1980-12-30,0,6.675109,6.478782,6.478782,1528
1980-12-31,6.478782,6.478782,6.478782,6.478782,0
1981-01-02,6.478782,6.478782,6.478782,6.478782,0
1981-01-05,0,6.675109,6.478782,6.478782,7640
1981-01-06,0,6.675109,6.478782,6.478782,382
1981-01-07,0,6.675109,6.478782,6.478782,382
1981-01-08,6.478782,6.478782,6.478782,6.478782,0
1981-01-09,0,6.675109,6.478782,6.478782,382
1981-01-12,0,6.740551,6.544224,6.544224,382
1981-01-13,0,6.740551,6.544224,6.544224,382
1981-01-14,0,6.805993,6.609666,6.609666,382
1981-01-15,0,6.805993,6.609666,6.609666,382
1981-01-16,0,6.805993,6.609666,6.609666,764
1981-01-19,0,6.871435,6.675109,6.675109,764
1981-01-20,0,6.871435,6.675109,6.675109,1146
1981-01-21,0,6.871435,6.675109,6.675109,764
1981-01-22,6.675109,6.675109,6.675109,6.675109,0
1981-01-23,0,6.936878,6.675109,6.675109,764
1981-01-26,6.675109,6.675109,6.675109,6.675109,0
1981-01-27,6.675109,6.675109,6.675109,6.675109,0
1981-01-28,6.675109,6.675109,6.675109,6.675109,0
1981-01-29,0,6.936878,6.740551,6.740551,382
1981-01-30,0,6.936878,6.740551,6.740551,382
1981-02-02,6.740551,6.740551,6.740551,6.740551,0
1981-02-03,0,6.936878,6.740551,6.740551,382
1981-02-04,0,6.936878,6.740551,6.740551,382
1981-02-05,6.740551,6.740551,6.740551,6.740551,0
1981-02-06,6.740551,6.740551,6.740551,6.740551,0
1981-02-09,6.740551,6.740551,6.740551,6.740551,0
1981-02-10,0,6.936878,6.805993,6.805993,382
1981-02-11,6.805993,6.805993,6.805993,6.805993,0
1981-02-12,0,6.936878,6.805993,6.805993,382
1981-02-13,6.805993,6.805993,6.805993,6.805993,0
1981-02-17,6.805993,6.805993,6.805993,6.805993,0
1981-02-18,6.805993,6.805993,6.805993,6.805993,0
1981-02-19,0,7.00232,6.805993,6.805993,1528
1981-02-20,0,7.00232,6.805993,6.805993,382
1981-02-23,0,7.00232,6.805993,6.805993,1528
1981-02-24,0,7.00232,6.805993,6.805993,382
1981-02-25,0,7.00232,6.805993,6.805993,3438
1981-02-26,0,7.00232,6.805993,6.805993,7640
1981-02-27,0,7.067762,6.871435,6.871435,382
1981-03-02,0,7.067762,6.871435,6.871435,2292
1981-03-03,0,7.067762,6.871435,6.871435,764
1981-03-04,6.871435,6.871435,6.871435,6.871435,0
1981-03-05,0,7.067762,6.871435,6.871435,382
1981-03-06,6.871435,6.871435,6.871435,6.871435,0
1981-03-09,0,7.133204,6.871435,6.871435,46988
1981-03-10,6.871435,6.871435,6.871435,6.871435,0
1981-03-11,6.871435,6.871435,6.871435,6.871435,0
1981-03-12,0,7.133204,6.936878,6.936878,1146
1981-03-13,0,7.133204,6.936878,6.936878,382
1981-03-16,6.936878,6.936878,6.936878,6.936878,0
1981-03-17,6.936878,6.936878,6.936878,6.936878,0
1981-03-18,0,7.198647,7.00232,7.00232,382
1981-03-19,0,7.198647,7.00232,7.00232,1146
1981-03-20,0,7.198647,7.00232,7.00232,382
1981-03-23,0,7.198647,7.00232,7.00232,12607
1981-03-24,7.00232,7.00232,7.00232,7.00232,0
1981-03-25,0,7.198647,7.00232,7.00232,382
1981-03-26,0,7.198647,7.00232,7.00232,764
1981-03-27,0,7.198647,7.00232,7.00232,9168
1981-03-30,7.00232,7.00232,7.00232,7.00232,0
1981-03-31,0,7.198647,7.00232,7.00232,8022
1981-04-01,0,7.198647,7.00232,7.00232,382
1981-04-02,0,7.198647,7.00232,7.00232,3056
1981-04-03,0,7.198647,7.00232,7.00232,1528
1981-04-06,0,7.198647,7.067762,7.067762,11460
1981-04-07,0,7.525858,7.264089,7.264089,8022
1981-04-08,0,7.5913,7.460416,7.460416,382
1981-04-09,0,7.656742,7.460416,7.460416,10696
1981-04-10,0,7.656742,7.525858,7.525858,1146
1981-04-13,0,7.722185,7.525858,7.525858,382
1981-04-14,0,7.722185,7.525858,7.525858,1528
1981-04-15,0,7.722185,7.525858,7.525858,1146
1981-04-16,0,7.787627,7.5913,7.5913,2292
1981-04-20,0,7.722185,7.5913,7.5913,10696
1981-04-21,0,7.787627,7.5913,7.5913,14135
1981-04-22,0,7.918511,7.722185,7.722185,21011
1981-04-23,0,8.114838,7.853069,7.853069,1146
1981-04-24,0,8.114838,7.853069,7.853069,764
1981-04-27,0,8.114838,7.918511,7.918511,382
1981-04-28,7.918511,7.918511,7.918511,7.918511,0
1981-04-29,7.918511,7.918511,7.918511,7.918511,0
1981-04-30,0,8.114838,7.918511,7.918511,1528
1981-05-01,7.918511,7.918511,7.918511,7.918511,0
1981-05-04,0,8.114838,7.918511,7.918511,29415
1981-05-05,0,8.114838,7.918511,7.918511,3438
1981-05-06,0,8.114838,7.918511,7.918511,1528
1981-05-07,0,8.049396,7.918511,7.918511,2292
1981-05-08,0,8.049396,7.918511,7.918511,1146
1981-05-11,0,8.049396,7.918511,7.918511,382
1981-05-12,0,8.049396,7.918511,7.918511,382
1981-05-13,0,8.049396,7.918511,7.918511,382
1981-05-14,0,8.049396,7.918511,7.918511,382
1981-05-15,0,8.049396,7.918511,7.918511,382
1981-05-18,0,8.049396,7.918511,7.918511,764
1981-05-19,7.918511,7.918511,7.918511,7.918511,0
1981-05-20,0,8.049396,7.918511,7.918511,4966
1981-05-21,7.918511,7.918511,7.918511,7.918511,0
1981-05-22,7.918511,7.918511,7.918511,7.918511,0
1981-05-26,0,8.114838,7.918511,7.918511,382
1981-05-27,0,8.114838,7.918511,7.918511,764
1981-05-28,0,8.049396,7.918511,7.918511,2292
1981-05-29,0,8.049396,7.918511,7.918511,1146
1981-06-01,0,8.049396,7.918511,7.918511,3820
1981-06-02,0,8.049396,7.918511,7.918511,382
1981-06-03,0,8.049396,7.918511,7.918511,2292
1981-06-04,0,8.049396,7.853069,7.853069,2292
1981-06-05,0,7.983954,7.853069,7.853069,6494
1981-06-08,0,8.049396,7.853069,7.853069,1146
1981-06-09,7.853069,7.853069,7.853069,7.853069,0
1981-06-10,7.853069,7.853069,7.853069,7.853069,0
1981-06-11,7.853069,7.853069,7.853069,7.853069,0
1981-06-12,7.853069,7.853069,7.853069,7.853069,0
1981-06-15,0,7.918511,7.722185,7.722185,382
1981-06-16,0,7.983954,7.787627,7.787627,764
1981-06-17,0,7.918511,7.787627,7.787627,1146
1981-06-18,0,7.722185,7.460416,7.460416,7258
1981-06-19,0,7.656742,7.460416,7.460416,1146
1981-06-22,0,7.656742,7.460416,7.460416,1528
1981-06-23,0,7.656742,7.460416,7.460416,1146
1981-06-24,0,7.394973,7.133204,7.133204,5730
1981-06-25,7.133204,7.133204,7.133204,7.133204,0
1981-06-26,7.133204,7.133204,7.133204,7.133204,0
1981-06-29,7.133204,7.133204,7.133204,7.133204,0
1981-06-30,7.133204,7.133204,7.133204,7.133204,0
1981-07-01,0,7.198647,7.00232,7.00232,382
1981-07-02,0,6.871435,6.675109,6.675109,5348
1981-07-06,0,6.609666,6.41334,6.41334,764
1981-07-07,6.41334,6.41334,6.41334,6.41334,0
1981-07-08,0,6.609666,6.478782,6.478782,11843
1981-07-09,0,6.609666,6.478782,6.478782,11460
1981-07-10,0,6.544224,6.41334,6.41334,5348
1981-07-13,0,6.544224,6.41334,6.41334,382
1981-07-14,0,6.478782,6.282455,6.282455,382
1981-07-15,0,6.544224,6.347898,6.347898,70291
1981-07-16,0,6.740551,6.478782,6.478782,764
1981-07-17,6.478782,6.478782,6.478782,6.478782,0
1981-07-20,0,6.740551,6.544224,6.544224,2674
1981-07-21,6.544224,6.544224,6.544224,6.544224,0
1981-07-22,6.544224,6.544224,6.544224,6.544224,0
1981-07-23,0,6.805993,6.609666,6.609666,1528
1981-07-24,0,7.067762,6.805993,6.805993,5348
1981-07-27,0,7.133204,6.871435,6.871435,1910
1981-07-28,6.871435,6.871435,6.871435,6.871435,0
1981-07-29,6.871435,6.871435,6.871435,6.871435,0
1981-07-30,6.871435,6.871435,6.871435,6.871435,0
1981-07-31,0,7.133204,6.871435,6.871435,764
1981-08-03,0,7.133204,6.871435,6.871435,764
1981-08-04,6.871435,6.871435,6.871435,6.871435,0
1981-08-05,6.871435,6.871435,6.871435,6.871435,0
1981-08-06,0,7.133204,6.936878,6.936878,382
1981-08-07,0,7.394973,7.198647,7.198647,4202
1981-08-10,7.198647,7.198647,7.198647,7.198647,0
1981-08-11,0,7.460416,7.198647,7.198647,1528
1981-08-12,0,7.460416,7.264089,7.264089,1146
1981-08-13,0,7.460416,7.264089,7.264089,1910
1981-08-14,0,7.460416,7.264089,7.264089,2674
1981-08-17,7.264089,7.264089,7.264089,7.264089,0
1981-08-18,0,7.460416,7.198647,7.198647,382
1981-08-19,7.198647,7.198647,7.198647,7.198647,0
1981-08-20,0,7.394973,7.198647,7.198647,382
1981-08-21,7.198647,7.198647,7.198647,7.198647,0
1981-08-24,0,7.329531,7.133204,7.133204,3438
1981-08-25,7.133204,7.133204,7.133204,7.133204,0
1981-08-26,0,7.329531,7.067762,7.067762,3820
1981-08-27,7.067762,7.067762,7.067762,7.067762,0
1981-08-28,0,7.329531,7.067762,7.067762,764
1981-08-31,0,7.264089,7.067762,7.067762,764
1981-09-01,0,7.329531,7.133204,7.133204,4966
1981-09-02,7.133204,7.133204,7.133204,7.133204,0
1981-09-03,0,7.198647,7.00232,7.00232,2292
1981-09-04,7.00232,7.00232,7.00232,7.00232,0
1981-09-08,7.00232,7.00232,7.00232,7.00232,0
1981-09-09,7.00232,7.00232,7.00232,7.00232,0
1981-09-10,7.00232,7.00232,7.00232,7.00232,0
1981-09-11,7.00232,7.00232,7.00232,7.00232,0
1981-09-14,0,7.067762,6.871435,6.871435,1146
1981-09-15,0,6.936878,6.675109,6.675109,1910
1981-09-16,0,6.936878,6.675109,6.675109,764
1981-09-17,0,6.805993,6.609666,6.609666,382
1981-09-18,6.609666,6.609666,6.609666,6.609666,0
1981-09-21,6.609666,6.609666,6.609666,6.609666,0
1981-09-22,0,6.675109,6.478782,6.478782,1528
1981-09-23,0,6.478782,6.347898,6.347898,764
1981-09-24,6.347898,6.347898,6.347898,6.347898,0
1981-09-25,0,6.41334,6.217013,6.217013,764
1981-09-28,0,6.347898,6.151571,6.151571,4202
1981-09-29,0,6.347898,6.086129,6.086129,382
1981-09-30,0,6.347898,6.151571,6.151571,3056
1981-10-01,6.151571,6.151571,6.151571,6.151571,0
1981-10-02,6.151571,6.151571,6.151571,6.151571,0
1981-10-05,0,6.544224,6.41334,6.41334,11078
1981-10-06,0,6.675109,6.544224,6.544224,8404
1981-10-07,0,6.675109,6.544224,6.544224,764
1981-10-08,0,6.675109,6.544224,6.544224,1528
1981-10-09,0,6.609666,6.544224,6.544224,382
1981-10-12,0,6.609666,6.41334,6.41334,1528
1981-10-13,0,6.675109,6.544224,6.544224,1146
1981-10-14,0,6.675109,6.478782,6.478782,764
1981-10-15,6.478782,6.478782,6.478782,6.478782,0
1981-10-16,0,6.609666,6.478782,6.478782,764
1981-10-19,6.478782,6.478782,6.478782,6.478782,0
1981-10-20,6.478782,6.478782,6.478782,6.478782,0
1981-10-21,6.478782,6.478782,6.478782,6.478782,0
1981-10-22,6.478782,6.478782,6.478782,6.478782,0
1981-10-23,0,6.609666,6.478782,6.478782,382
1981-10-26,0,6.675109,6.544224,6.544224,2292
1981-10-27,0,6.675109,6.544224,6.544224,1146
1981-10-28,6.544224,6.544224,6.544224,6.544224,0
1981-10-29,0,6.740551,6.544224,6.544224,2292
1981-10-30,0,6.740551,6.544224,6.544224,382
1981-11-02,0,6.805993,6.609666,6.609666,1146
1981-11-03,0,7.00232,6.805993,6.805993,6112
1981-11-04,0,7.198647,7.00232,7.00232,4202
1981-11-05,0,7.198647,7.00232,7.00232,1146
1981-11-06,0,7.460416,7.198647,7.198647,19865
1981-11-09,7.198647,7.198647,7.198647,7.198647,0
1981-11-10,7.198647,7.198647,7.198647,7.198647,0
1981-11-11,7.198647,7.198647,7.198647,7.198647,0
1981-11-12,7.198647,7.198647,7.198647,7.198647,0
1981-11-13,7.198647,7.198647,7.198647,7.198647,0
1981-11-16,0,7.460416,7.264089,7.264089,382
1981-11-17,0,7.460416,7.264089,7.264089,764
1981-11-18,0,7.460416,7.264089,7.264089,1146
1981-11-19,7.264089,7.264089,7.264089,7.264089,0
1981-11-20,0,7.460416,7.264089,7.264089,4966
1981-11-23,7.264089,7.264089,7.264089,7.264089,0
1981-11-24,7.264089,7.264089,7.264089,7.264089,0
1981-11-25,0,7.460416,7.264089,7.264089,1146
1981-11-27,0,7.460416,7.264089,7.264089,382
1981-11-30,7.264089,7.264089,7.264089,7.264089,0
1981-12-01,0,7.525858,7.329531,7.329531,6112
1981-12-02,0,7.460416,7.329531,7.329531,382
1981-12-03,7.329531,7.329531,7.329531,7.329531,0
1981-12-04,0,7.460416,7.329531,7.329531,764
1981-12-07,7.329531,7.329531,7.329531,7.329531,0
1981-12-08,7.329531,7.329531,7.329531,7.329531,0
1981-12-09,0,7.525858,7.329531,7.329531,382
1981-12-10,7.329531,7.329531,7.329531,7.329531,0
1981-12-11,0,6.675109,6.41334,6.41334,6112
1981-12-14,0,6.805993,6.675109,6.675109,9168
1981-12-15,6.675109,6.675109,6.675109,6.675109,0
1981-12-16,0,6.871435,6.740551,6.740551,9550
1981-12-17,6.740551,6.740551,6.740551,6.740551,0
1981-12-18,6.740551,6.740551,6.740551,6.740551,0
1981-12-21,6.740551,6.740551,6.740551,6.740551,0
1981-12-22,0,6.871435,6.740551,6.740551,764
1981-12-23,0,6.871435,6.740551,6.740551,5730
1981-12-24,0,6.936878,6.740551,6.740551,3820
1981-12-28,0,6.936878,6.740551,6.740551,1528
1981-12-29,0,6.936878,6.740551,6.740551,5348
1981-12-30,0,6.936878,6.740551,6.740551,764
1981-12-31,6.740551,6.740551,6.740551,6.740551,0
1982-01-04,0,7.067762,6.871435,6.871435,8022
1982-01-05,0,6.936878,6.871435,6.871435,1146
1982-01-06,0,6.871435,6.740551,6.740551,1528
1982-01-07,0,6.871435,6.675109,6.675109,13753
1982-01-08,0,6.740551,6.609666,6.609666,4966
1982-01-11,0,6.740551,6.544224,6.544224,1146
1982-01-12,6.544224,6.544224,6.544224,6.544224,0
1982-01-13,0,6.740551,6.544224,6.544224,382
1982-01-14,0,6.805993,6.544224,6.544224,8786
1982-01-15,6.544224,6.544224,6.544224,6.544224,0
1982-01-18,6.544224,6.544224,6.544224,6.544224,0
1982-01-19,6.544224,6.544224,6.544224,6.544224,0
1982-01-20,0,6.740551,6.609666,6.609666,55392
1982-01-21,0,6.740551,6.609666,6.609666,38202
1982-01-22,0,6.740551,6.609666,6.609666,1528
1982-01-25,6.609666,6.609666,6.609666,6.609666,0
1982-01-26,0,6.675109,6.544224,6.544224,1528
1982-01-27,0,6.544224,6.41334,6.41334,8022
1982-01-28,0,6.609666,6.41334,6.41334,382
1982-01-29,0,6.609666,6.41334,6.41334,1146
1982-02-01,0,6.675109,6.478782,6.478782,382
1982-02-02,0,6.675109,6.478782,6.478782,382
1982-02-03,0,6.740551,6.544224,6.544224,17955
1982-02-04,0,6.805993,6.609666,6.609666,3438
1982-02-05,6.609666,6.609666,6.609666,6.609666,0
1982-02-08,0,6.805993,6.609666,6.609666,3820
1982-02-09,0,6.805993,6.609666,6.609666,9932
1982-02-10,6.609666,6.609666,6.609666,6.609666,0
1982-02-11,0,6.740551,6.609666,6.609666,2674
1982-02-12,0,6.675109,6.544224,6.544224,382
1982-02-16,6.544224,6.544224,6.544224,6.544224,0
1982-02-17,0,6.675109,6.544224,6.544224,382
1982-02-18,0,6.675109,6.544224,6.544224,382
1982-02-19,6.544224,6.544224,6.544224,6.544224,0
1982-02-22,0,6.675109,6.544224,6.544224,25977
1982-02-23,0,6.740551,6.609666,6.609666,382
1982-02-24,0,6.805993,6.609666,6.609666,9550
1982-02-25,6.609666,6.609666,6.609666,6.609666,0
1982-02-26,0,6.740551,6.609666,6.609666,1528
1982-03-01,6.609666,6.609666,6.609666,6.609666,0
1982-03-02,0,6.740551,6.609666,6.609666,2674
1982-03-03,6.609666,6.609666,6.609666,6.609666,0
1982-03-04,0,6.740551,6.609666,6.609666,37438
1982-03-05,0,6.805993,6.609666,6.609666,382
1982-03-08,0,6.740551,6.609666,6.609666,7640
1982-03-09,0,6.740551,6.544224,6.544224,2674
1982-03-10,0,6.675109,6.544224,6.544224,4202
1982-03-11,6.544224,6.544224,6.544224,6.544224,0
1982-03-12,0,6.675109,6.544224,6.544224,382
1982-03-15,6.544224,6.544224,6.544224,6.544224,0
1982-03-16,0,6.675109,6.544224,6.544224,764
1982-03-17,6.544224,6.544224,6.544224,6.544224,0
1982-03-18,6.544224,6.544224,6.544224,6.544224,0
1982-03-19,6.544224,6.544224,6.544224,6.544224,0
