date,open,high,low,close,volume
2016-09-22,16.559999,16.950001,15.5,15.9,1198100
2016-09-23,16,16.4,15.86,16.250999,167600
2016-09-26,16.690001,16.690001,16.25,16.280001,58000
2016-09-27,16.35,16.700001,16.35,16.35,50100
2016-09-28,16.35,17.41,16.35,17,65000
2016-09-29,16.59,17,16.59,16.950001,53700
2016-09-30,16.889999,17.200001,16.870001,16.92,60000
2016-10-03,17.059999,17.629999,17.059999,17.370001,34500
2016-10-04,17.306999,17.344999,16.9,17.25,23800
2016-10-05,17.1,18.059999,17.1,17.700001,162000
2016-10-06,17.15,18.059999,17.15,17.98,132500
2016-10-07,17.950001,18,17.709999,17.91,40600
2016-10-10,18,18,17.709999,18,19200
2016-10-11,17.690001,18,17.6,17.99,21400
2016-10-12,17.99,17.99,17.610001,17.860001,7500
2016-10-13,17.99,17.99,17.6,17.700001,28800
2016-10-14,17.875,17.878,17.221001,17.73,106800
2016-10-17,17.290001,18,17.280001,17.549999,159600
2016-10-18,17.59,17.84,17.51,17.65,20800
2016-10-19,17.731001,17.75,17.65,17.65,11600
2016-10-20,17.796,17.796,17.667999,17.719999,2600
2016-10-21,17.700001,17.75,17.629999,17.65,23800
2016-10-24,17.709999,17.799999,17.6,17.719999,24900
2016-10-25,17.625999,17.75,17.6,17.745001,25900
2016-10-26,17.75,17.75,17.65,17.719999,32200
2016-10-27,17.65,17.65,17.313999,17.4,12400
2016-10-28,17.15,17.99,16.83,17.09,30300
2016-10-31,16.75,17.190001,16.690001,17,23200
2016-11-01,17.07,17.07,16.753,16.889999,12200
2016-11-02,16.65,16.9,16.65,16.68,41800
2016-11-03,16.65,16.65,15.93,16.34,54900
2016-11-04,16.190001,16.799999,15.91,16.02,11800
2016-11-07,16.15,16.200001,16.02,16.18,14100
2016-11-08,16.059999,16.110001,15.9,15.9,45800
2016-11-09,15.93,17.150999,15.93,16.719999,21200
2016-11-10,16.66,17.799999,16.66,17.780001,49000
2016-11-11,17.799999,17.799999,17.200001,17.5,3500
2016-11-14,17.5,17.700001,17.33,17.594999,31200
2016-11-15,17.65,17.65,17.27,17.6,4400
2016-11-16,17.360001,17.624001,17.209999,17.209999,23500
2016-11-17,17.23,17.65,17.23,17.5,4400
2016-11-18,17.540001,17.65,17.229,17.51,11300
2016-11-21,17.49,17.809999,17.459999,17.632999,29700
2016-11-22,17.74,19.25,17.200001,18.9,60500
2016-11-23,18.709999,18.709999,17.226999,18.33,16300
2016-11-25,18.200001,18.9,17.955,18.860001,6000
2016-11-28,18.74,19.700001,18.202999,19.41,31900
2016-11-29,19.17,19.459999,18.76,19.18,46000
2016-11-30,19.25,19.4,18.629999,19.299999,40500
2016-12-01,19.299999,20,19.299999,20,51200
2016-12-02,20,20,19.458,19.860001,36500
2016-12-05,19.950001,19.955,19.84,19.955,17000
2016-12-06,19.989,19.989,19,19.93,33900
2016-12-07,19.620001,21.91,19.209999,20.1,124400
2016-12-08,20.290001,21.252001,18.5,19.700001,32400
2016-12-09,20.290001,20.5,18.959999,19.875,38600
2016-12-12,19.780001,20.5,19.73,20.200001,36500
2016-12-13,20.299999,20.9,19.620001,20.23,27900
2016-12-14,19.17,20.24,19.17,19.950001,17800
2016-12-15,19.77,20,19.52,19.700001,40900
2016-12-16,19.700001,20.655001,19.530001,19.530001,374700
2016-12-19,19.67,20,18.950001,19.959999,69400
2016-12-20,19.530001,20.65,19.530001,20.469999,109300
2016-12-21,20.35,20.959,19.968,20.799999,57200
2016-12-22,20.75,21.59,20.5,21.18,36200
2016-12-23,21.25,21.25,20.780001,21.24,33800
2016-12-27,21.299999,21.931,20.976,21.84,40100
2016-12-28,21.75,22.35,21.549999,22.030001,65800
2016-12-29,22.01,22.15,21.08,21.549999,51900
2016-12-30,21.530001,22.056999,21.4,21.959999,15200
2017-01-03,22.049999,22.049999,20.48,20.76,63900
2017-01-04,20.75,20.76,19.92,20,34900
2017-01-05,19.299999,20.01,18.52,19.91,117900
2017-01-06,20.040001,20.040001,19.9,20.030001,26900
2017-01-09,19.73,20.030001,19.549999,20,37800
2017-01-10,19.940001,20.030001,19.745001,19.99,26500
2017-01-11,19.288,20.030001,19.288,20.030001,22900
2017-01-12,20.08,20.08,19.377001,19.77,8500
2017-01-13,19.799999,20.049999,19.6,19.98,81000
2017-01-17,20,20,19.290001,19.5,20200
2017-01-18,19.549999,19.6,19.200001,19.290001,44200
2017-01-19,19.35,19.469999,18.964001,18.99,22400
2017-01-20,18.950001,19.25,18.950001,19,51700
2017-01-23,18.99,19.459999,18.981001,19.1,25900
2017-01-24,19.200001,19.639999,19.062,19.57,15800
2017-01-25,19.65,20,19.591999,20,32300
2017-01-26,19.895,20,19.841999,19.98,33200
2017-01-27,19.74,20,19.74,19.940001,3500
2017-01-30,19.940001,20.049999,19.9,19.969999,4800
2017-01-31,19.65,21.299999,19.5,20.9,113900
2017-02-01,20.73,20.73,20.25,20.290001,22400
2017-02-02,20.15,20.15,19.674999,19.75,26900
2017-02-03,19.75,19.959999,19.75,19.950001,2900
2017-02-06,19.82,20.129999,19.690001,19.9,10200
2017-02-07,19.745001,19.9,19.110001,19.15,20800
2017-02-08,19.15,19.48,19.15,19.32,14200
2017-02-09,19.774,19.774,18.91,19,18000
2017-02-10,19.07,19.25,18.889999,19.219999,26400
2017-02-13,19.014999,19.889999,19.014999,19.66,35600
2017-02-14,19.370001,19.65,19.33,19.549999,32400
2017-02-15,19.42,19.620001,19.16,19.309999,21300
2017-02-16,19.35,19.6,19.110001,19.280001,17500
2017-02-17,19.23,19.66,19.23,19.549999,10500
2017-02-21,19.68,19.83,19.57,19.74,4800
2017-02-22,19.66,19.690001,19.559999,19.559999,1500
2017-02-23,19.385,19.68,19.209999,19.559999,9600
2017-02-24,19.202999,19.41,19.08,19.299999,6000
2017-02-27,19.200001,19.950001,19.049999,19.85,42500
2017-02-28,19.84,19.950001,19.200001,19.75,29600
2017-03-01,19.98,20,19.444,19.91,34800
2017-03-02,19.59,19.92,19.4,19.709999,14200
2017-03-03,19.475,19.67,19.18,19.469999,17200
2017-03-06,18.978001,19.379999,18.978001,19.24,10700
2017-03-07,19.17,20,18.950001,19.77,45300
2017-03-08,19.75,19.879999,19.35,19.41,11500
2017-03-09,19.43,19.48,19.4,19.4,4900
2017-03-10,19.52,19.58,19.114,19.35,17800
2017-03-13,19.23,19.629999,19.1,19.4,14900
2017-03-14,19.27,19.51,19.200001,19.379999,11600
2017-03-15,19.450001,19.799999,19.280001,19.290001,21200
2017-03-16,19.469999,19.59,19.200001,19.379999,11100
2017-03-17,19.27,19.6,19.27,19.530001,14000
2017-03-20,19.327,19.620001,19.01,19.139999,6700
2017-03-21,19.209999,19.25,18.950001,19,51500
2017-03-22,18.754999,19.09,18.549999,19,33200
2017-03-23,19,19.129999,18.99,18.99,1600
2017-03-24,18.9,19.129999,18.67,18.860001,15900
2017-03-27,18.844999,19.379999,18.84,19.379999,46000
2017-03-28,19.219999,19.379999,19.02,19.190001,6500
2017-03-29,19.312,19.313,18.794001,19.15,9700
2017-03-30,18.965,19.02,18.860001,19,7500
2017-03-31,18.940001,19.120001,18.85,19.07,16800
2017-04-03,18.997,19.469999,18.997,19.08,5900
2017-04-04,19.15,19.15,18.950001,19.09,7300
2017-04-05,19.389999,19.530001,18.950001,18.98,9400
2017-04-06,19.142,19.5,19.02,19.389999,21200
2017-04-07,19.34,19.34,19.059999,19.1,6200
2017-04-10,19.1,19.1,19.02,19.02,1600
2017-04-11,19.049999,19.389999,19.049999,19.190001,10900
2017-04-12,19.048,19.139999,19,19,12100
