date,open,high,low,close,volume
2004-03-30,13.5,13.5,12.1,12.37,271500
2004-03-31,12.3,12.5,12.3,12.5,86300
2004-04-01,12.5,12.75,12.35,12.75,50800
2004-04-02,12.51,12.96,12.51,12.66,35600
2004-04-05,12.7,13.25,12.7,13.25,26400
2004-04-06,12.75,12.9,12.75,12.75,3300
2004-04-07,12.85,13.12,12.85,13.1,7500
2004-04-08,12.95,13,12.55,12.9,21000
2004-04-12,12.8,12.8,12.76,12.76,5800
2004-04-13,12.76,12.76,12.5,12.5,15300
2004-04-14,12.25,12.5,12,12,22800
2004-04-15,12,12,12,12,0
2004-04-16,11.5,11.5,11.35,11.35,8400
2004-04-19,11.45,11.9,11.25,11.6,5200
2004-04-20,11.51,11.55,11.25,11.25,1000
2004-04-21,11.25,13,11.25,12,3500
2004-04-22,12.75,12.75,12.75,12.75,1100
2004-04-23,12.75,12.75,12.75,12.75,0
2004-04-26,12.75,12.75,11.25,11.25,600
2004-04-27,11.25,11.25,11.25,11.25,0
2004-04-28,13,13,11.5,11.6,2800
2004-04-29,11.75,11.75,11.75,11.75,3600
2004-04-30,11.8,11.8,11.8,11.8,200
2004-05-03,11.8,11.8,11.8,11.8,3300
2004-05-04,12,12,12,12,400
2004-05-05,12,12,12,12,0
2004-05-06,12.19,12.2,11.8,12.05,4700
2004-05-07,12.2,12.2,12,12.1,4400
2004-05-10,12.1,12.1,12,12,5500
2004-05-11,12,12.1,12,12.1,3200
2004-05-12,12.05,12.05,12.05,12.05,2800
2004-05-13,12.05,12.1,12.05,12.05,9800
2004-05-14,12.06,12.25,12.06,12.25,5100
2004-05-17,12.1,12.1,12,12,5000
2004-05-18,12,12,11.85,11.85,43900
2004-05-19,11.85,11.85,11.85,11.85,0
2004-05-20,11.85,11.85,11.85,11.85,0
2004-05-21,11.85,11.85,11.85,11.85,0
2004-05-24,11.92,11.92,11.83,11.85,18300
2004-05-25,11.87,11.87,11.77,11.77,6500
2004-05-26,11.77,11.77,11.77,11.77,0
2004-05-27,11.77,11.77,11.77,11.77,0
2004-05-28,11.77,11.77,11.77,11.77,0
2004-06-01,11.87,11.87,11.85,11.87,10000
2004-06-02,11.87,11.87,11.85,11.85,2000
2004-06-03,11.87,11.95,11.85,11.95,5400
2004-06-04,11.9,11.9,11.9,11.9,500
2004-06-07,11.87,11.9,11.85,11.9,3700
2004-06-08,11.9,11.9,11.9,11.9,0
2004-06-09,11.9,11.9,11.9,11.9,0
2004-06-10,11.8,11.8,11.8,11.8,600
2004-06-14,11.8,11.8,11.8,11.8,0
2004-06-15,11.86,11.9,11.86,11.9,2800
2004-06-16,12,12,12,12,100
2004-06-17,12,12,12,12,0
2004-06-18,12,12,11.85,11.85,3000
2004-06-21,11.85,11.85,11.85,11.85,1400
2004-06-22,11.85,11.85,11.85,11.85,0
2004-06-23,11.85,11.85,11.85,11.85,0
2004-06-24,11.85,11.85,11.85,11.85,0
2004-06-25,11.85,11.85,11.85,11.85,0
2004-06-28,11.85,11.85,11.85,11.85,0
