date,open,high,low,close,volume
2017-10-27,17,17.290001,16.27,16.799999,2722100
2017-10-30,16.700001,17.99,16.58,17.1,412600
2017-10-31,17.18,17.575001,17.002001,17.16,160100
2017-11-01,17.26,17.575001,17.01,17.41,51700
2017-11-02,17.65,18.5,17.434999,17.99,138100
2017-11-03,19.16,19.16,17.65,17.77,50100
2017-11-06,18.620001,18.75,17.65,18.059999,65500
2017-11-07,18,18.110001,17.65,17.85,78500
2017-11-08,17.75,17.99,17.700001,17.940001,35100
2017-11-09,17.83,17.83,17.549999,17.65,52500
2017-11-10,17.6,17.700001,17.5,17.51,77700
2017-11-13,17.5,17.65,17.25,17.57,92100
2017-11-14,17.309999,17.74,17.309999,17.690001,53200
2017-11-15,17.41,17.719999,17.309999,17.549999,64800
2017-11-16,17.549999,17.74,17.360001,17.530001,31600
2017-11-17,17.42,17.68,17.42,17.629999,39900
2017-11-20,17.65,17.68,17.441999,17.68,36000
2017-11-21,17.68,17.9,17.450001,17.540001,113300
2017-11-22,17.450001,17.847,17.450001,17.65,50200
2017-11-24,17.51,17.879999,17.51,17.77,12500
2017-11-27,17.85,17.85,17.66,17.809999,48600
2017-11-28,17.700001,17.85,17.65,17.75,42200
2017-11-29,17.65,17.98,17.65,17.82,183100
2017-11-30,17.92,18.65,17.75,18.33,119100
2017-12-01,18.5,18.908001,18.110001,18.75,95100
2017-12-04,18.9,20.35,18.441,19.01,158900
2017-12-05,19.07,19.620001,19.07,19.309999,187400
2017-12-06,19.219999,19.799999,18.98,19.629999,76500
2017-12-07,19.74,20.200001,19.055,20,247100
2017-12-08,20.25,20.789,19.620001,20.07,307000
2017-12-11,20.059999,21.969999,18.51,20.950001,154900
2017-12-12,21,21.1,20.610001,20.969999,81600
2017-12-13,20.969999,20.969999,20.16,20.65,91800
2017-12-14,20.6,21,20.6,20.790001,124100
2017-12-15,20.5,20.65,20.09,20.15,924300
2017-12-18,20.209999,20.299999,19.73,19.809999,99600
2017-12-19,19.790001,20.049999,19.790001,19.950001,69500
2017-12-20,19.99,20.474001,19.82,20.139999,55000
2017-12-21,20.1,20.4,20.059999,20.27,89200
2017-12-22,20.25,20.25,19.32,19.780001,490900
2017-12-26,19.74,20,19.74,19.85,44800
2017-12-27,19.73,20,19.690001,19.75,46700
2017-12-28,19.700001,20,19.379999,19.75,63200
2017-12-29,19.75,19.84,19.629999,19.68,18500
2018-01-02,19.77,20.07,19.6,19.959999,84400
2018-01-03,19.85,19.950001,19.549999,19.620001,42100
2018-01-04,19.629999,19.861,19.6,19.639999,27000
2018-01-05,19.669001,19.85,19.6,19.68,37000
2018-01-08,19.700001,20.42,19.68,20.32,51300
2018-01-09,20.309999,20.309999,19.76,19.76,41200
2018-01-10,19.709999,20.165001,19.709999,20.01,57600
2018-01-11,19.969999,20.225,19.870001,20.030001,49500
2018-01-12,20.02,21.200001,19.92,21.139999,230100
2018-01-16,21.280001,21.68,20.67,21.450001,68900
2018-01-17,21.51,21.790001,21.01,21.25,35800
2018-01-18,21.299999,21.6,20.879999,21.34,33800
2018-01-19,21.309999,21.870001,20.385,21.68,97900
2018-01-22,21.965,22,21.465,21.700001,17900
2018-01-23,21.75,21.997999,21.469999,21.84,21600
2018-01-24,21.77,21.959999,20.76,20.9,50600
2018-01-25,21.370001,21.799999,20.450001,20.629999,31500
2018-01-26,20.620001,20.790001,20.049999,20.43,11800
2018-01-29,20.450001,21.25,20.450001,21.07,15900
2018-01-30,20.9,21.129999,20.110001,20.41,26500
2018-01-31,20.5,20.610001,20.280001,20.299999,11700
2018-02-01,20.5,21.450001,20.4,21.41,33800
2018-02-02,21.26,21.629999,20.34,20.6,41200
2018-02-05,20.315001,20.629999,20.02,20.040001,48100
2018-02-06,19.91,20.49,19.91,20.4,22900
2018-02-07,20.34,20.66,20.094999,20.360001,23000
2018-02-08,20.360001,20.620001,19.99,19.99,76200
2018-02-09,20.58,20.58,19.99,20.02,33300
2018-02-12,20.33,20.539,19.99,20.1,21100
2018-02-13,19.99,20.129999,19.99,20.07,31700
2018-02-14,19.99,20.5,19.99,20.5,27300
2018-02-15,20.58,20.58,20.27,20.549999,12300
2018-02-16,20.360001,20.91,20.360001,20.85,14800
2018-02-20,20.610001,20.909,20.205,20.66,14700
2018-02-21,20.67,20.940001,20.549999,20.790001,10300
2018-02-22,20.889999,20.889999,20.17,20.379999,16100
2018-02-23,20.49,20.690001,20.280001,20.639999,10100
2018-02-26,20.620001,20.77,20.459999,20.74,10000
2018-02-27,20.639999,20.66,20.43,20.51,10000
2018-02-28,20.59,20.84,20.450001,20.5,17600
2018-03-01,20.620001,21.5,20.389999,21.27,23800
2018-03-02,21.110001,21.549999,20.610001,21.549999,33000
2018-03-05,21.379999,22.950001,21.302999,22.66,112100
2018-03-06,22.73,22.9,22.25,22.459999,99300
2018-03-07,22.450001,22.75,22.049999,22.280001,79800
2018-03-08,22.360001,22.57,22.23,22.299999,30400
2018-03-09,22.469999,22.6,22.110001,22.49,173400
2018-03-12,22.48,22.549999,22.049999,22.139999,45800
2018-03-13,22.15,22.482,21.9,22.23,74700
2018-03-14,22.139999,22.59,21.872999,22.25,66500
2018-03-15,22.299999,22.700001,21.972,22.57,61200
2018-03-16,22.549999,22.700001,22.25,22.610001,78000
2018-03-19,22.549999,22.700001,22.17,22.549999,72300
2018-03-20,22.59,22.700001,22.24,22.41,62200
2018-03-21,22.42,22.74,22.41,22.629999,45800
2018-03-22,22.469999,23.039,22.084999,22.73,344000
2018-03-23,22.82,23.764999,22.370001,22.4,71300
2018-03-26,22.58,23.26,22.309999,22.99,43500
2018-03-27,22.969999,23.15,22.35,22.68,26500
2018-03-28,22.620001,22.719999,22.1,22.379999,18700
2018-03-29,22.075001,22.6,21.5,21.5,39000
2018-04-02,21.530001,22.09,21.530001,21.74,36300
2018-04-03,21.85,21.9,21.32,21.48,65800
2018-04-04,21.280001,21.700001,21.1,21.110001,19400
