date,open,high,low,close,volume
1996-01-17,77.37603,78.099174,76.652893,78.099174,6396
1996-01-18,77.37603,78.099174,76.652893,78.099174,11132
1996-01-19,78.099174,78.099174,77.37603,77.37603,7156
1996-01-22,78.099174,78.099174,76.652893,78.099174,6845
1996-01-23,78.099174,78.099174,75.929749,77.37603,11167
1996-01-24,76.652893,77.37603,75.929749,76.652893,5946
1996-01-25,75.929749,77.37603,75.929749,76.652893,4702
1996-01-26,77.37603,77.37603,75.206612,76.652893,22247
1996-01-29,76.652893,76.652893,74.483475,75.929749,20345
1996-01-30,75.206612,75.929749,73.76033,74.483475,17873
1996-01-31,74.483475,75.206612,73.037193,74.483475,15851
1996-02-01,73.037193,74.483475,73.037193,74.121902,5635
1996-02-02,74.483475,75.206612,73.037193,74.483475,13915
1996-02-05,73.76033,75.206612,73.76033,75.206612,12549
1996-02-06,75.206612,75.929749,75.025826,75.568184,20190
1996-02-07,75.929749,77.37603,75.206612,77.37603,30285
1996-02-08,77.014465,77.37603,75.206612,76.652893,9248
1996-02-09,75.206612,76.652893,74.483475,76.652893,9058
1996-02-12,76.652893,78.099174,73.76033,75.929749,2869
1996-02-13,75.929749,75.929749,73.76033,75.929749,1452
1996-02-14,74.483475,75.929749,73.76033,75.206612,10371
1996-02-15,75.206612,75.206612,73.76033,75.206612,3077
1996-02-16,75.206612,75.206612,73.76033,75.206612,4010
1996-02-20,75.206612,75.206612,73.398758,73.398758,8937
1996-02-21,73.037193,75.206612,73.037193,73.76033,2230
1996-02-22,74.483475,75.206612,73.76033,74.121902,4702
1996-02-23,73.037193,75.206612,73.037193,73.398758,4321
1996-02-26,73.037193,75.206612,73.037193,74.121902,8366
1996-02-27,74.483475,75.206612,73.76033,73.76033,3613
1996-02-28,75.206612,75.206612,73.76033,74.483475,1936
1996-02-29,74.483475,74.483475,73.76033,74.483475,12256
1996-03-01,73.76033,74.483475,73.037193,73.76033,20328
1996-03-04,73.398758,74.483475,72.314049,72.314049,16041
1996-03-05,72.314049,73.037193,71.590912,72.223656,14952
1996-03-06,71.590912,73.037193,71.590912,73.037193,11530
1996-03-07,72.856407,73.037193,71.590912,73.037193,4425
1996-03-08,71.590912,73.037193,70.14463,71.590912,14347
1996-03-11,70.867767,72.314049,70.867767,71.590912,20432
1996-03-12,71.590912,73.037193,71.590912,71.590912,50353
1996-03-13,73.037193,74.483475,72.314049,74.483475,33949
1996-03-14,75.206612,75.929749,74.483475,74.483475,59515
1996-03-15,75.929749,75.929749,74.483475,74.483475,31927
1996-03-18,74.483475,77.37603,74.483475,75.929749,26966
1996-03-19,75.206612,76.652893,75.206612,76.652893,36438
1996-03-20,76.652893,76.652893,75.206612,75.929749,36559
1996-03-21,75.568184,76.652893,75.206612,75.568184,9697
1996-03-22,76.652893,76.652893,75.206612,75.206612,9127
1996-03-25,76.652893,76.652893,75.206612,75.929749,14382
1996-03-26,76.291321,76.652893,75.206612,75.929749,8263
1996-03-27,75.929749,76.652893,75.206612,76.652893,3060
1996-03-28,75.206612,77.37603,75.206612,75.206612,13621
1996-03-29,76.652893,78.099174,75.206612,78.099174,1971
1996-04-01,77.37603,78.099174,75.929749,77.37603,5393
1996-04-02,77.37603,79.183884,77.37603,78.460747,24546
1996-04-03,77.37603,79.545456,77.37603,78.822311,7623
1996-04-04,78.099174,79.545456,77.37603,78.279961,4823
1996-04-08,77.37603,78.822311,77.37603,78.822311,16145
1996-04-09,78.099174,80.268593,78.099174,78.822311,13431
1996-04-10,78.822311,79.545456,78.099174,78.822311,13258
1996-04-11,79.545456,79.545456,78.822311,79.545456,6154
1996-04-12,79.545456,81.714874,79.545456,81.714874,37717
1996-04-15,81.714874,83.8843,80.268593,82.438019,18409
1996-04-16,82.438019,83.522728,80.991737,83.161156,43940
1996-04-17,83.161156,83.161156,80.991737,81.714874,31909
1996-04-18,83.161156,83.161156,81.35331,81.714874,8159
1996-04-19,83.161156,83.161156,80.991737,83.161156,10458
1996-04-22,83.161156,83.161156,81.714874,82.438019,7658
1996-04-23,83.8843,85.330582,82.438019,84.969009,9594
1996-04-24,85.330582,85.330582,83.8843,84.607437,16370
1996-04-25,84.607437,85.330582,83.8843,84.607437,1936
1996-04-26,85.330582,86.776863,83.8843,84.245865,50025
1996-04-29,85.330582,85.330582,83.8843,83.8843,10354
1996-04-30,85.330582,87.5,83.8843,87.5,59739
1996-05-01,86.776863,86.776863,86.053719,86.053719,5531
1996-05-02,87.5,87.5,83.8843,84.607437,13258
1996-05-03,83.8843,85.330582,83.8843,85.330582,19239
1996-05-06,85.330582,85.330582,83.8843,84.607437,27260
1996-05-07,85.330582,85.330582,83.8843,84.607437,50371
1996-05-08,83.8843,84.607437,82.438019,84.607437,5704
1996-05-09,82.438019,84.607437,82.438019,83.161156,2161
1996-05-10,84.607437,84.607437,82.438019,83.8843,6672
1996-05-13,83.8843,84.607437,83.8843,83.8843,812
1996-05-14,84.607437,85.330582,83.8843,84.607437,5151
1996-05-15,85.330582,86.776863,83.8843,86.776863,8833
1996-05-16,85.330582,86.776863,85.330582,86.776863,5618
1996-05-17,86.776863,86.776863,86.053719,86.776863,1348
1996-05-20,86.776863,87.861572,85.330582,87.138428,9317
1996-05-21,86.053719,88.946281,86.053719,88.223137,5030
1996-05-22,87.5,88.946281,87.5,87.5,2126
1996-05-23,87.5,88.946281,87.5,88.223137,2818
1996-05-24,87.5,88.223137,87.5,87.861572,4823
1996-05-28,88.223137,88.946281,87.861572,88.946281,28418
1996-05-29,87.5,88.946281,87.5,88.946281,5601
1996-05-30,88.223137,88.946281,87.5,88.223137,40967
1996-05-31,87.5,88.946281,86.776863,88.946281,7139
1996-06-03,88.946281,88.946281,86.776863,88.946281,5860
1996-06-04,86.776863,88.946281,86.776863,87.5,2472
1996-06-05,87.138428,88.946281,86.776863,86.776863,7364
1996-06-06,87.5,88.223137,86.053719,86.053719,864
1996-06-07,86.053719,86.776863,85.330582,86.776863,3181
1996-06-10,85.330582,86.776863,85.330582,86.053719,1417
1996-06-11,85.330582,86.776863,85.330582,85.330582,1331
1996-06-12,85.330582,86.776863,85.330582,86.053719,1642
1996-06-13,85.330582,86.776863,84.607437,84.607437,3578
1996-06-14,86.776863,86.776863,84.607437,84.607437,570
1996-06-17,86.776863,86.776863,83.8843,84.607437,2973
1996-06-18,86.053719,86.053719,83.161156,83.161156,6327
1996-06-19,85.330582,85.330582,83.161156,83.8843,1158
1996-06-20,83.522728,84.607437,83.161156,83.522728,7053
1996-06-21,83.161156,84.607437,83.161156,83.8843,2835
1996-06-24,84.607437,84.607437,82.438019,83.8843,5168
1996-06-25,83.8843,83.8843,82.438019,83.161156,3284
1996-06-26,83.8843,83.8843,82.438019,83.161156,1106
1996-06-27,83.8843,86.053719,83.8843,86.053719,11581
1996-06-28,86.776863,91.1157,85.330582,90.392563,23405
1996-07-01,91.1157,91.1157,89.669418,90.030991,9801
1996-07-02,89.669418,90.392563,88.223137,88.584709,4235
1996-07-03,89.669418,89.669418,88.223137,89.669418,1538
1996-07-05,89.669418,89.669418,88.223137,88.223137,2869
1996-07-08,87.5,88.946281,86.776863,87.5,5912
1996-07-09,88.946281,88.946281,86.776863,88.223137,1089
1996-07-10,88.946281,88.946281,86.053719,86.053719,4166
1996-07-11,86.776863,86.776863,85.330582,85.330582,7225
1996-07-12,86.053719,86.053719,83.8843,83.8843,4719
1996-07-15,83.8843,85.330582,83.161156,85.330582,3181
1996-07-16,85.330582,85.330582,82.438019,83.8843,2472
1996-07-17,83.161156,84.607437,82.438019,84.607437,2213
1996-07-18,82.438019,84.607437,82.438019,84.607437,3526
1996-07-19,85.330582,85.330582,83.8843,85.330582,1106
1996-07-22,85.330582,85.330582,84.607437,84.607437,657
1996-07-23,85.330582,85.330582,83.8843,84.607437,5860
1996-07-24,83.8843,85.330582,83.8843,84.607437,2403
1996-07-25,85.330582,85.330582,84.607437,84.607437,1331
1996-07-26,86.053719,87.5,84.607437,85.330582,3042
1996-07-29,86.053719,87.5,85.330582,87.5,2230
1996-07-30,86.776863,88.946281,86.776863,86.776863,6672
1996-07-31,86.776863,89.669418,86.776863,89.307854,6309
1996-08-01,89.669418,89.669418,88.223137,88.223137,4996
1996-08-02,88.223137,89.669418,88.223137,88.946281,3751
1996-08-05,88.223137,90.392563,88.223137,88.946281,3215
1996-08-06,88.946281,90.392563,88.946281,89.669418,916
1996-08-07,89.669418,90.754135,88.946281,90.392563,3941
1996-08-08,90.392563,91.1157,89.669418,91.1157,11097
1996-08-09,89.669418,91.838844,89.669418,91.838844,2541
1996-08-12,90.392563,94.731407,90.392563,93.285126,12791
1996-08-13,94.731407,95.454544,93.285126,95.454544,7537
1996-08-14,94.731407,95.454544,94.008263,94.731407,16300
1996-08-15,94.731407,94.731407,92.561981,93.64669,6793
1996-08-16,92.561981,94.008263,92.561981,92.561981,1729
1996-08-19,94.008263,94.008263,93.285126,94.008263,1089
1996-08-20,94.731407,94.731407,92.561981,94.008263,1487
1996-08-21,92.561981,94.008263,92.561981,94.008263,16387
1996-08-22,94.008263,95.454544,93.285126,94.731407,1193
1996-08-23,94.008263,98.347107,94.008263,98.347107,14071
1996-08-26,98.347107,101.23967,96.900826,99.793388,19688
1996-08-27,101.23967,101.23967,99.070251,99.793388,13448
1996-08-28,100.516525,100.516525,99.070251,99.070251,5307
1996-08-29,99.070251,99.793388,99.070251,99.793388,9887
1996-08-30,99.431816,99.793388,99.070251,99.070251,1556
1996-09-03,98.347107,99.793388,98.347107,99.793388,3025
1996-09-04,99.070251,99.793388,99.070251,99.070251,1245
1996-09-05,99.070251,99.793388,97.62397,97.62397,5601
1996-09-06,98.347107,98.347107,97.62397,98.347107,2092
1996-09-09,97.62397,98.347107,96.177689,96.539253,5220
1996-09-10,96.900826,96.900826,95.454544,95.454544,2074
1996-09-11,96.177689,96.177689,95.454544,95.816116,2005
1996-09-12,96.177689,96.900826,95.454544,96.900826,1020
1996-09-13,95.454544,96.900826,95.454544,96.177689,1780
1996-09-16,96.900826,97.62397,95.454544,97.62397,2005
1996-09-17,97.62397,97.62397,97.62397,97.62397,1331
1996-09-18,97.62397,97.62397,96.177689,97.62397,570
1996-09-19,97.62397,97.62397,96.177689,96.900826,1538
1996-09-20,96.177689,98.347107,96.177689,97.262398,2869
1996-09-23,97.62397,98.347107,96.177689,98.347107,1798
1996-09-24,98.347107,99.070251,96.900826,98.347107,3855
1996-09-25,99.070251,99.070251,97.62397,98.347107,3423
1996-09-26,97.62397,98.347107,97.62397,98.347107,6776
1996-09-27,98.347107,98.347107,96.900826,97.62397,3872
1996-09-30,96.177689,96.177689,96.177689,96.177689,138
1996-10-01,96.177689,97.62397,96.177689,97.62397,674
1996-10-02,96.177689,99.070251,96.177689,99.070251,3423
1996-10-03,97.62397,99.070251,97.62397,99.070251,1677
1996-10-04,99.070251,99.793388,98.347107,99.793388,1072
1996-10-07,99.793388,99.793388,98.347107,99.793388,3077
1996-10-08,98.347107,99.793388,97.62397,97.62397,1003
1996-10-09,97.62397,99.070251,97.62397,99.070251,933
1996-10-10,99.070251,99.070251,97.62397,97.62397,1348
1996-10-11,99.070251,99.070251,97.62397,99.070251,2558
1996-10-14,99.070251,99.793388,98.347107,98.347107,1487
1996-10-15,98.347107,100.516525,98.347107,99.793388,5635
1996-10-16,100.516525,101.23967,99.070251,99.070251,18357
1996-10-17,100.516525,101.23967,99.070251,99.070251,1936
1996-10-18,101.23967,101.23967,99.070251,100.516525,1538
1996-10-21,101.23967,101.23967,99.070251,99.793388,1798
1996-10-22,99.070251,100.516525,98.347107,99.431816,3111
1996-10-23,100.516525,100.516525,98.347107,99.793388,2679
1996-10-24,100.516525,100.516525,98.347107,98.347107,4097
1996-10-25,100.516525,100.516525,98.347107,99.431816,4010
1996-10-28,98.347107,100.516525,98.347107,100.516525,2385
1996-10-29,100.516525,100.516525,97.62397,97.985535,2368
1996-10-30,97.985535,98.347107,97.62397,98.347107,916
1996-10-31,98.347107,98.347107,98.347107,98.347107,380
1996-11-01,98.347107,98.347107,96.900826,98.347107,1608
1996-11-04,98.347107,98.347107,95.454544,95.816116,16594
1996-11-05,95.454544,97.62397,95.454544,97.62397,7519
1996-11-06,96.177689,97.62397,96.177689,97.62397,4477
1996-11-07,98.347107,99.070251,96.900826,97.62397,13794
1996-11-08,99.070251,99.070251,97.62397,97.62397,7053
1996-11-11,97.985535,99.070251,96.900826,96.900826,1158
1996-11-12,96.900826,99.070251,96.900826,98.347107,3440
1996-11-13,97.62397,99.070251,97.62397,97.62397,5670
1996-11-14,99.070251,99.070251,97.62397,99.070251,1245
1996-11-15,97.62397,99.070251,97.62397,99.070251,1936
1996-11-18,97.62397,99.070251,97.62397,99.070251,864
1996-11-19,97.62397,99.070251,97.62397,98.347107,10665
1996-11-20,99.070251,101.23967,98.347107,100.516525,7744
1996-11-21,100.516525,101.962807,99.793388,100.878098,4771
1996-11-22,101.23967,104.85537,100.516525,104.132233,11616
1996-11-25,104.85537,109.194214,104.85537,107.747932,15332
1996-11-26,109.194214,109.917358,107.024796,108.471077,10752
1996-11-27,109.194214,109.194214,106.301651,107.747932,1210
1996-11-29,107.024796,107.747932,106.301651,107.747932,795
1996-12-02,109.194214,110.640495,108.471077,109.917358,7295
1996-12-03,109.826965,109.917358,108.471077,109.194214,2990
1996-12-04,108.471077,109.917358,107.747932,107.747932,6862
1996-12-05,109.194214,109.194214,107.024796,107.024796,5601
1996-12-06,107.747932,107.747932,106.301651,106.301651,2541
1996-12-09,107.024796,107.747932,106.301651,106.301651,2472
1996-12-10,106.301651,107.747932,106.301651,107.024796,9421
1996-12-11,107.024796,107.747932,106.301651,107.024796,7260
1996-12-12,106.301651,107.024796,106.301651,107.024796,2679
1996-12-13,106.301651,107.747932,106.301651,107.024796,5307
1996-12-16,107.747932,107.747932,104.85537,105.216942,11823
1996-12-17,104.85537,105.578514,104.132233,104.85537,1521
1996-12-18,104.132233,106.301651,104.132233,104.85537,77198
1996-12-19,104.85537,106.301651,104.85537,105.578514,3146
1996-12-20,106.301651,106.301651,104.85537,106.301651,12705
1996-12-23,106.301651,107.386368,104.85537,106.301651,2420
1996-12-24,107.386368,107.747932,106.301651,107.747932,640
1996-12-26,107.747932,107.747932,106.301651,106.301651,1331
1996-12-27,107.747932,107.747932,106.301651,107.747932,2057
1996-12-30,108.471077,108.471077,106.301651,107.024796,3578
1996-12-31,106.301651,108.471077,106.301651,106.301651,1279
1997-01-02,106.301651,107.747932,106.301651,107.747932,2316
1997-01-03,107.747932,107.747932,105.578514,107.747932,2161
1997-01-06,107.747932,107.747932,105.578514,105.578514,674
1997-01-07,107.024796,107.747932,106.301651,106.301651,17822
1997-01-08,107.024796,107.024796,105.578514,105.578514,6897
1997-01-09,106.301651,106.301651,104.132233,104.132233,6154
1997-01-10,104.132233,104.85537,103.409088,104.132233,3699
1997-01-13,104.85537,105.578514,104.132233,104.132233,9663
1997-01-14,104.132233,106.301651,104.132233,106.301651,5946
1997-01-15,106.301651,107.024796,105.578514,106.301651,3889
1997-01-16,107.024796,107.024796,105.578514,105.578514,1625
1997-01-17,107.024796,107.024796,105.578514,107.024796,9300
1997-01-20,107.747932,110.640495,107.024796,108.471077,6690
1997-01-21,108.471077,110.640495,108.471077,110.640495,7969
1997-01-22,110.640495,114.256195,109.194214,113.533058,16007
1997-01-23,112.809914,114.256195,111.363632,112.086777,13362
1997-01-24,111.363632,112.809914,111.363632,112.809914,985
1997-01-27,111.363632,112.809914,111.363632,111.363632,2679
1997-01-28,112.086777,113.533058,111.363632,111.363632,11236
1997-01-29,112.448349,114.256195,111.363632,114.256195,3042
1997-01-30,114.256195,114.256195,112.086777,114.256195,1504
1997-01-31,113.533058,113.533058,111.363632,112.809914,3405
1997-02-03,112.809914,112.809914,111.363632,112.809914,1452
1997-02-04,112.809914,113.533058,111.363632,111.363632,519
1997-02-05,113.533058,113.533058,111.363632,112.086777,1521
1997-02-06,111.363632,114.256195,111.363632,114.256195,3682
1997-02-07,113.533058,115.702477,113.533058,113.533058,9421
1997-02-10,113.533058,116.425621,113.533058,114.97934,6327
1997-02-11,114.97934,116.425621,114.256195,114.97934,3371
1997-02-12,114.256195,115.702477,114.256195,114.256195,3768
1997-02-13,115.702477,117.871902,114.256195,117.148758,6811
1997-02-14,117.871902,120.041321,117.148758,118.595039,7917
1997-02-18,120.041321,122.933884,118.595039,121.487602,13587
1997-02-19,121.487602,128.719009,120.041321,127.272728,21797
1997-02-20,128.719009,128.719009,125.826447,127.995865,11132
1997-02-21,127.272728,128.719009,121.487602,121.487602,60828
1997-02-24,118.595039,119.318184,117.148758,118.595039,6240
1997-02-25,115.702477,119.318184,115.702477,118.595039,6275
1997-02-26,120.041321,120.041321,117.148758,117.871902,3129
1997-02-27,115.702477,118.595039,115.702477,117.871902,2126
1997-02-28,115.702477,118.595039,114.256195,114.256195,15609
1997-03-03,112.809914,115.702477,112.809914,113.533058,37130
1997-03-04,112.809914,116.425621,112.809914,114.256195,26032
1997-03-05,116.425621,117.148758,114.256195,115.702477,3976
1997-03-06,115.702477,117.148758,114.256195,114.256195,7243
1997-03-07,115.702477,117.148758,114.256195,114.97934,6448
1997-03-10,115.702477,117.148758,114.97934,114.97934,3872
1997-03-11,114.97934,117.148758,114.97934,114.97934,2541
1997-03-12,114.97934,117.148758,114.97934,117.148758,6845
1997-03-13,114.256195,114.256195,111.363632,112.086777,5514
1997-03-14,111.363632,114.256195,111.363632,114.256195,6378
1997-03-17,111.363632,114.256195,107.024796,109.194214,11115
1997-03-18,111.363632,111.363632,108.471077,108.471077,10216
1997-03-19,110.640495,110.640495,107.747932,109.194214,8366
1997-03-20,109.917358,111.363632,108.471077,111.363632,9887
1997-03-21,111.363632,112.086777,109.194214,109.917358,4166
1997-03-24,112.809914,112.809914,109.917358,111.363632,6828
1997-03-25,109.917358,114.256195,109.917358,114.256195,10665
1997-03-26,111.363632,114.256195,111.363632,111.363632,6724
1997-03-27,114.256195,114.256195,111.363632,112.809914,2213
1997-03-31,111.363632,111.725204,108.471077,109.194214,9421
1997-04-01,107.747932,109.917358,107.747932,109.194214,2264
1997-04-02,108.471077,110.640495,108.471077,108.471077,1158
1997-04-03,108.471077,111.363632,107.747932,109.194214,6327
1997-04-04,111.363632,113.533058,108.471077,112.809914,8021
1997-04-07,114.256195,115.702477,111.363632,114.97934,5272
1997-04-08,112.086777,115.702477,112.086777,114.256195,1020
1997-04-09,115.702477,115.702477,112.086777,115.702477,4460
1997-04-10,115.702477,115.702477,113.533058,115.702477,1331
1997-04-11,112.809914,114.97934,112.809914,114.256195,29438
1997-04-14,112.809914,113.533058,112.809914,112.809914,1054
1997-04-15,113.533058,115.702477,113.533058,114.97934,2472
1997-04-16,113.89463,115.702477,113.533058,113.533058,1850
1997-04-17,114.97934,115.702477,112.809914,114.97934,13327
1997-04-18,113.89463,115.340912,113.533058,113.533058,1331
1997-04-21,115.702477,115.702477,113.533058,115.702477,1417
1997-04-22,115.702477,115.702477,113.533058,114.256195,22247
1997-04-23,115.702477,117.148758,112.809914,116.606407,15488
1997-04-24,117.148758,117.871902,114.97934,116.425621,2800
1997-04-25,114.97934,117.871902,114.97934,117.871902,1331
1997-04-28,117.871902,122.933884,115.702477,121.487602,17424
1997-04-29,123.657028,126.549583,121.487602,123.657028,6534
1997-04-30,123.657028,124.380165,121.487602,121.487602,2627
1997-05-01,120.041321,122.933884,120.041321,121.487602,449
1997-05-02,120.041321,122.933884,120.041321,122.210747,5255
1997-05-05,121.487602,123.657028,121.487602,123.657028,3630
1997-05-06,121.487602,123.657028,121.487602,122.933884,14053
1997-05-07,121.487602,126.549583,121.487602,125.464874,4166
1997-05-08,125.10331,126.549583,124.380165,124.380165,1089
1997-05-09,124.380165,126.549583,124.380165,126.549583,3924
1997-05-12,126.911156,127.272728,125.10331,125.826447,2040
1997-05-13,125.10331,127.272728,122.933884,123.657028,2472
1997-05-14,123.657028,124.380165,122.933884,122.933884,864
1997-05-15,122.933884,124.380165,122.210747,124.380165,2489
1997-05-16,124.289772,124.380165,122.210747,122.210747,2662
1997-05-19,121.487602,121.487602,121.487602,121.487602,17
1997-05-20,121.487602,122.210747,121.487602,122.210747,985
1997-05-21,121.487602,124.380165,121.487602,121.487602,432
1997-05-22,121.487602,124.380165,121.487602,122.210747,622
1997-05-23,121.487602,122.933884,121.487602,121.487602,380
1997-05-27,121.487602,124.380165,120.041321,122.210747,1573
1997-05-28,120.041321,123.657028,120.041321,120.041321,294
1997-05-29,123.657028,123.657028,120.041321,120.041321,10112
1997-05-30,122.210747,122.210747,120.041321,120.764465,5739
1997-06-02,122.210747,122.210747,120.041321,120.764465,2766
1997-06-03,122.210747,122.210747,120.041321,122.210747,6603
1997-06-04,120.041321,121.12603,120.041321,121.12603,5618
1997-06-05,121.487602,123.657028,121.487602,122.933884,2109
1997-06-06,121.487602,124.380165,121.487602,124.380165,1850
1997-06-09,121.487602,126.911156,121.487602,126.911156,6811
1997-06-10,127.272728,128.719009,126.549583,127.272728,4546
1997-06-11,127.995865,130.165283,124.380165,124.380165,4909
1997-06-12,124.380165,127.995865,124.380165,127.995865,1383
1997-06-13,127.995865,127.995865,125.10331,127.272728,1469
1997-06-16,127.272728,127.995865,125.464874,126.549583,1469
1997-06-17,127.995865,127.995865,124.380165,126.188019,657
1997-06-18,124.380165,127.995865,124.380165,127.995865,1867
1997-06-19,124.380165,127.995865,124.380165,127.995865,1556
1997-06-20,127.995865,127.995865,124.380165,124.380165,13310
1997-06-23,125.826447,127.272728,123.657028,123.657028,2213
1997-06-24,122.933884,126.549583,122.933884,125.10331,2005
1997-06-25,122.933884,123.295456,122.210747,122.572311,1521
1997-06-26,125.826447,126.549583,123.657028,126.549583,3526
1997-06-27,125.10331,126.549583,123.657028,126.549583,6586
1997-06-30,126.549583,128.719009,125.10331,128.719009,14278
1997-07-01,125.826447,127.272728,125.10331,125.10331,1677
1997-07-02,126.549583,127.272728,125.826447,126.549583,3474
1997-07-03,127.272728,128.719009,126.549583,126.549583,795
1997-07-07,128.719009,128.719009,126.549583,128.719009,4183
1997-07-08,128.719009,129.442154,126.549583,127.995865,2956
1997-07-09,129.442154,129.442154,126.549583,127.272728,1729
1997-07-10,127.995865,130.165283,127.272728,127.995865,5497
1997-07-11,130.165283,130.888428,127.995865,127.995865,1175
1997-07-14,130.888428,131.611572,129.442154,130.165283,6275
1997-07-15,131.611572,133.057846,129.442154,133.057846,6344
1997-07-16,130.165283,134.504135,130.165283,134.504135,2437
1997-07-17,130.888428,137.396698,130.888428,135.950409,7001
1997-07-18,134.504135,136.673553,133.057846,136.673553,5082
1997-07-21,133.057846,133.780991,133.057846,133.780991,882
1997-07-22,135.950409,135.950409,133.057846,135.950409,1262
1997-07-23,134.504135,134.504135,133.057846,133.057846,985
1997-07-24,133.057846,135.950409,133.057846,133.419418,1711
1997-07-25,135.950409,135.950409,133.057846,133.057846,501
1997-07-28,133.057846,135.950409,133.057846,134.504135,2092
1997-07-29,133.057846,135.950409,133.057846,133.057846,1158
1997-07-30,133.057846,142.458679,133.057846,140.289261,21573
1997-07-31,140.289261,143.181824,140.289261,143.181824,2282
1997-08-01,140.289261,141.735535,139.566116,141.01239,4546
1997-08-04,140.289261,140.289261,137.396698,138.119843,3474
1997-08-05,140.289261,140.289261,137.396698,138.119843,1677
1997-08-06,138.119843,140.289261,138.119843,138.842972,14226
1997-08-07,139.566116,139.927689,138.842972,139.566116,9144
1997-08-08,139.566116,142.458679,138.842972,142.458679,7813
1997-08-11,141.01239,144.628098,141.01239,141.735535,8003
1997-08-12,141.735535,142.458679,141.01239,141.01239,6603
1997-08-13,143.181824,143.181824,141.01239,141.01239,933
1997-08-14,143.181824,143.181824,140.289261,140.289261,899
1997-08-15,140.289261,141.735535,139.566116,141.735535,2939
1997-08-18,141.01239,141.01239,138.842972,140.289261,6102
1997-08-19,142.458679,142.458679,138.842972,140.289261,2351
1997-08-20,140.289261,142.458679,140.289261,141.01239,7727
1997-08-21,143.181824,143.904953,140.289261,143.904953,2368
1997-08-22,138.842972,141.735535,138.842972,139.566116,1469
1997-08-25,141.735535,141.735535,140.289261,141.01239,2299
1997-08-26,143.181824,143.181824,141.01239,141.01239,1815
1997-08-27,143.181824,143.181824,141.01239,141.735535,7744
1997-08-28,141.735535,142.820251,141.735535,141.735535,1608
1997-08-29,141.735535,143.181824,141.735535,143.181824,3163
1997-09-02,142.458679,143.904953,142.458679,142.458679,5791
1997-09-03,142.458679,143.181824,142.458679,142.458679,2904
1997-09-04,142.458679,143.904953,142.458679,142.820251,1331
1997-09-05,142.458679,143.904953,142.458679,143.181824,570
