date,open,high,low,close,volume
1986-12-12,5.227273,5.340909,5.227273,5.227273,2013880
1986-12-15,5.227273,5.227273,5.113636,5.113636,280500
1986-12-16,5.113636,5.227273,5.113636,5.227273,148720
1986-12-17,5.227273,5.227273,5.170455,5.170455,211420
1986-12-18,5.170455,5.227273,5.113636,5.113636,101860
1986-12-19,5.113636,5.170455,5.113636,5.113636,42680
1986-12-22,5.113636,5.227273,5.113636,5.227273,170060
1986-12-23,5.227273,5.227273,5.170455,5.170455,30140
1986-12-24,5.170455,5.227273,5.170455,5.170455,24860
1986-12-26,5.170455,5.227273,5.170455,5.170455,220
1986-12-29,5.170455,5.227273,5.170455,5.170455,58080
1986-12-30,5.170455,5.227273,5.170455,5.227273,11000
1986-12-31,5.227273,5.227273,5.170455,5.227273,25960
1987-01-02,5.227273,5.227273,5.113636,5.227273,217800
1987-01-05,5.227273,5.227273,5.170455,5.170455,106260
1987-01-06,5.170455,5.227273,5.170455,5.170455,248160
1987-01-07,5.170455,5.227273,5.113636,5.227273,288860
1987-01-08,5.227273,5.397727,5.170455,5.340909,210100
1987-01-09,5.340909,5.681818,5.340909,5.568182,211200
1987-01-12,5.568182,5.738636,5.511364,5.625,173580
1987-01-13,5.625,5.738636,5.568182,5.568182,167640
1987-01-14,5.568182,6.136364,5.568182,5.965909,366960
1987-01-15,5.965909,6.136364,5.909091,5.909091,418880
1987-01-16,5.909091,6.022727,5.795455,5.795455,138380
1987-01-19,5.795455,5.909091,5.681818,5.681818,78320
1987-01-20,5.681818,5.852273,5.681818,5.852273,29920
1987-01-21,5.852273,5.852273,5.681818,5.681818,77220
1987-01-22,5.681818,5.852273,5.681818,5.738636,27500
1987-01-23,5.738636,5.852273,5.625,5.625,146080
1987-01-26,5.625,5.738636,5.511364,5.511364,220000
1987-01-27,5.511364,5.625,5.511364,5.568182,67100
1987-01-28,5.568182,5.625,5.511364,5.568182,57860
1987-01-29,5.568182,5.681818,5.397727,5.681818,324060
1987-01-30,5.681818,5.909091,5.568182,5.795455,129140
1987-02-02,5.795455,6.363636,5.795455,6.306818,301620
1987-02-03,6.306818,6.306818,6.079545,6.136364,147620
1987-02-04,6.136364,6.306818,6.136364,6.306818,106920
1987-02-05,6.306818,6.590909,6.136364,6.363636,199100
1987-02-06,6.363636,6.477273,6.193182,6.420455,115940
1987-02-09,6.420455,6.420455,6.193182,6.25,102960
1987-02-10,6.25,6.363636,6.136364,6.25,68420
1987-02-11,6.25,6.25,6.136364,6.25,22000
1987-02-12,6.25,6.363636,6.193182,6.306818,110220
1987-02-13,6.306818,6.477273,6.25,6.477273,84700
1987-02-17,6.477273,6.590909,6.306818,6.590909,118580
1987-02-18,6.590909,6.647727,6.477273,6.647727,66440
1987-02-19,6.647727,6.647727,6.590909,6.590909,81840
1987-02-20,6.590909,6.931818,6.590909,6.818182,121220
1987-02-23,6.818182,6.931818,6.647727,6.818182,78980
