date,open,high,low,close,volume
1994-04-07,5,5,5,5,1800
1994-04-08,5,5,5,5,0
1994-04-11,5,5,5,5,0
1994-04-12,5,5,5,5,0
1994-04-13,5,5,5,5,0
1994-04-14,5,5,5,5,0
1994-04-15,5.111111,5.111111,5.111111,5.111111,1800
1994-04-18,5.111111,5.111111,5.111111,5.111111,0
1994-04-19,5.111111,5.111111,5.111111,5.111111,0
1994-04-20,5.111111,5.111111,5.111111,5.111111,0
1994-04-21,5.111111,5.111111,5.111111,5.111111,0
1994-04-22,5.111111,5.111111,5.111111,5.111111,0
1994-04-25,5.111111,5.111111,5.111111,5.111111,0
1994-04-26,5.111111,5.111111,5.111111,5.111111,0
1994-04-28,5.111111,5.111111,5.111111,5.111111,0
1994-04-29,5.111111,5.111111,5.111111,5.111111,0
1994-05-02,5.111111,5.111111,5.111111,5.111111,0
1994-05-03,5.111111,5.111111,5.111111,5.111111,0
1994-05-04,5.111111,5.111111,5.111111,5.111111,0
1994-05-05,5.111111,5.111111,5.111111,5.111111,0
1994-05-06,5.111111,5.111111,5.111111,5.111111,0
1994-05-09,5.111111,5.111111,5.111111,5.111111,0
1994-05-10,5.111111,5.111111,5.111111,5.111111,0
1994-05-11,5.111111,5.111111,5.111111,5.111111,0
1994-05-12,5.111111,5.111111,5.111111,5.111111,0
1994-05-13,5.111111,5.111111,5.111111,5.111111,0
1994-05-16,5.111111,5.111111,5.111111,5.111111,0
1994-05-17,5.111111,5.111111,5.111111,5.111111,0
1994-05-18,5.111111,5.111111,5.111111,5.111111,0
1994-05-19,5.111111,5.111111,5.111111,5.111111,0
1994-05-20,5.111111,5.111111,5.111111,5.111111,0
1994-05-23,5.111111,5.111111,5.111111,5.111111,0
1994-05-24,5.111111,5.111111,5.111111,5.111111,0
1994-05-25,5.111111,5.111111,5.111111,5.111111,0
1994-05-26,5.111111,5.111111,5.111111,5.111111,0
1994-05-27,5.111111,5.111111,5.111111,5.111111,0
1994-05-31,5.111111,5.111111,5.111111,5.111111,0
1994-06-01,5.111111,5.111111,5.111111,5.111111,0
1994-06-02,5.152778,5.152778,5.152778,5.152778,2700
1994-06-03,5.152778,5.152778,5.152778,5.152778,0
1994-06-06,5.152778,5.152778,5.152778,5.152778,0
1994-06-07,5.152778,5.152778,5.152778,5.152778,0
1994-06-08,5.152778,5.152778,5.152778,5.152778,0
1994-06-09,5.166667,5.166667,5.166667,5.166667,900
1994-06-10,5.166667,5.166667,5.166667,5.166667,0
1994-06-13,5.402778,5.402778,5.388889,5.388889,2700
1994-06-14,5.388889,5.388889,5.388889,5.388889,0
1994-06-15,5.388889,5.388889,5.388889,5.388889,0
1994-06-16,5.388889,5.388889,5.388889,5.388889,0
1994-06-17,5.388889,5.388889,5.388889,5.388889,0
1994-06-20,5.388889,5.388889,5.388889,5.388889,0
1994-06-21,5.388889,5.388889,5.388889,5.388889,0
1994-06-22,5.388889,5.388889,5.388889,5.388889,0
1994-06-23,5.388889,5.388889,5.388889,5.388889,0
1994-06-24,5.388889,5.388889,5.388889,5.388889,0
1994-06-27,5.388889,5.388889,5.388889,5.388889,0
1994-06-28,5.388889,5.388889,5.388889,5.388889,0
1994-06-29,5.388889,5.388889,5.388889,5.388889,0
1994-06-30,5.388889,5.388889,5.388889,5.388889,0
1994-07-01,5.388889,5.388889,5.388889,5.388889,0
1994-07-05,5.152778,5.152778,5.152778,5.152778,2700
1994-07-06,5.152778,5.152778,5.152778,5.152778,0
1994-07-07,5.152778,5.152778,5.152778,5.152778,2700
1994-07-08,5.152778,5.152778,5.152778,5.152778,0
1994-07-11,5.152778,5.152778,5.152778,5.152778,0
1994-07-12,5.152778,5.152778,5.152778,5.152778,0
1994-07-13,5.152778,5.152778,5.152778,5.152778,0
1994-07-14,5.152778,5.152778,5.152778,5.152778,0
1994-07-15,5.152778,5.152778,5.152778,5.152778,0
1994-07-18,5.152778,5.152778,5.152778,5.152778,0
1994-07-19,5.333333,5.333333,5.333333,5.333333,2700
1994-07-20,5.333333,5.333333,5.333333,5.333333,0
1994-07-21,5.333333,5.333333,5.333333,5.333333,0
1994-07-22,5.333333,5.333333,5.333333,5.333333,0
1994-07-25,5.333333,5.333333,5.333333,5.333333,0
1994-07-26,5.333333,5.333333,5.333333,5.333333,0
1994-07-27,5.333333,5.333333,5.333333,5.333333,0
1994-07-28,5.333333,5.333333,5.333333,5.333333,0
1994-07-29,5.333333,5.333333,5.333333,5.333333,0
1994-08-01,5.333333,5.333333,5.333333,5.333333,0
1994-08-02,5.333333,5.333333,5.333333,5.333333,0
1994-08-03,5.333333,5.333333,5.333333,5.333333,0
1994-08-04,5.333333,5.333333,5.333333,5.333333,0
1994-08-05,5.333333,5.333333,5.333333,5.333333,0
1994-08-08,5.333333,5.333333,5.333333,5.333333,0
1994-08-09,5.333333,5.333333,5.333333,5.333333,0
1994-08-10,5.333333,5.333333,5.333333,5.333333,0
1994-08-11,5.333333,5.333333,5.333333,5.333333,0
1994-08-12,5.333333,5.333333,5.333333,5.333333,0
1994-08-15,5.333333,5.333333,5.333333,5.333333,0
1994-08-16,5.333333,5.333333,5.333333,5.333333,0
1994-08-17,5.333333,5.333333,5.333333,5.333333,0
1994-08-18,5.333333,5.333333,5.333333,5.333333,0
1994-08-19,5.333333,5.333333,5.333333,5.333333,0
1994-08-22,6.111111,6.111111,6,6,2700
1994-08-23,6,6,6,6,0
1994-08-24,6,6,6,6,0
1994-08-25,6,6,6,6,0
1994-08-26,6,6,6,6,0
1994-08-29,6,6,6,6,0
1994-08-30,6,6,6,6,0
1994-08-31,6,6,6,6,0
1994-09-01,6,6,6,6,0
1994-09-02,6,6,6,6,0
1994-09-06,6,6,6,6,0
1994-09-07,6,6,6,6,0
1994-09-08,6,6,6,6,0
1994-09-09,6,6,6,6,0
1994-09-12,6,6,6,6,0
1994-09-13,6,6,6,6,0
1994-09-14,5.722222,5.722222,5.444444,5.444444,5400
1994-09-15,5.444444,5.444444,5.444444,5.444444,0
1994-09-16,5.444444,5.444444,5.444444,5.444444,0
1994-09-19,5.444444,5.444444,5.444444,5.444444,0
1994-09-20,5.444444,5.444444,5.444444,5.444444,0
