date,open,high,low,close,volume
1994-11-23,2.75,2.75,2.75,2.75,0
1994-11-25,2.75,2.75,2.75,2.75,0
1994-11-28,3,3,2.75,2.75,14600
1994-11-29,2.75,2.9375,2.75,2.75,7300
1994-11-30,2.75,2.75,2.75,2.75,0
1994-12-01,2.625,2.9375,2.625,2.9375,10000
1994-12-02,2.625,2.625,2.625,2.625,200
1994-12-05,3,3,3,3,1000
1994-12-06,3,3,3,3,0
1994-12-07,3,3,3,3,0
1994-12-08,3,3,3,3,0
1994-12-09,2.625,2.8125,2.625,2.75,22500
1994-12-12,2.875,2.875,2.8125,2.8125,10500
1994-12-13,2.625,2.625,2.625,2.625,10000
1994-12-14,2.625,2.625,2.625,2.625,4100
1994-12-15,2.625,2.625,2.625,2.625,1000
1994-12-16,2.625,2.625,2.625,2.625,0
1994-12-19,2.8125,2.8125,2.8125,2.8125,11000
1994-12-20,2.8125,2.8125,2.8125,2.8125,0
1994-12-21,2.8125,2.8125,2.8125,2.8125,0
1994-12-22,2.875,2.875,2.625,2.875,8000
1994-12-23,2.875,2.875,2.875,2.875,0
1994-12-27,2.8125,2.875,2.625,2.6875,34000
1994-12-28,2.6875,2.6875,2.6875,2.6875,0
1994-12-29,2.6875,2.6875,2.6875,2.6875,0
1994-12-30,2.75,2.75,2.75,2.75,1000
1995-01-03,2.75,2.75,2.75,2.75,0
1995-01-04,2.875,2.875,2.875,2.875,1000
1995-01-05,2.875,2.875,2.875,2.875,0
1995-01-06,2.875,2.875,2.875,2.875,0
1995-01-09,2.875,2.875,2.75,2.75,2700
1995-01-10,2.75,2.75,2.75,2.75,4000
1995-01-11,2.875,2.875,2.875,2.875,600
1995-01-12,2.875,2.875,2.875,2.875,0
1995-01-13,2.875,2.875,2.875,2.875,0
1995-01-16,2.875,2.875,2.875,2.875,0
1995-01-17,2.75,2.875,2.625,2.625,17600
1995-01-18,2.625,2.625,2.625,2.625,1000
1995-01-19,2.75,3,2.75,3,8500
1995-01-20,2.875,2.875,2.875,2.875,1900
1995-01-23,2.875,2.875,2.875,2.875,0
1995-01-24,3,3,3,3,300
1995-01-25,3,3,2.875,2.875,1100
1995-01-26,2.875,2.875,2.875,2.875,0
1995-01-27,2.875,2.875,2.875,2.875,2000
1995-01-30,2.875,2.875,2.875,2.875,0
1995-01-31,2.625,2.75,2.625,2.625,8000
1995-02-01,2.75,2.75,2.75,2.75,20800
1995-02-02,2.5,2.5,2.5,2.5,2000
1995-02-03,2.5,2.5,2.5,2.5,0
1995-02-06,2.6875,2.75,2.625,2.625,2900
1995-02-07,2.625,2.625,2.625,2.625,0
1995-02-08,2.75,2.75,2.75,2.75,1200
1995-02-09,2.75,3,2.625,2.875,10000
1995-02-10,2.875,2.875,2.875,2.875,0
1995-02-13,3,3,3,3,3000
1995-02-14,3,3,2.625,3,6300
1995-02-15,3,3,2.625,2.625,4600
1995-02-16,2.625,2.625,2.625,2.625,0
1995-02-17,2.625,2.625,2.625,2.625,0
1995-02-21,2.75,3,2.75,3,7500
1995-02-22,2.875,2.875,2.875,2.875,1000
1995-02-23,2.875,2.875,2.875,2.875,0
1995-02-24,3,3,3,3,500
1995-02-27,3,3,2.875,3,25000
1995-02-28,3,3,2.9375,2.9375,20000
1995-03-01,2.875,2.875,2.875,2.875,6000
1995-03-02,2.875,2.875,2.875,2.875,0
1995-03-03,2.875,2.875,2.875,2.875,0
1995-03-06,2.875,2.875,2.875,2.875,0
1995-03-07,3,3,3,3,1000
1995-03-08,3,3,3,3,0
1995-03-09,2.75,2.75,2.75,2.75,1700
1995-03-10,2.75,2.75,2.75,2.75,0
1995-03-13,2.75,2.75,2.75,2.75,0
1995-03-14,2.75,3,2.75,3,8000
1995-03-15,3,3,2.8125,2.8125,4000
1995-03-16,2.8125,2.8125,2.8125,2.8125,0
1995-03-17,2.75,2.75,2.75,2.75,1000
1995-03-20,2.75,2.75,2.75,2.75,0
1995-03-21,2.75,2.75,2.75,2.75,0
1995-03-22,2.75,2.75,2.75,2.75,0
1995-03-23,2.9375,2.9375,2.75,2.75,20000
1995-03-24,2.75,2.75,2.75,2.75,0
1995-03-27,2.75,2.75,2.75,2.75,0
1995-03-28,2.75,2.75,2.75,2.75,0
1995-03-29,2.75,3,2.75,2.75,17000
1995-03-30,2.75,2.875,2.75,2.875,17500
1995-03-31,2.75,2.75,2.75,2.75,1000
1995-04-03,2.75,2.75,2.75,2.75,0
1995-04-04,3,3,3,3,300
1995-04-05,2.75,2.9375,2.75,2.75,21500
1995-04-06,2.75,2.75,2.75,2.75,0
1995-04-07,2.75,2.75,2.75,2.75,0
1995-04-10,2.75,2.75,2.75,2.75,5800
1995-04-11,2.75,2.75,2.75,2.75,0
1995-04-12,2.75,3,2.75,2.90625,18600
1995-04-13,3,3,3,3,1000
1995-04-17,2.875,2.875,2.875,2.875,11000
1995-04-18,2.875,2.875,2.875,2.875,0
1995-04-19,2.875,2.875,2.75,2.75,6500
1995-04-20,2.8125,3,2.75,2.75,29700
1995-04-21,3,3,3,3,1000
1995-04-24,2.828125,2.828125,2.828125,2.828125,5000
1995-04-25,2.75,3,2.75,3,1500
1995-04-26,3,3,2.75,2.875,6700
1995-04-27,3,3,2.75,2.75,25000
1995-04-28,3,3,2.75,2.75,5800
1995-05-01,3,3,2.90625,3,19800
1995-05-02,2.875,3.125,2.875,3,8800
1995-05-03,3,3,3,3,0
1995-05-04,3,3.125,3,3.125,2000
1995-05-05,3.125,3.125,2.875,2.875,7100
1995-05-08,3.125,3.125,3,3.125,4200
1995-05-09,2.90625,2.90625,2.90625,2.90625,7000
1995-05-10,3.125,3.125,2.875,2.875,3800
1995-05-11,3.125,3.125,3,3,17200
1995-05-12,3.125,3.125,3.125,3.125,8400
1995-05-15,3.125,3.125,2.875,3.125,32100
1995-05-16,3.125,3.125,2.875,3.125,20500
1995-05-17,3.125,3.25,2.875,3.125,46500
1995-05-18,3.3125,3.375,3.0625,3.0625,26700
1995-05-19,3.0625,3.0625,3.0625,3.0625,0
1995-05-22,3.0625,3.0625,3.0625,3.0625,0
1995-05-23,3.25,3.25,3.0625,3.25,31000
1995-05-24,3.25,3.25,3.25,3.25,0
1995-05-25,3.125,3.25,3,3.25,29000
1995-05-26,3.25,3.25,3.25,3.25,0
1995-05-30,3.125,3.125,3.125,3.125,1300
1995-05-31,3.125,3.125,3.125,3.125,0
1995-06-01,3.125,3.125,3.125,3.125,0
1995-06-02,3.125,3.125,3.125,3.125,0
1995-06-05,3.125,3.125,3.125,3.125,0
1995-06-06,3,3.25,3,3.25,7100
1995-06-07,3.0625,3.25,3.0625,3.25,12000
1995-06-08,3.125,3.125,3.125,3.125,1000
1995-06-09,3.125,3.125,3.125,3.125,0
1995-06-12,3.125,3.125,3.125,3.125,0
1995-06-13,3.125,3.125,3.125,3.125,0
1995-06-14,3.125,3.25,3.125,3.25,11000
1995-06-15,3.125,3.375,3.125,3.375,900
1995-06-16,3.375,3.375,3.375,3.375,0
1995-06-19,3.375,3.375,3.125,3.125,2400
1995-06-20,3.25,3.5,3.25,3.5,100000
1995-06-21,3.625,3.625,3.25,3.25,7000
1995-06-22,3.5,3.5,3.375,3.375,12300
1995-06-23,3.625,3.625,3.375,3.625,61800
1995-06-26,3.5,3.625,3.375,3.625,13300
1995-06-27,3.625,3.625,3.5,3.5,4200
1995-06-28,3.5,3.5,3.5,3.5,0
1995-06-29,3.625,3.625,3.625,3.625,700
1995-06-30,3.25,3.625,3.25,3.5625,44600
1995-07-03,3.5625,3.5625,3.5625,3.5625,0
1995-07-05,3.625,3.625,3.5625,3.5625,2200
1995-07-06,3.625,3.625,3.625,3.625,1300
1995-07-07,3.5625,3.625,3.5,3.625,55000
1995-07-10,3.375,3.625,3.375,3.625,52600
1995-07-11,3.75,3.875,3.5,3.546875,21200
1995-07-12,4,4,3.75,4,1900
1995-07-13,4,4,4,4,1200
1995-07-14,3.75,4,3.5,4,16600
1995-07-17,4,4,3.625,4,22500
1995-07-18,4,4,3.625,3.625,7100
1995-07-19,3.75,3.875,3.625,3.625,25300
1995-07-20,4,4,3.75,3.9375,32800
1995-07-21,4,4,3.75,3.875,13700
1995-07-24,3.875,3.875,3.875,3.875,0
1995-07-25,4.125,4.125,3.75,3.75,8400
1995-07-26,4.125,4.125,3.75,3.75,21500
1995-07-27,3.75,3.75,3.75,3.75,3500
1995-07-28,3.75,4.125,3.75,4.125,900
1995-07-31,4.125,4.125,4.125,4.125,1000
1995-08-01,4.125,4.125,4.125,4.125,1700
1995-08-02,4,4,4,4,300
1995-08-03,4.125,4.125,3.875,3.875,7100
1995-08-04,4.125,4.125,3.875,4.125,24100
1995-08-07,4.125,4.125,4.125,4.125,2200
1995-08-08,4.125,4.125,3.875,4,11000
1995-08-09,4,4,3.875,3.875,14800
1995-08-10,3.875,4,3.875,4,600
1995-08-11,4,4,3.875,3.875,2600
1995-08-14,4,4,3.875,3.875,8200
1995-08-15,3.75,3.75,3.75,3.75,200
1995-08-16,4,4,3.875,3.875,1800
1995-08-17,4,4,3.875,3.875,9500
1995-08-18,4,4.125,3.875,3.875,23300
1995-08-21,4.125,4.125,4,4,2000
1995-08-22,4,4,4,4,0
1995-08-23,4.125,4.125,3.875,3.875,2000
1995-08-24,4,4,3.625,4,19500
1995-08-25,3.875,4.125,3.875,3.953125,14000
1995-08-28,4.125,4.125,3.953125,4.125,10000
1995-08-29,4.125,4.125,3.875,3.875,300
1995-08-30,4.125,4.125,4.125,4.125,3000
1995-08-31,4.125,4.125,4.125,4.125,700
1995-09-01,4.125,4.125,4,4.125,6900
1995-09-05,4,4.125,3.875,3.875,12000
1995-09-06,4.125,4.125,4.125,4.125,8600
1995-09-07,3.875,3.875,3.875,3.875,5000
1995-09-08,4.25,4.25,3.875,3.875,20700
1995-09-11,4.125,4.125,4.125,4.125,1700
1995-09-12,4.125,4.125,4,4.125,29800
1995-09-13,4.125,4.125,4,4.125,7000
1995-09-14,4.125,4.125,4,4,5100
1995-09-15,4.125,4.125,4,4.125,13000
1995-09-18,4.125,4.125,4.125,4.125,500
1995-09-19,4,4,4,4,5000
1995-09-20,4.125,4.125,4.125,4.125,400
1995-09-21,4.125,4.125,4.125,4.125,1000
1995-09-22,4.125,4.125,4,4.125,4500
1995-09-25,4,4.125,4,4,6500
1995-09-26,4,4,4,4,0
1995-09-27,4.125,4.125,4,4,61000
1995-09-28,4,4.25,4,4.25,6500
1995-09-29,4,4,4,4,11400
1995-10-02,4.0625,4.125,4.0625,4.125,20000
1995-10-03,4.25,4.25,4.25,4.25,4000
1995-10-04,4,4.25,4,4.25,4000
1995-10-05,4,4,4,4,1000
1995-10-06,4.25,4.25,4.25,4.25,3700
1995-10-09,4.25,4.25,4.25,4.25,0
1995-10-10,4.25,4.25,4.25,4.25,1100
1995-10-11,3.75,4.125,3.75,4.125,7900
1995-10-12,4.125,4.125,4.125,4.125,0
1995-10-13,4.125,4.125,4.125,4.125,0
1995-10-16,4.125,4.125,4.125,4.125,1000
1995-10-17,4.125,4.125,3.875,3.9375,1900
1995-10-18,3.875,4.125,3.875,3.875,12100
1995-10-19,3.875,4.125,3.875,3.875,4700
1995-10-20,3.875,3.875,3.875,3.875,2000
1995-10-23,4.125,4.125,4,4,4000
1995-10-24,3.875,4,3.875,4,18200
1995-10-25,4.125,4.125,3.875,4,7000
1995-10-26,4.125,4.125,3.875,4,5000
1995-10-27,4,4,3.9375,3.9375,5500
1995-10-30,3.75,3.875,3.75,3.875,2000
1995-10-31,4.125,4.125,4.125,4.125,2000
1995-11-01,3.9375,3.9375,3.9375,3.9375,2000
1995-11-02,4,4,3.75,3.9375,7500
1995-11-03,4.125,4.125,4.125,4.125,200
1995-11-06,3.75,3.75,3.75,3.75,1100
1995-11-07,3.75,4,3.75,4,10500
1995-11-08,4,4,4,4,1000
1995-11-09,4,4,3.9375,3.9375,4000
1995-11-10,3.9375,3.9375,3.9375,3.9375,0
1995-11-13,3.9375,3.9375,3.9375,3.9375,0
1995-11-14,3.9375,3.9375,3.9375,3.9375,0
1995-11-15,3.75,4.125,3.75,4.125,2900
1995-11-16,4.125,4.125,4.125,4.125,2000
1995-11-17,3.9375,3.9375,3.9375,3.9375,1000
1995-11-20,3.9375,3.9375,3.9375,3.9375,0
1995-11-21,3.9375,3.9375,3.9375,3.9375,0
1995-11-22,3.9375,3.9375,3.9375,3.9375,0
1995-11-24,3.9375,3.9375,3.9375,3.9375,0
1995-11-27,4,4,3.75,3.75,17200
1995-11-28,3.75,3.75,3.75,3.75,17600
1995-11-29,3.75,3.75,3.75,3.75,0
1995-11-30,4,4,3.75,4,6100
1995-12-01,4,4,4,4,0
1995-12-04,4,4,4,4,0
1995-12-05,3.625,3.625,3.625,3.625,2800
1995-12-06,3.625,3.625,3.625,3.625,4000
1995-12-07,4,4,4,4,200
1995-12-08,3.625,3.625,3.625,3.625,500
1995-12-11,4,4,4,4,1700
1995-12-12,3.75,4,3.75,4,1100
1995-12-13,4,4,3.875,3.875,5200
1995-12-14,3.75,3.75,3.75,3.75,6400
1995-12-15,3.75,3.75,3.75,3.75,0
1995-12-18,4,4,3.75,3.75,2000
1995-12-19,3.75,4,3.75,4,800
1995-12-20,3.75,3.75,3.75,3.75,2200
1995-12-21,3.75,4,3.75,4,2500
1995-12-22,4,4,4,4,2000
1995-12-26,4,4,4,4,200
1995-12-27,4,4,4,4,0
1995-12-28,4,4,4,4,0
1995-12-29,4,4,3.75,3.75,8700
1996-01-02,3.75,3.75,3.75,3.75,0
1996-01-03,3.75,3.75,3.75,3.75,1000
1996-01-04,3.75,3.75,3.75,3.75,3000
1996-01-05,4,4,4,4,10000
1996-01-08,3.75,3.875,3.75,3.875,3300
1996-01-09,3.75,3.75,3.75,3.75,2000
1996-01-10,3.75,3.75,3.75,3.75,2000
1996-01-11,3.75,3.75,3.75,3.75,0
1996-01-12,3.75,3.75,3.75,3.75,0
1996-01-15,4.0625,4.0625,3.875,3.875,11000
1996-01-16,3.875,3.875,3.875,3.875,0
1996-01-17,3.75,3.75,3.5,3.5,11400
1996-01-18,3.625,3.75,3.625,3.625,12000
1996-01-19,3.75,3.75,3.75,3.75,1200
1996-01-22,3.75,3.75,3.75,3.75,3000
1996-01-23,3.75,3.875,3.75,3.84375,8400
1996-01-24,3.75,3.875,3.75,3.875,13200
1996-01-25,3.875,3.875,3.75,3.875,29700
1996-01-26,3.875,3.875,3.875,3.875,1000
1996-01-29,3.875,3.875,3.875,3.875,200
1996-01-30,3.875,3.875,3.875,3.875,600
1996-01-31,3.875,3.875,3.875,3.875,1100
1996-02-01,3.75,3.875,3.75,3.875,1300
1996-02-02,3.875,3.875,3.875,3.875,9300
1996-02-05,3.75,3.75,3.75,3.75,6000
1996-02-06,3.75,3.75,3.75,3.75,2000
1996-02-07,3.75,3.75,3.75,3.75,0
1996-02-08,3.75,3.75,3.75,3.75,5000
1996-02-09,3.75,3.75,3.75,3.75,0
1996-02-12,3.75,3.75,3.75,3.75,0
1996-02-13,3.875,3.875,3.875,3.875,1000
1996-02-14,3.875,3.875,3.75,3.75,300
1996-02-15,3.875,4,3.75,3.75,25700
1996-02-16,3.875,3.875,3.8125,3.8125,7400
1996-02-20,3.8125,3.8125,3.8125,3.8125,0
1996-02-21,3.8125,3.8125,3.8125,3.8125,0
1996-02-22,3.875,3.875,3.75,3.75,5500
1996-02-23,3.875,3.875,3.75,3.75,2700
1996-02-26,3.75,3.75,3.75,3.75,1100
1996-02-27,3.75,3.75,3.75,3.75,8100
1996-02-28,3.875,3.875,3.75,3.78125,3500
1996-02-29,3.75,3.75,3.75,3.75,100
1996-03-01,3.75,3.875,3.75,3.875,2700
1996-03-04,3.75,3.75,3.75,3.75,2500
1996-03-05,3.875,3.875,3.75,3.875,4000
1996-03-06,3.75,3.75,3.75,3.75,4300
1996-03-07,3.75,3.75,3.75,3.75,1000
1996-03-08,3.75,3.75,3.75,3.75,8000
1996-03-11,3.75,3.75,3.75,3.75,12000
1996-03-12,3.5,3.5,3.5,3.5,1000
1996-03-13,3.5,3.5,3.5,3.5,2100
1996-03-14,3.5,3.5,3.5,3.5,0
1996-03-15,3.5,3.625,3.5,3.625,2000
1996-03-18,3.625,3.625,3.625,3.625,0
1996-03-19,3.625,3.625,3.625,3.625,0
1996-03-20,3.875,3.875,3.625,3.625,3000
1996-03-21,3.625,3.625,3.625,3.625,1400
1996-03-22,3.625,3.625,3.625,3.625,0
1996-03-25,3.625,3.625,3.375,3.4375,28500
1996-03-26,3.4375,3.4375,3.4375,3.4375,0
1996-03-27,3.875,3.875,3.875,3.875,800
1996-03-28,3.875,3.875,3.75,3.75,1200
1996-03-29,3.5,3.875,3.5,3.875,5800
1996-04-01,3.8125,3.8125,3.5,3.75,25000
1996-04-02,3.5,3.5,3.5,3.5,2000
1996-04-03,3.5,3.5,3.5,3.5,1600
1996-04-04,3.5,3.5,3.5,3.5,0
1996-04-08,3.5,3.5,3.5,3.5,0
1996-04-09,3.875,3.875,3.875,3.875,300
1996-04-10,3.875,3.875,3.875,3.875,0
1996-04-11,3.875,3.875,3.625,3.8125,31000
1996-04-12,3.875,4,3.625,3.9375,9100
1996-04-15,3.625,3.625,3.625,3.625,100
1996-04-16,3.625,3.625,3.625,3.625,1000
1996-04-17,3.625,3.625,3.625,3.625,0
1996-04-18,3.625,3.625,3.625,3.625,0
1996-04-19,4,4,4,4,3100
1996-04-22,4,4,4,4,0
1996-04-23,3.625,3.75,3.625,3.75,1200
1996-04-24,3.75,3.75,3.75,3.75,0
1996-04-25,4,4,3.625,3.625,16600
1996-04-26,4,4,4,4,1800
1996-04-29,3.8125,3.8125,3.8125,3.8125,2500
1996-04-30,3.8125,3.8125,3.8125,3.8125,12500
1996-05-01,3.8125,3.8125,3.8125,3.8125,0
1996-05-02,3.8125,3.8125,3.8125,3.8125,0
1996-05-03,3.625,3.75,3.625,3.625,2000
1996-05-06,3.625,3.625,3.625,3.625,0
1996-05-07,3.625,3.625,3.625,3.625,0
1996-05-08,4,4,3.625,3.625,16000
1996-05-09,3.625,3.625,3.625,3.625,0
1996-05-10,3.625,4,3.625,4,22300
1996-05-13,4,4,4,4,0
1996-05-14,3.625,3.625,3.625,3.625,1000
1996-05-15,3.625,3.625,3.625,3.625,1500
1996-05-16,3.625,3.625,3.625,3.625,0
1996-05-17,4,4,3.75,3.875,14500
1996-05-20,4,4,4,4,1400
1996-05-21,3.75,4,3.75,4,400
1996-05-22,4,4,4,4,0
