date,open,high,low,close,volume
2018-04-20,29,30.790001,28.959999,29.26,355400
2018-04-23,29.25,29.5,28.450001,28.5,92600
2018-04-24,28.5,29.139999,28.5,28.51,14500
2018-04-25,28.827999,28.959999,28.43,28.549999,18800
2018-04-26,28.610001,28.92,28.558001,28.870001,8100
2018-04-27,28.790001,28.879999,28.549999,28.76,24700
2018-04-30,28.6,29.5,28.586,29,37300
2018-05-01,28.99,29.200001,28.75,28.98,25900
2018-05-02,28.809999,29.030001,28.809999,28.99,11100
2018-05-03,28.98,29,28.790001,28.889999,9900
2018-05-04,28.75,29.299999,28.6,28.76,17100
2018-05-07,28.879999,29,28.75,28.799999,12800
2018-05-08,28.701,29,28.701,28.98,14000
2018-05-09,28.75,29,28.75,28.91,5700
2018-05-10,28.969999,28.969999,28.735001,28.799999,9600
2018-05-11,28.75,28.959999,28.549999,28.93,62700
2018-05-14,28.808001,28.950001,28.719999,28.85,15100
2018-05-15,28.75,28.9,28.75,28.870001,18100
2018-05-16,28.9,28.9,28.4,28.76,25200
2018-05-17,28.620001,28.84,28.620001,28.709999,63700
2018-05-18,28.801001,28.83,27.049999,28.65,40200
2018-05-21,28.75,28.82,28.530001,28.775,38300
2018-05-22,28.9,28.9,28.347,28.799999,18000
2018-05-23,28.9,28.9,28.73,28.76,32500
2018-05-24,28.75,28.9,28.75,28.75,21800
2018-05-25,28.725,28.84,28.360001,28.43,21500
2018-05-29,28.639999,28.639999,28.200001,28.59,21300
2018-05-30,28.5,28.790001,28.120001,28.75,8700
2018-05-31,28.780001,28.780001,28.35,28.42,107400
2018-06-01,28.75,28.75,28.450001,28.52,13000
2018-06-04,28.549999,28.549999,28.459999,28.52,24000
2018-06-05,28.549999,28.549999,28.25,28.25,19400
2018-06-06,28.41,28.549999,28.4,28.530001,22600
2018-06-07,28.49,28.49,28.049999,28.07,37700
2018-06-08,28,28.450001,25.504999,27.6,32800
2018-06-11,27.6,27.945,27.6,27.75,20200
2018-06-12,27.290001,27.75,27.290001,27.629999,6100
2018-06-13,28.08,28.15,27.6,27.74,17300
2018-06-14,28.200001,28.200001,27.629999,27.629999,12300
2018-06-15,27.02,27.690001,27,27.1,83600
2018-06-18,27.1,27.290001,27,27.1,28900
2018-06-19,27,27.4,27,27.299999,17500
2018-06-20,27.299999,27.459999,27.299999,27.32,29500
2018-06-21,27.299999,27.302999,27.1,27.17,8100
2018-06-22,27.15,27.780001,27.15,27.549999,185500
2018-06-25,27.719999,27.719999,27.290001,27.6,10600
2018-06-26,27.549999,27.549999,27.15,27.32,19700
2018-06-27,27.209999,27.209999,27,27.030001,5200
2018-06-28,27,27.125999,26.933001,27.02,4800
2018-06-29,27.049999,27.4,27.049999,27.18,20900
2018-07-02,27.132999,27.219999,27.01,27.129999,8700
2018-07-03,27.25,27.25,26.895,26.959999,5100
2018-07-05,27,27.49,26.799999,27.469999,5700
2018-07-06,27.5,27.5,27.15,27.15,8100
2018-07-09,27.200001,27.469999,27.15,27.299999,8600
2018-07-10,27.311001,27.67,27.311001,27.559999,7600
2018-07-11,27.360001,27.780001,27.360001,27.780001,6300
2018-07-12,27.780001,27.879999,27.645,27.879999,4800
2018-07-13,27.6,27.764999,27.559999,27.709999,4300
2018-07-16,27.559999,27.85,27.549999,27.799999,5600
2018-07-17,27.629999,28.15,27.629999,28.15,20000
2018-07-18,28.07,28.200001,27.93,28.120001,16900
2018-07-19,27.959999,28,27.51,27.93,3300
2018-07-20,27.82,27.85,27.040001,27.5,31100
2018-07-23,27.629999,27.84,27.565001,27.84,2400
2018-07-24,27.549999,28.07,26.952,27.700001,6500
2018-07-25,27.84,27.924999,27.385,27.549999,41700
2018-07-26,27.41,28.110001,26.5,27.75,8300
2018-07-27,27.940001,27.940001,27.57,27.57,7300
2018-07-30,27.57,27.719999,27.415001,27.6,4900
2018-07-31,27,27.620001,27,27.5,85000
2018-08-01,27.709999,27.726,27.4,27.65,9600
2018-08-02,27.620001,27.719999,27.450001,27.719999,26600
2018-08-03,27.459999,27.75,27.459999,27.75,2100
2018-08-06,27.5,27.75,27.459999,27.73,2300
2018-08-07,27.468,27.68,27.468,27.68,1000
2018-08-08,27.5,27.5,27.450001,27.5,7200
2018-08-09,27.459999,27.67,27.445,27.459999,14300
2018-08-10,27.41,27.809999,27.209999,27.42,5100
2018-08-13,27.73,27.73,27.629999,27.629999,2400
2018-08-14,27.719999,27.73,27.5,27.625,3600
2018-08-15,27.337999,27.610001,27.337999,27.4,5000
2018-08-16,27.26,27.57,27.26,27.57,5800
2018-08-17,27.360001,27.370001,27.360001,27.370001,1100
2018-08-20,27.24,27.709999,27.24,27.6,7400
2018-08-21,27.469999,27.628,27.469999,27.58,2100
2018-08-22,27.42,27.879999,27.4,27.860001,13300
2018-08-23,27.690001,27.98,27.5,27.969999,31300
2018-08-24,27.549999,27.764999,27.4,27.615,15400
2018-08-27,27.52,27.709999,27.5,27.709999,2700
2018-08-28,27.555,27.879999,27.5,27.6,11600
2018-08-29,27.5,27.860001,27.5,27.809999,4600
2018-08-30,27.84,27.879999,27.5,27.879999,1300
2018-08-31,27.879999,27.91,27.5,27.73,1100
2018-09-04,27.52,27.93,27.5,27.889999,4600
2018-09-05,27.860001,27.93,27.5,27.66,2100
2018-09-06,27.84,27.870001,27.84,27.84,1100
2018-09-07,27.780001,28,27.528999,27.950001,10700
2018-09-10,27.99,28,27.75,28,4100
2018-09-11,27.76,28.129999,27.76,28.01,72500
2018-09-12,27.9,28.360001,27.549999,28.360001,18700
2018-09-13,28.299999,28.530001,27.535,27.889999,11600
2018-09-14,27.85,28.200001,27.51,28.049999,10200
2018-09-17,28.049999,28.33,28.021,28.219999,51800
2018-09-18,28.33,28.33,27.950001,28.139999,2400
2018-09-19,28.030001,28.209999,27.540001,28.15,3800
2018-09-20,27.950001,28.299999,27.700001,27.799999,9300
2018-09-21,27.76,28.09,27.76,28,10500
2018-09-24,27.870001,28.1,27.540001,27.84,8600
2018-09-25,27.639999,28.059999,27.549999,27.610001,14900
2018-09-26,27.549999,27.708,27.299999,27.549999,134300
2018-09-27,27.41,27.870001,27.41,27.870001,78000
2018-09-28,27.181,28.049999,27.181,27.799999,7800
2018-10-01,27.42,27.6,27.42,27.6,1000
2018-10-02,27.424999,27.629999,27.200001,27.450001,19000
2018-10-03,27.26,27.639999,27.26,27.52,15300
2018-10-04,27.5,27.870001,27.5,27.549999,9300
2018-10-05,27.745001,27.98,27.5,27.77,3900
2018-10-08,27.950001,27.950001,27.26,27.700001,2500
2018-10-09,27.559999,27.950001,27.299999,27.5,1700
2018-10-10,27.59,27.799999,27.27,27.51,14000
2018-10-11,27.42,27.870001,27.42,27.59,800
2018-10-12,27.424999,27.860001,27.299999,27.57,4800
2018-10-15,27.76,27.790001,27.437,27.635,2100
2018-10-16,27.295,27.5,27.295,27.49,4200
2018-10-17,27.358999,27.700001,27.290001,27.445,4400
2018-10-18,27.85,27.85,27.27,27.469999,2700
2018-10-19,27.48,27.48,27.27,27.27,12200
2018-10-22,27.299999,27.35,27.290001,27.34,2200
2018-10-23,27.299999,27.73,27.299999,27.530001,1700
2018-10-24,27.299999,27.74,27.02,27.02,22800
2018-10-25,27.370001,27.700001,26.969999,27.18,6600
2018-10-26,26.969999,27.719999,26.969999,26.969999,3200
2018-10-29,27,27.58,26.944,27.17,10200
2018-10-30,26.790001,27.65,26.25,27.280001,11400
2018-10-31,27.610001,27.610001,26.75,27.17,3700
2018-11-01,27.059999,27.540001,26.826,27.25,8100
2018-11-02,27.115,27.52,26.99,27.25,1400
2018-11-05,27.275,27.6,27.275,27.440001,2200
2018-11-06,27.65,27.65,27.5,27.5,1800
2018-11-07,27.32,27.42,27.1,27.209999,30200
2018-11-08,26.9,27.25,26.9,27.23,18600
2018-11-09,26.950001,27.219999,26.51,26.639999,51900
2018-11-12,26.75,26.84,26.280001,26.379999,20400
2018-11-13,26.379999,27,26.24,26.549999,17100
2018-11-14,26.58,26.99,26.299999,26.440001,5900
2018-11-15,26.280001,26.5,26.280001,26.42,10400
2018-11-16,26.5,26.735001,26.299999,26.6,15500
2018-11-19,26.5,26.6,26.245001,26.32,7300
2018-11-20,25.82,26.99,25.5,26.379999,34900
2018-11-21,26.01,26.27,26.01,26.02,1500
2018-11-23,25.549999,26.459999,25.190001,26.459999,1900
2018-11-26,26.389999,26.5,26,26.309999,15800
2018-11-27,26.377001,26.5,26.355,26.459999,8000
2018-11-28,26.6,26.75,26.01,26.57,13500
2018-11-29,26.049999,26.305,25.65,25.879999,40900
2018-11-30,25.549999,26.049999,25.26,25.5,20500
2018-12-03,25.77,26.73,25.485001,26.120001,62800
2018-12-04,25.99,26.879999,25.99,26.450001,26600
2018-12-06,26.52,27.360001,25.92,26.51,29200
2018-12-07,26.48,27,25.895,26.059999,18700
2018-12-10,25.82,27.93,25.655001,25.74,41800
2018-12-11,26.01,26.75,25.76,26,36900
2018-12-12,25.91,26.42,25.799999,25.83,47000
2018-12-13,25.700001,26.24,25.700001,25.91,18900
2018-12-14,25.700001,25.875,25.51,25.51,21500
2018-12-17,25.219999,25.735001,23.790001,25.43,33400
2018-12-18,25.4,26.91,24.639999,25.190001,31500
2018-12-19,24.92,26.620001,24.209999,25.48,41100
2018-12-20,24.9,26.115,24.9,25.440001,60000
2018-12-21,25.52,26.299999,25.17,25.65,377800
2018-12-24,25.209999,25.620001,24.440001,25,20600
2018-12-26,24.351,25.200001,24.24,24.799999,14300
2018-12-27,24.4,24.4,21.139999,21.52,68100
2018-12-28,21.52,22.67,21.171,22.280001,31600
2018-12-31,22.5,22.5,21.351,22.43,26000
2019-01-02,22.24,22.9,22.040001,22.549999,24700
2019-01-03,22,22.43,22,22.42,48100
2019-01-04,22.85,23.790001,22.85,23.559999,15200
2019-01-07,23.610001,25.01,23.610001,24.809999,7200
2019-01-08,25.129999,25.24,24.77,25.200001,6300
2019-01-09,25.25,25.25,24.98,24.99,11300
2019-01-10,25.059999,25.059999,24.5,24.5,18400
2019-01-11,24.65,25.889999,24.5,25.219999,23000
2019-01-14,25.18,25.25,24.950001,24.969999,3300
2019-01-15,24.9,25.413,23.789,24.65,28900
2019-01-16,24.200001,25.200001,23.889999,24.6,24900
2019-01-17,24.4,25.378,24.299999,25.030001,22100
2019-01-18,25.01,25.6,24.540001,24.610001,15400
2019-01-22,24.530001,24.799999,23.799999,24.280001,13200
2019-01-23,24.18,24.18,20.889,23.5,10600
2019-01-24,23.51,23.91,23.5,23.91,3900
2019-01-25,23.84,24.5,23.84,24.48,4100
2019-01-28,24.27,24.27,23.965,24.129999,2100
2019-01-29,24,24.5,22.459999,24.389999,3600
2019-01-30,24.639999,24.639999,22.75,23.1,22100
2019-01-31,24.4,25,23.715,24.299999,4700
2019-02-01,23.57,23.57,23.57,23.57,700
2019-02-04,23.549999,24.99,22.200001,24.07,3400
2019-02-05,24.01,24.809999,23.75,24.700001,2300
2019-02-06,24.120001,24.889999,24.030001,24.52,7300
2019-02-07,24.389999,24.959999,24.07,24.07,2200
2019-02-08,24.01,24.01,23,23.309999,6400
2019-02-11,23.02,23.09,23,23.09,1600
2019-02-12,24.955,24.955,23.743,24.4,2500
2019-02-13,24.25,24.25,23.75,23.799999,9700
2019-02-14,23.620001,24,23.620001,23.85,12700
2019-02-15,23.940001,24.4,23.870001,24.01,5500
2019-02-19,24.02,24.23,24.02,24.200001,4000
2019-02-20,23.92,24.200001,23.23,23.91,9500
2019-02-21,23.879999,24,23.5,23.77,3000
2019-02-22,23.799999,24.200001,23.799999,24.08,3700
