date,open,high,low,close,volume
2003-03-20,4.983333,4.983333,4.983333,4.983333,0
2003-03-21,4.983333,4.983333,4.983333,4.983333,0
2003-03-24,4.983333,4.983333,4.983333,4.983333,0
2003-03-25,4.983333,4.983333,4.983333,4.983333,0
2003-03-26,4.983333,4.983333,4.983333,4.983333,0
2003-03-27,4.983333,4.983333,4.983333,4.983333,0
2003-03-28,4.983333,4.983333,4.983333,4.983333,0
2003-03-31,4.983333,4.983333,4.983333,4.983333,0
2003-04-01,4.766667,4.766667,4.766667,4.766667,12000
2003-04-02,4.975,4.975,4.975,4.975,12000
2003-04-03,4.708333,4.708333,4.548333,4.548333,8400
2003-04-04,4.548333,4.548333,4.548333,4.548333,0
2003-04-07,4.548333,4.548333,4.548333,4.548333,0
2003-04-08,4.548333,4.548333,4.548333,4.548333,0
2003-04-09,4.548333,4.548333,4.548333,4.548333,0
2003-04-10,4.548333,4.548333,4.548333,4.548333,0
2003-04-11,4.548333,4.548333,4.548333,4.548333,0
2003-04-14,4.548333,4.548333,4.548333,4.548333,0
2003-04-15,4.548333,4.548333,4.548333,4.548333,0
2003-04-16,4.548333,4.548333,4.548333,4.548333,0
2003-04-17,4.548333,4.548333,4.548333,4.548333,0
2003-04-21,4.548333,4.548333,4.548333,4.548333,0
2003-04-22,4.548333,4.548333,4.548333,4.548333,0
2003-04-23,4.548333,4.548333,4.548333,4.548333,0
2003-04-24,4.548333,4.548333,4.548333,4.548333,0
2003-04-25,4.875,4.875,4.875,4.875,4200
2003-04-28,4.875,4.875,4.875,4.875,0
2003-04-29,4.875,4.875,4.875,4.875,0
2003-04-30,4.875,4.875,4.875,4.875,0
2003-05-01,4.875,4.875,4.875,4.875,0
2003-05-02,4.875,4.875,4.875,4.875,0
2003-05-05,4.875,4.875,4.875,4.875,0
2003-05-06,4.875,4.875,4.875,4.875,0
2003-05-07,4.666667,4.666667,4.666667,4.666667,3600
2003-05-08,4.666667,4.666667,4.666667,4.666667,0
2003-05-09,4.71,4.71,4.71,4.71,6000
2003-05-12,4.71,4.71,4.71,4.71,0
2003-05-13,4.71,4.71,4.71,4.71,0
2003-05-14,4.71,4.71,4.71,4.71,0
2003-05-15,4.666667,4.833333,4.666667,4.833333,12000
2003-05-16,4.666667,4.666667,4.666667,4.666667,7200
2003-05-19,4.861667,4.861667,4.861667,4.861667,3000
2003-05-20,4.708333,4.708333,4.591667,4.591667,4200
2003-05-21,4.666667,4.708333,4.666667,4.708333,6000
2003-05-22,4.666667,4.708333,4.666667,4.708333,6000
2003-05-23,4.708333,4.708333,4.708333,4.708333,0
2003-05-27,4.708333,4.708333,4.708333,4.708333,0
2003-05-28,4.791667,4.791667,4.791667,4.791667,3000
2003-05-29,4.791667,4.791667,4.791667,4.791667,0
2003-05-30,4.791667,4.791667,4.791667,4.791667,0
2003-06-02,4.791667,4.791667,4.791667,4.791667,0
2003-06-03,4.666667,4.725,4.666667,4.725,36600
2003-06-04,4.725,4.725,4.725,4.725,0
2003-06-05,4.725,4.725,4.725,4.725,0
2003-06-06,4.725,4.725,4.725,4.725,0
2003-06-09,4.725,4.725,4.725,4.725,0
2003-06-10,4.791667,4.833333,4.708333,4.833333,6000
2003-06-11,4.833333,4.833333,4.833333,4.833333,0
2003-06-12,4.833333,4.833333,4.833333,4.833333,0
2003-06-13,4.833333,4.833333,4.833333,4.833333,0
2003-06-16,4.833333,4.833333,4.833333,4.833333,0
2003-06-17,4.833333,4.833333,4.833333,4.833333,0
2003-06-18,4.833333,4.833333,4.833333,4.833333,0
2003-06-19,4.833333,4.833333,4.833333,4.833333,0
2003-06-20,4.833333,4.833333,4.833333,4.833333,0
2003-06-23,4.833333,4.833333,4.833333,4.833333,1200
2003-06-24,4.833333,4.833333,4.833333,4.833333,0
2003-06-25,4.833333,4.833333,4.833333,4.833333,0
2003-06-26,4.791667,4.833333,4.791667,4.833333,2400
2003-06-27,4.833333,4.833333,4.833333,4.833333,0
2003-06-30,4.833333,4.833333,4.833333,4.833333,0
2003-07-01,4.833333,4.833333,4.833333,4.833333,0
2003-07-02,4.833333,4.833333,4.833333,4.833333,0
2003-07-03,4.833333,4.833333,4.833333,4.833333,0
2003-07-07,4.833333,4.833333,4.833333,4.833333,0
2003-07-08,4.833333,4.833333,4.833333,4.833333,0
2003-07-09,4.833333,4.833333,4.833333,4.833333,0
2003-07-10,4.833333,4.833333,4.833333,4.833333,0
2003-07-11,4.833333,4.833333,4.75,4.833333,9600
2003-07-14,4.75,4.833333,4.708333,4.825,10200
2003-07-15,4.825,4.825,4.825,4.825,0
2003-07-16,4.75,4.833333,4.75,4.833333,3600
2003-07-17,4.833333,4.833333,4.833333,4.833333,0
2003-07-18,4.833333,4.833333,4.833333,4.833333,0
2003-07-21,4.833333,4.833333,4.833333,4.833333,0
2003-07-22,4.833333,4.833333,4.75,4.75,6600
2003-07-23,4.75,4.75,4.75,4.75,0
2003-07-24,4.75,4.75,4.75,4.75,0
2003-07-25,4.75,4.791667,4.75,4.791667,3600
2003-07-28,4.75,4.75,4.75,4.75,4200
2003-07-29,4.75,4.75,4.75,4.75,0
2003-07-30,4.75,4.75,4.75,4.75,0
2003-07-31,4.75,4.75,4.75,4.75,0
2003-08-01,4.75,4.75,4.75,4.75,0
2003-08-04,4.75,4.75,4.75,4.75,0
2003-08-05,4.75,4.75,4.75,4.75,0
2003-08-06,4.75,4.75,4.75,4.75,0
2003-08-07,4.75,4.75,4.75,4.75,1200
2003-08-08,4.75,4.75,4.75,4.75,0
2003-08-11,4.75,4.75,4.75,4.75,0
2003-08-12,4.75,4.75,4.75,4.75,0
2003-08-13,4.75,4.75,4.75,4.75,0
2003-08-14,4.75,4.75,4.75,4.75,0
2003-08-15,4.791667,4.833333,4.791667,4.833333,2400
2003-08-18,4.833333,4.833333,4.833333,4.833333,0
2003-08-19,4.833333,4.833333,4.833333,4.833333,2400
2003-08-20,4.833333,4.833333,4.833333,4.833333,0
2003-08-21,4.833333,4.833333,4.833333,4.833333,0
2003-08-22,4.833333,4.833333,4.833333,4.833333,0
2003-08-25,4.833333,4.833333,4.833333,4.833333,0
2003-08-26,4.833333,4.85,4.833333,4.85,2400
2003-08-27,4.85,4.85,4.85,4.85,0
2003-08-28,4.833333,4.916667,4.833333,4.916667,2400
2003-08-29,4.916667,4.916667,4.916667,4.916667,0
2003-09-02,4.916667,4.916667,4.916667,4.916667,0
2003-09-03,4.916667,4.916667,4.916667,4.916667,0
2003-09-04,4.916667,4.916667,4.916667,4.916667,0
2003-09-05,4.916667,4.916667,4.916667,4.916667,0
2003-09-08,4.916667,4.916667,4.916667,4.916667,3600
2003-09-09,4.916667,4.916667,4.916667,4.916667,0
2003-09-10,4.916667,4.916667,4.916667,4.916667,0
2003-09-11,4.916667,4.916667,4.916667,4.916667,0
2003-09-12,4.916667,4.916667,4.916667,4.916667,0
2003-09-15,4.916667,4.916667,4.916667,4.916667,0
2003-09-16,4.916667,4.916667,4.916667,4.916667,0
2003-09-17,4.916667,4.916667,4.916667,4.916667,0
2003-09-18,4.916667,4.916667,4.916667,4.916667,0
2003-09-19,4.916667,4.916667,4.916667,4.916667,0
2003-09-22,4.916667,4.916667,4.916667,4.916667,0
2003-09-23,4.916667,4.916667,4.916667,4.916667,0
2003-09-24,4.916667,4.916667,4.916667,4.916667,0
2003-09-25,4.85,4.85,4.85,4.85,1200
2003-09-26,4.85,4.85,4.85,4.85,0
2003-09-29,4.85,4.85,4.85,4.85,0
2003-09-30,4.85,4.85,4.85,4.85,0
2003-10-01,4.85,4.85,4.85,4.85,0
2003-10-02,4.85,4.85,4.85,4.85,0
2003-10-03,4.85,4.85,4.85,4.85,0
2003-10-06,4.85,4.85,4.85,4.85,0
2003-10-07,4.85,4.85,4.85,4.85,0
2003-10-08,4.85,4.85,4.85,4.85,0
2003-10-09,4.85,4.85,4.85,4.85,0
2003-10-10,4.85,4.85,4.85,4.85,0
2003-10-13,4.85,4.85,4.85,4.85,0
2003-10-14,4.85,4.85,4.85,4.85,0
2003-10-15,4.85,4.85,4.85,4.85,0
2003-10-16,4.85,4.85,4.85,4.85,0
2003-10-17,4.85,4.85,4.85,4.85,0
2003-10-20,4.85,4.85,4.85,4.85,0
2003-10-21,4.85,4.85,4.85,4.85,0
2003-10-22,4.85,4.85,4.85,4.85,0
2003-10-23,4.85,4.85,4.85,4.85,0
2003-10-24,4.833333,4.833333,4.833333,4.833333,600
2003-10-27,4.833333,4.833333,4.833333,4.833333,0
2003-10-28,4.833333,4.833333,4.833333,4.833333,0
2003-10-29,4.833333,4.833333,4.833333,4.833333,0
2003-10-30,4.833333,4.833333,4.833333,4.833333,0
2003-10-31,4.833333,4.833333,4.833333,4.833333,0
2003-11-03,4.833333,4.833333,4.833333,4.833333,0
2003-11-04,4.833333,4.833333,4.833333,4.833333,0
2003-11-05,4.833333,4.833333,4.833333,4.833333,0
2003-11-06,4.833333,4.833333,4.833333,4.833333,0
