date,open,high,low,close,volume
2012-09-26,12.6,13.3,12.43,12.91,142363200
2012-09-27,13,13.5,13,13.5,22513400
2012-09-28,13.23,13.9,13.23,13.7,13060200
2012-10-01,13.6,14.05,12.7,13.72,15126100
2012-10-02,13.81,13.89,13.46,13.65,13576200
2012-10-03,13.52,13.66,13.51,13.66,4815900
2012-10-04,13.75,13.99,13.71,13.78,4600700
2012-10-05,13.92,14.14,13.85,14.1,7754100
2012-10-08,14.08,14.34,13.98,14.24,6111000
2012-10-09,14.25,14.77,14.24,14.34,28150400
2012-10-10,14.35,14.51,14.16,14.43,7255500
2012-10-11,14.48,14.67,14.36,14.6,6814400
2012-10-12,14.54,14.62,14.48,14.55,2258600
2012-10-15,14.59,14.75,14.41,14.5,1794000
2012-10-16,14.6,14.7,14.47,14.5,1845700
2012-10-17,14.6,14.6,14.25,14.25,4846500
2012-10-18,14.25,14.28,14.18,14.19,3829700
2012-10-19,14.36,14.59,14,14.07,7339600
2012-10-22,14.41,14.54,13.65,13.98,4454000
2012-10-23,13.88,13.97,13.52,13.66,5473700
2012-10-24,13.8,13.86,13.72,13.82,1812600
2012-10-25,13.96,14.09,13.88,13.98,5679800
2012-10-26,14.05,14.05,13.59,13.77,2837400
2012-10-31,13.5,13.83,13.35,13.67,3008500
2012-11-01,13.44,14.25,13.22,14.23,4067700
2012-11-02,14.3,14.48,14.17,14.43,1907900
2012-11-05,14.5,14.5,14.16,14.25,4974900
2012-11-06,14.25,14.34,14.18,14.26,4327600
2012-11-07,14.09,14.25,13.88,13.98,2350900
2012-11-08,14.3,14.3,13.61,13.77,1751700
2012-11-09,13.87,13.95,13.6,13.86,1258400
2012-11-12,13.95,13.96,13.71,13.78,895700
2012-11-13,13.84,14.15,13.68,14.06,2078900
2012-11-14,14.1,14.12,13.73,13.75,1112800
2012-11-15,13.6,13.68,13.5,13.57,2076200
2012-11-16,13.66,13.71,13.5,13.51,2452400
2012-11-19,13.57,13.73,13.47,13.73,2117500
2012-11-20,13.75,14.1,13.75,13.98,1842000
2012-11-21,14.07,14.11,14,14.11,622500
2012-11-23,14.1,14.15,13.98,14.11,722000
2012-11-26,14.07,14.29,14,14.14,1107700
2012-11-27,13.95,14.39,13.95,14.33,1238200
2012-11-28,14.2,14.41,14.01,14.4,831400
2012-11-29,14.5,14.53,14.41,14.46,1621000
2012-11-30,14.39,14.77,14.38,14.61,1616900
2012-12-03,14.63,14.79,14.63,14.75,1744700
2012-12-04,14.7,15.04,14.54,15.02,3333700
2012-12-05,15.12,15.29,14.94,15.05,1414000
2012-12-06,15.02,15.45,14.84,15.2,1776000
2012-12-07,15.32,15.32,15.08,15.29,1334800
2012-12-10,15.59,16.139999,15.35,15.41,3213400
2012-12-11,15.41,15.61,15.37,15.54,2100500
2012-12-12,15.66,15.83,14.67,15.66,1611300
2012-12-13,15.71,15.8,15.35,15.53,1876500
2012-12-14,15.5,15.88,15.32,15.64,841900
2012-12-17,15.8,16.549999,15.76,16.459999,2296800
2012-12-18,16.379999,16.690001,16.219999,16.530001,4567200
2012-12-19,16.370001,16.77,16.27,16.77,2102800
2012-12-20,16.75,16.809999,16.120001,16.25,6613400
2012-12-21,15.85,16.120001,15.64,16.1,807700
2012-12-24,16.07,16.209999,16,16.18,110500
2012-12-26,16.209999,16.290001,15.97,15.97,265300
2012-12-27,16.200001,16.200001,15.67,15.75,2020500
2012-12-28,15.75,16.059999,15.51,16.030001,2561100
2012-12-31,15.92,16.26,15.92,16.18,257200
2013-01-02,16.43,16.610001,16.18,16.32,1343900
2013-01-03,16.280001,16.4,16.280001,16.309999,1340100
2013-01-04,16.379999,16.459999,16.07,16.1,3097200
2013-01-07,16.15,16.190001,15.79,15.99,1115100
2013-01-08,16,16.309999,15.95,16.120001,609000
2013-01-09,16.34,16.690001,16.09,16.68,1794700
2013-01-10,16.719999,17.09,16.610001,16.809999,1348700
2013-01-11,16.83,17.27,16.73,17.040001,1702100
2013-01-14,17.02,17.950001,16.959999,17.790001,2010000
2013-01-15,17.790001,17.790001,17.07,17.42,1450600
2013-01-16,17.1,17.59,16.92,17.5,865000
2013-01-17,17.58,17.76,16.440001,16.48,4222200
2013-01-18,16.51,16.559999,15.72,16.209999,8648100
2013-01-22,16.25,16.84,16.1,16.75,3847900
2013-01-23,16.66,17.139999,16.43,16.940001,2428600
2013-01-24,17,17.15,16.52,16.610001,864900
2013-01-25,16.65,16.780001,16.5,16.690001,1841900
2013-01-28,16.620001,16.66,16.209999,16.360001,1242300
2013-01-29,16.360001,16.469999,15.98,16.299999,1610000
2013-01-30,16.280001,16.51,14.71,15.2,5855600
2013-01-31,15.27,15.83,14.76,15.55,7810100
2013-02-01,15.62,15.99,15.3,15.88,2839200
2013-02-04,15.7,15.7,15.28,15.37,1815800
2013-02-05,15.48,15.67,15.46,15.47,2534100
2013-02-06,15.37,15.54,15.27,15.44,1669000
2013-02-07,15.45,15.52,15.18,15.3,1096800
2013-02-08,15.34,15.5,15.32,15.4,1288400
2013-02-11,15.33,15.48,15.3,15.43,610600
2013-02-12,15.3,15.53,15.3,15.44,671800
2013-02-13,15.43,15.45,15.18,15.29,1149700
2013-02-14,15.26,15.26,15.06,15.1,1301500
2013-02-15,15.22,15.35,14.76,14.79,1924900
2013-02-19,14.86,15.35,14.78,15.18,2732900
2013-02-20,14.96,15.09,14.12,14.14,4491600
2013-02-21,14.11,14.58,13.92,14.4,3343300
2013-02-22,14.44,14.52,14.29,14.48,2841900
2013-02-25,14.55,14.59,13.95,14.01,2063000
2013-02-26,14.03,14.3,14.01,14.3,5018500
2013-02-27,14.17,14.76,14.17,14.7,2072400
2013-02-28,14.53,15.27,14.53,14.92,1579700
2013-03-01,14.73,14.96,14.49,14.93,1147900
2013-03-04,14.78,15.66,14.6,15.37,2330400
2013-03-05,15.31,15.41,15.19,15.29,2252900
2013-03-06,15.37,15.66,15.3,15.34,1421800
2013-03-07,15.39,16.01,15.34,15.71,1903600
2013-03-08,15.81,16.190001,15.81,16.16,3395100
2013-03-11,16.879999,16.879999,15.73,15.8,1411500
2013-03-12,15.81,15.91,15.43,15.7,1206000
2013-03-13,15.7,15.73,15.38,15.49,854000
2013-03-14,15.54,15.74,15.24,15.43,923900
2013-03-15,15.46,15.66,15.42,15.64,1790600
2013-03-18,15.53,15.84,15.11,15.17,706200
2013-03-19,15.17,15.36,14.78,14.83,1202400
2013-03-20,14.99,15,14.82,14.96,1239700
2013-03-21,14.7,14.93,14.6,14.86,828500
2013-03-22,14.8,14.86,14.53,14.85,1522500
2013-03-25,14.89,15,14.67,14.89,1077600
2013-03-26,14.91,15.07,14.85,15,1199600
2013-03-27,14.84,15.15,14.7,15.09,1551800
2013-03-28,15.06,15.43,15.01,15.43,800900
2013-04-01,15.37,15.69,15.34,15.46,963000
2013-04-02,15.63,15.91,15.47,15.87,2444500
2013-04-03,15.81,16.030001,15.43,15.51,3007100
2013-04-04,15.65,15.67,15.31,15.48,1794100
2013-04-05,15.22,15.46,15.09,15.24,1461600
2013-04-08,15.35,15.47,14.92,15.35,927300
2013-04-09,15.34,15.82,15.29,15.74,2410600
2013-04-10,15.8,16.450001,15.76,16.25,3535500
2013-04-11,16.26,16.4,15.98,16.32,2522600
2013-04-12,16.219999,16.389999,15.66,15.98,1114700
2013-04-15,15.91,15.98,15.38,15.39,633100
2013-04-16,15.54,15.7,15.22,15.57,978000
2013-04-17,15.53,15.69,15.32,15.58,853500
2013-04-18,15.61,15.66,15.35,15.47,960600
2013-04-19,15.59,15.96,15.35,15.83,962900
2013-04-22,15.8,15.9,15.51,15.56,701500
2013-04-23,15.68,15.68,15.44,15.52,1439900
2013-04-24,15.58,15.62,15.42,15.51,954700
2013-04-25,15.66,16.459999,15.51,16.459999,3155900
2013-04-26,16.33,16.33,15.25,15.39,2518300
