date,open,high,low,close,volume
1999-11-03,7.234848,7.234848,7.234848,7.234848,660
1999-11-04,7.234848,7.234848,7.234848,7.234848,0
1999-11-05,6.515152,6.515152,6.515152,6.515152,1320
1999-11-08,6.515152,6.515152,6.515152,6.515152,0
1999-11-09,6.515152,6.515152,6.515152,6.515152,0
1999-11-10,6.515152,6.515152,6.515152,6.515152,0
1999-11-11,6.515152,6.515152,6.515152,6.515152,0
1999-11-12,6.969697,6.969697,6.515152,6.515152,990
1999-11-15,6.515152,6.515152,6.515152,6.515152,0
1999-11-16,6.969697,6.969697,6.969697,6.969697,1650
1999-11-17,6.515152,6.515152,6.515152,6.515152,2640
1999-11-18,6.590909,6.590909,6.590909,6.590909,2640
1999-11-19,6.590909,6.590909,6.590909,6.590909,0
1999-11-22,6.969697,6.969697,6.969697,6.969697,2310
1999-11-23,6.969697,6.969697,6.969697,6.969697,0
1999-11-24,6.969697,6.969697,6.969697,6.969697,0
1999-11-26,6.969697,6.969697,6.969697,6.969697,0
1999-11-29,6.969697,6.969697,6.969697,6.969697,0
1999-11-30,6.969697,6.969697,6.969697,6.969697,0
1999-12-01,6.969697,6.969697,6.969697,6.969697,0
1999-12-02,6.969697,6.969697,6.969697,6.969697,0
1999-12-03,6.969697,6.969697,6.969697,6.969697,0
1999-12-06,6.969697,6.969697,6.969697,6.969697,0
1999-12-07,6.969697,6.969697,6.969697,6.969697,0
1999-12-08,6.969697,6.969697,6.969697,6.969697,0
1999-12-09,6.969697,6.969697,6.969697,6.969697,0
1999-12-10,6.969697,6.969697,6.969697,6.969697,0
1999-12-13,6.969697,6.969697,6.969697,6.969697,0
1999-12-14,6.969697,6.969697,6.969697,6.969697,0
1999-12-15,6.363636,6.363636,6.363636,6.363636,330
1999-12-16,6.363636,6.363636,6.363636,6.363636,0
1999-12-17,6.666667,6.666667,6.666667,6.666667,330
1999-12-20,6.363636,6.666667,6.363636,6.666667,1650
1999-12-21,6.666667,6.666667,6.666667,6.666667,330
1999-12-22,6.666667,6.666667,6.666667,6.666667,0
1999-12-23,6.666667,6.666667,6.666667,6.666667,0
1999-12-27,6.666667,6.666667,6.666667,6.666667,0
1999-12-28,6.666667,6.666667,6.666667,6.666667,0
1999-12-29,6.666667,6.666667,6.666667,6.666667,0
1999-12-30,6.666667,6.666667,6.666667,6.666667,0
1999-12-31,6.666667,6.666667,6.666667,6.666667,0
2000-01-03,6.363636,6.363636,6.363636,6.363636,1980
2000-01-04,6.363636,6.363636,6.363636,6.363636,0
2000-01-05,6.363636,6.363636,6.363636,6.363636,29040
2000-01-06,6.363636,6.363636,6.363636,6.363636,0
2000-01-07,6.363636,6.363636,6.363636,6.363636,0
2000-01-10,6.363636,6.363636,6.363636,6.363636,0
2000-01-11,6.363636,6.363636,6.363636,6.363636,0
2000-01-12,6.363636,6.363636,6.363636,6.363636,660
2000-01-13,6.363636,6.363636,6.363636,6.363636,0
2000-01-14,6.363636,6.363636,6.363636,6.363636,0
2000-01-18,6.363636,6.363636,6.363636,6.363636,0
2000-01-19,6.401515,6.401515,6.401515,6.401515,660
2000-01-20,6.401515,6.401515,6.401515,6.401515,0
2000-01-21,6.666667,6.666667,6.401515,6.401515,13200
2000-01-24,6.401515,6.401515,6.401515,6.401515,0
2000-01-25,6.401515,6.401515,6.401515,6.401515,0
2000-01-26,6.401515,6.401515,6.401515,6.401515,1650
2000-01-27,6.401515,6.401515,6.401515,6.401515,0
2000-01-28,6.401515,6.401515,6.401515,6.401515,0
2000-01-31,6.401515,6.401515,6.401515,6.401515,0
2000-02-01,6.401515,6.401515,6.401515,6.401515,0
2000-02-02,6.401515,6.401515,6.401515,6.401515,0
2000-02-03,6.401515,6.401515,6.401515,6.401515,0
2000-02-04,6.401515,6.401515,6.401515,6.401515,0
2000-02-07,6.401515,6.401515,6.401515,6.401515,0
2000-02-08,6.401515,6.401515,6.401515,6.401515,0
2000-02-09,6.401515,6.401515,6.401515,6.401515,0
2000-02-10,6.401515,6.401515,6.401515,6.401515,0
2000-02-11,6.401515,6.401515,6.401515,6.401515,0
2000-02-14,6.401515,6.401515,6.401515,6.401515,0
2000-02-15,6.401515,6.401515,6.401515,6.401515,0
2000-02-16,6.401515,6.401515,6.401515,6.401515,0
2000-02-17,6.401515,6.401515,6.401515,6.401515,0
2000-02-18,6.401515,6.401515,6.401515,6.401515,0
2000-02-22,6.401515,6.401515,6.401515,6.401515,0
2000-02-23,6.401515,6.401515,6.401515,6.401515,0
2000-02-24,6.401515,6.401515,6.401515,6.401515,0
2000-02-25,6.401515,6.401515,6.401515,6.401515,0
2000-02-28,6.401515,6.401515,6.401515,6.401515,0
2000-02-29,6.401515,6.401515,6.401515,6.401515,0
2000-03-01,6.401515,6.401515,6.401515,6.401515,0
2000-03-02,6.666667,6.666667,6.666667,6.666667,51810
2000-03-03,6.666667,6.666667,6.666667,6.666667,0
2000-03-06,6.666667,6.666667,6.666667,6.666667,0
2000-03-07,6.401515,6.401515,6.401515,6.401515,660
2000-03-08,6.060606,6.401515,6.060606,6.060606,8580
2000-03-09,6.060606,6.060606,6.060606,6.060606,0
2000-03-10,6.060606,6.060606,6.060606,6.060606,0
2000-03-13,5.757576,5.757576,5.757576,5.757576,660
2000-03-14,5.757576,5.757576,5.757576,5.757576,0
2000-03-15,5.757576,5.757576,5.757576,5.757576,0
2000-03-16,5.757576,5.757576,5.757576,5.757576,0
2000-03-17,5.757576,5.757576,5.757576,5.757576,0
2000-03-20,5.757576,5.757576,5.757576,5.757576,0
2000-03-21,5.757576,5.757576,5.757576,5.757576,0
2000-03-22,5.606061,5.606061,5.606061,5.606061,660
2000-03-23,5.606061,5.606061,5.606061,5.606061,0
2000-03-24,5.606061,5.606061,5.606061,5.606061,0
2000-03-27,5.606061,5.606061,5.606061,5.606061,3300
2000-03-28,5.606061,5.606061,5.606061,5.606061,0
2000-03-29,5.454545,5.454545,5.454545,5.454545,660
2000-03-30,5.454545,5.454545,5.454545,5.454545,0
2000-03-31,5.454545,5.454545,5.454545,5.454545,0
2000-04-03,5.757576,5.757576,5.757576,5.757576,660
2000-04-04,5.757576,5.757576,5.757576,5.757576,0
2000-04-05,5.530303,5.530303,5.530303,5.530303,660
2000-04-06,5.530303,5.530303,5.530303,5.530303,0
2000-04-07,5.530303,5.530303,5.530303,5.530303,0
2000-04-10,5.530303,5.530303,5.530303,5.530303,0
2000-04-11,5.530303,5.530303,5.530303,5.530303,0
2000-04-12,5.454545,5.454545,5.454545,5.454545,990
2000-04-13,5.454545,5.454545,5.454545,5.454545,0
2000-04-14,5.454545,5.454545,5.454545,5.454545,0
2000-04-17,5.454545,5.454545,5.454545,5.454545,0
2000-04-18,5.454545,5.454545,5.454545,5.454545,0
2000-04-19,5.454545,5.454545,5.454545,5.454545,0
2000-04-20,5.454545,5.454545,5.454545,5.454545,0
2000-04-24,5.454545,5.454545,5.454545,5.454545,0
2000-04-25,5.454545,5.454545,5.454545,5.454545,0
2000-04-26,5.454545,5.454545,5.454545,5.454545,0
2000-04-27,5.454545,5.454545,5.454545,5.454545,330
2000-04-28,5.454545,5.454545,5.454545,5.454545,0
2000-05-01,5.454545,5.454545,5.454545,5.454545,0
2000-05-02,5.454545,5.454545,5.454545,5.454545,0
2000-05-03,5.454545,5.454545,5.454545,5.454545,0
2000-05-04,5.454545,5.454545,5.454545,5.454545,0
2000-05-05,5.454545,5.454545,5.454545,5.454545,0
2000-05-08,5.454545,5.454545,5.454545,5.454545,0
2000-05-09,5.454545,5.454545,5.454545,5.454545,0
2000-05-10,5.454545,5.454545,5.454545,5.454545,0
2000-05-11,5.454545,5.454545,5.454545,5.454545,3630
2000-05-12,5.454545,5.454545,5.454545,5.454545,0
2000-05-15,5.454545,5.454545,5.454545,5.454545,0
2000-05-16,5.454545,5.454545,5.454545,5.454545,0
2000-05-17,5.454545,5.454545,5.454545,5.454545,0
2000-05-18,5.454545,5.454545,5.454545,5.454545,0
2000-05-19,5.454545,5.454545,5.454545,5.454545,0
2000-05-22,5.454545,5.454545,5.454545,5.454545,0
2000-05-23,5.454545,5.454545,5.454545,5.454545,0
2000-05-24,5.454545,5.454545,5.454545,5.454545,0
2000-05-25,5.454545,5.454545,5.454545,5.454545,6600
2000-05-26,5.454545,5.454545,5.454545,5.454545,0
2000-05-30,5.454545,5.454545,5.454545,5.454545,0
2000-05-31,4.848485,5.151515,4.848485,4.848485,7260
2000-06-01,4.848485,4.848485,4.848485,4.848485,0
2000-06-02,4.848485,4.848485,4.848485,4.848485,0
2000-06-05,4.848485,4.848485,4.848485,4.848485,0
2000-06-06,4.848485,4.848485,4.848485,4.848485,0
2000-06-07,4.848485,4.848485,4.848485,4.848485,0
2000-06-08,4.848485,4.848485,4.848485,4.848485,0
2000-06-09,4.848485,4.848485,4.848485,4.848485,0
2000-06-12,4.848485,4.848485,4.848485,4.848485,0
2000-06-13,4.848485,4.848485,4.848485,4.848485,0
2000-06-14,4.848485,4.848485,4.848485,4.848485,0
2000-06-15,4.848485,4.848485,4.848485,4.848485,0
2000-06-16,4.848485,4.848485,4.848485,4.848485,0
2000-06-19,4.848485,4.848485,4.848485,4.848485,0
2000-06-20,4.848485,4.848485,4.848485,4.848485,0
2000-06-21,4.848485,4.848485,4.848485,4.848485,660
2000-06-22,4.848485,4.848485,4.848485,4.848485,0
2000-06-23,4.848485,4.848485,4.848485,4.848485,0
2000-06-26,4.848485,4.848485,4.848485,4.848485,0
2000-06-27,4.848485,4.848485,4.848485,4.848485,0
2000-06-28,4.848485,4.848485,4.848485,4.848485,0
2000-06-29,4.848485,4.848485,4.848485,4.848485,0
2000-06-30,5,5,5,5,3300
2000-07-03,5,5,5,5,0
2000-07-05,5,5,5,5,0
2000-07-06,5,5,5,5,0
2000-07-07,5,5,5,5,0
2000-07-10,5,5,5,5,0
2000-07-11,5,5,5,5,0
2000-07-12,5,5,5,5,0
2000-07-13,5,5,5,5,0
2000-07-14,5,5,5,5,0
2000-07-17,5,5,5,5,0
2000-07-18,5,5,5,5,0
2000-07-19,5,5,5,5,0
2000-07-20,5,5,5,5,0
2000-07-21,5,5,5,5,0
2000-07-24,5,5,5,5,0
2000-07-25,5,5,5,5,0
2000-07-26,5,5,5,5,0
2000-07-27,5,5,5,5,0
2000-07-28,5,5,5,5,0
2000-07-31,4.848485,4.848485,4.69697,4.69697,4620
2000-08-01,4.69697,4.69697,4.69697,4.69697,0
2000-08-02,5,5,5,5,3300
2000-08-03,5,5,5,5,0
2000-08-04,5,5,5,5,0
