date,open,high,low,close,volume
1995-11-13,4.002129,4.002129,4.002129,4.002129,13318
1995-11-14,4.002129,4.002129,4.002129,4.002129,0
1995-11-15,4.002129,4.002129,4.002129,4.002129,0
1995-11-16,4.002129,4.002129,4.002129,4.002129,0
1995-11-17,4.002129,4.002129,4.002129,4.002129,0
1995-11-20,4.002129,4.002129,4.002129,4.002129,0
1995-11-21,4.002129,4.002129,4.002129,4.002129,0
1995-11-22,3.904516,3.904516,3.904516,3.904516,10245
1995-11-24,4.002129,4.002129,4.002129,4.002129,6147
1995-11-27,3.989927,4.002129,3.989927,4.002129,4098
1995-11-28,4.002129,4.002129,4.002129,4.002129,9220
1995-11-29,4.002129,4.002129,4.002129,4.002129,0
1995-11-30,4.002129,4.002129,4.002129,4.002129,31758
1995-12-01,3.977725,3.977725,3.977725,3.977725,2049
1995-12-04,3.977725,3.977725,3.977725,3.977725,0
1995-12-05,4.002129,4.002129,4.002129,4.002129,8196
1995-12-06,4.002129,4.002129,4.002129,4.002129,4098
1995-12-07,4.002129,4.002129,4.002129,4.002129,4098
1995-12-08,4.002129,4.002129,4.002129,4.002129,0
1995-12-11,4.002129,4.002129,4.002129,4.002129,0
1995-12-12,4.002129,4.002129,4.002129,4.002129,0
1995-12-13,4.002129,4.002129,4.002129,4.002129,0
1995-12-14,4.002129,4.002129,4.002129,4.002129,0
1995-12-15,4.002129,4.002129,4.002129,4.002129,0
1995-12-18,4.002129,4.002129,4.002129,4.002129,0
1995-12-19,4.002129,4.002129,4.002129,4.002129,0
1995-12-20,4.002129,4.002129,4.002129,4.002129,0
1995-12-21,4.002129,4.002129,4.002129,4.002129,0
1995-12-22,4.002129,4.002129,4.002129,4.002129,27660
1995-12-26,3.977725,3.977725,3.977725,3.977725,2049
1995-12-27,3.977725,3.977725,3.977725,3.977725,0
1995-12-28,3.977725,3.977725,3.977725,3.977725,0
1995-12-29,3.977725,3.977725,3.977725,3.977725,0
1996-01-02,3.977725,3.977725,3.977725,3.977725,0
1996-01-03,3.977725,3.977725,3.977725,3.977725,0
1996-01-04,4.002129,4.002129,4.002129,4.002129,12293
1996-01-05,4.002129,4.002129,4.002129,4.002129,12293
1996-01-08,4.002129,4.002129,4.002129,4.002129,6147
1996-01-09,3.977725,3.977725,3.977725,3.977725,2049
1996-01-10,3.977725,3.977725,3.977725,3.977725,0
1996-01-11,4.002129,4.002129,4.002129,4.002129,37905
1996-01-12,4.099742,4.099742,4.099742,4.099742,4098
1996-01-15,4.099742,4.099742,4.099742,4.099742,0
1996-01-16,4.099742,4.099742,4.099742,4.099742,0
1996-01-17,4.099742,4.099742,4.099742,4.099742,0
1996-01-18,4.099742,4.099742,4.099742,4.099742,0
1996-01-19,4.002129,4.002129,4.002129,4.002129,9220
1996-01-22,4.002129,4.002129,4.002129,4.002129,0
1996-01-23,4.002129,4.002129,4.002129,4.002129,0
1996-01-24,4.002129,4.002129,4.002129,4.002129,0
1996-01-25,4.002129,4.002129,4.002129,4.002129,17416
1996-01-26,4.002129,4.002129,4.002129,4.002129,58394
1996-01-29,4.002129,4.002129,4.002129,4.002129,0
1996-01-30,4.0265319999999996,4.0265319999999996,4.0265319999999996,4.0265319999999996,7171
1996-01-31,4.0265319999999996,4.0265319999999996,4.0265319999999996,4.0265319999999996,0
1996-02-01,4.0265319999999996,4.0265319999999996,4.0265319999999996,4.0265319999999996,0
1996-02-02,4.0265319999999996,4.0265319999999996,4.0265319999999996,4.0265319999999996,0
1996-02-05,4.0265319999999996,4.0265319999999996,4.0265319999999996,4.0265319999999996,0
1996-02-06,4.002129,4.002129,4.002129,4.002129,10245
1996-02-07,4.002129,4.002129,4.002129,4.002129,0
1996-02-08,4.002129,4.002129,4.002129,4.002129,0
1996-02-09,4.099742,4.099742,4.099742,4.099742,4098
1996-02-12,4.099742,4.099742,4.099742,4.099742,0
1996-02-13,4.099742,4.099742,4.099742,4.099742,0
1996-02-14,4.002129,4.002129,4.002129,4.002129,3073
1996-02-15,4.050935,4.050935,4.050935,4.050935,30734
1996-02-16,4.050935,4.050935,4.050935,4.050935,0
1996-02-20,4.050935,4.050935,4.050935,4.050935,3073
1996-02-21,3.928919,3.928919,3.928919,3.928919,7171
1996-02-22,3.928919,3.928919,3.928919,3.928919,0
1996-02-23,3.904516,3.904516,3.904516,3.904516,1024
1996-02-26,3.904516,3.904516,3.904516,3.904516,0
1996-02-27,4.075338,4.075338,4.002129,4.002129,3073
1996-02-28,4.002129,4.002129,4.002129,4.002129,0
1996-02-29,4.050935,4.050935,4.050935,4.050935,23562
1996-03-01,4.050935,4.050935,4.050935,4.050935,0
1996-03-04,4.050935,4.050935,4.050935,4.050935,0
1996-03-05,3.953322,3.953322,3.953322,3.953322,29709
1996-03-06,3.953322,3.953322,3.953322,3.953322,0
1996-03-07,3.953322,3.953322,3.953322,3.953322,0
1996-03-08,3.953322,3.953322,3.953322,3.953322,0
1996-03-11,3.953322,3.953322,3.953322,3.953322,29709
1996-03-12,3.953322,3.953322,3.953322,3.953322,0
1996-03-13,3.953322,3.953322,3.953322,3.953322,0
1996-03-14,4.002129,4.002129,4.002129,4.002129,10245
1996-03-15,4.002129,4.002129,4.002129,4.002129,2049
1996-03-18,4.002129,4.002129,4.002129,4.002129,0
1996-03-19,4.050935,4.050935,4.050935,4.050935,8196
1996-03-20,4.050935,4.050935,4.050935,4.050935,0
1996-03-21,4.002129,4.002129,4.002129,4.002129,34831
1996-03-22,4.002129,4.002129,4.002129,4.002129,0
1996-03-25,4.002129,4.002129,4.002129,4.002129,0
1996-03-26,3.904516,3.904516,3.904516,3.904516,1024
1996-03-27,4.099742,4.099742,4.099742,4.099742,5122
1996-03-28,4.099742,4.099742,4.099742,4.099742,0
1996-03-29,4.002129,4.002129,4.002129,4.002129,54296
1996-04-01,4.002129,4.002129,4.002129,4.002129,0
1996-04-02,4.002129,4.002129,4.002129,4.002129,0
1996-04-03,4.002129,4.002129,4.002129,4.002129,0
1996-04-04,4.002129,4.002129,4.002129,4.002129,9220
1996-04-08,4.002129,4.002129,4.002129,4.002129,0
1996-04-09,3.904516,3.904516,3.904516,3.904516,3073
1996-04-10,3.904516,3.904516,3.904516,3.904516,0
1996-04-11,3.904516,3.904516,3.904516,3.904516,0
1996-04-12,3.904516,3.904516,3.904516,3.904516,0
1996-04-15,3.904516,3.904516,3.904516,3.904516,0
1996-04-16,3.904516,3.904516,3.904516,3.904516,0
1996-04-17,4.099742,4.099742,4.099742,4.099742,1024
1996-04-18,4.197354,4.197354,4.002129,4.148548,18440
1996-04-19,4.294967,4.294967,4.002129,4.002129,7171
1996-04-22,4.002129,4.002129,4.002129,4.002129,0
1996-04-23,4.099742,4.099742,4.099742,4.099742,6147
1996-04-24,4.099742,4.099742,4.099742,4.099742,0
1996-04-25,4.099742,4.099742,4.099742,4.099742,0
1996-04-26,4.490193,4.490193,4.490193,4.490193,2049
1996-04-29,4.490193,4.490193,4.490193,4.490193,0
1996-04-30,4.294967,4.294967,4.294967,4.294967,3073
1996-05-01,4.294967,4.294967,4.294967,4.294967,40978
1996-05-02,4.294967,4.294967,4.294967,4.294967,0
1996-05-03,4.197354,4.197354,4.197354,4.197354,2049
1996-05-06,4.197354,4.197354,4.197354,4.197354,0
1996-05-07,4.294967,4.294967,4.294967,4.294967,2049
1996-05-08,4.294967,4.294967,4.294967,4.294967,0
1996-05-09,4.294967,4.294967,4.294967,4.294967,0
1996-05-10,4.294967,4.294967,4.294967,4.294967,0
1996-05-13,4.197354,4.197354,4.197354,4.197354,1024
1996-05-14,4.197354,4.197354,4.197354,4.197354,0
1996-05-15,4.197354,4.197354,4.197354,4.197354,0
1996-05-16,4.197354,4.197354,4.197354,4.197354,0
1996-05-17,4.197354,4.197354,4.197354,4.197354,0
1996-05-20,4.197354,4.197354,4.197354,4.197354,0
1996-05-21,4.294967,4.294967,4.294967,4.294967,1024
1996-05-22,4.294967,4.294967,4.294967,4.294967,31758
1996-05-23,4.294967,4.294967,4.294967,4.294967,0
1996-05-24,4.294967,4.294967,4.294967,4.294967,0
1996-05-28,4.294967,4.294967,4.294967,4.294967,0
1996-05-29,4.099742,4.294967,4.099742,4.197354,19465
1996-05-30,4.294967,4.294967,4.294967,4.294967,1024
1996-05-31,4.294967,4.294967,4.294967,4.294967,10245
1996-06-03,4.294967,4.294967,4.294967,4.294967,0
1996-06-04,4.294967,4.294967,4.294967,4.294967,0
1996-06-05,4.294967,4.294967,4.294967,4.294967,0
1996-06-06,4.294967,4.294967,4.294967,4.294967,0
1996-06-07,4.294967,4.294967,4.294967,4.294967,0
1996-06-10,4.39258,4.39258,4.39258,4.39258,24587
1996-06-11,4.39258,4.39258,4.39258,4.39258,72941
1996-06-12,4.39258,4.39258,4.39258,4.39258,8196
1996-06-13,4.39258,4.39258,4.39258,4.39258,0
1996-06-14,4.39258,4.514596,4.39258,4.39258,4917
1996-06-17,4.39258,4.39258,4.39258,4.39258,0
1996-06-18,4.39258,4.39258,4.39258,4.39258,0
1996-06-19,4.39258,4.39258,4.39258,4.39258,9015
1996-06-20,4.270564,4.39258,4.270564,4.270564,25406
1996-06-21,4.270564,4.270564,4.270564,4.270564,0
1996-06-24,4.39258,4.39258,4.39258,4.39258,8196
1996-06-25,4.39258,4.39258,4.39258,4.39258,0
1996-06-26,4.39258,4.39258,4.39258,4.39258,0
1996-06-27,4.39258,4.39258,4.39258,4.39258,0
1996-06-28,4.880645,4.880645,4.514596,4.880645,12293
1996-07-01,4.880645,4.880645,4.880645,4.880645,0
1996-07-02,4.69762,4.69762,4.69762,4.69762,9835
1996-07-03,4.69762,4.69762,4.69762,4.69762,0
1996-07-05,4.69762,4.69762,4.69762,4.69762,0
1996-07-08,4.636612,4.636612,4.636612,4.636612,1639
1996-07-09,4.636612,4.636612,4.514596,4.636612,3278
1996-07-10,4.636612,4.636612,4.514596,4.636612,4917
1996-07-11,4.636612,4.636612,4.636612,4.636612,0
1996-07-12,4.636612,4.636612,4.514596,4.636612,8196
1996-07-15,4.636612,4.636612,4.514596,4.636612,24587
1996-07-16,4.636612,4.636612,4.636612,4.636612,8196
1996-07-17,4.636612,4.636612,4.636612,4.636612,9015
1996-07-18,4.636612,4.636612,4.636612,4.636612,0
1996-07-19,4.636612,4.636612,4.636612,4.636612,6557
1996-07-22,4.636612,4.636612,4.636612,4.636612,8196
1996-07-23,4.636612,4.636612,4.636612,4.636612,0
1996-07-24,4.636612,4.636612,4.636612,4.636612,0
1996-07-25,4.636612,4.636612,4.636612,4.636612,0
1996-07-26,4.819637,4.819637,4.819637,4.819637,14752
1996-07-29,4.758629,4.758629,4.636612,4.758629,36061
1996-07-30,4.636612,4.636612,4.636612,4.636612,27865
1996-07-31,4.636612,4.636612,4.636612,4.636612,0
1996-08-01,4.636612,4.636612,4.636612,4.636612,0
1996-08-02,5.063669,5.063669,4.636612,5.063669,7376
1996-08-05,5.063669,5.063669,5.063669,5.063669,0
1996-08-06,4.758629,4.758629,4.758629,4.758629,3278
1996-08-07,4.880645,4.880645,4.758629,4.880645,12293
1996-08-08,4.880645,4.880645,4.880645,4.880645,0
1996-08-09,4.880645,4.880645,4.880645,4.880645,3278
1996-08-12,4.880645,4.880645,4.880645,4.880645,0
1996-08-13,4.880645,4.880645,4.880645,4.880645,0
1996-08-14,4.758629,4.819637,4.758629,4.819637,4917
1996-08-15,4.819637,4.819637,4.819637,4.819637,0
1996-08-16,4.880645,4.880645,4.880645,4.880645,8196
1996-08-19,5.002661,5.002661,5.002661,5.002661,3278
1996-08-20,5.002661,5.002661,5.002661,5.002661,0
1996-08-21,4.819637,4.819637,4.819637,4.819637,9835
1996-08-22,4.880645,5.002661,4.819637,5.002661,31963
1996-08-23,5.002661,5.002661,5.002661,5.002661,0
1996-08-26,5.002661,5.002661,5.002661,5.002661,0
1996-08-27,5.002661,5.002661,5.002661,5.002661,0
1996-08-28,5.002661,5.002661,5.002661,5.002661,0
1996-08-29,4.758629,4.758629,4.758629,4.758629,820
1996-08-30,4.819637,5.002661,4.819637,5.002661,141785
1996-09-03,5.002661,5.002661,5.002661,5.002661,0
1996-09-04,4.941653,5.002661,4.941653,5.002661,102445
1996-09-05,5.002661,5.002661,5.002661,5.002661,0
1996-09-06,5.124677,5.124677,5.124677,5.124677,43437
1996-09-09,5.246693,5.246693,5.246693,5.246693,4098
1996-09-10,5.246693,5.246693,5.246693,5.246693,0
1996-09-11,5.246693,5.246693,5.246693,5.246693,0
1996-09-12,5.246693,5.246693,5.246693,5.246693,0
1996-09-13,5.246693,5.246693,5.246693,5.246693,0
1996-09-16,5.246693,5.246693,5.246693,5.246693,0
1996-09-17,5.246693,5.246693,5.246693,5.246693,0
1996-09-18,5.033165,5.033165,5.033165,5.033165,17211
1996-09-19,5.033165,5.033165,5.033165,5.033165,1639
1996-09-20,5.033165,5.033165,5.033165,5.033165,0
1996-09-23,5.033165,5.033165,5.033165,5.033165,0
1996-09-24,5.033165,5.033165,5.033165,5.033165,0
1996-09-25,5.033165,5.033165,5.033165,5.033165,0
1996-09-26,5.063669,5.063669,5.063669,5.063669,820
1996-09-27,5.063669,5.063669,5.063669,5.063669,0
1996-09-30,5.063669,5.063669,5.063669,5.063669,0
1996-10-01,5.063669,5.063669,5.063669,5.063669,0
1996-10-02,5.063669,5.063669,5.063669,5.063669,0
1996-10-03,5.094173,5.094173,5.002661,5.002661,36061
1996-10-04,5.002661,5.002661,5.002661,5.002661,0
1996-10-07,5.002661,5.002661,5.002661,5.002661,0
1996-10-08,5.002661,5.002661,5.002661,5.002661,0
1996-10-09,5.002661,5.002661,5.002661,5.002661,0
1996-10-10,5.063669,5.063669,5.063669,5.063669,1639
1996-10-11,5.124677,5.124677,5.063669,5.124677,68843
1996-10-14,5.124677,5.246693,5.124677,5.124677,27865
1996-10-15,5.246693,5.246693,5.246693,5.246693,13113
1996-10-16,5.246693,5.246693,5.246693,5.246693,0
1996-10-17,5.246693,5.246693,5.246693,5.246693,0
1996-10-18,5.246693,5.246693,5.246693,5.246693,0
1996-10-21,5.124677,5.124677,5.124677,5.124677,3278
1996-10-22,5.185685,5.185685,5.185685,5.185685,1639
1996-10-23,5.246693,5.246693,5.246693,5.246693,1639
1996-10-24,5.246693,5.246693,5.185685,5.185685,5737
1996-10-25,5.246693,5.246693,5.246693,5.246693,83596
1996-10-28,5.246693,5.246693,5.246693,5.246693,0
1996-10-29,5.246693,5.246693,5.246693,5.246693,0
1996-10-30,5.246693,5.246693,5.246693,5.246693,0
1996-10-31,5.246693,5.246693,5.246693,5.246693,1639
1996-11-01,5.246693,5.246693,5.246693,5.246693,0
1996-11-04,5.246693,5.246693,5.246693,5.246693,0
1996-11-05,5.246693,5.246693,5.246693,5.246693,0
1996-11-06,5.246693,5.246693,5.246693,5.246693,0
1996-11-07,5.246693,5.246693,5.246693,5.246693,0
1996-11-08,5.246693,5.246693,5.246693,5.246693,0
1996-11-11,5.246693,5.246693,5.246693,5.246693,0
1996-11-12,5.490725,5.490725,5.368709,5.490725,33602
1996-11-13,5.490725,5.490725,5.490725,5.490725,3278
1996-11-14,5.490725,5.490725,5.490725,5.490725,0
1996-11-15,5.643245,5.643245,5.643245,5.643245,820
1996-11-18,5.643245,5.643245,5.643245,5.643245,820
1996-11-19,5.490725,5.490725,5.368709,5.490725,11474
1996-11-20,5.490725,5.673749,5.490725,5.490725,3278
1996-11-21,5.490725,5.582237,5.490725,5.582237,9835
1996-11-22,5.551733,5.551733,5.490725,5.551733,47535
1996-11-25,5.612741,5.612741,5.612741,5.612741,5737
1996-11-26,5.673749,5.673749,5.673749,5.673749,8196
1996-11-27,5.673749,5.673749,5.673749,5.673749,0
1996-11-29,5.673749,5.673749,5.673749,5.673749,0
1996-12-02,5.673749,5.673749,5.673749,5.673749,0
1996-12-03,5.673749,5.673749,5.673749,5.673749,1639
1996-12-04,5.643245,5.643245,5.643245,5.643245,10654
1996-12-05,5.795766,5.795766,5.795766,5.795766,4098
1996-12-06,5.673749,5.673749,5.673749,5.673749,820
1996-12-09,5.673749,5.673749,5.673749,5.673749,0
1996-12-10,5.673749,5.673749,5.673749,5.673749,0
1996-12-11,5.673749,5.673749,5.673749,5.673749,0
1996-12-12,5.673749,5.673749,5.673749,5.673749,0
1996-12-13,5.856774,5.856774,5.795766,5.856774,15572
1996-12-16,5.856774,5.856774,5.856774,5.856774,8196
1996-12-17,5.673749,5.673749,5.673749,5.673749,1639
1996-12-18,5.734757,5.734757,5.734757,5.734757,8196
1996-12-19,5.734757,5.734757,5.734757,5.734757,0
1996-12-20,5.856774,5.856774,5.856774,5.856774,1639
1996-12-23,5.856774,5.856774,5.856774,5.856774,4917
1996-12-24,5.856774,5.856774,5.856774,5.856774,0
1996-12-26,5.856774,5.856774,5.841522,5.841522,11474
1996-12-27,5.856774,5.856774,5.856774,5.856774,1639
1996-12-30,5.841522,5.841522,5.841522,5.841522,2459
1996-12-31,5.734757,6.100806,5.734757,6.100806,5737
1997-01-02,5.856774,5.856774,5.856774,5.856774,96709
1997-01-03,5.856774,5.856774,5.856774,5.856774,13933
1997-01-06,5.856774,5.856774,5.856774,5.856774,19670
1997-01-07,5.856774,5.856774,5.856774,5.856774,1639
1997-01-08,5.856774,5.856774,5.856774,5.856774,0
1997-01-09,5.856774,5.856774,5.856774,5.856774,0
1997-01-10,5.856774,5.856774,5.856774,5.856774,0
1997-01-13,5.856774,5.856774,5.856774,5.856774,0
1997-01-14,5.856774,5.856774,5.856774,5.856774,7376
1997-01-15,5.856774,5.856774,5.856774,5.856774,0
1997-01-16,6.100806,6.100806,5.97879,6.100806,43437
1997-01-17,6.100806,6.100806,6.100806,6.100806,0
1997-01-20,6.100806,6.100806,6.100806,6.100806,0
1997-01-21,6.100806,6.100806,6.100806,6.100806,0
1997-01-22,5.97879,5.97879,5.97879,5.97879,1639
1997-01-23,5.97879,5.97879,5.97879,5.97879,0
1997-01-24,6.222822,6.222822,6.222822,6.222822,2459
1997-01-27,6.222822,6.222822,6.222822,6.222822,0
1997-01-28,6.222822,6.222822,6.222822,6.222822,0
1997-01-29,6.222822,6.222822,6.222822,6.222822,0
1997-01-30,6.100806,6.100806,6.100806,6.100806,11474
1997-01-31,6.100806,6.100806,6.100806,6.100806,0
1997-02-03,6.100806,6.100806,6.100806,6.100806,0
1997-02-04,6.222822,6.222822,6.222822,6.222822,1639
1997-02-05,6.146562,6.146562,6.146562,6.146562,8196
1997-02-06,6.146562,6.146562,6.146562,6.146562,0
1997-02-07,6.344838,6.344838,6.161814,6.344838,6557
1997-02-10,6.161814,6.344838,6.100806,6.161814,8196
1997-02-11,6.28383,6.36009,6.161814,6.28383,18850
1997-02-12,6.146562,6.146562,6.146562,6.146562,2459
1997-02-13,6.28383,6.405846,6.192318,6.28383,26226
1997-02-14,6.28383,6.28383,6.28383,6.28383,0
1997-02-18,6.222822,6.344838,6.222822,6.222822,3278
1997-02-19,6.222822,6.222822,6.222822,6.222822,0
1997-02-20,6.466854,6.466854,6.466854,6.466854,12293
1997-02-21,6.375342,6.375342,6.375342,6.375342,8196
1997-02-24,6.375342,6.375342,6.375342,6.375342,0
1997-02-25,6.375342,6.375342,6.375342,6.375342,3278
1997-02-26,6.375342,6.375342,6.375342,6.375342,0
1997-02-27,6.375342,6.375342,6.375342,6.375342,0
1997-02-28,6.375342,6.375342,6.375342,6.375342,0
1997-03-03,6.344838,6.375342,6.344838,6.344838,17211
1997-03-04,6.466854,6.466854,6.466854,6.466854,1639
1997-03-05,6.466854,6.466854,6.466854,6.466854,0
1997-03-06,6.375342,6.527862,6.375342,6.375342,7376
1997-03-07,6.375342,6.375342,6.375342,6.375342,0
1997-03-10,6.375342,6.375342,6.375342,6.375342,0
1997-03-11,6.375342,6.375342,6.375342,6.375342,0
1997-03-12,6.375342,6.375342,6.375342,6.375342,0
1997-03-13,6.375342,6.375342,6.375342,6.375342,0
1997-03-14,6.375342,6.375342,6.375342,6.375342,0
1997-03-17,6.43635,6.43635,6.43635,6.43635,1639
1997-03-18,6.43635,6.43635,6.43635,6.43635,0
1997-03-19,6.43635,6.43635,6.43635,6.43635,0
1997-03-20,6.482106,6.482106,6.482106,6.482106,11474
1997-03-21,6.482106,6.482106,6.482106,6.482106,0
1997-03-24,6.482106,6.482106,6.482106,6.482106,0
1997-03-25,6.482106,6.482106,6.482106,6.482106,0
1997-03-26,6.466854,6.726138,6.466854,6.726138,22948
1997-03-27,6.74139,6.74139,6.58887,6.58887,14752
1997-03-31,6.756642,6.756642,6.756642,6.756642,9835
1997-04-01,6.832903,6.832903,6.832903,6.832903,10654
1997-04-02,6.893911,6.893911,6.893911,6.893911,820
1997-04-03,7.076935,7.564999,6.954919,7.198951,12293
1997-04-04,7.198951,7.442983,7.198951,7.198951,25406
1997-04-07,7.412479,7.412479,7.412479,7.412479,32783
1997-04-08,7.320967,7.488739,7.320967,7.442983,149980
1997-04-09,7.442983,7.442983,7.320967,7.320967,35241
1997-04-10,7.412479,7.412479,7.320967,7.412479,19670
1997-04-11,7.320967,7.320967,7.320967,7.320967,8196
1997-04-14,7.320967,7.320967,7.320967,7.320967,9835
1997-04-15,7.320967,7.320967,7.320967,7.320967,2459
1997-04-16,7.320967,7.320967,7.320967,7.320967,0
1997-04-17,7.320967,7.320967,7.320967,7.320967,12293
1997-04-18,7.320967,7.320967,7.320967,7.320967,0
1997-04-21,7.320967,7.320967,7.320967,7.320967,0
1997-04-22,7.320967,7.320967,7.320967,7.320967,1639
1997-04-23,7.320967,7.320967,7.320967,7.320967,8196
1997-04-24,7.320967,7.320967,7.320967,7.320967,14752
1997-04-25,7.320967,7.320967,7.320967,7.320967,0
1997-04-28,7.320967,7.412479,7.320967,7.320967,17211
1997-04-29,7.442983,7.442983,7.442983,7.442983,2459
1997-04-30,7.351471,7.351471,7.351471,7.351471,1639
1997-05-01,7.656511,7.656511,7.320967,7.320967,2459
1997-05-02,7.320967,7.320967,7.320967,7.320967,0
1997-05-05,7.442983,7.442983,7.320967,7.320967,4917
1997-05-06,7.320967,7.320967,7.320967,7.320967,0
1997-05-07,7.320967,7.442983,7.320967,7.442983,5737
1997-05-08,7.442983,7.442983,7.442983,7.442983,0
1997-05-09,7.442983,7.442983,7.442983,7.442983,4098
1997-05-12,7.442983,7.442983,7.442983,7.442983,0
1997-05-13,7.442983,7.442983,7.442983,7.442983,0
1997-05-14,7.442983,7.442983,7.381975,7.442983,4917
1997-05-15,7.656511,7.656511,7.320967,7.320967,4098
1997-05-16,7.320967,7.320967,7.320967,7.320967,0
1997-05-19,7.381975,7.381975,7.381975,7.381975,2459
1997-05-20,7.656511,7.656511,7.656511,7.656511,1639
1997-05-21,7.656511,7.656511,7.656511,7.656511,0
1997-05-22,7.717519,7.717519,7.717519,7.717519,820
1997-05-23,7.717519,7.717519,7.717519,7.717519,0
1997-05-27,7.717519,7.717519,7.717519,7.717519,0
1997-05-28,7.564999,7.564999,7.564999,7.564999,13113
1997-05-29,7.564999,7.564999,7.564999,7.564999,0
1997-05-30,7.564999,7.564999,7.564999,7.564999,820
1997-06-02,7.564999,7.564999,7.564999,7.564999,0
1997-06-03,7.564999,7.564999,7.564999,7.564999,0
1997-06-04,7.564999,7.564999,7.564999,7.564999,0
1997-06-05,7.564999,7.564999,7.564999,7.564999,0
1997-06-06,7.564999,7.564999,7.564999,7.564999,0
1997-06-09,7.564999,7.564999,7.564999,7.564999,0
1997-06-10,8.007308,8.007308,8.007308,8.007308,2623
1997-06-11,7.626007,7.626007,7.626007,7.626007,1311
1997-06-12,7.816657,7.816657,7.626007,7.816657,36716
1997-06-13,7.626007,7.645072,7.626007,7.626007,3278
1997-06-16,7.778527,7.778527,7.778527,7.778527,1311
1997-06-17,7.778527,7.778527,7.778527,7.778527,6557
1997-06-18,7.778527,7.778527,7.549747,7.778527,10490
1997-06-19,7.778527,7.778527,7.778527,7.778527,1311
1997-06-20,7.778527,7.778527,7.778527,7.778527,0
1997-06-23,7.854787,8.159828,7.854787,7.854787,40650
1997-06-24,7.702267,8.159828,7.702267,8.159828,24915
1997-06-25,8.159828,8.159828,8.007308,8.007308,19670
1997-06-26,8.083568,8.083568,7.778527,8.083568,5901
1997-06-27,8.083568,8.083568,8.083568,8.083568,0
1997-06-30,8.083568,8.083568,8.083568,8.083568,0
1997-07-01,8.083568,8.083568,8.083568,8.083568,0
1997-07-02,8.083568,8.083568,8.083568,8.083568,0
1997-07-03,8.007308,8.007308,8.007308,8.007308,2623
1997-07-07,7.702267,7.702267,7.702267,7.702267,30816
1997-07-08,8.236088,8.236088,8.236088,8.236088,3278
1997-07-09,8.236088,8.236088,8.236088,8.236088,0
1997-07-10,8.388608,8.388608,8.388608,8.388608,7212
